Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.86,0.10,0.85%,7821816364.00,United States,,47090967,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.69,-0.18,-0.954%,1038123976.00,United States,2013,3100285,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.87,2.76,2.651%,8695599168.00,United States,,443987,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$22.65,0.095,0.421%,1972059509.00,China,2025,4835,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$211.26,-0.19,-0.09%,3155342600760.00,United States,1980,54737850,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.03,0.01,0.495%,598171030.00,Canada,2020,3386920,Health Care,Pharmaceuticals and Biotechnology
ABL,Abacus Global Management Inc. Class A Common Stock,$8.91,-0.05,-0.558%,862960577.00,United States,2020,312753,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4401,-0.0299,-0.117%,1899137733.00,United States,,4191,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$138.00,1.21,0.885%,86444960190.00,United States,2020,3690187,Finance,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$2.88,-0.08,-2.703%,367370934.00,United States,2021,2940739,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.08,-0.04,-1.282%,589758979.00,Canada,,1052601,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$6.01,0.02,0.334%,380933591.00,France,2023,120156,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.26,4.66,26.477%,3725474803.00,United States,1985,17859352,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.13,-0.15,-2.389%,981893788.00,United States,2022,1208186,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$94.59,1.05,1.123%,35448030520.00,Bermuda,,1113307,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,0.03,0.177%,6348341654.00,Bermuda,,52728,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.56,0.02,0.097%,7704953034.00,Bermuda,,16315,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.15,0.51,1.989%,2408994562.00,United States,,2122382,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.06,0.06,0.545%,534788737.00,United States,,438238,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$48.87,0.10,0.205%,5126445651.00,United States,,734557,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$61.58,-1.09,-1.739%,1978536950.00,United States,2000,396015,Technology,Industrial Machinery/Components
