Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$9.67,0.16,1.682%,6358755878.00,United States,,53220939,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.28,-0.44,-3.754%,560068717.00,United States,2013,2817067,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.16,3.74,4.651%,6867227842.00,United States,,882356,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$18.70,1.00,5.65%,1607986839.00,China,2025,96571,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$198.15,7.73,4.059%,2976623764950.00,United States,1980,87435915,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.40,0.33,15.942%,707197277.00,Canada,2020,5362449,Health Care,Pharmaceuticals and Biotechnology
ABL,Abacus Global Management Inc. Class A Common Stock,$7.85,0.72,10.098%,760296356.00,United States,2020,1523453,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.16,0.14,0.56%,1878227891.00,United States,,3750,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$114.54,0.63,0.553%,72222005669.00,United States,2020,4817600,Finance,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$3.02,0.565,23.014%,384548339.00,United States,2021,7175332,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,0.02,0.641%,601247790.00,Canada,,912062,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$5.972,0.382,6.834%,378525026.00,France,2023,93545,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.58,0.47,3.331%,2431776578.00,United States,1985,1904307,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.74,0.13,2.82%,759245768.00,United States,2022,671550,Energy,Oilfield Services/Equipment
