Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$9.67,0.16,1.682%,6358755878.00,United States,,53220939,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$84.16,3.74,4.651%,6867227842.00,United States,,882356,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$198.15,7.73,4.059%,2976623764950.00,United States,1980,87435915,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$114.54,0.63,0.553%,72222005669.00,United States,2020,4817600,Finance,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.58,0.47,3.331%,2431776578.00,United States,1985,1904307,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.13,1.55,1.711%,34581662153.00,Bermuda,,1928391,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.67,-0.20,-1.186%,6257205124.00,Bermuda,,65491,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.11,-0.295,-1.446%,7548434016.00,Bermuda,,25567,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.15,-0.93,-3.434%,2429676048.00,United States,,2200208,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$51.88,0.95,1.865%,5464833133.00,United States,,712326,Technology,Computer Software: Prepackaged Software
ACLX,Arcellx Inc. Common Stock,$59.15,2.49,4.395%,3249938310.00,United States,2022,732239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$35.37,0.53,1.521%,5372071752.00,United States,2021,813009,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$352.47,2.42,0.691%,150363702000.00,United States,1986,3941817,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$179.16,0.80,0.449%,88859146694.00,United States,,6528889,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$19.40,0.72,3.854%,4609732940.00,United States,,2059556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$299.54,7.33,2.508%,121874107289.00,United States,,2188071,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$258.45,1.53,0.596%,55566750000.00,United States,,1274688,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$86.77,0.06,0.069%,3273109393.00,United States,1995,371348,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$104.63,1.43,1.386%,55758134220.00,United States,,3582805,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.49,-0.25,-0.614%,12878105661.00,United States,2021,9164830,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$8.35,0.23,2.833%,7518517154.00,United States,2008,56283021,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.03,-0.65,-2.745%,20736700604.00,United States,,52791,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.3299,-0.1201,-0.512%,21006736927.00,United States,,27771,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.2781,-0.2911,-1.185%,21860516324.00,United States,,92832,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,-0.35,-1.44%,21565088123.00,United States,,111453,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.38,-1.585%,21249940698.00,United States,,85073,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$74.05,1.49,2.053%,11131013541.00,United States,1999,2515492,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$35.665,0.845,2.427%,2839651865.00,United States,2019,814604,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$60.13,1.27,2.158%,9750288271.00,United States,2024,4529931,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$22.23,0.41,1.879%,4093099461.00,United States,2020,3423518,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.14,4.00,2.498%,12080317943.00,United States,2001,1222196,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$19.74,-0.04,-0.202%,3786770234.00,United States,2021,2503207,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.00,0.41,1.542%,4390579809.00,Ireland,1991,1741333,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.40,0.14,0.577%,2494483297.00,United States,2021,1978213,Technology,Computer Software: Prepackaged Software
