<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KW.US,D,20071203,000000,6.56164,6.56164,6.46883,6.46883,157668.81786684,0
KW.US,D,20071204,000000,6.46173,6.46173,6.43304,6.43304,86458.902812065,0
KW.US,D,20071205,000000,6.41173,6.43304,6.41173,6.41173,342477.21546808,0
KW.US,D,20071206,000000,6.41173,6.41864,6.41173,6.41173,87297.730775523,0
KW.US,D,20071207,000000,6.40463,6.40463,6.40463,6.40463,1399.0745812097,0
KW.US,D,20071210,000000,6.39753,6.43304,6.39753,6.39753,77648.125269414,0
KW.US,D,20071211,000000,6.40463,6.41864,6.39753,6.40463,34696.227233643,0
KW.US,D,20071212,000000,6.39753,6.40463,6.39753,6.39753,283859.99961964,0
KW.US,D,20071213,000000,6.40463,6.40463,6.39753,6.40463,202719.84176215,0
KW.US,D,20071214,000000,6.40463,6.46883,6.40463,6.46883,2937.9538229958,0
KW.US,D,20071217,000000,6.43304,6.43304,6.40463,6.40463,23781.183954228,0
KW.US,D,20071218,000000,6.40463,6.43304,6.40463,6.41864,300788.69925473,0
KW.US,D,20071219,000000,6.41864,6.41864,6.40463,6.40463,133046.74999827,0
KW.US,D,20071220,000000,6.40463,6.41173,6.40463,6.40463,1644405.0331597,0
KW.US,D,20071221,000000,6.40463,6.46883,6.40463,6.46883,2667367.0423273,0
KW.US,D,20071224,000000,6.48342,6.48342,6.44714,6.44714,23781.183954228,0
KW.US,D,20071226,000000,6.39753,6.39753,6.39753,6.39753,1399.0745812097,0
KW.US,D,20071227,000000,6.43304,6.44033,6.43304,6.44033,5596.2983248387,0
KW.US,D,20071228,000000,6.43304,6.43304,6.36882,6.36882,99328.127413214,0
KW.US,D,20071231,000000,6.43304,6.50453,6.43304,6.50453,7415.814863223,0
KW.US,D,20080102,000000,6.50453,6.50453,6.43304,6.43304,775615.6973691,0
KW.US,D,20080103,000000,6.46883,6.50453,6.46883,6.50453,191946.6590942,0
KW.US,D,20080104,000000,6.49024,6.49024,6.36144,6.41173,4052.2792058255,0
KW.US,D,20080107,000000,6.46883,6.48342,6.44033,6.47613,46165.349278137,0
KW.US,D,20080108,000000,6.50453,6.54024,6.50453,6.52603,559470.49628982,0
KW.US,D,20080109,000000,6.56164,6.56164,6.53333,6.53333,9935.3826799349,0
KW.US,D,20080110,000000,6.51173,6.51903,6.51173,6.51903,6013.6563556771,0
KW.US,D,20080111,000000,6.50453,6.51903,6.50453,6.51903,37911.734426901,0
KW.US,D,20080114,000000,6.51173,6.51903,6.51173,6.51903,73450.901525785,0
KW.US,D,20080115,000000,6.54024,6.54024,6.54024,6.54024,34976.864530242,0
KW.US,D,20080116,000000,6.54024,6.54024,6.51903,6.51903,63231.797622915,0
KW.US,D,20080117,000000,6.50453,6.50453,6.50453,6.50453,4756.4423859347,0
KW.US,D,20080118,000000,6.51173,6.51173,6.46883,6.47613,20703.425470656,0
KW.US,D,20080122,000000,6.48342,6.48342,6.47613,6.48342,8534.2521478344,0
KW.US,D,20080123,000000,6.44033,6.49024,6.44033,6.45453,19444.155550023,0
KW.US,D,20080124,000000,6.49714,6.49714,6.44714,6.44714,4336.00042876,0
KW.US,D,20080125,000000,6.46173,6.46173,6.46173,6.46173,14548.936478957,0
KW.US,D,20080128,000000,6.47613,6.56913,6.46883,6.46883,13426.387292564,0
KW.US,D,20080129,000000,6.46883,6.48342,6.46883,6.47613,12586.53135366,0
KW.US,D,20080130,000000,6.48342,6.48342,6.47613,6.47613,2097.0699086464,0
KW.US,D,20080131,000000,6.47613,6.50453,6.44714,6.44714,483082.66891649,0
KW.US,D,20080201,000000,6.49714,6.50453,6.46173,6.49024,606615.50616744,0
