<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,D,20150501,000000,10.3174,10.482,9.69723,9.82664,32731643.563574,0
BSM.US,D,20150504,000000,9.7638,9.81921,9.42645,9.56049,5782137.0235273,0
BSM.US,D,20150505,000000,9.56049,9.81921,9.56049,9.69723,1859616.4930637,0
BSM.US,D,20150506,000000,9.66494,9.93198,9.48652,9.53457,2490515.5876237,0
BSM.US,D,20150507,000000,9.53457,9.7767,9.53457,9.54017,666725.888335,0
BSM.US,D,20150508,000000,9.63627,9.67881,9.53457,9.55584,1153048.6739471,0
BSM.US,D,20150511,000000,9.85165,9.98564,9.54017,9.5716,1825646.3349942,0
BSM.US,D,20150512,000000,9.49022,9.53457,9.34512,9.42645,747854.16054331,0
BSM.US,D,20150513,000000,9.3294,9.56049,9.3294,9.42645,653658.02933054,0
BSM.US,D,20150514,000000,9.517,9.517,9.26563,9.27949,458915.76984443,0
BSM.US,D,20150515,000000,9.34974,9.34974,9.09372,9.15103,845621.82699154,0
BSM.US,D,20150518,000000,9.06598,9.12607,8.97911,9.09926,395320.58715155,0
BSM.US,D,20150519,000000,9.00037,9.26563,8.93752,9.13623,266403.42072496,0
BSM.US,D,20150520,000000,9.10295,9.20186,9.04566,9.15103,324326.99248047,0
BSM.US,D,20150521,000000,9.21018,9.47543,9.10851,9.36637,698773.41141103,0
BSM.US,D,20150522,000000,9.25177,9.68897,9.16859,9.68897,335463.56084718,0
BSM.US,D,20150526,000000,9.66494,9.68432,9.43846,9.57986,294990.84998611,0
BSM.US,D,20150527,000000,9.66494,9.68897,9.49022,9.52811,308355.16480836,0
BSM.US,D,20150528,000000,9.81374,9.81374,9.51329,9.66494,417097.10629239,0
BSM.US,D,20150529,000000,9.58632,9.7767,9.53457,9.74528,63676.329358332,0
BSM.US,D,20150601,000000,9.75183,9.75183,9.49022,9.65934,753350.49468329,0
BSM.US,D,20150602,000000,9.71575,9.82937,9.55584,9.65934,1677285.3455696,0
BSM.US,D,20150603,000000,9.61405,9.72316,9.51329,9.61405,1597298.5364555,0
BSM.US,D,20150604,000000,9.55033,9.75183,9.30815,9.59373,2062711.4493138,0
BSM.US,D,20150605,000000,9.64177,9.91635,9.47081,9.80357,2156466.1426665,0
BSM.US,D,20150608,000000,9.75183,9.7767,9.52346,9.6187,348273.91443328,0
BSM.US,D,20150609,000000,9.67881,9.74528,9.49022,9.60579,136247.4152058,0
BSM.US,D,20150610,000000,9.47543,9.69723,9.47543,9.6677,174747.72111861,0
BSM.US,D,20150611,000000,9.6677,9.6751,9.54017,9.60949,184497.22248384,0
BSM.US,D,20150612,000000,9.63351,9.73332,9.49022,9.54663,177662.50934167,0
BSM.US,D,20150615,000000,9.61405,9.65934,9.48006,9.56599,191215.08442777,0
BSM.US,D,20150616,000000,9.55584,9.65383,9.52346,9.55584,201240.48445554,0
BSM.US,D,20150617,000000,9.55033,9.68897,9.49577,9.49577,404336.52266109,0
BSM.US,D,20150618,000000,9.49022,9.60949,9.47543,9.517,800506.44491104,0
BSM.US,D,20150619,000000,9.517,9.56599,9.44493,9.51329,390785.02953053,0
BSM.US,D,20150622,000000,9.56599,9.60018,9.50314,9.60018,201240.48445554,0
BSM.US,D,20150623,000000,9.61405,9.67881,9.58632,9.64643,215106.82664806,0
BSM.US,D,20150624,000000,9.64177,9.65383,9.25917,9.42645,371480.77879715,0
BSM.US,D,20150625,000000,9.36637,9.48652,9.32293,9.48652,531130.89231944,0
BSM.US,D,20150626,000000,9.41536,9.55033,9.41536,9.517,42887.635624947,0
BSM.US,D,20150629,000000,9.54017,9.56049,9.32293,9.42645,114914.4978361,0
BSM.US,D,20150630,000000,9.42645,9.42645,9.23328,9.27487,212266.69335722,0
BSM.US,D,20150701,000000,9.22681,9.42645,9.19446,9.26563,166523.77706388,0
BSM.US,D,20150702,000000,9.23882,9.28596,9.16304,9.22127,141461.35895,0
BSM.US,D,20150706,000000,9.17875,9.20648,9.02347,9.08725,178217.55253336,0
BSM.US,D,20150707,000000,9.00037,9.16859,8.78502,9.1464,378346.86864997,0
BSM.US,D,20150708,000000,8.89316,9.18244,8.89316,9.08078,202911.02380832,0
BSM.US,D,20150709,000000,9.07154,9.25917,8.75738,8.94307,430325.09471666,0
BSM.US,D,20150710,000000,8.93106,9.07154,8.78502,8.83401,119004.28977492,0
BSM.US,D,20150713,000000,8.89316,8.90518,8.74288,8.90518,227601.24921666,0
BSM.US,D,20150714,000000,8.86635,9.00037,8.78964,8.99483,260962.26631748,0
BSM.US,D,20150715,000000,9.05953,9.05953,8.77005,8.94769,157353.12191223,0
BSM.US,D,20150716,000000,8.94307,9.02347,8.71487,8.7511,148332.85858051,0
BSM.US,D,20150717,000000,8.72022,8.75738,8.40783,8.49185,241524.93505277,0
BSM.US,D,20150720,000000,8.46347,8.66865,8.35404,8.36541,746484.40483048,0
BSM.US,D,20150721,000000,8.3924,8.43612,8.28019,8.3924,209964.29196945,0
