<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBN.US,D,20100831,000000,8.89685,8.89685,8.89401,8.89401,357481.1450175,0
BBN.US,D,20100901,000000,8.89685,8.89685,8.89401,8.89401,186620.10197963,0
BBN.US,D,20100902,000000,8.89685,8.91193,8.89401,8.89685,221923.30317929,0
BBN.US,D,20100903,000000,8.89401,8.90614,8.89401,8.89685,220205.20632458,0
BBN.US,D,20100907,000000,8.89401,8.90255,8.89401,8.89401,229672.65782714,0
BBN.US,D,20100908,000000,8.90255,8.91193,8.89401,8.89685,225500.73920687,0
BBN.US,D,20100909,000000,8.90255,8.90255,8.89401,8.89685,209439.16873302,0
BBN.US,D,20100910,000000,8.90255,8.90255,8.89401,8.89685,123783.08112398,0
BBN.US,D,20100913,000000,8.89685,8.90614,8.89401,8.90614,150642.31060385,0
BBN.US,D,20100914,000000,8.90614,8.93356,8.89401,8.92979,178605.12744995,0
BBN.US,D,20100915,000000,8.94012,8.94476,8.91193,8.92228,142373.31071101,0
BBN.US,D,20100916,000000,8.90255,9.02804,8.90255,9.02804,113524.04021164,0
BBN.US,D,20100917,000000,9.0385,9.08878,8.97189,9.08878,226732.9203254,0
BBN.US,D,20100920,000000,9.11248,9.13906,8.98128,9.05747,151718.49274416,0
BBN.US,D,20100921,000000,9.24912,9.24912,8.91573,9.06601,142267.90599599,0
BBN.US,D,20100922,000000,9.11248,9.11248,8.90614,9.01477,167656.73970144,0
BBN.US,D,20100923,000000,9.05747,9.05747,8.93356,9.00396,141461.55992614,0
BBN.US,D,20100924,000000,9.00396,9.00966,8.90255,8.93356,206269.64895257,0
BBN.US,D,20100927,000000,8.90614,8.92692,8.89685,8.91193,199703.98925431,0
BBN.US,D,20100928,000000,8.91573,8.93356,8.90614,8.92692,102466.03155952,0
BBN.US,D,20100929,000000,8.93356,8.97189,8.91193,8.96525,97604.766103065,0
BBN.US,D,20100930,000000,8.98414,9.02618,8.94287,9.01952,224439.31372668,0
BBN.US,D,20101001,000000,8.99172,9.0385,8.98601,9.03376,111276.81168755,0
BBN.US,D,20101004,000000,9.0774,9.0774,8.90255,8.90255,216107.07100483,0
BBN.US,D,20101005,000000,8.89401,8.91573,8.89401,8.89401,1831168.7087142,0
BBN.US,D,20101006,000000,8.92228,8.92692,8.89401,8.89401,268974.91391446,0
BBN.US,D,20101007,000000,8.89401,8.92979,8.89401,8.92692,332212.47268717,0
BBN.US,D,20101008,000000,8.91193,9.00396,8.78017,8.95966,279825.27527799,0
BBN.US,D,20101011,000000,8.87351,8.9551,8.80225,8.92979,265099.18254338,0
BBN.US,D,20101012,000000,8.8884,8.94012,8.85454,8.86981,241449.52663567,0
BBN.US,D,20101013,000000,8.89401,8.91003,8.85454,8.89401,205027.98140968,0
BBN.US,D,20101014,000000,8.92979,8.92979,8.86981,8.89401,223353.64516205,0
