<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVE.US,D,20091117,000000,18.8487,18.8487,18.8487,18.8487,138.2321731877,0
CVE.US,D,20091119,000000,18.9982,18.9982,18.9982,18.9982,138.2321731877,0
CVE.US,D,20091120,000000,19.1389,19.187,19.1123,19.1801,6766.2615949303,0
CVE.US,D,20091127,000000,18.6617,19.6013,18.4699,19.6013,1458.5527097379,0
CVE.US,D,20091202,000000,19.4115,19.4115,18.8595,18.8595,525.48554072089,0
CVE.US,D,20091203,000000,18.8919,18.8919,18.2918,18.592,11936.754719972,0
CVE.US,D,20091204,000000,18.8515,19.1714,18.4699,18.6617,10481.251249349,0
CVE.US,D,20091207,000000,18.4088,18.5614,18.278,18.5614,3051.2719405108,0
CVE.US,D,20091208,000000,18.2849,18.3124,17.9062,17.9062,6498.9449658982,0
CVE.US,D,20091209,000000,17.7546,18.1551,17.7152,17.7152,2327392.7388745,0
CVE.US,D,20091210,000000,17.6198,18.3124,17.6198,18.095,1745769.6896438,0
CVE.US,D,20091211,000000,18.4699,18.4836,18.2061,18.4836,1681768.1934579,0
CVE.US,D,20091214,000000,18.3567,18.8487,17.6563,18.8092,1854631.5916813,0
CVE.US,D,20091215,000000,18.4768,19.3317,18.2061,19.1801,3059017.0078615,0
CVE.US,D,20091216,000000,19.3749,19.3749,18.9844,19.2392,2127277.2742723,0
CVE.US,D,20091217,000000,18.9234,18.945,18.3124,18.4237,2799266.5574854,0
CVE.US,D,20091218,000000,18.4315,18.4994,17.7782,18.0704,1568003.1149245,0
CVE.US,D,20091221,000000,18.2219,18.2288,17.8677,18.1156,3282137.965169,0
CVE.US,D,20091222,000000,17.9741,18.4315,17.9741,18.3272,2692007.538809,0
CVE.US,D,20091223,000000,18.4768,18.4768,18.2367,18.3941,2128455.2969836,0
CVE.US,D,20091224,000000,18.3499,18.592,18.1845,18.3785,575138.3340473,0
CVE.US,D,20091228,000000,18.2367,18.5062,18.0389,18.2987,837208.2389765,0
CVE.US,D,20091229,000000,18.5151,18.6892,18.3715,18.4836,1762840.3466194,0
CVE.US,D,20091230,000000,18.4315,18.5997,18.2061,18.5761,1979297.7000488,0
CVE.US,D,20091231,000000,18.6617,19.2106,18.6617,18.9982,2111951.7984833,0
CVE.US,D,20100104,000000,19.6456,20.113,19.2549,20.0518,2809007.8600429,0
CVE.US,D,20100105,000000,20.1522,20.1944,19.7518,19.8807,1513029.3993433,0
CVE.US,D,20100106,000000,19.8738,20.1206,19.4487,19.7036,1519614.7394176,0
CVE.US,D,20100107,000000,19.5048,19.6966,19.3995,19.5935,1158152.8527272,0
CVE.US,D,20100108,000000,19.5323,19.797,19.3454,19.7734,1306889.6546642,0
CVE.US,D,20100111,000000,19.7518,19.927,19.5403,19.7125,2333553.2182987,0
CVE.US,D,20100112,000000,19.2392,19.5117,19.0286,19.4115,1849677.5945333,0
CVE.US,D,20100113,000000,19.3317,19.4961,19.1329,19.4567,1132307.5019933,0
CVE.US,D,20100114,000000,19.4813,19.5649,19.2855,19.3995,1291897.5623515,0
CVE.US,D,20100115,000000,19.4271,19.4734,18.8515,19.0356,1805864.0941111,0
CVE.US,D,20100119,000000,18.9509,19.0415,18.8015,18.9982,1407241.1303332,0
CVE.US,D,20100120,000000,18.704,18.704,18.1118,18.3055,2129081.4074151,0
CVE.US,D,20100121,000000,18.2849,18.3871,18.0389,18.278,2916673.4439345,0
CVE.US,D,20100122,000000,18.2288,18.2514,17.8157,17.8816,1629795.9455785,0
CVE.US,D,20100125,000000,17.7782,18.1314,17.7684,17.9149,1477322.8093134,0
CVE.US,D,20100126,000000,17.6484,17.6484,17.3818,17.5007,1327694.6131419,0
CVE.US,D,20100127,000000,17.4841,17.664,17.3118,17.4841,1939159.5491725,0
CVE.US,D,20100128,000000,17.6876,17.8087,17.3906,17.7152,1630397.6620971,0
CVE.US,D,20100129,000000,17.8284,18.5378,17.4132,17.4525,1872380.1961533,0
CVE.US,D,20100201,000000,17.5657,18.3785,17.5579,18.3636,1612775.0928417,0
CVE.US,D,20100202,000000,18.3871,18.7966,18.1156,18.6982,1763060.9082488,0
CVE.US,D,20100203,000000,18.4088,18.945,18.2446,18.8172,1329175.5269385,0
CVE.US,D,20100204,000000,18.4639,18.5534,18.1915,18.2918,1371461.3585644,0
CVE.US,D,20100205,000000,18.1993,18.3567,17.5657,17.8963,1395902.0264797,0
CVE.US,D,20100208,000000,17.8963,18.0615,17.5077,17.5421,1241597.3139197,0
CVE.US,D,20100209,000000,17.793,18.2367,17.5952,17.8963,1000053.8702959,0
CVE.US,D,20100210,000000,17.9149,18.0557,17.3393,17.5657,959874.046485,0
CVE.US,D,20100211,000000,17.3118,18.3715,17.241,18.1551,1078843.1597737,0
CVE.US,D,20100212,000000,18.0861,18.1452,17.8746,18.0478,983411.12320933,0
CVE.US,D,20100216,000000,18.2849,19.1546,18.1915,18.9914,1131206.726673,0
CVE.US,D,20100217,000000,19.1801,19.4487,18.8683,19.3995,1190700.4310346,0
CVE.US,D,20100218,000000,19.2462,19.5048,19.1634,19.2549,895173.25812885,0
CVE.US,D,20100219,000000,19.1468,20.0361,19.0897,19.9427,1043705.7610451,0
CVE.US,D,20100222,000000,19.797,20.0105,19.1468,19.3081,1668528.397223,0
CVE.US,D,20100223,000000,19.1044,19.2274,18.3499,18.4551,1013489.8342471,0
CVE.US,D,20100224,000000,18.4925,18.6372,18.1245,18.3124,1800510.6466392,0
CVE.US,D,20100225,000000,18.0704,18.2446,17.7477,18.1392,1872325.3098494,0
CVE.US,D,20100226,000000,18.1915,18.5456,18.0301,18.4699,1002292.0118059,0
CVE.US,D,20100301,000000,18.6617,18.6824,18.4393,18.5456,678480.0968746,0
CVE.US,D,20100302,000000,18.6233,18.9323,18.6233,18.8988,772725.97942355,0
CVE.US,D,20100303,000000,18.9323,19.4193,18.8988,19.1468,616681.16774237,0
CVE.US,D,20100304,000000,19.1389,19.2698,18.8241,18.9756,645170.20878852,0
CVE.US,D,20100305,000000,19.2332,19.4891,19.1251,19.4351,491975.4192663,0
CVE.US,D,20100308,000000,19.4961,19.7666,19.2924,19.4419,611370.40961805,0
CVE.US,D,20100309,000000,19.3663,19.5559,19.072,19.2775,608820.22930535,0
CVE.US,D,20100310,000000,19.196,19.619,19.187,19.5403,633599.36276228,0
CVE.US,D,20100311,000000,19.4645,19.7883,19.2029,19.7587,1473530.5722679,0
