<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRM.US,D,20050225,000000,7.47047,7.47906,7.38872,7.44219,2204894.5306861,0
IRM.US,D,20050228,000000,7.44219,7.47047,7.30599,7.41323,2261074.0544677,0
IRM.US,D,20050301,000000,7.40465,7.47047,7.40271,7.40465,2571526.3754556,0
IRM.US,D,20050302,000000,8.62179,8.76918,8.17905,8.34825,18568320.978297,0
IRM.US,D,20050303,000000,8.38377,8.44729,8.28425,8.35945,5609638.2727989,0
IRM.US,D,20050304,000000,8.38889,8.55779,8.33522,8.53917,3694767.7104666,0
IRM.US,D,20050307,000000,8.55335,8.65973,8.49844,8.57942,2462444.2768412,0
IRM.US,D,20050308,000000,8.60742,8.68771,8.57942,8.58666,2656891.7762052,0
IRM.US,D,20050309,000000,8.53473,8.56504,8.36118,8.41631,3182942.0590289,0
IRM.US,D,20050310,000000,8.44188,8.50298,8.38377,8.43763,1170660.2263823,0
IRM.US,D,20050311,000000,8.43763,8.47556,8.39796,8.42972,2559121.0050103,0
IRM.US,D,20050314,000000,8.43416,8.53917,8.40038,8.53473,2134848.8403735,0
IRM.US,D,20050315,000000,8.53917,8.59294,8.46688,8.49844,2479595.6805259,0
IRM.US,D,20050316,000000,8.49844,8.49844,8.38377,8.40683,1635796.3484662,0
IRM.US,D,20050317,000000,8.40683,8.48802,8.26862,8.44381,1685410.578068,0
IRM.US,D,20050318,000000,8.43763,8.43763,8.28956,8.33859,1304548.9217847,0
IRM.US,D,20050321,000000,8.31697,8.32054,8.20182,8.26862,2016649.7165447,0
IRM.US,D,20050322,000000,8.25308,8.29459,8.17905,8.22818,2537962.2543336,0
IRM.US,D,20050323,000000,8.2247,8.247,8.1249,8.16968,746755.85083086,0
IRM.US,D,20050324,000000,8.1831,8.19507,8.08687,8.15714,1252377.7810206,0
IRM.US,D,20050328,000000,8.15714,8.21949,8.15714,8.19082,964548.11487181,0
IRM.US,D,20050329,000000,7.95018,8.00462,7.79981,7.89411,4931461.1000416,0
IRM.US,D,20050330,000000,7.95018,7.96843,7.82664,7.85348,2579184.6766357,0
IRM.US,D,20050331,000000,7.85348,7.95018,7.81207,7.90811,1399397.064783,0
IRM.US,D,20050401,000000,7.9305,7.9305,7.78793,7.79981,1210063.3877439,0
IRM.US,D,20050404,000000,7.77152,7.77152,7.60724,7.66766,2829810.6637558,0
IRM.US,D,20050405,000000,7.68456,7.74161,7.63108,7.67645,2307403.0469156,0
IRM.US,D,20050406,000000,7.71651,7.86757,7.66766,7.79518,1406692.7570058,0
IRM.US,D,20050407,000000,7.79518,7.87346,7.74642,7.85348,1258589.7904735,0
IRM.US,D,20050408,000000,7.84933,7.90309,7.80647,7.84055,1547144.674537,0
IRM.US,D,20050411,000000,7.87346,7.91226,7.81622,7.8998,1501185.5432258,0
IRM.US,D,20050412,000000,7.94015,7.98156,7.83561,7.95018,1604783.9583787,0
IRM.US,D,20050413,000000,7.95018,7.98156,7.76834,7.78793,1208606.7357608,0
IRM.US,D,20050414,000000,7.75705,7.83561,7.66052,7.67094,1187812.6660926,0
IRM.US,D,20050415,000000,7.67094,7.74161,7.55406,7.63438,1776247.2299719,0
IRM.US,D,20050418,000000,7.63438,7.63438,7.48756,7.51574,2023584.8718612,0
IRM.US,D,20050419,000000,7.56448,7.56448,7.50483,7.53765,1724437.6621394,0
IRM.US,D,20050420,000000,7.49615,7.57385,7.47047,7.48282,2365412.1918938,0
IRM.US,D,20050421,000000,7.59469,7.71255,7.56448,7.66766,2717814.2251497,0
IRM.US,D,20050422,000000,7.66766,7.7083,7.56448,7.60724,2082322.342831,0
IRM.US,D,20050425,000000,7.6113,7.90811,7.6113,7.76255,2533214.1490429,0
IRM.US,D,20050426,000000,7.77983,7.77983,7.61922,7.62558,2344982.8032342,0
IRM.US,D,20050427,000000,7.62558,7.72723,7.5586,7.71255,2931227.2090109,0
IRM.US,D,20050428,000000,7.95018,8.41117,7.94015,8.14343,11014629.374276,0
IRM.US,D,20050429,000000,8.2247,8.26515,8.07847,8.14343,4033309.7933454,0
IRM.US,D,20050502,000000,8.14343,8.19507,7.9997,8.03851,4912491.4714419,0
IRM.US,D,20050503,000000,8.02365,8.02606,7.84933,7.96331,4479470.0706759,0
IRM.US,D,20050504,000000,7.96331,8.03098,7.88909,7.99632,3326313.4966799,0
IRM.US,D,20050505,000000,7.96331,8.06322,7.88088,8.0139,2671851.9857617,0
IRM.US,D,20050506,000000,7.9997,8.06322,7.99074,7.99074,2064443.6491804,0
IRM.US,D,20050509,000000,7.99074,8.01785,7.9305,8.01785,2130836.3132535,0
IRM.US,D,20050510,000000,8.01785,8.02365,7.95018,7.9997,1307104.7969216,0
IRM.US,D,20050511,000000,8.05974,8.05974,7.95579,7.99074,643885.76166946,0
IRM.US,D,20050512,000000,7.99074,8.02365,7.82664,7.88088,1350152.6963177,0
IRM.US,D,20050513,000000,7.86187,7.88909,7.79981,7.84055,757707.67736974,0
IRM.US,D,20050516,000000,7.88088,7.91699,7.82664,7.90811,691674.51417717,0
IRM.US,D,20050517,000000,7.88088,7.9305,7.84933,7.88088,1438797.1180678,0
IRM.US,D,20050518,000000,7.92307,7.98484,7.88088,7.9445,1500822.9342684,0
IRM.US,D,20050519,000000,8.04527,8.07162,7.97162,8.03851,1835340.0577199,0
IRM.US,D,20050520,000000,8.03098,8.04527,7.99074,8.02365,1767488.6696125,0
IRM.US,D,20050523,000000,8.05974,8.0665,7.98156,7.98156,1457046.7088807,0
IRM.US,D,20050524,000000,7.95018,8.01785,7.86757,7.93619,1516134.3565007,0
IRM.US,D,20050525,000000,7.9445,7.97162,7.80319,7.84459,1141115.8845595,0
IRM.US,D,20050526,000000,7.86187,7.95018,7.86187,7.94015,1065963.6241012,0
