<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPE.US,D,20151103,000000,11.5865,12.1154,11.2577,11.8265,48819967.898235,0
HPE.US,D,20151104,000000,11.8509,11.9505,11.209,11.2509,38278752.738735,0
HPE.US,D,20151105,000000,11.2343,11.4411,10.805,10.9367,26944733.253018,0
HPE.US,D,20151106,000000,10.8518,11.9261,10.8284,11.8607,36488150.240429,0
HPE.US,D,20151109,000000,11.7426,11.9261,11.6372,11.6968,21283516.230753,0
HPE.US,D,20151110,000000,11.6372,11.8919,11.5368,11.8675,17943852.924383,0
HPE.US,D,20151111,000000,11.6968,11.7846,11.6041,11.6216,13368064.859099,0
HPE.US,D,20151112,000000,11.3729,11.3807,11.1913,11.2821,24736256.476812,0
HPE.US,D,20151113,000000,11.209,11.3319,10.8284,11.0274,18122102.070342,0
HPE.US,D,20151116,000000,11.0109,11.209,10.8225,11.0197,16734334.50422,0
HPE.US,D,20151117,000000,11.0197,11.1094,10.805,10.887,15081859.48997,0
HPE.US,D,20151118,000000,11.1006,11.3056,10.8615,11.2343,15810045.054559,0
HPE.US,D,20151119,000000,11.1445,11.4411,11.1347,11.3494,15993398.190001,0
HPE.US,D,20151120,000000,11.3494,12.0491,11.2674,11.7045,22535663.212073,0
HPE.US,D,20151123,000000,11.6695,11.7045,11.1738,11.406,18599060.663443,0
HPE.US,D,20151124,000000,11.1816,11.5504,11.1191,11.2734,29274642.95812,0
HPE.US,D,20151125,000000,11.4587,12.2354,11.3982,11.6295,27535589.728695,0
HPE.US,D,20151127,000000,11.6295,12.0568,11.569,11.8188,7336146.5155476,0
HPE.US,D,20151130,000000,11.7202,12.3534,11.6793,12.2354,35339829.474085,0
HPE.US,D,20151201,000000,12.252,13.0794,12.2285,12.8589,30485693.600025,0
HPE.US,D,20151202,000000,12.6579,12.7974,12.2431,12.3134,15398008.592742,0
HPE.US,D,20151203,000000,12.3534,12.6326,12.0061,12.0412,22955726.671004,0
HPE.US,D,20151204,000000,11.8509,12.6012,11.7279,12.535,14572239.463767,0
HPE.US,D,20151207,000000,12.3993,12.7955,12.332,12.771,11549363.771303,0
HPE.US,D,20151208,000000,12.4714,12.6363,12.0852,12.5397,14055717.777891,0
HPE.US,D,20151209,000000,12.3915,12.7203,12.1329,12.2754,17254957.829838,0
HPE.US,D,20151210,000000,12.2227,12.2394,12.0081,12.1661,13732198.637294,0
HPE.US,D,20151211,000000,12.3915,12.73,11.69,11.7212,12844036.824032,0
HPE.US,D,20151214,000000,11.8198,11.9837,11.5046,11.9368,13947486.55352,0
HPE.US,D,20151215,000000,11.9904,12.3827,11.9759,12.0354,15593576.456429,0
HPE.US,D,20151216,000000,12.0852,12.2394,12.0265,12.1505,9486421.4132881,0
HPE.US,D,20151217,000000,12.0773,12.1661,11.7524,11.8285,9225694.6669974,0
HPE.US,D,20151218,000000,11.7934,11.8939,11.57,11.7045,23395864.797005,0
HPE.US,D,20151221,000000,11.6704,11.9017,11.4665,11.5875,11933133.560442,0
HPE.US,D,20151222,000000,11.605,11.69,11.5046,11.6226,8822903.8054065,0
HPE.US,D,20151223,000000,11.7279,12.3739,11.6149,12.3241,13613508.334072,0
HPE.US,D,20151224,000000,12.2394,12.5397,12.2227,12.4149,2635638.6751286,0
HPE.US,D,20151228,000000,12.3076,12.6296,12.2471,12.5876,7175262.2077021,0
HPE.US,D,20151229,000000,12.6363,12.7603,12.5476,12.5652,7592805.4437143,0
HPE.US,D,20151230,000000,12.6363,12.7955,12.5223,12.6296,7592837.2155363,0
HPE.US,D,20151231,000000,12.5876,12.654,12.4812,12.5652,8188083.3271478,0
HPE.US,D,20160104,000000,12.3739,12.5223,12.1827,12.5046,18154420.162786,0
HPE.US,D,20160105,000000,12.5046,12.6042,12.3486,12.4227,12444462.090753,0
HPE.US,D,20160106,000000,12.0852,12.3993,11.9904,12.2304,13689128.34532,0
HPE.US,D,20160107,000000,11.9837,12.0354,11.2821,11.3319,23928355.410619,0
HPE.US,D,20160108,000000,11.3807,11.5875,11.003,11.1903,19880000.089852,0
HPE.US,D,20160111,000000,11.0997,11.3319,10.8021,10.9611,18282072.16963,0
HPE.US,D,20160112,000000,11.0334,11.0908,10.8197,10.9611,15072908.035323,0
HPE.US,D,20160113,000000,11.0334,11.0334,10.3571,10.5376,21439348.818887,0
HPE.US,D,20160114,000000,10.5376,10.8811,10.4566,10.7465,16154709.880098,0
HPE.US,D,20160115,000000,10.4138,10.5786,10.3229,10.366,23837316.841582,0
HPE.US,D,20160119,000000,10.4811,10.5621,10.0839,10.1844,15638460.816954,0
HPE.US,D,20160120,000000,9.91905,10.0839,9.6078,9.96685,20132205.838441,0
HPE.US,D,20160121,000000,9.91905,10.366,9.77171,10.2567,20238781.853372,0
HPE.US,D,20160122,000000,10.4985,11.0997,10.4566,11.0334,18422372.436357,0
HPE.US,D,20160125,000000,10.9865,11.1991,10.8431,11.0254,13530427.069121,0
HPE.US,D,20160126,000000,11.0334,11.3455,11.0334,11.2411,12976436.156034,0
HPE.US,D,20160127,000000,11.1806,11.2499,10.7084,11.0674,22363733.584016,0
HPE.US,D,20160128,000000,11.1182,11.324,10.8021,10.9007,11946710.377446,0
HPE.US,D,20160129,000000,11.084,11.4733,11.0334,11.3729,13717504.68203,0
HPE.US,D,20160201,000000,11.2968,11.4733,11.1806,11.3982,11553772.880291,0
HPE.US,D,20160202,000000,11.324,11.5466,11.0421,11.1182,11708476.031395,0
HPE.US,D,20160203,000000,11.2899,11.3807,10.8352,11.0499,9138129.4755433,0
HPE.US,D,20160204,000000,11.003,11.4802,11.003,11.45,7863087.3092718,0
HPE.US,D,20160205,000000,11.3153,11.365,10.7737,10.9094,16003692.260356,0
HPE.US,D,20160208,000000,10.7465,10.7884,10.2235,10.3396,17925162.893819,0
HPE.US,D,20160209,000000,10.2235,10.6303,10.1747,10.5152,8057064.5320598,0
HPE.US,D,20160210,000000,10.5532,10.8021,10.5055,10.6303,7238255.4819168,0
HPE.US,D,20160211,000000,10.3893,10.4733,9.93072,10.2478,11898141.510458,0
HPE.US,D,20160212,000000,10.3308,10.5698,10.0683,10.1571,12763349.719611,0
HPE.US,D,20160216,000000,10.2567,10.3229,10.1405,10.1922,14490408.573751,0
