<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWAN.US,D,20210924,000000,23.75,26.75,23.25,25.37,11931570,0
CWAN.US,D,20210927,000000,25,27.12,24.52,25.21,1983847,0
CWAN.US,D,20210928,000000,24.74,26.9999,24.41,25.92,2015761,0
CWAN.US,D,20210929,000000,26.37,27.68,25.9653,26.2,1456524,0
CWAN.US,D,20210930,000000,26.12,26.7113,25.14,25.61,3359815,0
CWAN.US,D,20211001,000000,25.45,25.96,22.555,24.46,683316,0
CWAN.US,D,20211004,000000,24.03,24.9156,22,22.34,740996,0
CWAN.US,D,20211005,000000,22.15,23.65,22,23.26,668512,0
CWAN.US,D,20211006,000000,22.93,23.17,22.7,22.9,373732,0
CWAN.US,D,20211007,000000,22.9,23.57,22.9,23.02,1131600,0
CWAN.US,D,20211008,000000,23.1,23.6512,23.1,23.22,171845,0
CWAN.US,D,20211011,000000,23,23.66,23,23.13,233417,0
CWAN.US,D,20211012,000000,22.96,23.85,22.94,23.55,160066,0
CWAN.US,D,20211013,000000,23.5,24,23.49,23.83,270934,0
CWAN.US,D,20211014,000000,24.05,24.52,23.89,24.37,163201,0
CWAN.US,D,20211015,000000,24.66,24.87,24.154,24.36,128151,0
CWAN.US,D,20211018,000000,24.17,25.2,24.05,25.11,207740,0
CWAN.US,D,20211019,000000,25.19,26.04,24.97,25.84,329581,0
CWAN.US,D,20211020,000000,25.93,26.04,25.05,25.46,241485,0
CWAN.US,D,20211021,000000,25.59,26.6,25.46,26.25,309280,0
CWAN.US,D,20211022,000000,26.25,26.35,25.71,26.26,188311,0
CWAN.US,D,20211025,000000,26.06,26.18,25.251,25.72,169576,0
CWAN.US,D,20211026,000000,25.69,25.69,24.46,24.81,216466,0
CWAN.US,D,20211027,000000,24.85,25.165,24.32,24.43,185417,0
CWAN.US,D,20211028,000000,24.34,24.98,23.53,23.89,176338,0
CWAN.US,D,20211029,000000,23.87,24.09,22.48,22.48,705177,0
CWAN.US,D,20211101,000000,22.64,22.885,21.91,22.2,467249,0
CWAN.US,D,20211102,000000,22.19,23.04,22.045,22.54,448688,0
CWAN.US,D,20211103,000000,22.02,23.35,22,22.4,399968,0
CWAN.US,D,20211104,000000,24.25,25.88,23.11,23.65,660363,0
CWAN.US,D,20211105,000000,24.015,24.07,22.24,22.53,307992,0
CWAN.US,D,20211108,000000,22.76,23.2799,21.49,21.53,707234,0
CWAN.US,D,20211109,000000,21.49,22.25,21.1,21.67,309072,0
CWAN.US,D,20211110,000000,22.13,22.89,21.65,22.25,219750,0
CWAN.US,D,20211111,000000,22.19,22.47,22.06,22.21,312984,0
CWAN.US,D,20211112,000000,22.27,22.87,22.1675,22.5,96540,0
CWAN.US,D,20211115,000000,22.88,22.98,22.1605,22.5,204577,0
CWAN.US,D,20211116,000000,22.41,22.97,22.27,22.69,133196,0
CWAN.US,D,20211117,000000,22.35,22.85,22.25,22.39,103690,0
CWAN.US,D,20211118,000000,22.59,22.76,22.15,22.41,129086,0
CWAN.US,D,20211119,000000,22.3,22.555,21.73,21.94,271509,0
CWAN.US,D,20211122,000000,22.14,22.23,20.505,21.84,604242,0
CWAN.US,D,20211123,000000,22.01,22.49,21.3,22.3,464953,0
CWAN.US,D,20211124,000000,21.7,22.88,21.65,22.71,173019,0
CWAN.US,D,20211126,000000,22.17,22.68,21.9,22.41,119244,0
CWAN.US,D,20211129,000000,22.4,22.54,21.6,22.33,426805,0
CWAN.US,D,20211130,000000,21.65,22.68,21.65,21.79,338137,0
CWAN.US,D,20211201,000000,21.82,22.49,21.14,21.23,347499,0
CWAN.US,D,20211202,000000,21.07,21.71,20.81,21.2,708120,0
CWAN.US,D,20211203,000000,21.3,21.5,20.73,21.3,728073,0
CWAN.US,D,20211206,000000,21.23,21.74,20.76,21.25,403508,0
CWAN.US,D,20211207,000000,21.29,22.27,21.21,21.99,215429,0
CWAN.US,D,20211208,000000,21.7,22.56,21.68,22.18,230373,0
CWAN.US,D,20211209,000000,22.14,22.27,21.5,21.63,336398,0
CWAN.US,D,20211210,000000,21.75,21.88,21,21.21,358393,0
CWAN.US,D,20211213,000000,21.08,21.62,20.8,20.96,535394,0
CWAN.US,D,20211214,000000,21.1,21.1,20.11,20.62,639849,0
CWAN.US,D,20211215,000000,20.4,21.015,19.67,20.84,723404,0
CWAN.US,D,20211216,000000,20.83,21.6,20.33,20.7,637610,0
CWAN.US,D,20211217,000000,20.31,21.27,20.17,20.82,2676174,0
CWAN.US,D,20211220,000000,20.41,20.84,19.61,19.76,517961,0
CWAN.US,D,20211221,000000,19.86,20.48,19.2604,20.46,370706,0
CWAN.US,D,20211222,000000,20.49,21.29,20.27,21.13,338351,0
CWAN.US,D,20211223,000000,21.13,21.806,21.13,21.72,139614,0
CWAN.US,D,20211227,000000,21.85,22.2429,21.66,21.76,179186,0
CWAN.US,D,20211228,000000,21.71,22.0515,21.215,21.43,178448,0
CWAN.US,D,20211229,000000,21.43,21.9632,21.13,21.38,164711,0
CWAN.US,D,20211230,000000,21.3,22.71,21.278,22.43,159775,0
