<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAJL.US,D,20240702,000000,26.1,26.14,26.0765,26.12,1120533,0
JAJL.US,D,20240703,000000,26.14,26.18,26.135,26.16,300723,0
JAJL.US,D,20240705,000000,26.19,26.2282,26.1763,26.2282,861094,0
JAJL.US,D,20240708,000000,26.22,26.24,26.2,26.22,178113,0
JAJL.US,D,20240709,000000,26.2101,26.2433,26.21,26.21,175182,0
JAJL.US,D,20240710,000000,26.2343,26.279,26.22,26.26,159098,0
JAJL.US,D,20240711,000000,26.29,26.29,26.2237,26.249,100186,0
JAJL.US,D,20240712,000000,26.27,26.32,26.2515,26.28,58037,0
JAJL.US,D,20240715,000000,26.3073,26.3199,26.2784,26.2784,35832,0
JAJL.US,D,20240716,000000,26.31,26.33,26.29,26.33,33980,0
JAJL.US,D,20240717,000000,26.2761,26.28,26.24,26.2561,46859,0
JAJL.US,D,20240718,000000,26.28,26.289,26.21,26.22,54195,0
JAJL.US,D,20240719,000000,26.24,26.24,26.19,26.21,110333,0
JAJL.US,D,20240722,000000,26.24,26.27,26.2168,26.2502,41833,0
JAJL.US,D,20240723,000000,26.28,26.28,26.25,26.26,30441,0
JAJL.US,D,20240724,000000,26.18,26.19,26.1,26.1,75482,0
JAJL.US,D,20240725,000000,26.122,26.1861,26.0765,26.08,83512,0
JAJL.US,D,20240726,000000,26.1599,26.2,26.1357,26.1576,59399,0
JAJL.US,D,20240729,000000,26.18,26.2,26.1545,26.1801,39341,0
JAJL.US,D,20240730,000000,26.19,26.2,26.12,26.16,61626,0
JAJL.US,D,20240731,000000,26.22,26.3,26.22,26.245,33822,0
JAJL.US,D,20240801,000000,26.28,26.28,26.13,26.1584,299705,0
JAJL.US,D,20240802,000000,26.11,26.14,26.05,26.1,111689,0
JAJL.US,D,20240805,000000,26.02,26.09,26.01,26.0351,112587,0
JAJL.US,D,20240806,000000,26.045,26.09,26.02,26.02,359240,0
