<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHN.US,D,19900326,000000,1.78452,1.79952,1.76951,1.79206,98390.973198617,0
FHN.US,D,19900327,000000,1.76951,1.79952,1.76951,1.79952,106328.72179798,0
FHN.US,D,19900328,000000,1.79952,1.80689,1.78452,1.80689,87282.610915205,0
FHN.US,D,19900329,000000,1.80689,1.8678,1.79206,1.8678,194402.45689931,0
FHN.US,D,19900330,000000,1.8678,1.92076,1.85249,1.92076,359447.68175812,0
FHN.US,D,19900402,000000,1.8981,1.91282,1.88299,1.91282,765716.45806725,0
FHN.US,D,19900403,000000,1.92076,1.95107,1.92076,1.92822,155526.24737714,0
FHN.US,D,19900404,000000,1.92822,1.94333,1.91282,1.92076,75384.143935606,0
FHN.US,D,19900405,000000,1.91282,1.91282,1.86004,1.86004,575277.77801798,0
FHN.US,D,19900406,000000,1.85249,1.8678,1.82238,1.82238,302318.52451916,0
FHN.US,D,19900409,000000,1.82238,1.82238,1.79952,1.79952,288032.41212219,0
FHN.US,D,19900410,000000,1.80689,1.80689,1.70124,1.7393,333266.16085133,0
FHN.US,D,19900411,000000,1.75441,1.76951,1.73135,1.76951,129334.53157107,0
FHN.US,D,19900412,000000,1.78452,1.80689,1.78452,1.80689,148383.70092363,0
FHN.US,D,19900416,000000,1.79952,1.82238,1.79952,1.80689,53953.446105244,0
FHN.US,D,19900417,000000,1.79952,1.88299,1.79206,1.88299,530847.38735412,0
FHN.US,D,19900418,000000,1.88299,1.8981,1.8678,1.88299,98390.973198617,0
FHN.US,D,19900419,000000,1.88299,1.89036,1.8678,1.8678,166637.66813035,0
FHN.US,D,19900420,000000,1.88299,1.88299,1.86004,1.8678,426898.15505407,0
FHN.US,D,19900423,000000,1.89036,1.89036,1.86004,1.88299,400711.53669764,0
FHN.US,D,19900424,000000,1.88299,1.97364,1.88299,1.92822,628440.09993711,0
FHN.US,D,19900425,000000,1.92822,1.94333,1.79952,1.82238,605432.25118417,0
FHN.US,D,19900426,000000,1.86004,1.86004,1.82983,1.85249,297558.52603337,0
FHN.US,D,19900427,000000,1.85249,1.85249,1.82983,1.83758,160285.22637302,0
FHN.US,D,19900430,000000,1.85249,1.88299,1.82983,1.88299,110293.51813793,0
FHN.US,D,19900501,000000,1.8678,1.8981,1.8678,1.8678,40470.691773552,0
FHN.US,D,19900502,000000,1.8678,1.92822,1.8678,1.92822,491957.92446288,0
FHN.US,D,19900503,000000,1.91282,1.92822,1.8981,1.8981,110293.51813793,0
FHN.US,D,19900504,000000,1.8981,1.92076,1.8981,1.92076,247568.85677815,0
FHN.US,D,19900507,000000,1.8981,1.92076,1.8981,1.8981,106328.72179798,0
FHN.US,D,19900508,000000,1.92076,1.92076,1.83758,1.83758,1634586.9462887,0
FHN.US,D,19900509,000000,1.83758,1.8678,1.83758,1.83758,1065658.5515582,0
FHN.US,D,19900510,000000,1.8678,1.8678,1.83758,1.85249,310253.21464874,0
FHN.US,D,19900511,000000,1.85249,1.88299,1.83758,1.86004,228526.8238551,0
