<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYG.US,D,20050225,000000,15.5055,15.6666,15.4514,15.59,164579.74097671,0
LYG.US,D,20050228,000000,15.59,15.5969,15.4514,15.5536,203146.90101281,0
LYG.US,D,20050301,000000,15.4711,15.7502,15.4652,15.6381,145587.69657383,0
LYG.US,D,20050302,000000,15.305,15.5408,15.2765,15.4101,298686.12395229,0
LYG.US,D,20050303,000000,15.3404,15.5143,15.305,15.4986,349914.98611575,0
LYG.US,D,20050304,000000,15.7561,15.8622,15.6942,15.7777,240244.68084543,0
LYG.US,D,20050307,000000,15.8484,15.9644,15.8209,15.875,334899.62996439,0
LYG.US,D,20050308,000000,15.9605,16.0283,15.9113,15.931,216397.77982841,0
LYG.US,D,20050309,000000,15.9801,16.0224,15.875,15.875,272337.00276882,0
LYG.US,D,20050310,000000,16.042,16.0705,15.8887,15.9457,152803.33024618,0
LYG.US,D,20050311,000000,15.9801,16.1266,15.9113,15.9369,289411.93338822,0
LYG.US,D,20050314,000000,15.7855,15.8671,15.7295,15.8337,227587.04902334,0
LYG.US,D,20050315,000000,15.9163,16.0843,15.8819,15.9113,325185.84643086,0
LYG.US,D,20050316,000000,15.1998,15.2342,14.9719,15.0485,217427.56706243,0
LYG.US,D,20050317,000000,15.0524,15.248,15.0485,15.1301,271745.79092795,0
LYG.US,D,20050318,000000,15.1084,15.1654,14.9846,15.1163,295447.17853146,0
LYG.US,D,20050321,000000,15.0485,15.0485,14.8795,15.019,199617.94634129,0
LYG.US,D,20050322,000000,14.8166,15.019,14.7301,14.7615,355216.55873357,0
LYG.US,D,20050323,000000,14.5051,14.6161,14.4628,14.567,279255.50415626,0
LYG.US,D,20050324,000000,14.6721,14.7478,14.6348,14.6574,226702.77520282,0
LYG.US,D,20050328,000000,14.5738,14.7399,14.5385,14.677,174736.17020867,0
LYG.US,D,20050329,000000,14.7547,14.8382,14.6348,14.6348,120563.45975665,0
LYG.US,D,20050330,000000,14.677,14.8166,14.677,14.7822,171497.22478784,0
LYG.US,D,20050331,000000,14.8873,14.9149,14.7753,14.8028,137932.46993201,0
LYG.US,D,20050401,000000,14.8382,14.9345,14.7055,14.7301,321354.67159283,0
LYG.US,D,20050404,000000,14.6004,14.6505,14.5129,14.5866,214189.63921792,0
LYG.US,D,20050405,000000,14.6574,14.8244,14.6574,14.7478,119091.02682422,0
LYG.US,D,20050406,000000,14.7615,14.8873,14.7399,14.8028,142347.73357668,0
LYG.US,D,20050407,000000,14.8579,14.9345,14.8097,14.8932,122622.01664837,0
LYG.US,D,20050408,000000,14.9011,14.963,14.8166,14.9011,179890.19426035,0
LYG.US,D,20050411,000000,14.9502,14.963,14.8736,14.9011,204473.82053174,0
LYG.US,D,20050412,000000,14.7478,14.8795,14.6633,14.8244,245250.13875465,0
LYG.US,D,20050413,000000,14.8461,14.8932,14.7301,14.7753,120122.84921087,0
LYG.US,D,20050414,000000,14.8028,14.8097,14.623,14.6574,170763.55226241,0
LYG.US,D,20050415,000000,14.567,14.6574,14.3999,14.4746,159572.24791485,0
LYG.US,D,20050418,000000,14.4412,14.5237,14.3301,14.4274,275575.94818965,0
LYG.US,D,20050419,000000,14.5168,14.6161,14.4893,14.5444,179890.19426035,0
LYG.US,D,20050420,000000,14.4117,14.5168,14.3576,14.3783,223020.16650726,0
LYG.US,D,20050421,000000,14.3783,14.4893,14.3301,14.4746,174443.10822903,0
LYG.US,D,20050422,000000,14.5385,14.5385,14.3645,14.3852,209771.32284429,0
LYG.US,D,20050425,000000,14.4471,14.5945,14.4274,14.5316,129982.14615791,0
LYG.US,D,20050426,000000,14.3085,14.4746,14.2122,14.2436,343879.74097251,0
LYG.US,D,20050427,000000,14.1365,14.2515,14.0943,14.2043,304429.32469221,0
