<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BW.US,D,20150701,000000,195,200,187.4,199,171240,0
BW.US,D,20150702,000000,203.5,203.5,192.5,195,178830,0
BW.US,D,20150706,000000,195.7,201.5,192.5,194.5,81360,0
BW.US,D,20150707,000000,195.4,199.5,190.6,191.7,125740,0
BW.US,D,20150708,000000,194,198.3,177.9,186.8,121890,0
BW.US,D,20150709,000000,190,191.2,183.1,183.6,185840,0
BW.US,D,20150710,000000,185.6,189,181.1,182.6,126120,0
BW.US,D,20150713,000000,185.6,185.6,181.2,183.5,52980,0
BW.US,D,20150714,000000,180,184,180,183.9,42220,0
BW.US,D,20150715,000000,184,185.2,182.6,183.9,34903,0
BW.US,D,20150716,000000,183.6,185,183.1,184.5,116440,0
BW.US,D,20150717,000000,188.2,188.2,182.7,185.1,27430,0
BW.US,D,20150720,000000,183.9,185.2,183.5,184.8,32870,0
BW.US,D,20150721,000000,183.5,188.1,182.8,185.7,71650,0
BW.US,D,20150722,000000,185.6,191.3,184.2,186.4,125300,0
BW.US,D,20150723,000000,187.6,188.1,183.5,186.4,61300,0
BW.US,D,20150724,000000,186.7,188.8,184.8,187.5,41160,0
BW.US,D,20150727,000000,189,193,186.5,192.5,29760,0
BW.US,D,20150728,000000,193.3,197,190.8,196.5,31470,0
BW.US,D,20150729,000000,195.5,198,189.2,197.8,16740,0
BW.US,D,20150730,000000,197.7,201.2,196.7,198.4,54520,0
BW.US,D,20150731,000000,198.7,199.9,195.3,197.2,27630,0
BW.US,D,20150803,000000,196.5,201,190.4,199.8,48245,0
BW.US,D,20150804,000000,198.8,202.7,196.9,200.1,79040,0
BW.US,D,20150805,000000,203.7,219.5,197.6,210.3,84900,0
BW.US,D,20150806,000000,211.5,214.2,198,199.7,90955,0
BW.US,D,20150807,000000,199.5,203.4,194.1,194.9,47990,0
BW.US,D,20150810,000000,194.9,195,189.8,194.4,38980,0
BW.US,D,20150811,000000,193.1,198.9,189.4,189.8,26531,0
BW.US,D,20150812,000000,188.1,191.5,181.4,188.6,40630,0
BW.US,D,20150813,000000,188.9,190.4,186.8,187.7,45260,0
BW.US,D,20150814,000000,187.5,188.7,186.1,188.6,15310,0
BW.US,D,20150817,000000,187.4,190.5,184.5,190,31600,0
