<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPF.US,D,20050225,000000,539.585,546.846,532.045,543.998,4840.8765799281,0
CPF.US,D,20050228,000000,543.998,543.998,528.52,529.234,3451.9986394738,0
CPF.US,D,20050301,000000,530.731,546.517,530.238,534.565,4895.7688475225,0
CPF.US,D,20050302,000000,533.657,543.264,527.748,537.373,4678.2711834693,0
CPF.US,D,20050303,000000,539.585,546.846,539.585,544.751,5005.5533827113,0
CPF.US,D,20050304,000000,544.896,550.506,542.559,547.107,4374.8101569569,0
CPF.US,D,20050307,000000,546.953,549.627,543.264,543.264,5081.1597135489,0
CPF.US,D,20050308,000000,543.998,543.998,533.657,536.612,8078.4846648351,0
CPF.US,D,20050309,000000,535.907,535.907,507.655,507.655,19923.82173044,0
CPF.US,D,20050310,000000,501.128,511.489,500.395,506.767,81343.090652755,0
CPF.US,D,20050311,000000,506.303,512.965,506.033,512.965,15698.152828834,0
CPF.US,D,20050314,000000,514.481,523.77,511.787,522.592,9295.4358803712,0
CPF.US,D,20050315,000000,522.592,529.234,522.592,529.07,12961.825074412,0
CPF.US,D,20050316,000000,529.07,529.234,521.82,523.326,17807.880170151,0
CPF.US,D,20050317,000000,523.326,527.748,522.293,523.326,6116.8628757072,0
CPF.US,D,20050318,000000,524.041,524.041,506.303,506.921,15017.695851296,0
CPF.US,D,20050321,000000,506.303,510.01,505.145,508.678,4383.0957822541,0
CPF.US,D,20050322,000000,509.876,517.706,509.876,512.097,18712.049030715,0
CPF.US,D,20050323,000000,510.745,510.745,505.569,507.964,3072.9312821238,0
CPF.US,D,20050324,000000,507.964,515.331,506.767,508.544,4428.6667213891,0
CPF.US,D,20050328,000000,510.01,511.489,506.921,508.544,4062.0278019851,0
CPF.US,D,20050329,000000,507.075,515.186,490.778,490.778,5744.0097373302,0
CPF.US,D,20050330,000000,493.771,516.663,493.771,511.633,7161.887366325,0
CPF.US,D,20050331,000000,511.633,511.633,497.459,497.459,7637.2751177557,0
CPF.US,D,20050401,000000,496.715,503.793,495.239,499.642,7430.134485324,0
CPF.US,D,20050404,000000,496.715,512.221,494.476,510.01,4089.9917873633,0
CPF.US,D,20050405,000000,510.165,515.032,509.258,513.7,5679.7961412764,0
CPF.US,D,20050406,000000,513.7,519.039,512.532,515.64,3966.7431110665,0
CPF.US,D,20050407,000000,513.7,520.932,506.303,519.164,3146.4662066371,0
CPF.US,D,20050408,000000,518.141,518.141,503.522,505.763,4428.6667213891,0
CPF.US,D,20050411,000000,507.075,507.075,492.979,492.979,6679.2496927592,0
CPF.US,D,20050412,000000,492.979,494.476,483.42,494.476,5918.0078685728,0
CPF.US,D,20050413,000000,495.239,497.286,490.044,490.778,3436.4630920414,0
CPF.US,D,20050414,000000,492.284,492.284,477.811,477.811,5324.5499566561,0
CPF.US,D,20050415,000000,477.936,478.246,461.233,461.358,8462.7305379959,0
CPF.US,D,20050418,000000,462.121,472.617,460.074,472.462,9069.6525910207,0
CPF.US,D,20050419,000000,470.974,476.894,470.974,476.749,3674.6748193378,0
CPF.US,D,20050420,000000,476.749,476.749,459.774,466.398,5121.552136873,0
CPF.US,D,20050421,000000,470.086,485.468,466.842,484.898,5905.5794306269,0
CPF.US,D,20050422,000000,484.126,484.27,466.669,471.554,5693.2602823845,0
CPF.US,D,20050425,000000,472.761,478.96,468.89,474.847,5230.3009688997,0
CPF.US,D,20050426,000000,478.506,492.284,473.07,473.07,6470.0376540032,0
CPF.US,D,20050427,000000,469.353,484.898,464.911,477.482,6075.4347492209,0
CPF.US,D,20050428,000000,476.749,476.749,464.496,467.865,9075.8668099936,0
CPF.US,D,20050429,000000,468.329,482.667,465.355,481.924,8374.6957692124,0
CPF.US,D,20050502,000000,483.42,488.596,480.456,486.23,6780.7486026507,0
CPF.US,D,20050503,000000,484.898,491.511,483.42,487.552,4602.6648526317,0
CPF.US,D,20050504,000000,490.487,494.794,485.902,494.196,4523.9514123077,0
CPF.US,D,20050505,000000,495.239,499.525,490.778,497.459,3590.782863203,0
CPF.US,D,20050506,000000,498.927,498.927,486.655,492.467,4028.885300796,0
CPF.US,D,20050509,000000,490.189,494.331,483.835,494.196,3463.3913742575,0
CPF.US,D,20050510,000000,519.617,532.797,519.617,524.813,33371.391587904,0
CPF.US,D,20050511,000000,524.813,529.234,522.293,526.57,15325.299690457,0
CPF.US,D,20050512,000000,526.57,527.748,521.82,524.813,23402.74865213,0
CPF.US,D,20050513,000000,527.748,529.07,515.776,519.617,186936.13514429,0
CPF.US,D,20050516,000000,518.884,520.245,514.288,519.908,16519.465436426,0
CPF.US,D,20050517,000000,518.141,523.326,511.489,522.109,6374.7529630847,0
CPF.US,D,20050518,000000,521.82,525.681,518.006,520.487,12961.825074412,0
CPF.US,D,20050519,000000,520.362,521.25,510.745,516.819,8003.9140371597,0
CPF.US,D,20050520,000000,518.295,527.014,516.663,523.326,15737.509548996,0
CPF.US,D,20050523,000000,522.592,533.087,522.293,524.639,6742.4275856509,0
CPF.US,D,20050524,000000,524.639,530.566,513.7,524.813,8665.7283577789,0
CPF.US,D,20050525,000000,520.362,520.362,513.7,514.878,5984.292870951,0
CPF.US,D,20050526,000000,517.416,526.725,517.416,524.175,6679.2496927592,0
CPF.US,D,20050527,000000,524.041,529.814,522.592,523.326,4295.0610134707,0
CPF.US,D,20050531,000000,524.041,531.475,520.081,524.813,4779.7700933608,0
CPF.US,D,20050601,000000,524.928,543.853,524.928,534.999,6621.2503156783,0
CPF.US,D,20050602,000000,534.13,540.609,530.731,534.41,7744.9882466202,0
CPF.US,D,20050603,000000,533.956,535.752,523.451,524.041,5106.0165894407,0
CPF.US,D,20050606,000000,525.547,536.756,517.841,534.709,5444.6915234665,0
CPF.US,D,20050607,000000,535.124,542.559,529.968,529.968,6314.6821796795,0
CPF.US,D,20050608,000000,530.731,538.976,527.604,527.748,2269.2256282889,0
CPF.US,D,20050609,000000,528.047,535.907,520.661,534.41,5500.619494223,0
CPF.US,D,20050610,000000,534.41,538.233,531.475,538.108,8157.1981051592,0
CPF.US,D,20050613,000000,537.373,542.559,534.565,542.24,6886.3903251909,0
CPF.US,D,20050614,000000,541.912,547.869,541.642,546.953,9587.5041720999,0
CPF.US,D,20050615,000000,548.459,548.459,539.585,547.541,4998.3034605762,0
CPF.US,D,20050616,000000,548.459,548.459,540.29,546.953,4012.3140502015,0
CPF.US,D,20050617,000000,548.459,557.003,548.459,552.136,11710.695654524,0
CPF.US,D,20050620,000000,552.136,552.136,541.506,542.559,4428.6667213891,0
CPF.US,D,20050621,000000,541.767,545.474,538.108,540.889,4551.915397686,0
CPF.US,D,20050622,000000,541.912,546.692,539.276,543.109,6873.961887245,0
CPF.US,D,20050623,000000,543.109,546.953,537.373,537.78,7809.201842674,0
CPF.US,D,20050624,000000,537.373,537.373,526.261,529.234,8759.9773455353,0
CPF.US,D,20050627,000000,529.234,529.234,525.547,529.07,4655.4857139018,0
CPF.US,D,20050628,000000,529.07,537.634,527.748,537.634,8501.0515549957,0
CPF.US,D,20050629,000000,537.634,543.264,529.07,532.643,9682.7888630184,0
CPF.US,D,20050630,000000,534.41,536.612,526.261,526.261,9554.3616709108,0
CPF.US,D,20050701,000000,527.748,528.588,522.457,525.681,4943.4111929818,0
CPF.US,D,20050705,000000,524.041,533.087,521.974,528.926,9425.9344788032,0
CPF.US,D,20050706,000000,527.883,534.41,523.924,527.477,5338.0140977641,0
CPF.US,D,20050707,000000,524.485,528.752,521.25,524.175,7535.7762078642,0
CPF.US,D,20050708,000000,522.592,537.78,519.617,537.78,7645.5607430529,0
CPF.US,D,20050711,000000,538.233,554.349,537.634,549.018,8003.9140371597,0
CPF.US,D,20050712,000000,548.304,550.35,542.24,544.152,5687.0460634115,0
CPF.US,D,20050713,000000,546.238,555.245,544.751,550.959,4921.6614265765,0
CPF.US,D,20050714,000000,550.67,550.67,538.108,538.108,4750.7704048204,0
CPF.US,D,20050715,000000,536.612,539.585,530.114,538.717,5886.9367737081,0
CPF.US,D,20050718,000000,538.108,542.81,530.857,535.434,5757.4738784383,0
CPF.US,D,20050719,000000,536.612,539.131,530.731,538.562,8582.8721048063,0
CPF.US,D,20050720,000000,535.907,550.506,535.907,550.235,4530.1656312806,0
CPF.US,D,20050721,000000,550.235,555.245,540.445,541.642,8543.5153846442,0
CPF.US,D,20050722,000000,542.559,555.391,537.373,555.391,4120.0271790659,0
CPF.US,D,20050725,000000,555.391,559.089,545.474,546.517,6388.2171041927,0
CPF.US,D,20050726,000000,539.585,548.739,529.563,542.559,5319.3714408453,0
CPF.US,D,20050727,000000,541.767,542.105,523.451,530.973,5121.552136873,0
CPF.US,D,20050728,000000,532.16,552.89,530.731,549.916,5771.9737227085,0
CPF.US,D,20050729,000000,547.715,548.739,533.801,539.585,5355.6210515208,0
CPF.US,D,20050801,000000,541.043,546.953,538.822,542.24,7322.4213564595,0
CPF.US,D,20050802,000000,543.727,554.203,543.264,552.89,5259.3006574401,0
CPF.US,D,20050803,000000,551.866,551.866,544.152,544.152,2172.9052342082,0
CPF.US,D,20050804,000000,544.152,544.152,527.014,527.149,5444.6915234665,0
CPF.US,D,20050805,000000,528.52,528.52,510.01,514.598,7468.4555023239,0
CPF.US,D,20050808,000000,516.663,522.708,514.858,516.663,4771.4844680635,0
CPF.US,D,20050809,000000,515.92,520.932,513.573,514.878,4744.5561858474,0
CPF.US,D,20050810,000000,516.663,531.156,509.258,516.074,7245.7793224598,0
CPF.US,D,20050811,000000,515.032,526.416,512.532,524.813,3832.1016999859,0
CPF.US,D,20050812,000000,522.592,522.997,504.991,506.767,4870.9119716307,0
CPF.US,D,20050815,000000,506.303,518.749,502.026,514.143,6529.0727342462,0
