<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGT.US,D,20150407,000000,14.3994,15.4905,14.3809,15.3007,9529321.3245187,0
IGT.US,D,20150408,000000,15.3844,15.4204,14.853,15.1546,7475723.6856547,0
IGT.US,D,20150409,000000,15.1927,15.6209,14.9016,15.6052,6555931.5970031,0
IGT.US,D,20150410,000000,15.6209,15.9548,15.4291,15.4291,7964620.5172692,0
IGT.US,D,20150413,000000,15.4291,15.7796,15.3688,15.5421,5778171.3495158,0
IGT.US,D,20150414,000000,15.4982,15.7192,15.2082,15.6559,8380411.8182783,0
IGT.US,D,20150415,000000,15.6559,15.6559,15.3153,15.4828,5372666.8062069,0
IGT.US,D,20150416,000000,15.4204,15.4515,14.2727,14.6126,9214290.5257054,0
IGT.US,D,20150417,000000,14.448,15.0086,13.8289,14.9114,6151700.9555766,0
IGT.US,D,20150420,000000,14.8947,15.0641,14.7371,15.0086,2842736.7067137,0
IGT.US,D,20150421,000000,14.9872,15.179,14.7283,15.1605,1811851.1278558,0
IGT.US,D,20150422,000000,15.1391,15.1868,14.8578,15.1469,2483778.8944429,0
IGT.US,D,20150423,000000,15.1469,15.2831,14.9016,15.2393,1857806.1109226,0
IGT.US,D,20150424,000000,15.2393,15.4291,15.07,15.398,2349097.672608,0
IGT.US,D,20150427,000000,15.398,15.398,15.179,15.2607,2118201.9290849,0
IGT.US,D,20150428,000000,15.1605,15.3902,15.1546,15.3844,4589122.6332377,0
IGT.US,D,20150429,000000,15.2238,15.5129,15.1994,15.5129,3618488.5040557,0
IGT.US,D,20150430,000000,15.5197,15.5722,15.4137,15.5129,3130119.7253183,0
IGT.US,D,20150501,000000,15.4515,15.8331,15.3211,15.8087,1581925.1935076,0
IGT.US,D,20150504,000000,15.8166,16.1155,15.6287,16.0765,1929597.6733767,0
IGT.US,D,20150505,000000,16.0444,16.1748,15.6647,16.0394,2078570.2251198,0
IGT.US,D,20150506,000000,16.0998,16.1319,15.7562,15.9461,1796600.262175,0
IGT.US,D,20150507,000000,15.9237,16.1748,15.9159,16.1456,1667221.1432554,0
IGT.US,D,20150508,000000,16.1155,16.1232,15.5362,15.7863,2051132.0223175,0
IGT.US,D,20150511,000000,15.6725,15.909,15.4515,15.7863,1505799.2826328,0
IGT.US,D,20150512,000000,15.6949,15.7863,15.5362,15.6482,1573739.3465731,0
IGT.US,D,20150513,000000,15.1868,15.2326,14.5862,14.742,4189130.7975908,0
IGT.US,D,20150514,000000,14.7721,14.9114,13.8055,13.9282,3804339.4879536,0
IGT.US,D,20150515,000000,14.0654,14.3925,13.935,14.0041,2187052.2164671,0
IGT.US,D,20150518,000000,13.8981,13.9205,13.609,13.8202,2939009.7867946,0
IGT.US,D,20150519,000000,13.8289,14.0275,13.5826,14.0119,2417502.0943312,0
IGT.US,D,20150520,000000,14.043,14.043,13.7452,13.8055,882672.23154325,0
IGT.US,D,20150521,000000,13.8289,14.1637,13.6771,13.8445,1180571.1047189,0
IGT.US,D,20150522,000000,13.7306,13.8903,13.6771,13.7774,450440.40486978,0
IGT.US,D,20150526,000000,13.4796,14.0197,13.1728,13.7452,1111194.8191402,0
IGT.US,D,20150527,000000,13.7228,14.1356,13.6313,14.0041,1056541.3463652,0
IGT.US,D,20150528,000000,13.9593,14.0936,13.714,14.0041,1393949.6700188,0
IGT.US,D,20150529,000000,13.8903,14.0713,13.6313,13.7841,2055334.8711891,0
IGT.US,D,20150601,000000,13.7686,13.8289,13.5691,13.6848,1202998.9692306,0
IGT.US,D,20150602,000000,13.6684,13.8124,13.4542,13.5028,1083905.5806709,0
IGT.US,D,20150603,000000,13.5028,13.7306,13.4025,13.6167,917287.43317646,0
IGT.US,D,20150604,000000,13.5174,13.5913,13.3714,13.4094,938552.34855029,0
IGT.US,D,20150605,000000,13.3402,13.6684,13.1728,13.5622,1494123.5609446,0
IGT.US,D,20150608,000000,13.8746,14.0781,13.6848,13.7228,1105367.7453685,0
IGT.US,D,20150609,000000,13.7452,13.8814,13.4094,13.7598,1313250.04045,0
IGT.US,D,20150610,000000,13.7384,14.1929,13.6167,14.1637,2163923.7059202,0
IGT.US,D,20150611,000000,14.1267,14.4071,14.0041,14.3535,1540499.7535049,0
IGT.US,D,20150612,000000,14.2553,14.3098,14.0197,14.0869,1112981.3637962,0
IGT.US,D,20150615,000000,14.4909,14.4909,13.7384,14.0869,1908600.8938025,0
IGT.US,D,20150616,000000,14.0197,14.0869,13.7774,13.9205,1609617.1493463,0
IGT.US,D,20150617,000000,13.8746,14.0197,13.7228,13.9506,711230.72167956,0
IGT.US,D,20150618,000000,13.9866,14.0275,13.7452,13.8746,1150385.7941477,0
IGT.US,D,20150619,000000,13.7841,13.8512,13.5913,13.6167,1110616.426592,0
IGT.US,D,20150622,000000,13.8981,14.1103,13.8445,14.0372,2044176.9289758,0
IGT.US,D,20150623,000000,13.8601,14.1433,13.8512,14.043,1882041.0668948,0
IGT.US,D,20150624,000000,14.0869,14.3234,13.6684,13.7063,1754910.7957337,0
IGT.US,D,20150625,000000,13.7228,14.2417,13.7228,14.1774,3493809.4666779,0
IGT.US,D,20150626,000000,14.3098,14.4071,13.8746,13.9282,8307964.8127588,0
IGT.US,D,20150629,000000,13.8669,13.8981,13.4619,13.646,2011497.2363316,0
IGT.US,D,20150630,000000,13.7774,13.8124,13.2507,13.532,2577093.2346681,0
IGT.US,D,20150701,000000,13.714,14.2017,13.3179,13.3179,2651855.8650608,0
IGT.US,D,20150702,000000,13.2955,13.3471,12.9539,13.2264,2858835.1280822,0
IGT.US,D,20150706,000000,13.1514,13.609,12.9373,13.3714,2893876.6759099,0
IGT.US,D,20150707,000000,13.4094,13.4464,13.0434,13.13,1830900.0703584,0
IGT.US,D,20150708,000000,13.1027,13.3256,13.0054,13.2419,855077.87302638,0
IGT.US,D,20150709,000000,13.2808,13.532,13.2741,13.3714,1174406.0360123,0
IGT.US,D,20150710,000000,13.5097,13.6527,13.2419,13.5913,1081085.5317458,0
IGT.US,D,20150713,000000,13.6527,13.8903,13.6264,13.8358,976348.19552855,0
IGT.US,D,20150714,000000,13.8512,13.8981,13.6771,13.7918,1011017.8461938,0
IGT.US,D,20150715,000000,13.7988,13.7988,13.493,13.7598,1265285.5798976,0
IGT.US,D,20150716,000000,13.8124,13.935,13.5223,13.6848,1104447.2485244,0
IGT.US,D,20150717,000000,13.6684,13.8124,13.5476,13.6985,1950730.0618612,0
IGT.US,D,20150720,000000,13.7228,13.7384,13.5223,13.6771,1346205.0602752,0
IGT.US,D,20150721,000000,13.6527,13.8746,13.532,13.8746,1022158.3236233,0
IGT.US,D,20150722,000000,13.7988,14.0713,13.7598,14.0577,760054.0386623,0
IGT.US,D,20150723,000000,14.0577,14.0781,13.646,14.043,1253938.6070825,0
IGT.US,D,20150724,000000,14.0041,14.1433,13.9205,14.117,1236873.4585596,0
IGT.US,D,20150727,000000,14.0713,14.226,13.9282,14.0654,1140277.7936471,0
IGT.US,D,20150728,000000,14.0781,14.8802,14.0119,14.8705,3035885.9155893,0
IGT.US,D,20150729,000000,14.9638,15.1313,14.7497,14.853,2698993.3167298,0
IGT.US,D,20150730,000000,14.9016,15.0942,14.6046,14.853,1629441.7337208,0
IGT.US,D,20150731,000000,14.8627,15.1099,14.8578,15.0865,1665131.5332322,0
IGT.US,D,20150803,000000,15.0865,15.1391,14.7897,14.9328,1287953.8420226,0
IGT.US,D,20150804,000000,14.8111,14.9016,14.3721,14.3809,3192726.8661364,0
IGT.US,D,20150805,000000,14.4762,14.7721,14.2931,14.3925,2834025.8889228,0
IGT.US,D,20150806,000000,14.3867,14.5609,14.0936,14.2484,972056.99539731,0
IGT.US,D,20150807,000000,14.2727,14.448,14.1433,14.2854,1195404.8702671,0
IGT.US,D,20150810,000000,14.3234,14.483,14.1929,14.4625,1877101.6150799,0
IGT.US,D,20150811,000000,14.4909,15.2607,14.1637,14.8627,7030564.8368957,0
