<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXMT.US,D,20050225,000000,64.8599,66.1328,64.8599,65.494,8469.220913458,0
BXMT.US,D,20050228,000000,65.5962,66.1328,64.9745,65.9333,5558.1880079915,0
BXMT.US,D,20050301,000000,66.3793,66.6409,65.3575,65.9677,10335.213948545,0
BXMT.US,D,20050302,000000,65.5962,67.1681,65.5523,66.5168,15347.845070296,0
BXMT.US,D,20050303,000000,66.9408,66.9408,64.7825,66.0937,9202.214810518,0
BXMT.US,D,20050304,000000,66.2054,67.0248,66.2054,66.8931,3824.1338743755,0
BXMT.US,D,20050307,000000,67.3304,67.7487,66.9141,67.4852,9014.7777996983,0
BXMT.US,D,20050308,000000,68.3761,68.3761,66.3793,66.3964,6831.5031205984,0
BXMT.US,D,20050309,000000,66.0689,68.4726,65.5188,66.8224,8244.0870736468,0
BXMT.US,D,20050310,000000,66.2054,66.7603,65.3976,65.5188,9472.3754182915,0
BXMT.US,D,20050311,000000,66.5168,66.5168,64.285,64.6775,9428.3957844679,0
BXMT.US,D,20050314,000000,64.7825,64.9105,62.7398,63.2307,12567.703932162,0
BXMT.US,D,20050315,000000,63.4666,64.6775,63.0502,63.0502,6058.7181262696,0
BXMT.US,D,20050316,000000,62.9069,62.9948,61.4315,61.7724,13202.267220188,0
BXMT.US,D,20050317,000000,62.2346,64.4177,61.4563,63.9746,10607.468824596,0
BXMT.US,D,20050318,000000,65.2094,65.8215,64.5409,65.2801,42347.151701429,0
BXMT.US,D,20050321,000000,65.8215,66.1328,65.0661,65.3699,8056.6500628272,0
BXMT.US,D,20050322,000000,65.2801,66.299,65.2333,65.5188,17351.012677547,0
BXMT.US,D,20050323,000000,65.2094,65.5188,64.8007,65.3307,21902.904778289,0
BXMT.US,D,20050324,000000,65.7538,66.299,65.7538,65.7786,54418.514051867,0
BXMT.US,D,20050328,000000,65.7786,65.8827,64.476,65.2801,20488.226556963,0
BXMT.US,D,20050329,000000,64.3805,66.9408,64.3805,66.9408,15486.066776599,0
BXMT.US,D,20050330,000000,67.9388,68.5547,67.7746,67.9159,17715.4153578,0
BXMT.US,D,20050331,000000,68.9558,68.9558,67.3982,67.6943,22722.810808857,0
BXMT.US,D,20050401,000000,67.9388,68.4726,64.8007,66.0689,20907.080212426,0
BXMT.US,D,20050404,000000,65.8827,67.5806,65.7786,67.0583,11886.019607896,0
BXMT.US,D,20050405,000000,66.8224,68.2739,66.3248,67.2234,7330.9861047378,0
BXMT.US,D,20050406,000000,67.6265,67.6943,67.2234,67.3304,7287.0064709143,0
BXMT.US,D,20050407,000000,67.3162,67.7487,66.7345,66.8931,12387.596860313,0
BXMT.US,D,20050408,000000,66.7221,67.9159,66.6963,67.6485,12520.582895922,0
BXMT.US,D,20050411,000000,67.6485,67.8022,67.0143,67.1356,23497.690071464,0
BXMT.US,D,20050412,000000,67.6408,70.2069,67.2234,70.0818,11199.099612937,0
BXMT.US,D,20050413,000000,69.8993,70.1849,68.6321,68.6321,9014.7777996983,0
BXMT.US,D,20050414,000000,68.4535,69.9328,67.8089,69.5994,11246.220649176,0
BXMT.US,D,20050415,000000,69.5994,71.4149,68.6732,68.6866,18482.964681435,0
BXMT.US,D,20050418,000000,68.974,69.7456,68.8728,69.3751,7559.2613469651,0
BXMT.US,D,20050419,000000,69.0704,69.8993,68.9558,69.4629,15347.845070296,0
BXMT.US,D,20050420,000000,69.3751,69.3751,67.9388,68.3465,6421.0265382449,0
BXMT.US,D,20050421,000000,68.3465,69.3598,67.5042,69.1048,7238.838300536,0
BXMT.US,D,20050422,000000,68.974,70.3186,68.2539,68.7677,9150.9052377238,0
BXMT.US,D,20050425,000000,69.0704,69.6615,67.9025,69.2356,12339.428689934,0
BXMT.US,D,20050426,000000,69.5871,69.6883,67.9636,67.9636,8333.0934754326,0
BXMT.US,D,20050427,000000,67.7487,69.3751,67.1356,68.4124,6506.8915376148,0
BXMT.US,D,20050428,000000,68.2539,68.7209,67.7487,68.1517,10377.099314091,0
BXMT.US,D,20050429,000000,68.1517,69.4849,68.125,68.7209,22768.884710958,0
BXMT.US,D,20050502,000000,68.974,70.3186,68.4535,70.3186,9694.3678556868,0
BXMT.US,D,20050503,000000,69.9117,71.0588,69.864,70.1849,8284.9253050544,0
BXMT.US,D,20050504,000000,70.1849,71.0588,69.8993,70.5421,12520.582895922,0
BXMT.US,D,20050505,000000,70.5421,70.9203,68.6866,69.3751,18806.52913028,0
BXMT.US,D,20050506,000000,69.3751,69.7456,69.0303,69.0303,14617.992575652,0
BXMT.US,D,20050509,000000,69.1678,71.2239,69.0704,71.2239,5915.2607492735,0
BXMT.US,D,20050510,000000,71.0195,71.0588,68.6512,69.3751,12250.422288149,0
BXMT.US,D,20050511,000000,69.0704,69.3388,67.3304,67.9025,10110.080108734,0
BXMT.US,D,20050512,000000,68.0113,68.1517,65.0919,65.6936,59193.445724143,0
BXMT.US,D,20050513,000000,65.8215,66.4375,64.7023,65.4157,12972.944843822,0
BXMT.US,D,20050516,000000,65.5188,66.6085,65.5188,66.299,9926.8316344686,0
BXMT.US,D,20050517,000000,66.1539,66.279,65.8215,65.8215,10749.879067453,0
BXMT.US,D,20050518,000000,66.0135,66.3248,65.727,65.9333,5508.9727034746,0
BXMT.US,D,20050519,000000,66.4375,67.8089,66.3248,67.6084,6651.3960487494,0
BXMT.US,D,20050520,000000,67.5042,68.6512,67.5042,68.5547,6334.1144047364,0
BXMT.US,D,20050523,000000,68.4535,69.4629,68.4535,69.1678,10839.932603378,0
BXMT.US,D,20050524,000000,69.6692,69.6692,69.0704,69.3751,14934.227085527,0
BXMT.US,D,20050525,000000,69.5871,69.5871,68.4029,68.803,4690.1138070448,0
BXMT.US,D,20050526,000000,68.8508,69.5994,68.7209,69.3751,16388.696404121,0
BXMT.US,D,20050527,000000,68.974,70.1725,68.974,69.312,9245.1473102029,0
BXMT.US,D,20050531,000000,69.3388,71.7587,69.1678,71.3595,38888.467641445,0
BXMT.US,D,20050601,000000,71.3595,71.4149,70.8734,70.8734,16352.046709268,0
BXMT.US,D,20050602,000000,70.8858,71.6231,70.606,71.3366,27186.743641952,0
BXMT.US,D,20050603,000000,71.6231,71.6231,70.1725,70.4743,12293.354787833,0
BXMT.US,D,20050606,000000,70.1725,71.3175,70.1725,71.3175,6284.8991002195,0
BXMT.US,D,20050607,000000,71.5295,71.5801,70.6481,70.67,4875.4565495871,0
BXMT.US,D,20050608,000000,70.9203,70.9203,69.6883,70.1849,120353.40936069,0
BXMT.US,D,20050609,000000,70.1849,71.2879,69.6415,70.6767,11017.945406949,0
BXMT.US,D,20050610,000000,70.4017,70.7254,70.1228,70.1849,8875.508959257,0
BXMT.US,D,20050613,000000,69.6692,70.4924,69.3751,70.4017,9564.5232224933,0
BXMT.US,D,20050614,000000,70.4924,71.1151,70.4924,70.9203,7967.6436610413,0
BXMT.US,D,20050615,000000,71.0195,71.6231,70.6767,71.2659,24951.11225592,0
BXMT.US,D,20050616,000000,71.2659,71.3595,70.7111,70.8104,19668.320526395,0
BXMT.US,D,20050617,000000,71.3175,71.7176,70.9203,71.2239,42670.716150274,0
BXMT.US,D,20050620,000000,70.9203,71.2879,70.5659,70.5917,8333.0934754326,0
BXMT.US,D,20050621,000000,73.4595,73.4595,70.4924,70.4924,10335.213948545,0
BXMT.US,D,20050622,000000,70.7111,71.2879,70.67,70.9995,6058.7181262696,0
BXMT.US,D,20050623,000000,70.9995,71.1151,69.801,69.864,12161.415886363,0
BXMT.US,D,20050624,000000,69.864,70.1448,69.1592,69.8993,35383.70967936,0
BXMT.US,D,20050627,000000,69.7456,70.0932,68.4258,69.3932,28456.917352143,0
BXMT.US,D,20050628,000000,68.6866,69.2901,67.7487,67.8022,22722.810808857,0
BXMT.US,D,20050629,000000,67.9388,69.1678,67.9388,69.1678,21354.206489633,0
BXMT.US,D,20050630,000000,69.1678,69.2356,68.1517,68.1747,6782.2878160816,0
BXMT.US,D,20050701,000000,68.3132,68.974,68.1517,68.974,4737.2348432844,0
BXMT.US,D,20050705,000000,68.8231,69.1048,68.6732,69.0704,16710.166584689,0
BXMT.US,D,20050706,000000,69.0704,69.2356,68.6732,68.974,10473.435654848,0
BXMT.US,D,20050707,000000,68.5547,69.2901,67.6084,69.0704,4100.5772869809,0
BXMT.US,D,20050708,000000,69.1678,70.4017,68.8728,70.3683,19079.83114047,0
BXMT.US,D,20050711,000000,70.4017,70.8104,69.9471,70.4017,26683.072121258,0
BXMT.US,D,20050712,000000,70.0932,70.4017,69.9117,70.4017,13070.328318717,0
BXMT.US,D,20050713,000000,69.9748,70.4017,69.5871,70.2346,5056.6107555748,0
BXMT.US,D,20050714,000000,70.2909,70.3817,69.0704,69.7456,5964.4760537904,0
BXMT.US,D,20050715,000000,69.3751,69.6692,69.0017,69.3598,4825.1941109316,0
BXMT.US,D,20050718,000000,68.8728,69.3598,68.5357,69.312,6506.8915376148,0
BXMT.US,D,20050719,000000,69.3751,69.801,69.0017,69.5871,14208.563127437,0
BXMT.US,D,20050720,000000,69.3751,69.8993,69.0303,69.8993,9564.5232224933,0
BXMT.US,D,20050721,000000,69.4849,69.6214,68.4535,69.0704,8968.7038975974,0
BXMT.US,D,20050722,000000,68.974,70.4017,68.8728,70.4017,12972.944843822,0
BXMT.US,D,20050725,000000,70.1725,70.4017,69.7656,69.864,6010.5499558913,0
BXMT.US,D,20050726,000000,69.7179,70.1849,69.2901,69.2901,8875.508959257,0
BXMT.US,D,20050727,000000,69.3751,69.3751,67.8967,68.4258,8741.4757895089,0
BXMT.US,D,20050728,000000,68.2539,68.6732,68.2196,68.6732,5600.0733735378,0
BXMT.US,D,20050729,000000,68.8231,68.974,68.0648,68.2539,5190.6439253229,0
BXMT.US,D,20050801,000000,68.2998,68.5089,68.1851,68.4258,12110.106313569,0
BXMT.US,D,20050802,000000,68.5357,68.5357,67.8634,68.2998,4737.2348432844,0
BXMT.US,D,20050803,000000,68.3761,68.3761,67.1356,67.3438,5690.1269094623,0
BXMT.US,D,20050804,000000,67.3162,67.3162,66.0346,66.0689,3412.6101578833,0
BXMT.US,D,20050805,000000,65.8215,65.8215,63.1361,64.285,17392.898043093,0
BXMT.US,D,20050808,000000,64.2104,64.646,64.0815,64.5992,11659.838633946,0
BXMT.US,D,20050809,000000,64.6775,65.0661,64.5142,64.9105,17579.287919774,0
BXMT.US,D,20050810,000000,64.7309,67.3304,64.7309,66.6744,19079.83114047,0
BXMT.US,D,20050811,000000,66.3248,67.3304,66.2264,67.1356,21445.307159696,0
BXMT.US,D,20050812,000000,67.0897,67.0897,66.1328,66.7756,15663.032446032,0
BXMT.US,D,20050815,000000,66.9408,67.5262,66.6409,67.1681,13026.348684893,0
BXMT.US,D,20050816,000000,67.107,67.107,66.3248,66.5168,9014.7777996983,0
BXMT.US,D,20050817,000000,66.1328,66.1711,65.2801,65.3078,6691.1871460184,0
BXMT.US,D,20050818,000000,65.0919,65.0919,62.9136,63.1724,10839.932603378,0
BXMT.US,D,20050819,000000,63.1724,63.1724,62.312,62.4103,10060.864804217,0
BXMT.US,D,20050822,000000,62.4103,63.1208,61.93,62.9499,6506.8915376148,0
BXMT.US,D,20050823,000000,62.8754,63.3377,62.7398,62.8754,3824.1338743755,0
BXMT.US,D,20050824,000000,62.2346,63.202,62.2346,62.3674,11246.220649176,0
BXMT.US,D,20050825,000000,62.715,63.6766,62.5708,62.9499,4773.8845381374,0
BXMT.US,D,20050826,000000,62.8592,63.6508,62.7398,63.4924,23679.89141159,0
BXMT.US,D,20050829,000000,63.2307,64.285,63.1724,64.285,9428.3957844679,0
BXMT.US,D,20050830,000000,64.285,65.5188,64.2553,65.2801,15164.596596031,0
BXMT.US,D,20050831,000000,65.3078,67.1891,65.3078,67.149,11932.093509997,0
BXMT.US,D,20050901,000000,66.9608,68.7677,66.9608,68.039,15758.32165265,0
BXMT.US,D,20050902,000000,68.4535,68.6866,66.6963,66.7221,7607.4295173433,0
BXMT.US,D,20050906,000000,66.9408,69.1592,66.9408,69.1048,11385.489489618,0
BXMT.US,D,20050907,000000,69.1048,69.5871,68.8728,69.1048,14704.904709161,0
BXMT.US,D,20050908,000000,68.974,69.1592,68.4124,68.4869,16122.724332902,0
BXMT.US,D,20050909,000000,68.4869,68.8728,68.4869,68.8728,4773.8845381374,0
BXMT.US,D,20050912,000000,68.8728,69.2901,68.7677,69.0017,15525.857873868,0
BXMT.US,D,20050913,000000,68.8728,69.0857,68.3761,68.6732,5241.9534981171,0
BXMT.US,D,20050914,000000,68.6732,68.8728,67.6084,67.8634,11107.998942874,0
BXMT.US,D,20050915,000000,67.9388,68.5547,67.8967,68.2539,11332.085648546,0
BXMT.US,D,20050916,000000,68.6732,68.9558,67.6408,68.4869,30691.501604037,0
BXMT.US,D,20050919,000000,68.5547,68.5547,67.1681,67.552,7152.9733011662,0
