<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR.US,D,20050225,000000,10.0205,10.0409,9.75524,9.79239,143502.17923173,0
ABR.US,D,20050228,000000,9.84335,9.92124,9.79521,9.84335,156455.96385762,0
ABR.US,D,20050301,000000,9.84335,10.1586,9.84335,10.1206,245610.70200467,0
ABR.US,D,20050302,000000,10.1206,10.307,10.0409,10.2643,228843.36459906,0
ABR.US,D,20050303,000000,10.3154,10.5527,10.2569,10.5527,104903.97775173,0
ABR.US,D,20050304,000000,10.5898,10.6287,10.4766,10.5257,142489.47389796,0
ABR.US,D,20050307,000000,10.5314,10.5833,10.4794,10.4794,179569.15662404,0
ABR.US,D,20050308,000000,10.5063,10.549,10.4173,10.4646,95248.226044499,0
ABR.US,D,20050309,000000,10.4535,10.5063,10.3265,10.4441,88390.086302924,0
ABR.US,D,20050310,000000,10.4692,10.4766,10.3552,10.383,82291.205938305,0
ABR.US,D,20050311,000000,10.383,10.383,10.0817,10.2671,105911.29061832,0
ABR.US,D,20050314,000000,10.2355,10.2439,10.1985,10.2179,420355.7575021,0
ABR.US,D,20050315,000000,10.1985,10.2198,10.1586,10.1717,138679.15659855,0
ABR.US,D,20050316,000000,10.1687,10.2754,10.1206,10.1484,201667.48706985,0
ABR.US,D,20050317,000000,10.1484,10.2355,10.1392,10.1586,86362.518648551,0
ABR.US,D,20050318,000000,10.2179,10.2179,10.0871,10.1104,112515.98440311,0
ABR.US,D,20050321,000000,10.0938,10.1744,10.0835,10.0938,44452.263835275,0
ABR.US,D,20050322,000000,10.0585,10.2355,10.0585,10.1687,256021.39911513,0
ABR.US,D,20050323,000000,10.1392,10.1392,9.83965,9.83965,140709.95973323,0
ABR.US,D,20050324,000000,9.8026,9.94633,9.8026,9.84335,113535.16069746,0
ABR.US,D,20050328,000000,9.84335,9.86192,9.30094,9.50025,223257.84710863,0
ABR.US,D,20050329,000000,9.50025,9.55773,9.40849,9.46876,222500.74471854,0
ABR.US,D,20050330,000000,9.52719,9.68571,9.51979,9.59853,114548.94452465,0
ABR.US,D,20050331,000000,9.60318,9.74513,9.56893,9.74513,75690.826127259,0
ABR.US,D,20050401,000000,9.72471,9.86192,9.61153,9.72471,131568.64939362,0
ABR.US,D,20050404,000000,9.72471,9.82847,9.63107,9.77566,41406.598379981,0
ABR.US,D,20050405,000000,9.7849,10.0122,9.76088,9.98241,71115.85698372,0
ABR.US,D,20050406,000000,10.0409,10.1206,10.0075,10.0409,537951.44597547,0
ABR.US,D,20050407,000000,10.0409,10.0409,9.98796,10.0205,78480.88863889,0
ABR.US,D,20050408,000000,10.0409,10.0409,9.93233,9.93515,42160.465289772,0
ABR.US,D,20050411,000000,9.94167,10.0363,9.88964,9.92124,73906.997988784,0
ABR.US,D,20050412,000000,9.93427,10.0409,9.88594,10.0363,43430.930554056,0
ABR.US,D,20050413,000000,10.0409,10.0585,9.83965,10.0409,107187.14834977,0
ABR.US,D,20050414,000000,9.98241,10.0409,9.92124,9.93233,190241.92763877,0
ABR.US,D,20050415,000000,9.92679,10.0363,9.87213,9.94167,133096.87458843,0
ABR.US,D,20050418,000000,9.98241,10.2754,9.98241,10.2328,461502.4389647,0
ABR.US,D,20050419,000000,10.2355,10.2967,10.2142,10.2439,156455.96385762,0
ABR.US,D,20050420,000000,10.2671,10.2754,10.1929,10.2355,179569.15662404,0
ABR.US,D,20050421,000000,10.2355,10.2754,10.1392,10.2282,152387.88662767,0
ABR.US,D,20050422,000000,10.2754,10.3117,10.18,10.2355,127253.59716747,0
ABR.US,D,20050425,000000,10.2754,10.3515,10.2355,10.2754,113029.3472773,0
