<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KR.US,D,19770103,000000,0.0606969,0.0606969,0.0606969,0.0606969,193772.11938102,0
KR.US,D,19770104,000000,0.0606969,0.0606969,0.0606969,0.0606969,272863.42252429,0
KR.US,D,19770105,000000,0.0606969,0.0606969,0.0606969,0.0606969,166097.92837628,0
KR.US,D,19770106,000000,0.0606969,0.0606969,0.0606969,0.0606969,332181.64612044,0
KR.US,D,19770107,000000,0.0606969,0.0606969,0.0606969,0.0606969,209593.62815416,0
KR.US,D,19770110,000000,0.0606969,0.0606969,0.0606969,0.0606969,367771.15921493,0
KR.US,D,19770111,000000,0.0606969,0.0606969,0.0606969,0.0606969,197724.70520013,0
KR.US,D,19770112,000000,0.0606969,0.0606969,0.0606969,0.0606969,110724.17023803,0
KR.US,D,19770113,000000,0.0606969,0.0606969,0.0606969,0.0606969,217495.75465693,0
KR.US,D,19770114,000000,0.0606969,0.0606969,0.0606969,0.0606969,1182407.8259235,0
KR.US,D,19770117,000000,0.0606969,0.0606969,0.0606969,0.0606969,201678.30606441,0
KR.US,D,19770118,000000,0.0606969,0.0606969,0.0606969,0.0606969,221449.35552121,0
KR.US,D,19770119,000000,0.0606969,0.0606969,0.0606969,0.0606969,170039.34869874,0
KR.US,D,19770120,000000,0.0606969,0.0606969,0.0606969,0.0606969,355908.32653182,0
KR.US,D,19770121,000000,0.0606969,0.0606969,0.0606969,0.0606969,692047.63369713,0
KR.US,D,19770124,000000,0.0606969,0.0606969,0.0606969,0.0606969,858138.45675736,0
KR.US,D,19770125,000000,0.0606969,0.0606969,0.0606969,0.0606969,909545.41844437,0
KR.US,D,19770126,000000,0.0606969,0.0606969,0.0606969,0.0606969,363819.58844096,0
KR.US,D,19770127,000000,0.0606969,0.0606969,0.0606969,0.0606969,632731.44019127,0
KR.US,D,19770128,000000,0.0606969,0.0606969,0.0606969,0.0606969,154225.9602868,0
KR.US,D,19770131,000000,0.0606969,0.0606969,0.0606969,0.0606969,482450.96040753,0
KR.US,D,19770201,000000,0.0606969,0.0606969,0.0606969,0.0606969,217495.75465693,0
KR.US,D,19770202,000000,0.0606969,0.0606969,0.0606969,0.0606969,162131.13192505,0
KR.US,D,19770203,000000,0.0606969,0.0606969,0.0606969,0.0606969,822546.91357258,0
KR.US,D,19770204,000000,0.0606969,0.0606969,0.0606969,0.0606969,1933773.6832167,0
KR.US,D,19770207,000000,0.0606969,0.0606969,0.0606969,0.0606969,166097.92837628,0
KR.US,D,19770208,000000,0.0606969,0.0606969,0.0606969,0.0606969,154225.9602868,0
KR.US,D,19770209,000000,0.0606969,0.0606969,0.0606969,0.0606969,201678.30606441,0
KR.US,D,19770210,000000,0.0606969,0.0646967,0.0606969,0.0606969,529909.39645604,0
KR.US,D,19770211,000000,0.0606969,0.0646967,0.0606969,0.0646967,1538314.122365,0
KR.US,D,19770214,000000,0.0646967,0.0646967,0.0646967,0.0646967,668318.92319546,0
KR.US,D,19770215,000000,0.0646967,0.0646967,0.0646967,0.0646967,541771.21409399,0
KR.US,D,19770216,000000,0.0646967,0.0646967,0.0646967,0.0646967,2325275.5830237,0
KR.US,D,19770217,000000,0.0646967,0.0646967,0.0646967,0.0646967,185864.91765247,0
KR.US,D,19770218,000000,0.0646967,0.0646967,0.0646967,0.0646967,490362.22231667,0
KR.US,D,19770222,000000,0.0646967,0.0646967,0.0646967,0.0646967,684138.40187829,0
KR.US,D,19770223,000000,0.0646967,0.0646967,0.0646967,0.0646967,1625311.6121917,0
KR.US,D,19770224,000000,0.0646967,0.0688048,0.0646967,0.0688048,5441452.0169382,0
KR.US,D,19770225,000000,0.0688048,0.0688048,0.0688048,0.0688048,537819.64332003,0
KR.US,D,19770228,000000,0.0688048,0.0688048,0.0688048,0.0688048,652499.44451262,0
KR.US,D,19770301,000000,0.0688048,0.0688048,0.0646967,0.0688048,1233817.832746,0
KR.US,D,19770302,000000,0.0688048,0.0688048,0.0646967,0.0646967,296588.07284535,0
KR.US,D,19770303,000000,0.0646967,0.0688048,0.0646967,0.0646967,347998.07966782,0
KR.US,D,19770304,000000,0.0646967,0.0688048,0.0646967,0.0688048,466633.51181499,0
KR.US,D,19770307,000000,0.0688048,0.0688048,0.0646967,0.0646967,229358.58734005,0
