<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFN.US,D,20050225,000000,4.90096,4.93725,4.87242,4.93158,1435596.1397271,0
IFN.US,D,20050228,000000,5.03221,5.09392,4.96135,4.96135,1793765.2248696,0
IFN.US,D,20050301,000000,4.96135,5.03221,4.96135,5.02314,908961.31039747,0
IFN.US,D,20050302,000000,5.0599,5.06633,4.97741,5.04742,1015399.0487155,0
IFN.US,D,20050303,000000,5.10025,5.15477,5.08399,5.14872,1203459.9365024,0
IFN.US,D,20050304,000000,5.17972,5.31068,5.17972,5.28281,1681447.6735337,0
IFN.US,D,20050307,000000,5.30208,5.33497,5.16942,5.23188,1055237.0043037,0
IFN.US,D,20050308,000000,5.19786,5.28281,5.19181,5.24019,708494.1864677,0
IFN.US,D,20050309,000000,5.19786,5.20693,5.12699,5.19786,667685.78657826,0
IFN.US,D,20050310,000000,5.23188,5.24019,5.03789,5.03789,794369.5117297,0
IFN.US,D,20050311,000000,5.06633,5.16101,5.005,5.04412,592917.12755519,0
IFN.US,D,20050314,000000,5.07492,5.07492,5.03221,5.04742,622953.27821679,0
IFN.US,D,20050315,000000,5.04412,5.06633,4.90427,4.91845,817215.69665264,0
IFN.US,D,20050316,000000,4.90096,4.90096,4.7048,4.72293,1729776.2230462,0
IFN.US,D,20050317,000000,4.74117,4.83577,4.72596,4.83038,607607.13556497,0
IFN.US,D,20050318,000000,4.86912,4.89785,4.77859,4.78672,994179.44273577,0
IFN.US,D,20050321,000000,4.72596,4.74117,4.65547,4.68004,1115961.2071422,0
IFN.US,D,20050322,000000,4.643,4.6894,4.58488,4.59433,1207382.9866927,0
IFN.US,D,20050323,000000,4.55115,4.58205,4.50476,4.55115,973933.45590232,0
IFN.US,D,20050324,000000,4.55115,4.58488,4.54246,4.54246,1015724.9994731,0
IFN.US,D,20050328,000000,4.58488,4.65812,4.58488,4.62183,706213.58944578,0
IFN.US,D,20050329,000000,4.55115,4.58488,4.51742,4.54246,1214570.835868,0
IFN.US,D,20050330,000000,4.58488,4.67078,4.56665,4.67078,500846.62133437,0
