<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBAB.US,D,20101029,000000,8.55902,8.57242,8.55627,8.55902,101176.60198694,0
GBAB.US,D,20101101,000000,8.56459,8.57338,8.55627,8.56092,53692.726450744,0
GBAB.US,D,20101102,000000,8.5679,8.5679,8.55261,8.5679,55401.565049728,0
GBAB.US,D,20101103,000000,8.57338,8.57808,8.55627,8.57808,43449.235518985,0
GBAB.US,D,20101104,000000,8.57808,8.59611,8.56092,8.59611,52772.582589753,0
GBAB.US,D,20101105,000000,8.58863,8.58863,8.55627,8.56092,67622.093194332,0
GBAB.US,D,20101108,000000,8.56092,8.56092,8.55627,8.55627,67577.570104283,0
GBAB.US,D,20101109,000000,8.58326,8.58326,8.55627,8.55627,48925.57559489,0
GBAB.US,D,20101110,000000,8.56092,8.56092,8.55627,8.55627,43823.441490103,0
GBAB.US,D,20101111,000000,8.55627,8.56092,8.55627,8.56092,54216.402795592,0
GBAB.US,D,20101112,000000,8.56092,8.56092,8.55627,8.55627,206758.86974147,0
GBAB.US,D,20101115,000000,8.55627,8.55627,8.55627,8.55627,134701.42871951,0
GBAB.US,D,20101116,000000,8.55627,8.56092,8.55627,8.55627,281366.84777903,0
GBAB.US,D,20101117,000000,8.56092,8.56092,8.55627,8.55627,123977.72445937,0
GBAB.US,D,20101118,000000,8.55627,8.56092,8.55627,8.55627,144835.73207329,0
GBAB.US,D,20101119,000000,8.55627,8.56092,8.55627,8.56092,64310.423353619,0
GBAB.US,D,20101122,000000,8.55627,8.56092,8.55627,8.55627,67722.800183726,0
GBAB.US,D,20101123,000000,8.55627,8.55627,8.55627,8.55627,135889.77119435,0
GBAB.US,D,20101124,000000,8.55627,8.56092,8.55627,8.55627,71011.148405842,0
GBAB.US,D,20101126,000000,8.56092,8.56092,8.55627,8.55627,40890.217914798,0
GBAB.US,D,20101129,000000,8.55261,8.57808,8.55261,8.55627,2221101.1316796,0
GBAB.US,D,20101130,000000,8.55809,8.57903,8.55809,8.55809,148181.32426832,0
GBAB.US,D,20101201,000000,8.55627,8.56092,8.55627,8.55627,270741.73036117,0
GBAB.US,D,20101202,000000,8.55627,8.56092,8.55627,8.55627,128760.77641882,0
GBAB.US,D,20101203,000000,8.55627,8.55627,8.55627,8.55627,181357.38679551,0
GBAB.US,D,20101206,000000,8.55627,8.56092,8.55627,8.55627,250869.59116973,0
GBAB.US,D,20101207,000000,8.55627,8.56092,8.55627,8.55627,441443.2576052,0
GBAB.US,D,20101208,000000,8.55627,8.56092,8.55627,8.55627,499288.2922397,0
GBAB.US,D,20101209,000000,8.44762,8.51449,8.06209,8.12963,316134.08073869,0
GBAB.US,D,20101210,000000,8.18574,8.18574,8.04613,8.13878,96816.519382948,0
GBAB.US,D,20101213,000000,8.19689,8.21321,8.07482,8.10737,114980.88004896,0
GBAB.US,D,20101214,000000,8.07812,8.13878,7.78588,7.88077,165061.93583796,0
GBAB.US,D,20101215,000000,7.68099,7.82728,7.58335,7.71646,309503.32054224,0
GBAB.US,D,20101216,000000,7.52863,7.63418,7.42618,7.57787,497031.3956037,0
GBAB.US,D,20101217,000000,7.54061,7.97803,7.50816,7.97803,487679.42654647,0
GBAB.US,D,20101220,000000,7.89596,7.91558,7.61089,7.62004,252902.81228194,0
GBAB.US,D,20101221,000000,7.57532,7.69486,7.55391,7.61089,217484.69414875,0
GBAB.US,D,20101222,000000,7.57995,7.76068,7.57995,7.6739,272465.40999017,0
GBAB.US,D,20101223,000000,7.60589,7.74248,7.58758,7.61721,176368.680563,0
GBAB.US,D,20101227,000000,7.69804,7.70098,7.51109,7.59607,550173.94387028,0
GBAB.US,D,20101228,000000,7.57995,7.63805,7.53438,7.54505,672539.29642577,0
GBAB.US,D,20101229,000000,7.55391,7.6739,7.55391,7.66871,310152.08556867,0
GBAB.US,D,20101230,000000,7.65324,7.67635,7.60748,7.62259,326582.16586995,0
GBAB.US,D,20101231,000000,7.66334,7.78163,7.59466,7.78163,750912.65579314,0
GBAB.US,D,20110103,000000,7.80182,7.80182,7.70834,7.77701,147620.54534844,0
GBAB.US,D,20110104,000000,7.80691,7.8601,7.76862,7.8601,142600.03690873,0
GBAB.US,D,20110105,000000,7.82728,7.89171,7.80182,7.85596,133809.90684498,0
GBAB.US,D,20110106,000000,7.86577,7.88077,7.78588,7.85097,157866.15642734,0
GBAB.US,D,20110107,000000,7.83786,7.88493,7.75314,7.86577,109721.85505543,0
GBAB.US,D,20110110,000000,7.87663,7.87663,7.78974,7.83284,98804.157331519,0
GBAB.US,D,20110111,000000,7.87172,7.87172,7.82003,7.82409,115370.98712367,0
GBAB.US,D,20110112,000000,7.79532,7.79757,7.72192,7.74749,145095.45009858,0
GBAB.US,D,20110113,000000,7.74749,7.74749,7.70834,7.73277,100417.58930897,0
GBAB.US,D,20110114,000000,7.73277,7.78588,7.69486,7.74749,160200.43843413,0
GBAB.US,D,20110118,000000,7.70834,7.76068,7.68909,7.70098,145229.01936872,0
GBAB.US,D,20110119,000000,7.73664,7.73664,7.68258,7.69305,151530.09668408,0
GBAB.US,D,20110120,000000,7.71646,7.74248,7.6739,7.73277,147919.4860959,0
GBAB.US,D,20110121,000000,7.76531,7.772,7.70098,7.70532,103217.24361415,0
GBAB.US,D,20110124,000000,7.74749,7.79532,7.71332,7.76862,89949.362779832,0
GBAB.US,D,20110125,000000,7.78588,7.82003,7.76531,7.81388,134902.8426983,0
GBAB.US,D,20110126,000000,7.80182,7.83786,7.77701,7.80691,131598.59337259,0
GBAB.US,D,20110127,000000,7.78974,7.82728,7.7556,7.81388,74877.23672501,0
GBAB.US,D,20110128,000000,7.82409,7.82409,7.70834,7.77701,142022.29681168,0
GBAB.US,D,20110131,000000,7.80012,7.82409,7.74673,7.7905,128989.75231049,0
GBAB.US,D,20110201,000000,7.80691,7.82728,7.7556,7.80182,167207.52474884,0
GBAB.US,D,20110202,000000,7.80182,7.82409,7.78974,7.81163,99180.483449783,0
GBAB.US,D,20110203,000000,7.81163,7.84673,7.80691,7.83284,128465.01589208,0
GBAB.US,D,20110204,000000,7.83284,7.83284,7.76862,7.81163,90251.483748014,0
GBAB.US,D,20110207,000000,7.82409,7.82728,7.76862,7.82728,78481.486871754,0
GBAB.US,D,20110208,000000,7.86577,7.91983,7.80691,7.90907,181133.71127171,0
GBAB.US,D,20110209,000000,7.86577,7.91558,7.85097,7.88493,138075.64290101,0
GBAB.US,D,20110210,000000,7.89596,7.97897,7.8601,7.94691,229318.29543937,0
GBAB.US,D,20110211,000000,7.90341,7.93597,7.81163,7.93417,101152.22029477,0
GBAB.US,D,20110214,000000,7.93199,7.94191,7.89596,7.92756,141080.95147925,0
GBAB.US,D,20110215,000000,7.93417,7.98899,7.89596,7.94191,125185.14825854,0
GBAB.US,D,20110216,000000,7.94191,7.97454,7.76862,7.89596,193784.62928679,0
GBAB.US,D,20110218,000000,7.96445,8.04699,7.92756,8.00745,124650.87117796,0
GBAB.US,D,20110222,000000,7.99642,8.01681,7.71646,7.82409,316603.69333133,0
GBAB.US,D,20110223,000000,7.88671,7.88671,7.6739,7.83284,161523.41025271,0
GBAB.US,D,20110224,000000,7.84305,7.89964,7.772,7.81163,208127.42472367,0
GBAB.US,D,20110225,000000,7.85097,7.92114,7.80691,7.82728,83284.680229075,0
GBAB.US,D,20110228,000000,7.8601,7.91719,7.85523,7.87172,127207.76863499,0
GBAB.US,D,20110301,000000,7.88493,7.89171,7.83284,7.8601,136922.28285404,0
GBAB.US,D,20110302,000000,7.88077,7.95266,7.85097,7.89171,154971.09550065,0
GBAB.US,D,20110303,000000,7.84211,7.89596,7.80597,7.87663,148297.93236131,0
GBAB.US,D,20110304,000000,7.79532,7.93276,7.79532,7.85097,240111.9645553,0
GBAB.US,D,20110307,000000,7.84305,7.91634,7.82003,7.87172,97146.202264019,0
GBAB.US,D,20110308,000000,7.85097,7.90426,7.81388,7.89964,110104.54161514,0
GBAB.US,D,20110309,000000,7.88077,7.90992,7.83284,7.84673,168344.98369222,0
GBAB.US,D,20110310,000000,7.82728,7.86577,7.82728,7.85097,109421.8542344,0
GBAB.US,D,20110311,000000,7.8601,7.89596,7.81388,7.82409,86141.578507154,0
GBAB.US,D,20110314,000000,7.85097,7.89964,7.80691,7.84673,128843.46215747,0
GBAB.US,D,20110315,000000,7.82003,7.88493,7.71163,7.82728,162094.78990832,0
GBAB.US,D,20110316,000000,7.83786,7.88671,7.79757,7.84305,144049.15748244,0
GBAB.US,D,20110317,000000,7.87663,7.91719,7.81832,7.90059,125905.99828788,0
GBAB.US,D,20110318,000000,7.93689,7.97058,7.88493,7.94191,119790.43384774,0
GBAB.US,D,20110321,000000,7.98483,7.98483,7.80691,7.88077,233929.61548006,0
GBAB.US,D,20110322,000000,7.90992,7.92756,7.71568,7.81163,402526.89668253,0
GBAB.US,D,20110323,000000,7.82003,7.87663,7.80182,7.87663,184190.96345501,0
GBAB.US,D,20110324,000000,7.84673,7.90426,7.81388,7.82003,245236.36020509,0
GBAB.US,D,20110325,000000,7.85097,7.85596,7.75379,7.77701,240422.56611205,0
GBAB.US,D,20110328,000000,7.79532,7.83284,7.78881,7.82728,199677.57827671,0
GBAB.US,D,20110329,000000,7.83786,7.89171,7.80182,7.89171,426783.50017012,0
GBAB.US,D,20110330,000000,7.89171,7.89171,7.85596,7.87172,152307.13061277,0
GBAB.US,D,20110331,000000,7.88671,7.96351,7.83371,7.96351,235841.98820498,0
GBAB.US,D,20110401,000000,7.98644,7.98644,7.89964,7.96105,173891.28862389,0
GBAB.US,D,20110404,000000,7.97897,7.97897,7.90426,7.91634,208537.67319626,0
GBAB.US,D,20110405,000000,7.94265,7.94265,7.88586,7.88671,182367.63691018,0
GBAB.US,D,20110406,000000,7.92114,7.93954,7.91634,7.93954,157903.25900236,0
GBAB.US,D,20110407,000000,7.93784,7.99218,7.89333,7.9486,185619.94263082,0
GBAB.US,D,20110408,000000,7.93417,7.93954,7.89171,7.90426,134384.46672131,0
GBAB.US,D,20110411,000000,7.93689,7.93689,7.84211,7.90426,204969.46555098,0
GBAB.US,D,20110412,000000,7.89745,7.94105,7.84757,7.88162,249664.28751773,0
GBAB.US,D,20110413,000000,7.88493,7.89964,7.81917,7.85097,186103.33617993,0
GBAB.US,D,20110414,000000,7.85097,7.85596,7.81917,7.83786,209706.9343468,0
