<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVT.US,D,20050225,000000,8.75968,8.88002,8.74394,8.88002,364911.16108009,0
EVT.US,D,20050228,000000,8.89585,8.93522,8.87171,8.90719,401097.73361124,0
EVT.US,D,20050301,000000,8.90719,8.98004,8.90528,8.9726,366858.60399409,0
EVT.US,D,20050302,000000,8.97622,9.06835,8.96307,9.02724,445281.72114623,0
EVT.US,D,20050303,000000,9.02342,9.03952,8.96689,9.02342,436064.66364967,0
EVT.US,D,20050304,000000,9.04621,9.10266,9.01494,9.0548,405226.48038151,0
EVT.US,D,20050307,000000,9.08074,9.12175,8.99796,9.01494,510849.82739921,0
EVT.US,D,20050308,000000,9.0073,9.0197,8.93522,8.96021,473203.45921039,0
EVT.US,D,20050309,000000,8.90528,8.92586,8.78371,8.79371,575430.0546942,0
EVT.US,D,20050310,000000,8.79371,8.79371,8.68749,8.71563,609900.94784608,0
EVT.US,D,20050311,000000,8.62226,8.69463,8.59214,8.63018,540461.0272482,0
EVT.US,D,20050314,000000,8.65278,8.67633,8.62226,8.65745,430958.52495917,0
EVT.US,D,20050315,000000,8.63391,8.68749,8.59214,8.60872,534148.8792141,0
EVT.US,D,20050316,000000,8.59556,8.605,8.3874,8.4469,528321.23232499,0
EVT.US,D,20050317,000000,8.46473,8.52539,8.42745,8.52539,615959.30956614,0
EVT.US,D,20050318,000000,8.5129,8.55684,8.50306,8.54054,374149.1926522,0
EVT.US,D,20050321,000000,8.54606,8.56047,8.44338,8.45501,383380.93200164,0
EVT.US,D,20050322,000000,8.40781,8.43622,8.17409,8.23894,552114.22361887,0
EVT.US,D,20050323,000000,8.19746,8.20251,8.0055,8.11783,876724.74725042,0
EVT.US,D,20050324,000000,8.14778,8.297,8.14778,8.22595,539255.0179046,0
EVT.US,D,20050328,000000,8.22339,8.27355,8.07034,8.14778,639026.59784631,0
EVT.US,D,20050329,000000,8.17409,8.20251,8.10849,8.1552,365409.29537419,0
EVT.US,D,20050330,000000,8.18372,8.297,8.17839,8.26763,414457.17102719,0
EVT.US,D,20050331,000000,8.32724,8.35326,8.28576,8.297,294751.82969114,0
EVT.US,D,20050401,000000,8.36737,8.55684,8.28918,8.38301,545316.52573599,0
EVT.US,D,20050404,000000,8.36737,8.49935,8.33495,8.49935,258586.23123554,0
EVT.US,D,20050405,000000,8.47723,8.49935,8.40781,8.43622,325344.61627548,0
EVT.US,D,20050406,000000,8.4469,8.46473,8.41638,8.45501,234533.16140495,0
EVT.US,D,20050407,000000,8.42745,8.48428,8.41199,8.46922,269503.23755473,0
EVT.US,D,20050408,000000,8.46922,8.46922,8.36366,8.36366,319758.1712551,0
EVT.US,D,20050411,000000,8.34708,8.36366,8.23112,8.25991,448188.72801623,0
EVT.US,D,20050412,000000,8.26763,8.33056,8.21377,8.31799,399397.78478863,0
EVT.US,D,20050413,000000,8.31799,8.36366,8.2459,8.24752,515937.08942172,0
EVT.US,D,20050414,000000,8.25124,8.30311,8.21377,8.23894,365896.94263051,0
EVT.US,D,20050415,000000,8.17839,8.27545,8.17839,8.21967,381676.78836391,0
EVT.US,D,20050418,000000,8.19297,8.2929,8.18372,8.2929,333358.81053976,0
EVT.US,D,20050419,000000,8.33838,8.34487,8.25124,8.28576,465923.35759006,0
EVT.US,D,20050420,000000,8.23732,8.26496,8.14235,8.17839,393813.43717579,0
EVT.US,D,20050421,000000,8.22339,8.2805,8.13233,8.23112,380467.63290896,0
EVT.US,D,20050422,000000,8.21377,8.27545,8.18964,8.2459,352294.2059383,0
EVT.US,D,20050425,000000,8.2459,8.34124,8.22595,8.27545,519091.59038311,0
EVT.US,D,20050426,000000,8.3095,8.3095,8.22339,8.23732,517388.49544917,0
EVT.US,D,20050427,000000,8.22595,8.27545,8.20508,8.27355,286747.07376088,0
EVT.US,D,20050428,000000,8.26496,8.26763,8.22339,8.24341,400361.54355974,0
EVT.US,D,20050429,000000,8.32724,8.32724,8.25991,8.2929,378755.09964103,0
EVT.US,D,20050502,000000,8.2929,8.3874,8.28918,8.35966,566440.56591726,0
EVT.US,D,20050503,000000,8.35326,8.3752,8.31799,8.36737,344033.56628643,0
EVT.US,D,20050504,000000,8.39284,8.43995,8.34708,8.42124,398663.69214468,0
EVT.US,D,20050505,000000,8.41199,8.4469,8.39284,8.42745,344521.21354276,0
EVT.US,D,20050506,000000,8.43077,8.49228,8.43077,8.45034,369059.83322214,0
EVT.US,D,20050509,000000,8.43995,8.47457,8.39284,8.46014,291122.26591876,0
EVT.US,D,20050510,000000,8.43995,8.45034,8.38015,8.41638,295726.07550003,0
EVT.US,D,20050511,000000,8.37091,8.41199,8.31799,8.41199,361521.75047263,0
EVT.US,D,20050512,000000,8.41199,8.42745,8.33056,8.35518,464714.2021351,0
EVT.US,D,20050513,000000,8.33495,8.39284,8.3095,8.34708,337002.00746125,0
EVT.US,D,20050516,000000,8.33056,8.41638,8.31799,8.41199,313679.88416328,0
EVT.US,D,20050517,000000,8.38301,8.488,8.3752,8.488,388710.44459664,0
EVT.US,D,20050518,000000,8.48428,8.63391,8.48428,8.56858,549926.62753995,0
EVT.US,D,20050519,000000,8.6013,8.6013,8.49228,8.54606,463492.46223483,0
EVT.US,D,20050520,000000,8.52539,8.56858,8.47894,8.54054,365896.94263051,0
EVT.US,D,20050523,000000,8.55121,8.63391,8.51556,8.57677,343313.10679159,0
EVT.US,D,20050524,000000,8.57677,8.57677,8.43077,8.44338,393085.63675453,0
EVT.US,D,20050525,000000,8.45501,8.49772,8.42124,8.43995,617668.69672275,0
EVT.US,D,20050526,000000,8.46922,8.52806,8.45034,8.50753,376077.75889819,0
EVT.US,D,20050527,000000,8.53788,8.60872,8.51907,8.60872,288926.2802096,0
EVT.US,D,20050531,000000,8.67633,8.69112,8.6013,8.65745,323158.06890032,0
EVT.US,D,20050601,000000,8.64296,8.74862,8.61664,8.66918,668167.97840319,0
EVT.US,D,20050602,000000,8.63391,8.67108,8.57677,8.64296,370024.64069703,0
EVT.US,D,20050603,000000,8.66364,8.66364,8.58566,8.61482,305192.72449555,0
EVT.US,D,20050606,000000,8.61482,8.63018,8.58842,8.605,230644.56779961,0
EVT.US,D,20050607,000000,8.61301,8.65278,8.59556,8.6259,405708.88411895,0
EVT.US,D,20050608,000000,8.6259,8.7321,8.6259,8.67108,393327.88732702,0
EVT.US,D,20050609,000000,8.65745,8.68091,8.61664,8.65745,382160.24080513,0
EVT.US,D,20050610,000000,8.63762,8.66918,8.6013,8.65278,385801.34031908,0
EVT.US,D,20050613,000000,8.61301,8.69112,8.6013,8.67108,413483.97392206,0
EVT.US,D,20050614,000000,8.6259,8.67633,8.61482,8.66918,547028.01030014,0
EVT.US,D,20050615,000000,8.65278,8.70017,8.62226,8.65745,487046.34906756,0
EVT.US,D,20050616,000000,8.64296,8.66364,8.57677,8.65745,408137.68206662,0
EVT.US,D,20050617,000000,8.64296,8.68749,8.64296,8.67108,315876.91857621,0
EVT.US,D,20050620,000000,8.64296,8.67108,8.61482,8.67108,391382.54182059,0
EVT.US,D,20050621,000000,8.59214,8.64744,8.54606,8.54606,549675.98733722,0
EVT.US,D,20050622,000000,8.55121,8.56047,8.50753,8.5333,444795.12259367,0
EVT.US,D,20050623,000000,8.50306,8.5333,8.49935,8.52806,431445.12351174,0
EVT.US,D,20050624,000000,8.52539,8.52539,8.38015,8.43077,668167.97840319,0
EVT.US,D,20050627,000000,8.43995,8.43995,8.30311,8.33056,726198.00190667,0
EVT.US,D,20050628,000000,8.35518,8.5333,8.35518,8.5333,589259.31140226,0
EVT.US,D,20050629,000000,8.56047,8.605,8.5333,8.59214,326077.66021564,0
EVT.US,D,20050630,000000,8.64744,8.67633,8.6259,8.63391,332137.07063949,0
EVT.US,D,20050701,000000,8.63391,8.75968,8.59556,8.68091,397686.30022447,0
EVT.US,D,20050705,000000,8.65745,8.76709,8.64744,8.75968,365896.94263051,0
EVT.US,D,20050706,000000,8.75968,8.78656,8.73956,8.75433,392606.37912842,0
EVT.US,D,20050707,000000,8.7321,8.77187,8.68091,8.76709,399397.78478863,0
EVT.US,D,20050708,000000,8.76709,8.84224,8.70656,8.81728,343793.41312148,0
EVT.US,D,20050711,000000,8.81728,8.85865,8.79371,8.84587,391138.19384051,0
EVT.US,D,20050712,000000,8.85865,8.90241,8.82929,8.87171,296451.77851376,0
EVT.US,D,20050713,000000,8.89031,8.89031,8.81728,8.8781,337727.71047498,0
EVT.US,D,20050714,000000,8.88002,8.9726,8.86323,8.93522,424160.82707629,0
EVT.US,D,20050715,000000,8.94743,9.0197,8.92025,9.01494,427810.31622046,0
EVT.US,D,20050718,000000,9.00273,9.0197,8.94743,9.00636,351081.90437203,0
EVT.US,D,20050719,000000,8.99129,9.0197,8.98004,9.00273,389927.98968179,0
EVT.US,D,20050720,000000,8.95372,8.97622,8.84587,8.95019,382642.64454257,0
EVT.US,D,20050721,000000,8.96021,8.98004,8.92025,8.96021,409351.03233668,0
EVT.US,D,20050722,000000,8.97622,9.0073,8.93522,8.97622,348649.96031304,0
EVT.US,D,20050725,000000,8.94743,9.0197,8.93522,8.99796,375358.34810713,0
EVT.US,D,20050726,000000,9.01494,9.01494,8.94362,8.99796,507444.68623511,0
EVT.US,D,20050727,000000,9.01494,9.04906,8.99129,9.03952,424895.96842401,0
EVT.US,D,20050728,000000,9.04239,9.08074,9.00636,9.08074,365156.55776392,0
EVT.US,D,20050729,000000,9.12556,9.15702,9.07024,9.14845,359823.89905758,0
EVT.US,D,20050801,000000,9.14367,9.22949,9.10648,9.1904,481702.15461967,0
EVT.US,D,20050802,000000,9.21899,9.21899,9.07024,9.09791,489222.40940494,0
EVT.US,D,20050803,000000,9.05976,9.09407,8.96307,9.01494,483400.00603472,0
EVT.US,D,20050804,000000,8.99605,9.0073,8.92025,8.94362,375358.34810713,0
