<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIG.US,D,20050225,000000,0.525522,0.53576,0.518017,0.532115,7782456.4395315,0
CIG.US,D,20050228,000000,0.536618,0.536618,0.52729,0.53576,4825836.2389283,0
CIG.US,D,20050301,000000,0.528202,0.528202,0.515982,0.515982,5863812.0064975,0
CIG.US,D,20050302,000000,0.513246,0.518017,0.506708,0.507619,6326621.8472601,0
CIG.US,D,20050303,000000,0.510459,0.515124,0.500167,0.501078,10217853.798175,0
CIG.US,D,20050304,000000,0.513246,0.518875,0.510459,0.514104,12078102.020181,0
CIG.US,D,20050307,000000,0.521716,0.525522,0.505795,0.512336,5108929.697449,0
CIG.US,D,20050308,000000,0.507619,0.508583,0.494485,0.501882,4623641.5502947,0
CIG.US,D,20050309,000000,0.497326,0.502902,0.487893,0.488805,3513792.6619648,0
CIG.US,D,20050310,000000,0.489662,0.490733,0.467362,0.470149,8959725.3224412,0
CIG.US,D,20050311,000000,0.477601,0.487893,0.467362,0.467362,5046020.6618581,0
CIG.US,D,20050314,000000,0.457929,0.458947,0.441097,0.442062,13803547.564517,0
CIG.US,D,20050315,000000,0.438255,0.452408,0.435575,0.450425,13165489.392289,0
CIG.US,D,20050316,000000,0.451442,0.484248,0.449513,0.471115,14985280.767054,0
CIG.US,D,20050317,000000,0.46554,0.494485,0.46554,0.490733,8460958.3999795,0
CIG.US,D,20050318,000000,0.488805,0.492662,0.481407,0.485105,6286178.0590398,0
CIG.US,D,20050321,000000,0.477601,0.477601,0.469238,0.475778,4079947.8642407,0
CIG.US,D,20050322,000000,0.475778,0.478619,0.445815,0.455195,5675081.168576,0
CIG.US,D,20050323,000000,0.453212,0.453212,0.439168,0.439168,5818866.5871608,0
CIG.US,D,20050324,000000,0.453212,0.464575,0.446672,0.449513,3563209.8632271,0
CIG.US,D,20050328,000000,0.446672,0.449513,0.438255,0.440187,5985132.1777117,0
CIG.US,D,20050329,000000,0.450425,0.453212,0.443027,0.443938,3217220.4281366,0
CIG.US,D,20050330,000000,0.457018,0.471115,0.457018,0.46822,8501377.9357321,0
CIG.US,D,20050331,000000,0.476691,0.48607,0.467362,0.472937,13129550.966334,0
CIG.US,D,20050401,000000,0.491752,0.494485,0.484248,0.494485,4044001.9759881,0
CIG.US,D,20050404,000000,0.494485,0.494485,0.472937,0.485105,8483418.0506268,0
CIG.US,D,20050405,000000,0.512336,0.524502,0.512336,0.517106,21851122.652869,0
CIG.US,D,20050406,000000,0.523592,0.538602,0.523592,0.52729,12347688.719778,0
CIG.US,D,20050407,000000,0.531096,0.539512,0.531096,0.538602,18943930.846974,0
CIG.US,D,20050408,000000,0.533832,0.53576,0.518875,0.53576,26658972.88865,0
CIG.US,D,20050411,000000,0.544176,0.55629,0.544176,0.552645,8231794.9672843,0
CIG.US,D,20050412,000000,0.557361,0.575105,0.555378,0.572318,12415103.117634,0
CIG.US,D,20050413,000000,0.575105,0.583467,0.567547,0.579715,12460037.343524,0
CIG.US,D,20050414,000000,0.579715,0.579715,0.555378,0.568619,45661327.930268,0
CIG.US,D,20050415,000000,0.560899,0.560899,0.533832,0.537636,10038120.625763,0
CIG.US,D,20050418,000000,0.537636,0.561972,0.534795,0.558274,7234279.7781053,0
CIG.US,D,20050419,000000,0.559185,0.589255,0.559185,0.589255,19514569.024622,0
CIG.US,D,20050420,000000,0.589255,0.589255,0.562882,0.566582,7360073.5968194,0
CIG.US,D,20050421,000000,0.574194,0.586415,0.573227,0.585342,4996612.788468,0
CIG.US,D,20050422,000000,0.584377,0.584377,0.567547,0.568619,7261229.8664226,0
CIG.US,D,20050425,000000,0.570335,0.595634,0.566582,0.582662,9723577.3133829,0
CIG.US,D,20050426,000000,0.583467,0.601317,0.576068,0.599495,12846463.104537,0
CIG.US,D,20050427,000000,0.598528,0.620076,0.593812,0.617235,18782157.559667,0
CIG.US,D,20050428,000000,0.607855,0.607855,0.576068,0.586415,12203903.301193,0
CIG.US,D,20050429,000000,0.58813,0.589255,0.560899,0.573227,16966854.756998,0
CIG.US,D,20050502,000000,0.580786,0.580786,0.572318,0.577892,9584295.3914892,0
CIG.US,D,20050503,000000,0.569531,0.577892,0.562882,0.564759,4771934.1967195,0
CIG.US,D,20050504,000000,0.579715,0.603246,0.579715,0.600405,6160348.7944114,0
CIG.US,D,20050505,000000,0.598528,0.604157,0.590864,0.603246,9386594.8716743,0
CIG.US,D,20050506,000000,0.60598,0.610643,0.574194,0.579715,12554383.173953,0
CIG.US,D,20050509,000000,0.576068,0.576068,0.571245,0.574194,4345044.1261673,0
CIG.US,D,20050510,000000,0.570335,0.570335,0.551626,0.55629,5998599.7595725,0
CIG.US,D,20050511,000000,0.553449,0.576068,0.547016,0.576068,10667181.132481,0
CIG.US,D,20050512,000000,0.576068,0.591935,0.565724,0.575105,6627663.9974392,0
CIG.US,D,20050513,000000,0.572318,0.572318,0.547016,0.551626,23342916.192414,0
CIG.US,D,20050516,000000,0.54975,0.568619,0.545998,0.567547,9903329.1415391,0
CIG.US,D,20050517,000000,0.568619,0.571245,0.551626,0.570335,7939741.1547426,0
CIG.US,D,20050518,000000,0.578856,0.598528,0.578856,0.591935,7724030.3793129,0
CIG.US,D,20050519,000000,0.592846,0.595634,0.583467,0.595634,6205307.2727692,0
CIG.US,D,20050520,000000,0.597564,0.597564,0.586415,0.589255,9139443.5702574,0
CIG.US,D,20050523,000000,0.585342,0.585342,0.574194,0.576927,5041528.3586138,0
CIG.US,D,20050524,000000,0.574194,0.576927,0.569531,0.576068,10181907.909922,0
CIG.US,D,20050525,000000,0.576068,0.58813,0.574194,0.586415,10932296.050152,0
CIG.US,D,20050526,000000,0.587325,0.590864,0.586415,0.58813,1559166.8947639,0
CIG.US,D,20050527,000000,0.599495,0.632192,0.598528,0.632192,7458960.2354283,0
CIG.US,D,20050531,000000,0.635889,0.647199,0.616325,0.62667,16652313.310193,0
CIG.US,D,20050601,000000,0.625652,0.636855,0.62383,0.629458,5917714.0487064,0
