<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUN.US,D,20050225,000000,20.5543,21.6689,20.5543,20.5874,4693769.7041622,0
HUN.US,D,20050228,000000,21.0206,21.0206,20.0086,20.6285,2316844.4052376,0
HUN.US,D,20050301,000000,20.6658,20.9131,20.083,20.3695,3264293.6297066,0
HUN.US,D,20050302,000000,20.3343,20.7058,20.0684,20.3567,1958439.3328088,0
HUN.US,D,20050303,000000,20.3987,20.3987,20.1612,20.2218,692861.24443251,0
HUN.US,D,20050304,000000,20.1934,20.8769,20.1934,20.3695,2061015.8197938,0
HUN.US,D,20050307,000000,20.3695,20.5738,20.2619,20.2619,2640232.2905825,0
HUN.US,D,20050308,000000,20.2619,20.2619,19.3467,19.9,2145049.7049379,0
HUN.US,D,20050309,000000,19.8639,20.52,19.8639,19.9382,1707869.7688027,0
HUN.US,D,20050310,000000,20.0086,20.2619,19.3741,19.6801,1520429.9399668,0
HUN.US,D,20050311,000000,19.6801,20.1152,19.6204,19.8854,1170609.8978663,0
HUN.US,D,20050314,000000,19.7945,19.8287,18.4726,19.4543,3153406.2115268,0
HUN.US,D,20050315,000000,19.5394,19.6694,18.8539,19.115,872974.03523263,0
HUN.US,D,20050316,000000,18.5293,18.7836,17.662,18.413,5607994.6362537,0
HUN.US,D,20050317,000000,18.3475,18.897,18.241,18.8882,1565699.2528563,0
HUN.US,D,20050318,000000,18.7463,18.7963,18.1813,18.4579,1059582.3618459,0
HUN.US,D,20050321,000000,18.4188,18.4579,17.6982,17.9945,633476.84891718,0
HUN.US,D,20050322,000000,17.8429,18.5645,17.8429,18.4188,1349598.6776668,0
HUN.US,D,20050323,000000,18.7836,18.9615,17.9269,18.0199,1204801.7192754,0
HUN.US,D,20050324,000000,17.9143,18.2037,17.3442,17.4528,2251919.7298451,0
HUN.US,D,20050328,000000,17.3716,17.5887,16.831,17.1418,2493769.2594719,0
HUN.US,D,20050329,000000,16.7812,17.4469,16.7234,16.7655,1961204.8703365,0
HUN.US,D,20050330,000000,16.6501,16.7303,15.8904,16.435,6292966.3257718,0
HUN.US,D,20050331,000000,16.6011,17.049,16.435,16.8446,4857538.8227384,0
HUN.US,D,20050401,000000,16.9169,17.1771,16.4427,16.8906,2290405.0891763,0
HUN.US,D,20050404,000000,16.7576,16.831,16.6208,16.6862,772886.9411257,0
HUN.US,D,20050405,000000,16.6432,16.7088,16.1671,16.2463,2437698.5997517,0
HUN.US,D,20050406,000000,16.1075,16.3539,15.7603,15.8904,2143526.8183333,0
HUN.US,D,20050407,000000,16.0019,16.346,15.7525,16.2923,1889638.4047423,0
HUN.US,D,20050408,000000,16.2923,16.2923,15.9725,16.1583,1256019.3924686,0
HUN.US,D,20050411,000000,16.1583,16.2541,16.0371,16.1476,890551.15355801,0
HUN.US,D,20050412,000000,16.1231,16.4604,16.0019,16.2923,4170350.816718,0
HUN.US,D,20050413,000000,16.2541,16.2609,15.8503,16.0565,4646290.2113182,0
HUN.US,D,20050414,000000,16.0371,16.0371,14.9538,15.4454,3651499.5663298,0
