<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSL.US,D,20080815,000000,51.2443,54.6815,50.5553,52.5491,34670.534443379,0
GSL.US,D,20080818,000000,53.7189,55.3705,49.1799,50.4864,8433.2012246013,0
GSL.US,D,20080819,000000,50.1414,50.8306,49.2486,50.5553,8437.4443447143,0
GSL.US,D,20080820,000000,49.9368,50.9003,49.868,50.625,10246.074292884,0
GSL.US,D,20080821,000000,50.8306,51.1057,49.868,50.1414,13713.764205238,0
GSL.US,D,20080822,000000,50.9003,51.037,50.1414,51.037,12693.293818061,0
GSL.US,D,20080825,000000,51.5168,51.5168,49.4542,49.5239,19655.193143476,0
GSL.US,D,20080826,000000,49.868,50.0726,48.6293,49.1799,9707.1980385316,0
GSL.US,D,20080827,000000,48.767,49.4542,48.6972,48.8358,126360.11696534,0
GSL.US,D,20080828,000000,48.8358,48.8358,48.4926,48.767,14283.403080409,0
GSL.US,D,20080829,000000,48.8358,49.5239,48.8358,48.9725,3707.4261987398,0
GSL.US,D,20080902,000000,50.2121,50.2121,48.9725,49.1799,14228.24251894,0
GSL.US,D,20080903,000000,49.1799,49.868,48.9036,49.868,8971.0166989249,0
GSL.US,D,20080904,000000,49.4542,50.28,48.9036,49.7982,5245.5572397049,0
GSL.US,D,20080905,000000,49.4542,50.0057,48.4229,49.7294,5023.8542138003,0
GSL.US,D,20080908,000000,50.6929,50.6929,48.4229,49.5918,12896.963583484,0
GSL.US,D,20080909,000000,49.6605,49.6605,48.0797,48.3531,6316.9450682391,0
GSL.US,D,20080910,000000,48.2164,48.6293,46.5648,47.7347,12447.192851505,0
GSL.US,D,20080911,000000,46.7722,48.1486,46.4969,47.6658,6755.0472199071,0
GSL.US,D,20080912,000000,47.3915,48.0797,47.1162,48.01,8496.8480262964,0
GSL.US,D,20080915,000000,47.3227,47.8045,46.3603,47.5981,7177.2376711512,0
GSL.US,D,20080916,000000,47.4613,47.7347,43.3323,47.6658,22280.623713399,0
GSL.US,D,20080917,000000,48.1486,48.1486,46.1538,46.4281,7046.7617276763,0
GSL.US,D,20080918,000000,46.7043,48.1486,44.7775,47.6658,12604.188295687,0
GSL.US,D,20080919,000000,48.2842,48.2842,46.2914,47.5981,3765.7691002937,0
GSL.US,D,20080922,000000,48.2164,48.2164,44.7077,45.7409,6992.6619462354,0
GSL.US,D,20080923,000000,45.7409,46.4281,44.0195,44.5719,9463.2186320337,0
GSL.US,D,20080924,000000,46.084,46.084,42.9891,43.6085,13738.162145888,0
GSL.US,D,20080925,000000,43.8838,44.8462,43.814,44.3645,15301.751907531,0
GSL.US,D,20080926,000000,45.0527,45.0527,43.5387,43.5387,5616.830249593,0
GSL.US,D,20080929,000000,42.301,47.2538,42.301,44.5021,13140.942989983,0
GSL.US,D,20080930,000000,44.7077,44.7077,43.0579,43.814,7150.7181704449,0
GSL.US,D,20081001,000000,43.7452,44.0892,42.3698,43.3323,5081.1363353258,0
GSL.US,D,20081002,000000,42.645,43.0579,39.8244,41.8201,9561.8711746612,0
GSL.US,D,20081003,000000,41.889,41.9578,39.963,40.5815,48828.765480455,0
GSL.US,D,20081006,000000,39.5492,40.3071,33.3604,33.7035,26375.23462245,0
GSL.US,D,20081007,000000,33.4292,33.8411,30.6765,31.2959,10188.792171358,0
GSL.US,D,20081008,000000,30.1957,30.1957,24.8309,26.8934,38507.375805566,0
GSL.US,D,20081009,000000,27.2376,29.5753,27.2376,28.3385,13528.127700294,0
GSL.US,D,20081010,000000,27.7881,27.7881,21.7349,25.3804,14429.790724309,0
GSL.US,D,20081013,000000,25.5868,28.8891,25.5868,27.9256,18314.367187765,0
GSL.US,D,20081014,000000,29.5066,29.7828,27.8569,28.8204,23070.904834447,0
GSL.US,D,20081015,000000,29.302,29.302,26.4805,26.8934,9893.895323504,0
GSL.US,D,20081016,000000,27.4449,27.4449,25.7924,26.1374,4840.3392689127,0
GSL.US,D,20081017,000000,26.3438,26.3438,22.9048,25.518,11366.258002717,0
GSL.US,D,20081020,000000,26.1374,26.2751,24.4876,26.1374,6847.335082365,0
GSL.US,D,20081021,000000,26.2053,27.4449,26.2053,27.4449,2624.3697898948,0
GSL.US,D,20081022,000000,28.2019,28.2019,27.1008,27.1686,5289.0492208631,0
GSL.US,D,20081023,000000,27.5137,27.5137,25.3804,25.4492,11533.861247181,0
GSL.US,D,20081024,000000,23.1113,24.8309,23.1113,23.1113,5116.1420762582,0
GSL.US,D,20081027,000000,22.9727,22.9727,21.9414,22.0799,2423.8823645552,0
GSL.US,D,20081028,000000,22.9048,22.9048,21.2533,21.8029,8318.6369815502,0
GSL.US,D,20081029,000000,21.2533,22.2158,19.9466,19.9466,13809.234407781,0
GSL.US,D,20081030,000000,20.6348,22.6984,20.5651,20.6348,33942.839343999,0
GSL.US,D,20081031,000000,20.7045,21.8735,20.6348,21.1854,15151.121143519,0
GSL.US,D,20081103,000000,20.8404,20.979,20.2926,20.7725,44412.738222844,0
GSL.US,D,20081104,000000,21.8029,23.661,20.7725,23.1113,13389.165516593,0
GSL.US,D,20081105,000000,23.3857,23.5242,22.5617,23.2481,7502.8971398245,0
GSL.US,D,20081106,000000,23.5242,23.5242,22.4919,22.5617,6916.2857842013,0
GSL.US,D,20081107,000000,23.3857,23.3857,22.4232,22.7662,6730.6492792573,0
GSL.US,D,20081110,000000,23.0425,23.5242,22.9727,23.1801,13436.900617865,0
GSL.US,D,20081111,000000,22.0799,22.4232,20.6348,21.1156,12703.901618344,0
GSL.US,D,20081112,000000,21.1156,21.323,19.1217,19.2585,9940.5696447471,0
GSL.US,D,20081113,000000,22.3553,22.3553,20.4971,21.3918,14203.84457829,0
GSL.US,D,20081114,000000,20.3595,22.0799,20.2926,20.6348,31612.30562193,0
GSL.US,D,20081117,000000,20.8404,21.2533,20.2926,20.979,7292.8626942307,0
GSL.US,D,20081118,000000,20.979,21.323,20.8404,20.979,6147.2202637188,0
GSL.US,D,20081119,000000,20.2228,20.2228,18.0208,18.7089,12334.750168511,0
GSL.US,D,20081120,000000,17.6765,18.7089,17.4711,17.9528,9578.8436551132,0
GSL.US,D,20081121,000000,18.4346,18.4346,17.0572,17.0572,11119.096256135,0
GSL.US,D,20081124,000000,17.127,17.6765,16.6453,17.6765,7460.4659386945,0
GSL.US,D,20081125,000000,18.0208,18.1593,17.3325,17.6078,10560.065181246,0
GSL.US,D,20081126,000000,17.6765,18.0886,16.9894,17.5399,19336.959135001,0
GSL.US,D,20081128,000000,17.7464,18.5703,17.7464,18.296,4649.3988638273,0
GSL.US,D,20081201,000000,18.0886,19.1906,18.0886,18.2272,4619.6970230363,0
GSL.US,D,20081202,000000,18.8474,18.8474,17.5399,17.9528,6916.2857842013,0
GSL.US,D,20081203,000000,17.9528,17.9528,17.3325,17.4004,5886.2683767689,0
GSL.US,D,20081204,000000,17.4004,17.4004,16.8508,17.1959,10085.896508618,0
GSL.US,D,20081205,000000,17.127,17.127,16.3002,16.5076,8862.8171360432,0
GSL.US,D,20081208,000000,17.6765,17.6765,16.8508,17.1959,21203.931984724,0
GSL.US,D,20081209,000000,16.7132,19.7402,16.4388,19.2585,62423.722322531,0
GSL.US,D,20081210,000000,20.0842,21.8735,18.3658,21.8735,168992.86630078,0
GSL.US,D,20081211,000000,21.5964,22.1479,20.6348,21.667,12679.503677693,0
GSL.US,D,20081212,000000,21.667,22.0799,20.0842,21.7349,11502.037846333,0
GSL.US,D,20081215,000000,21.8029,22.6984,19.2585,19.81,22124.689049247,0
GSL.US,D,20081216,000000,19.6723,20.0164,17.5399,19.1906,34692.810823972,0
GSL.US,D,20081217,000000,18.8474,20.0164,18.5703,19.8778,27460.412591353,0
GSL.US,D,20081218,000000,20.6348,20.6348,18.0208,18.0208,13181.252631057,0
GSL.US,D,20081219,000000,18.1593,20.0842,17.1959,17.1959,21088.306961645,0
GSL.US,D,20081222,000000,17.3325,17.5399,15.9571,17.1959,24946.363924397,0
GSL.US,D,20081223,000000,17.3325,18.0208,15.9571,16.783,15875.633902816,0
GSL.US,D,20081224,000000,16.8508,17.127,16.7132,17.127,5416.3428242534,0
GSL.US,D,20081226,000000,17.1959,17.3325,15.4754,16.5076,12281.711167099,0
GSL.US,D,20081229,000000,16.5076,17.127,15.7517,16.2314,14132.772316397,0
GSL.US,D,20081230,000000,16.0947,16.37,14.9248,16.0947,14549.658867502,0
GSL.US,D,20081231,000000,15.6828,20.0164,15.4754,19.6723,102881.87260005,0
GSL.US,D,20090102,000000,19.81,24.4876,19.81,24.0737,28662.276363362,0
GSL.US,D,20090105,000000,24.9005,24.9005,22.1479,22.1479,41453.161944022,0
GSL.US,D,20090106,000000,23.7307,25.7924,23.3857,23.8693,16762.446006434,0
GSL.US,D,20090107,000000,23.7307,24.6234,23.5921,24.2124,4873.2234497884,0
GSL.US,D,20090108,000000,24.4876,24.9675,24.1426,24.762,4587.8736221888,0
GSL.US,D,20090109,000000,25.1749,25.1749,23.7995,24.005,8104.3594158432,0
GSL.US,D,20090112,000000,24.349,24.4179,21.3918,21.8029,13011.527826536,0
GSL.US,D,20090113,000000,21.9414,22.5617,21.5964,22.5617,4164.6223909163,0
GSL.US,D,20090114,000000,22.4232,22.6296,21.5285,21.8029,3852.7530626103,0
GSL.US,D,20090115,000000,21.8735,22.8351,21.5285,22.4919,9346.5328289261,0
GSL.US,D,20090116,000000,23.4553,23.7307,22.5617,22.9048,3969.438865718,0
GSL.US,D,20090120,000000,22.3553,22.7662,20.6348,21.3918,5476.8072858638,0
GSL.US,D,20090121,000000,21.5285,22.0799,21.3918,21.4597,1613.4464229709,0
GSL.US,D,20090122,000000,21.7349,22.1479,21.0468,21.4597,2864.1060762797,0
GSL.US,D,20090123,000000,21.4597,21.9414,20.0164,21.9414,16450.576678128,0
GSL.US,D,20090126,000000,22.3553,24.4179,21.9414,23.661,44719.303651008,0
GSL.US,D,20090127,000000,24.2812,24.4179,23.3857,24.005,16020.960766686,0
GSL.US,D,20090128,000000,24.005,24.6931,23.5242,24.1426,23305.337220691,0
GSL.US,D,20090129,000000,24.0737,24.2812,23.1801,23.4553,10975.890952321,0
