<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMO.US,D,20100223,000000,4.76156,4.76156,4.76156,4.76156,0,0
DMO.US,D,20100224,000000,4.77426,4.78273,4.76156,4.772,684017.46375887,0
DMO.US,D,20100225,000000,4.77426,4.78273,4.7673,4.772,76927.788248518,0
DMO.US,D,20100226,000000,4.77566,4.78884,4.7673,4.77426,52884.201389703,0
DMO.US,D,20100301,000000,4.772,4.77566,4.7673,4.772,53361.353676979,0
DMO.US,D,20100302,000000,4.77566,4.77566,4.772,4.77426,46407.045062433,0
DMO.US,D,20100303,000000,4.77426,4.77426,4.7653,4.772,124750.3496732,0
DMO.US,D,20100304,000000,4.772,4.772,4.7653,4.7673,12595.120064117,0
DMO.US,D,20100305,000000,4.772,4.77426,4.76156,4.76156,107929.93452176,0
DMO.US,D,20100308,000000,4.772,4.772,4.76156,4.7673,165989.48477345,0
DMO.US,D,20100309,000000,4.7653,4.7673,4.76156,4.7653,201765.27931939,0
DMO.US,D,20100310,000000,4.7653,4.7673,4.76156,4.7673,174307.23745163,0
DMO.US,D,20100311,000000,4.77426,4.78273,4.7653,4.77566,67607.909497055,0
DMO.US,D,20100312,000000,4.7653,4.76898,4.76156,4.7653,80229.597060465,0
DMO.US,D,20100315,000000,4.76898,4.78,4.76898,4.78,26434.66179505,0
DMO.US,D,20100316,000000,4.77765,4.77765,4.77566,4.77566,22041.460112207,0
DMO.US,D,20100317,000000,4.77566,4.77765,4.76156,4.77426,56793.874585442,0
DMO.US,D,20100318,000000,4.77765,4.77765,4.76156,4.76898,28042.526852172,0
DMO.US,D,20100319,000000,4.78,4.80183,4.77566,4.78,80639.799249527,0
DMO.US,D,20100322,000000,4.79694,4.79694,4.76898,4.76898,30238.064993622,0
DMO.US,D,20100323,000000,4.78,4.78,4.76156,4.76156,72242.344073466,0
DMO.US,D,20100324,000000,4.7673,4.7673,4.76156,4.76156,28876.746329925,0
DMO.US,D,20100325,000000,4.7673,4.77765,4.76156,4.7653,859375.71148246,0
DMO.US,D,20100326,000000,4.78,4.78,4.76156,4.76156,148208.38884763,0
DMO.US,D,20100329,000000,4.7653,4.77426,4.76156,4.76156,49738.609473588,0
DMO.US,D,20100330,000000,4.77426,4.77426,4.76156,4.76156,250593.15491726,0
DMO.US,D,20100331,000000,4.7653,4.7673,4.76156,4.7673,195163.78709544,0
DMO.US,D,20100401,000000,4.7673,4.7673,4.7595,4.76156,245081.99286424,0
DMO.US,D,20100405,000000,4.76156,4.7653,4.76156,4.76156,189462.40174749,0
DMO.US,D,20100406,000000,4.76156,4.7653,4.76156,4.76156,332029.97914555,0
