<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHR_B.US,D,20160503,000000,17.7,18.2499,17.7,18.2499,7100,0
BHR_B.US,D,20160504,000000,18.55,20.3,18.35,20.17,19721,0
BHR_B.US,D,20160505,000000,20,20,20,20,575,0
BHR_B.US,D,20160506,000000,20.75,22,19.74,19.74,6867,0
BHR_B.US,D,20160509,000000,20.5,20.7799,20.5,20.7799,15900,0
BHR_B.US,D,20160510,000000,20.75,20.75,20.54,20.67,9200,0
BHR_B.US,D,20160511,000000,20.7,20.75,20.64,20.74,9300,0
BHR_B.US,D,20160512,000000,20.65,20.74,20.2401,20.74,8996,0
BHR_B.US,D,20160516,000000,20.68,20.74,20.475,20.656,6786,0
BHR_B.US,D,20160517,000000,20.4,20.4,20.33,20.33,400,0
BHR_B.US,D,20160518,000000,20.025,20.025,19.75,19.75,1950,0
BHR_B.US,D,20160519,000000,19.5875,19.5875,19.3358,19.4201,3105,0
BHR_B.US,D,20160520,000000,19.75,19.7501,19.75,19.7501,900,0
BHR_B.US,D,20160523,000000,19.59,19.61,19.58,19.61,500,0
BHR_B.US,D,20160524,000000,19.59,19.61,19.53,19.53,2200,0
BHR_B.US,D,20160525,000000,19.69,19.9,19.65,19.9,800,0
BHR_B.US,D,20160526,000000,19.99,19.99,19.99,19.99,835,0
BHR_B.US,D,20160531,000000,20,20.16,20,20.16,300,0
BHR_B.US,D,20160601,000000,20.09,20.09,20.09,20.09,127,0
BHR_B.US,D,20160603,000000,20.49,20.49,20.35,20.38,1186,0
BHR_B.US,D,20160606,000000,20.37,20.3996,20.2,20.354,4604,0
BHR_B.US,D,20160607,000000,20.4999,20.4999,19.7501,20.33,14388,0
BHR_B.US,D,20160608,000000,22.97,24.44,21.408,23,78870,0
BHR_B.US,D,20160609,000000,22.59,22.59,22,22,2200,0
BHR_B.US,D,20160610,000000,22.3,22.3,22.25,22.26,16300,0
BHR_B.US,D,20160613,000000,22.26,22.26,22.26,22.26,2400,0
BHR_B.US,D,20160614,000000,22.76,23.5,22.24,22.24,1800,0
BHR_B.US,D,20160615,000000,22.6,22.6,22.56,22.56,8000,0
BHR_B.US,D,20160616,000000,23.02,23.5,23.02,23.5,2550,0
BHR_B.US,D,20160617,000000,23.1739,23.1739,23,23,1530,0
BHR_B.US,D,20160620,000000,22.9321,22.9321,22.9321,22.9321,200,0
BHR_B.US,D,20160621,000000,22.9405,22.9405,22.9405,22.9405,200,0
BHR_B.US,D,20160622,000000,23.25,23.25,23.0389,23.0389,1000,0
BHR_B.US,D,20160623,000000,23.3546,23.3546,23.01,23.31,1258,0
BHR_B.US,D,20160624,000000,23.0209,23.0209,23.0209,23.0209,200,0
BHR_B.US,D,20160628,000000,22.48,22.48,21.8,21.8,1525,0
BHR_B.US,D,20160629,000000,22.24,22.67,22.21,22.67,1000,0
BHR_B.US,D,20160630,000000,22.65,22.65,22.21,22.3,3340,0
BHR_B.US,D,20160701,000000,22.77,22.77,22.4,22.4,300,0
BHR_B.US,D,20160707,000000,22.74,22.74,22.57,22.74,5000,0
BHR_B.US,D,20160708,000000,23.09,23.09,22.8,22.8001,900,0
BHR_B.US,D,20160711,000000,23.19,23.23,23.19,23.23,200,0
BHR_B.US,D,20160712,000000,23.65,23.65,23.35,23.5415,1960,0
BHR_B.US,D,20160713,000000,23.54,23.54,23.3,23.3,3327,0
BHR_B.US,D,20160714,000000,23.178,23.8899,22.59,22.914,7479,0
BHR_B.US,D,20160715,000000,23.05,23.05,22.7645,22.7645,430,0
BHR_B.US,D,20160719,000000,23.25,23.7,22.79,23.2,10652,0
BHR_B.US,D,20160720,000000,23.0752,23.2136,23.0752,23.2,4946,0
BHR_B.US,D,20160721,000000,23.62,23.62,22.38,23.2,3598,0
BHR_B.US,D,20160722,000000,23.51,24.07,23.2,23.86,7675,0
BHR_B.US,D,20160725,000000,24.07,24.16,24.05,24.08,11900,0
BHR_B.US,D,20160726,000000,24.13,24.25,24.05,24.05,8900,0
BHR_B.US,D,20160727,000000,24.21,24.21,22.33,24,6250,0
BHR_B.US,D,20160728,000000,24,24,23.664,24,701,0
BHR_B.US,D,20160729,000000,24.29,24.29,24.1113,24.1113,800,0
BHR_B.US,D,20160802,000000,24.11,24.11,23.9565,23.9565,1700,0
BHR_B.US,D,20160803,000000,24.01,24.2,24.01,24.1999,9020,0
BHR_B.US,D,20160804,000000,23.94,25.4192,23.94,24.28,10960,0
BHR_B.US,D,20160805,000000,24.38,24.38,24.38,24.38,499,0
BHR_B.US,D,20160811,000000,24.35,24.35,24.25,24.25,2000,0
BHR_B.US,D,20160812,000000,24.2999,24.35,24.2999,24.3499,1700,0
BHR_B.US,D,20160815,000000,24.35,24.35,24.35,24.35,2500,0
BHR_B.US,D,20160816,000000,24.3499,24.35,24.34,24.35,4468,0
BHR_B.US,D,20160819,000000,24.2759,24.28,24.25,24.28,1000,0
BHR_B.US,D,20160822,000000,24.45,24.45,24.28,24.28,905,0
BHR_B.US,D,20160824,000000,24.3,24.3746,24.3,24.3746,800,0
BHR_B.US,D,20160825,000000,24.3831,24.3831,24.3831,24.3831,200,0
BHR_B.US,D,20160831,000000,24.23,24.23,24.23,24.23,500,0
BHR_B.US,D,20160901,000000,24.2527,24.2527,24.2527,24.2527,1400,0
BHR_B.US,D,20160906,000000,24.332,24.332,24.3205,24.332,3000,0
BHR_B.US,D,20160907,000000,23.96,24.36,23.48,24.36,3089,0
BHR_B.US,D,20160908,000000,24.3,24.3,24.3,24.3,2632,0
BHR_B.US,D,20160913,000000,23.85,23.85,23.42,23.78,900,0
BHR_B.US,D,20160915,000000,23.6377,23.6377,23.6377,23.6377,1000,0
BHR_B.US,D,20160916,000000,24.5,24.5,24.2017,24.3,2539,0
BHR_B.US,D,20160919,000000,23.86,23.86,23.54,23.54,4200,0
BHR_B.US,D,20160920,000000,23.73,23.81,23.69,23.8,2952,0
BHR_B.US,D,20160921,000000,23.6,23.85,23.6,23.85,1200,0
BHR_B.US,D,20160922,000000,24.25,24.25,24.15,24.15,200,0
BHR_B.US,D,20160923,000000,24.16,24.16,23.82,24.1,1421,0
BHR_B.US,D,20160926,000000,24.01,24.04,23.99,23.99,1995,0
BHR_B.US,D,20160927,000000,23.85,23.85,23.85,23.85,578,0
BHR_B.US,D,20160930,000000,23.32,23.59,23.29,23.33,800,0
BHR_B.US,D,20161003,000000,23.27,23.3,23.27,23.3,800,0
BHR_B.US,D,20161005,000000,23.25,23.25,23.24,23.24,500,0
BHR_B.US,D,20161013,000000,23.5,23.5,23.37,23.4,6670,0
BHR_B.US,D,20161017,000000,23.1379,23.1379,22.93,23.0858,914,0
BHR_B.US,D,20161018,000000,23.1569,23.1569,23.1569,23.1569,300,0
BHR_B.US,D,20161019,000000,23.2612,23.2612,23.2612,23.2612,300,0
BHR_B.US,D,20161021,000000,22.93,23.0326,22.93,23.0326,600,0
BHR_B.US,D,20161024,000000,23.14,23.155,22.96,22.96,1140,0
BHR_B.US,D,20161025,000000,23.12,23.15,23.12,23.15,7500,0
BHR_B.US,D,20161026,000000,23.13,23.15,22.96,22.96,2778,0
BHR_B.US,D,20161027,000000,22.68,22.7499,22.45,22.7499,1700,0
BHR_B.US,D,20161028,000000,22.6617,22.6617,22.6617,22.6617,400,0
BHR_B.US,D,20161031,000000,22.69,22.69,22.44,22.44,3110,0
BHR_B.US,D,20161101,000000,22.25,22.7,22.25,22.26,4520,0
BHR_B.US,D,20161103,000000,22.7,22.7,22.5,22.5,700,0
BHR_B.US,D,20161108,000000,22.4,22.4,22.4,22.4,500,0
BHR_B.US,D,20161110,000000,22.2128,22.2128,22.07,22.07,2460,0
BHR_B.US,D,20161111,000000,22.1,22.1,21.83,21.83,445,0
BHR_B.US,D,20161114,000000,21.44,21.44,21.4,21.4,2500,0
BHR_B.US,D,20161118,000000,21.4,21.4,21.4,21.4,500,0
BHR_B.US,D,20161121,000000,21.4,21.4,21.4,21.4,145,0
BHR_B.US,D,20161123,000000,21.5079,21.5079,21.5079,21.5079,1000,0
BHR_B.US,D,20161128,000000,21.55,21.55,21.45,21.45,2400,0
BHR_B.US,D,20161202,000000,21.86,21.86,21.86,21.86,100,0
BHR_B.US,D,20161206,000000,22.26,22.26,22.26,22.26,100,0
BHR_B.US,D,20161207,000000,22.5,22.71,22.49,22.66,900,0
BHR_B.US,D,20161214,000000,22.25,22.69,22.25,22.69,410,0
BHR_B.US,D,20161221,000000,22.5596,22.5596,22.42,22.43,1000,0
BHR_B.US,D,20161222,000000,22.03,22.3,22.03,22.3,500,0
BHR_B.US,D,20161227,000000,22.25,22.25,22.0486,22.0486,428,0
BHR_B.US,D,20161228,000000,21.572,21.572,21.572,21.572,320,0
BHR_B.US,D,20161229,000000,21.57,21.57,21.54,21.54,550,0
BHR_B.US,D,20170104,000000,22.4,22.4,22.4,22.4,100,0
BHR_B.US,D,20170106,000000,22.4569,22.4999,22.4569,22.4999,600,0
BHR_B.US,D,20170113,000000,22.3,22.3,22.3,22.3,300,0
BHR_B.US,D,20170117,000000,22.51,22.51,22.3995,22.3995,220,0
BHR_B.US,D,20170119,000000,22.4,22.4,22.4,22.4,800,0
BHR_B.US,D,20170127,000000,22.3,22.3,22.3,22.3,400,0
BHR_B.US,D,20170130,000000,22.1,22.1,21.81,21.81,1600,0
BHR_B.US,D,20170201,000000,21.865,21.93,21.865,21.93,200,0
BHR_B.US,D,20170203,000000,22.09,22.0999,22,22.01,775,0
BHR_B.US,D,20170216,000000,22.12,22.12,21.8902,21.8902,701,0
BHR_B.US,D,20170217,000000,22.03,22.03,22.03,22.03,400,0
BHR_B.US,D,20170222,000000,22.09,22.09,21.5992,21.5992,2000,0
BHR_B.US,D,20170223,000000,21.7674,21.9115,21.7674,21.9115,500,0
BHR_B.US,D,20170224,000000,21.6,21.65,21.6,21.65,600,0
BHR_B.US,D,20170228,000000,21.74,21.8,21.74,21.8,2500,0
BHR_B.US,D,20170302,000000,21.24,21.24,20.09,20.09,69287,0
BHR_B.US,D,20170303,000000,19.65,19.97,19.35,19.9,480839,0
BHR_B.US,D,20170306,000000,19.9,19.9,19.62,19.62,72795,0
BHR_B.US,D,20170307,000000,19.75,19.78,19.41,19.78,118643,0
BHR_B.US,D,20170308,000000,19.55,19.55,19.4,19.55,45986,0
BHR_B.US,D,20170309,000000,19.4,19.9,19.36,19.9,95129,0
BHR_B.US,D,20170310,000000,19.75,19.8,19.5,19.5,60961,0
BHR_B.US,D,20170313,000000,19.6,19.69,19.57,19.68,1900,0
BHR_B.US,D,20170314,000000,19.9,20,19.75,19.94,24349,0
BHR_B.US,D,20170315,000000,20.14,20.14,19.84,20.1,66371,0
BHR_B.US,D,20170316,000000,20.14,20.14,19.62,19.88,21520,0
BHR_B.US,D,20170317,000000,19.95,20,19.75,20,2110,0
BHR_B.US,D,20170320,000000,20.05,20.05,19.6108,19.9,8904,0
BHR_B.US,D,20170321,000000,19.8,19.8848,19.75,19.8848,4030,0
BHR_B.US,D,20170322,000000,19.65,19.74,19.08,19.36,26121,0
BHR_B.US,D,20170323,000000,19.43,19.4776,19.33,19.45,15328,0
BHR_B.US,D,20170324,000000,19.29,19.42,17.92,19.2104,44741,0
BHR_B.US,D,20170327,000000,19.25,19.3,18.55,19.3,26195,0
BHR_B.US,D,20170328,000000,19.3399,19.3399,19.11,19.3,14003,0
BHR_B.US,D,20170329,000000,19.02,19.02,18.7,18.9,15815,0
BHR_B.US,D,20170330,000000,18.9,19.6204,18.9,19.6204,42529,0
BHR_B.US,D,20170331,000000,19.14,20.25,19.14,19.67,122876,0
BHR_B.US,D,20170403,000000,19.66,19.78,19.088,19.58,12647,0
BHR_B.US,D,20170404,000000,19.6,19.74,19.48,19.48,8005,0
BHR_B.US,D,20170405,000000,19.19,19.69,19.1625,19.69,16550,0
BHR_B.US,D,20170406,000000,19.5,19.605,19.19,19.55,20305,0
BHR_B.US,D,20170407,000000,19.67,19.85,19.381,19.59,14127,0
BHR_B.US,D,20170410,000000,19.5498,19.65,19.4499,19.65,16214,0
BHR_B.US,D,20170411,000000,19.7,19.7,19.3909,19.64,27140,0
