<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIMN.US,D,20240531,000000,24.65,24.95,24.64,24.8484,82484,0
CIMN.US,D,20240603,000000,24.97,24.97,24.82,24.82,50536,0
CIMN.US,D,20240604,000000,24.85,24.95,24.85,24.93,64282,0
CIMN.US,D,20240605,000000,24.99,24.99,24.9,24.93,62342,0
CIMN.US,D,20240606,000000,24.95,25.68,24.91,25.3,158252,0
CIMN.US,D,20240607,000000,25.2,25.2,25.12,25.1947,7920,0
CIMN.US,D,20240610,000000,25.175,25.25,25.1501,25.2499,14750,0
CIMN.US,D,20240611,000000,25.26,25.3,25.11,25.24,17639,0
CIMN.US,D,20240612,000000,25.33,25.33,25.22,25.29,4271,0
CIMN.US,D,20240613,000000,25.4,25.4,25.2,25.275,8065,0
CIMN.US,D,20240614,000000,25.3,25.4,25.2,25.2,6734,0
CIMN.US,D,20240617,000000,25.38,25.38,25.07,25.08,18400,0
CIMN.US,D,20240618,000000,25.11,25.1586,25.07,25.1,10794,0
CIMN.US,D,20240620,000000,25.19,25.3,25.07,25.135,6825,0
CIMN.US,D,20240621,000000,25.11,25.23,25.08,25.1,6985,0
CIMN.US,D,20240624,000000,25.15,25.15,25.07,25.08,15488,0
CIMN.US,D,20240625,000000,25.09,25.1999,25.0562,25.07,21537,0
CIMN.US,D,20240626,000000,25.18,25.1999,25.08,25.08,6694,0
CIMN.US,D,20240627,000000,25.17,25.24,25.17,25.18,14680,0
CIMN.US,D,20240628,000000,25.11,25.18,25.08,25.08,13289,0
CIMN.US,D,20240701,000000,25.15,25.15,25.04,25.05,23212,0
CIMN.US,D,20240702,000000,25.1,25.125,25,25.0899,21272,0
CIMN.US,D,20240703,000000,25.09,25.28,25.09,25.15,10090,0
CIMN.US,D,20240705,000000,25.28,25.28,25.14,25.15,28016,0
CIMN.US,D,20240708,000000,25.16,25.18,25.08,25.17,16027,0
CIMN.US,D,20240709,000000,25.275,25.275,25.12,25.12,11007,0
CIMN.US,D,20240710,000000,25.18,25.23,25.15,25.17,7198,0
CIMN.US,D,20240711,000000,25.23,25.29,25.19,25.19,16140,0
CIMN.US,D,20240712,000000,25.23,25.38,25.18,25.2,22507,0
CIMN.US,D,20240715,000000,25.25,25.44,25.25,25.3,13568,0
CIMN.US,D,20240716,000000,25.4,25.4,25.26,25.26,11564,0
CIMN.US,D,20240717,000000,25.3,25.37,25.27,25.27,16602,0
CIMN.US,D,20240718,000000,25.3,25.35,25.28,25.3,10173,0
CIMN.US,D,20240719,000000,25.3,25.39,25.28,25.28,10512,0
CIMN.US,D,20240722,000000,25.31,25.39,25.29,25.29,12695,0
CIMN.US,D,20240723,000000,25.34,25.39,25.3,25.3,11927,0
CIMN.US,D,20240724,000000,25.38,25.44,25.26,25.26,12268,0
CIMN.US,D,20240725,000000,25.3,25.5,25.3,25.4,10694,0
CIMN.US,D,20240726,000000,25.55,25.55,25.4,25.41,5564,0
CIMN.US,D,20240729,000000,25.461,25.55,25.31,25.32,17347,0
CIMN.US,D,20240730,000000,25.38,25.48,25.3,25.35,9441,0
CIMN.US,D,20240731,000000,25.43,25.5,25.37,25.49,19955,0
CIMN.US,D,20240801,000000,25.11,25.13,24.99,25.07,33914,0
