<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVR.US,D,20090625,000000,34.866,34.866,34.866,34.866,0,0
IVR.US,D,20090626,000000,34.5176,34.5176,33.4735,33.8574,2148902.0846651,0
IVR.US,D,20090629,000000,33.9614,34.0013,32.6613,33.6121,273072.63788764,0
IVR.US,D,20090630,000000,33.6121,33.9818,33.2184,33.9614,152890.85280388,0
IVR.US,D,20090701,000000,33.9818,34.0013,33.5676,34.0013,45811.937091042,0
IVR.US,D,20090702,000000,33.8778,34.6136,33.8778,34.2066,146848.43839133,0
IVR.US,D,20090706,000000,34.4314,34.6136,34.0013,34.0857,78581.882442994,0
IVR.US,D,20090707,000000,34.0013,34.3505,34.0013,34.0208,49736.575105575,0
IVR.US,D,20090708,000000,34.0208,34.5069,34.0013,34.0013,69839.134331027,0
IVR.US,D,20090709,000000,34.1427,34.4314,34.0662,34.1702,55421.150573079,0
IVR.US,D,20090710,000000,34.291,34.7327,34.0662,34.2617,43607.739211963,0
IVR.US,D,20090713,000000,34.2794,34.491,34.0475,34.4314,46278.365527268,0
IVR.US,D,20090714,000000,34.4492,34.5176,34.0857,34.5176,43901.887325906,0
IVR.US,D,20090715,000000,34.1702,34.7834,34.1702,34.6136,96239.321405299,0
IVR.US,D,20090716,000000,34.6136,34.6136,34.3505,34.5069,86363.304106065,0
IVR.US,D,20090717,000000,34.5069,34.8518,34.4314,34.7016,62896.833741282,0
IVR.US,D,20090720,000000,34.866,34.866,34.4741,34.7834,21574.650130809,0
IVR.US,D,20090721,000000,34.7834,34.866,34.4314,34.6563,38111.985678352,0
IVR.US,D,20090722,000000,34.6136,34.9282,34.5532,34.9282,46455.484552267,0
IVR.US,D,20090723,000000,34.9558,34.9558,34.6136,34.9282,152983.4633233,0
IVR.US,D,20090724,000000,34.9744,34.9744,34.4492,34.4492,80521.977176157,0
IVR.US,D,20090727,000000,34.9451,34.9558,34.7469,34.9558,233947.33783819,0
IVR.US,D,20090728,000000,34.5069,34.9451,34.5069,34.866,34296.612322825,0
IVR.US,D,20090729,000000,34.866,34.9922,34.866,34.9558,32937.612027458,0
IVR.US,D,20090730,000000,34.9558,34.9558,34.5363,34.866,31901.56700639,0
IVR.US,D,20090731,000000,34.6136,34.9282,34.5363,34.866,51510.578554813,0
IVR.US,D,20090803,000000,34.866,34.8891,34.6385,34.8891,33253.703095578,0
IVR.US,D,20090804,000000,34.6296,34.866,34.6296,34.7834,36541.995438976,0
IVR.US,D,20090805,000000,34.6563,34.866,34.5363,34.7834,148444.87270369,0
IVR.US,D,20090806,000000,34.6385,34.9922,34.6385,34.7834,45750.834403257,0
IVR.US,D,20090807,000000,34.8047,35.137,34.7327,35.097,59770.581674885,0
IVR.US,D,20090810,000000,34.9558,35.2143,34.866,34.9558,32486.262339232,0
IVR.US,D,20090811,000000,34.9558,34.9558,34.5176,34.9069,41557.479596033,0
IVR.US,D,20090812,000000,34.9069,34.9069,34.7327,34.8047,16939.73556876,0
IVR.US,D,20090813,000000,34.7834,35.1139,34.5363,34.8233,38770.836943516,0
IVR.US,D,20090814,000000,34.8518,34.9558,34.8233,34.9558,33153.440674184,0
IVR.US,D,20090817,000000,34.6385,34.866,34.6385,34.7469,32141.251582786,0
IVR.US,D,20090818,000000,34.866,35.0819,34.7158,34.866,73659.796501151,0
IVR.US,D,20090819,000000,34.8233,35.1859,34.7603,34.8518,49455.930348048,0
IVR.US,D,20090820,000000,34.7834,35.2544,34.7834,35.154,94186.361118087,0
IVR.US,D,20090821,000000,35.1673,35.3094,34.9451,35.0526,55387.729765947,0
