<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETB.US,D,20050426,000000,7.45547,7.45547,7.45547,7.45547,0,0
ETB.US,D,20050427,000000,7.45547,7.45785,7.45547,7.45547,720502.91128529,0
ETB.US,D,20050428,000000,7.45785,7.45785,7.45547,7.45785,374734.62605194,0
ETB.US,D,20050429,000000,7.45547,7.46946,7.45547,7.45547,232828.03994222,0
ETB.US,D,20050502,000000,7.45785,7.46489,7.45547,7.45785,106490.90143748,0
ETB.US,D,20050503,000000,7.45547,7.46166,7.45547,7.45547,107573.49990052,0
ETB.US,D,20050504,000000,7.45547,7.45785,7.45547,7.45785,90405.380196241,0
ETB.US,D,20050505,000000,7.45785,7.45785,7.45547,7.45785,83692.218658874,0
ETB.US,D,20050506,000000,7.45547,7.45785,7.45547,7.45547,87986.876251119,0
ETB.US,D,20050509,000000,7.45547,7.45785,7.45547,7.45785,89867.234164122,0
ETB.US,D,20050510,000000,7.45547,7.45785,7.45547,7.45547,91456.446665219,0
ETB.US,D,20050511,000000,7.45547,7.45785,7.45547,7.45785,39698.780533315,0
ETB.US,D,20050512,000000,7.45785,7.45785,7.45547,7.45547,61435.886178256,0
ETB.US,D,20050513,000000,7.45547,7.45785,7.45547,7.45547,87986.876251119,0
ETB.US,D,20050516,000000,7.45547,7.45785,7.45547,7.45547,53654.84110841,0
ETB.US,D,20050517,000000,7.45547,7.45785,7.45547,7.45547,95231.877421789,0
ETB.US,D,20050518,000000,7.45547,7.45785,7.45547,7.45785,63837.573059872,0
ETB.US,D,20050519,000000,7.45785,7.45785,7.45547,7.45785,73501.07817566,0
ETB.US,D,20050520,000000,7.45547,7.45785,7.45547,7.45547,35948.575371999,0
ETB.US,D,20050523,000000,7.45547,7.47271,7.45547,7.45547,343348.73022176,0
ETB.US,D,20050524,000000,7.45547,7.45785,7.45547,7.45547,192065.5801423,0
ETB.US,D,20050525,000000,7.45547,7.45785,7.45547,7.45547,792935.054862,0
ETB.US,D,20050526,000000,7.45547,7.45785,7.45547,7.45785,400482.6013425,0
ETB.US,D,20050527,000000,7.45785,7.45785,7.45547,7.45785,108644.5366324,0
ETB.US,D,20050531,000000,7.45547,7.45785,7.45547,7.45785,279771.8216462,0
ETB.US,D,20050601,000000,7.45547,7.45785,7.45547,7.45785,434021.08130113,0
ETB.US,D,20050602,000000,7.45785,7.45785,7.45547,7.45547,80747.130412797,0
ETB.US,D,20050603,000000,7.45547,7.45785,7.45547,7.45785,74835.932591263,0
ETB.US,D,20050606,000000,7.45547,7.45785,7.45547,7.45785,87730.41603269,0
ETB.US,D,20050607,000000,7.45547,7.45785,7.45547,7.45547,288890.87433107,0
ETB.US,D,20050608,000000,7.45547,7.45785,7.45547,7.45785,164953.320575,0
ETB.US,D,20050609,000000,7.45547,7.45785,7.45547,7.45785,65990.15718834,0
ETB.US,D,20050610,000000,7.45547,7.45785,7.45547,7.45785,30579.727848458,0
ETB.US,D,20050613,000000,7.45196,7.45547,7.41894,7.42303,496246.3183976,0
ETB.US,D,20050614,000000,7.41894,7.42303,7.41894,7.42303,79395.458933692,0
ETB.US,D,20050615,000000,7.42303,7.44157,7.41894,7.44157,163363.05700744,0
ETB.US,D,20050616,000000,7.41894,7.43788,7.41894,7.43788,119361.21035013,0
ETB.US,D,20050617,000000,7.44157,7.44157,7.41894,7.43788,49893.074215937,0
ETB.US,D,20050620,000000,7.42303,7.45547,7.42303,7.44701,101679.1191425,0
ETB.US,D,20050621,000000,7.45196,7.45547,7.44473,7.44701,80747.130412797,0
ETB.US,D,20050622,000000,7.44473,7.45196,7.42303,7.43226,103811.73300806,0
ETB.US,D,20050623,000000,7.45547,7.47271,7.42303,7.44473,182947.57852391,0
ETB.US,D,20050624,000000,7.44157,7.45547,7.44157,7.44157,135463.54865487,0
ETB.US,D,20050627,000000,7.44157,7.45547,7.44157,7.45196,131712.29242709,0
ETB.US,D,20050628,000000,7.44473,7.45547,7.44157,7.44473,71355.851512474,0
ETB.US,D,20050629,000000,7.44157,7.47271,7.44157,7.44157,94688.476057328,0
ETB.US,D,20050630,000000,7.44157,7.45547,7.41894,7.44157,163628.97682408,0
ETB.US,D,20050701,000000,7.44157,7.45196,7.41894,7.45196,49893.074215937,0
ETB.US,D,20050705,000000,7.45547,7.49049,7.45547,7.47271,122581.67801108,0
ETB.US,D,20050706,000000,7.46166,7.52236,7.45547,7.4805,92811.271343731,0
ETB.US,D,20050707,000000,7.47271,7.51198,7.45785,7.46166,82086.189094278,0
ETB.US,D,20050708,000000,7.47271,7.5272,7.45547,7.51198,65990.15718834,0
ETB.US,D,20050711,000000,7.49049,7.51198,7.44929,7.49049,103273.58697594,0
ETB.US,D,20050712,000000,7.4766,7.51198,7.45547,7.50333,113463.67639269,0
ETB.US,D,20050713,000000,7.50333,7.58326,7.49049,7.53757,114537.86632397,0
ETB.US,D,20050714,000000,7.53757,7.56356,7.53254,7.54499,208421.22546608,0
ETB.US,D,20050715,000000,7.5272,7.56356,7.49049,7.52236,139221.11128148,0
ETB.US,D,20050718,000000,7.5272,7.58326,7.51198,7.56356,109979.39104802,0
ETB.US,D,20050719,000000,7.58326,7.64348,7.53254,7.62863,218346.44613264,0
ETB.US,D,20050720,000000,7.64348,7.65575,7.57041,7.59362,293458.80920525,0
ETB.US,D,20050721,000000,7.46166,7.56356,7.45547,7.49049,156924.22381847,0
ETB.US,D,20050722,000000,7.49049,7.55013,7.45547,7.55013,205750.46556839,0
ETB.US,D,20050725,000000,7.51198,7.56356,7.49049,7.51198,169794.53273111,0
ETB.US,D,20050726,000000,7.54205,7.54205,7.49049,7.53254,188579.1926647,0
ETB.US,D,20050727,000000,7.49876,7.55013,7.49049,7.49049,127677.24825267,0
ETB.US,D,20050728,000000,7.51198,7.53254,7.4766,7.4805,85034.430539761,0
ETB.US,D,20050729,000000,7.57041,7.57041,7.50333,7.53091,162290.96920908,0
ETB.US,D,20050801,000000,7.53254,7.6097,7.47271,7.4766,306870.41734941,0
ETB.US,D,20050802,000000,7.47271,7.60466,7.46489,7.60466,120975.64844648,0
ETB.US,D,20050803,000000,7.61361,7.62863,7.51198,7.60466,181326.83402874,0
ETB.US,D,20050804,000000,7.55614,7.60056,7.50333,7.53254,128765.10204807,0
ETB.US,D,20050805,000000,7.55614,7.55614,7.45547,7.49876,114809.04147299,0
ETB.US,D,20050808,000000,7.4805,7.51198,7.46166,7.46166,117755.18078553,0
ETB.US,D,20050809,000000,7.49876,7.60466,7.44473,7.60466,195279.74140443,0
ETB.US,D,20050810,000000,7.56356,7.60056,7.55013,7.55013,102467.41899423,0
ETB.US,D,20050811,000000,7.55013,7.60466,7.53254,7.60056,169537.02144623,0
ETB.US,D,20050812,000000,7.60466,7.60466,7.53254,7.58,209761.33521401,0
ETB.US,D,20050815,000000,7.58326,7.58326,7.53254,7.56356,93895.971939716,0
ETB.US,D,20050816,000000,7.56356,7.56356,7.49049,7.51771,126619.87538488,0
ETB.US,D,20050817,000000,7.53091,7.5569,7.49049,7.51198,101679.1191425,0
ETB.US,D,20050818,000000,7.49876,7.54499,7.46166,7.49876,121253.12999429,0
ETB.US,D,20050819,000000,7.47271,7.5272,7.46166,7.47271,98438.681218642,0
ETB.US,D,20050822,000000,7.4805,7.51198,7.47271,7.49049,71084.676363479,0
ETB.US,D,20050823,000000,7.47271,7.50913,7.44701,7.47271,154774.79288942,0
ETB.US,D,20050824,000000,7.47271,7.47271,7.4275,7.43788,117217.03475341,0
ETB.US,D,20050825,000000,7.44157,7.47271,7.4275,7.44157,107573.49990052,0
ETB.US,D,20050826,000000,7.45547,7.5272,7.44473,7.47271,114537.86632397,0
ETB.US,D,20050829,000000,7.46946,7.53757,7.44157,7.53091,152632.71942563,0
ETB.US,D,20050830,000000,7.54499,7.58954,7.4766,7.56014,182136.15520986,0
ETB.US,D,20050831,000000,7.58326,7.58326,7.4805,7.55614,186699.88581816,0
ETB.US,D,20050901,000000,7.52236,7.59362,7.49467,7.51198,216216.98546647,0
ETB.US,D,20050902,000000,7.49049,7.53091,7.46489,7.51198,111590.67594497,0
ETB.US,D,20050906,000000,7.53254,7.54681,7.45547,7.46946,186699.88581816,0
ETB.US,D,20050907,000000,7.50913,7.54499,7.48203,7.51198,144843.26582403,0
ETB.US,D,20050908,000000,7.53254,7.53254,7.45785,7.46489,111590.67594497,0
ETB.US,D,20050909,000000,7.47271,7.51198,7.45785,7.51198,172209.88347682,0
ETB.US,D,20050912,000000,7.51198,7.5272,7.46946,7.51771,120975.64844648,0
ETB.US,D,20050913,000000,7.51198,7.56725,7.49049,7.49049,230688.06861138,0
ETB.US,D,20050914,000000,7.55013,7.56356,7.4766,7.4805,160403.25383079,0
ETB.US,D,20050915,000000,7.51771,7.55614,7.46946,7.49049,122044.58304542,0
ETB.US,D,20050916,000000,7.49467,7.5272,7.45785,7.49049,163363.05700744,0
ETB.US,D,20050919,000000,7.47271,7.49467,7.45547,7.45547,169000.97754704,0
ETB.US,D,20050920,000000,7.45547,7.48611,7.44473,7.46489,117755.18078553,0
ETB.US,D,20050921,000000,7.46489,7.47271,7.41894,7.44157,154774.79288942,0
ETB.US,D,20050922,000000,7.44701,7.45547,7.44473,7.44701,133310.96452641,0
ETB.US,D,20050923,000000,7.44701,7.54681,7.44157,7.50913,255891.59147102,0
ETB.US,D,20050926,000000,7.5569,7.5569,7.44157,7.45547,179723.95766356,0
ETB.US,D,20050927,000000,7.44701,7.45547,7.41894,7.44157,129290.63528258,0
ETB.US,D,20050928,000000,7.45547,7.45547,7.3865,7.45547,129568.11683038,0
ETB.US,D,20050929,000000,7.45196,7.45547,7.3865,7.43788,163363.05700744,0
ETB.US,D,20050930,000000,7.41894,7.45196,7.37898,7.40268,152632.71942563,0
ETB.US,D,20051003,000000,7.39896,7.44929,7.38269,7.44157,132251.48952569,0
ETB.US,D,20051004,000000,7.45196,7.45547,7.41428,7.45547,103003.46289342,0
