<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKR.US,D,20050225,000000,10.0367,10.2094,10.0211,10.0973,106363.83539842,0
AKR.US,D,20050228,000000,10.1206,10.1392,9.87284,9.93429,231765.44005532,0
AKR.US,D,20050301,000000,9.94801,10.1255,9.9411,10.0973,171604.40797822,0
AKR.US,D,20050302,000000,10.0367,10.2094,10.0085,10.0426,150807.50824494,0
AKR.US,D,20050303,000000,10.1041,10.1957,10.0289,10.1957,206369.7878104,0
AKR.US,D,20050304,000000,10.2894,10.3577,10.1859,10.3577,76355.078761521,0
AKR.US,D,20050307,000000,10.3635,10.4143,10.2649,10.2787,89846.871406559,0
AKR.US,D,20050308,000000,10.2787,10.2787,10.1324,10.1528,133187.49973624,0
AKR.US,D,20050309,000000,10.0923,10.0973,9.90993,9.93429,100644.61108669,0
AKR.US,D,20050310,000000,10.0007,10.1041,9.92354,9.98016,110962.58791005,0
AKR.US,D,20050311,000000,9.95185,10.0562,9.95185,10.0007,69842.400494373,0
AKR.US,D,20050314,000000,10.0562,10.1128,9.94801,10.1128,94450.749589742,0
AKR.US,D,20050315,000000,10.1528,10.2719,10.1324,10.1324,118895.07719562,0
AKR.US,D,20050316,000000,10.1324,10.2094,10.0426,10.1528,73179.21267123,0
AKR.US,D,20050317,000000,10.1596,10.1596,9.98016,10.0133,88416.809045049,0
AKR.US,D,20050318,000000,10.1255,10.1255,9.96359,10.0085,196522.34763501,0
AKR.US,D,20050321,000000,10.0085,10.0562,10.0007,10.0211,60483.949384537,0
AKR.US,D,20050322,000000,10.0845,10.147,10.0007,10.0085,47621.589205425,0
AKR.US,D,20050323,000000,10.0085,10.0085,9.77628,9.78994,120170.34427642,0
AKR.US,D,20050324,000000,9.85529,9.95767,9.84261,9.9411,102231.51899752,0
AKR.US,D,20050328,000000,9.9411,10.0426,9.72262,9.75092,134296.69505893,0
AKR.US,D,20050329,000000,9.69337,9.79677,9.62411,9.79677,161281.30548331,0
AKR.US,D,20050330,000000,9.86213,10.0474,9.86213,10.0474,106202.88931185,0
AKR.US,D,20050331,000000,10.0085,10.0973,9.93429,10.0474,183506.2173095,0
AKR.US,D,20050401,000000,10.1128,10.1128,9.82213,9.98697,127628.19637676,0
AKR.US,D,20050404,000000,9.98016,10.0474,9.84261,10.0211,75397.60331661,0
AKR.US,D,20050405,000000,10.0085,10.0923,10.0085,10.0133,40002.791018515,0
AKR.US,D,20050406,000000,10.0767,10.1392,9.81042,9.82895,147629.59188603,0
AKR.US,D,20050407,000000,9.78994,9.83579,9.75774,9.81042,241766.65037711,0
AKR.US,D,20050408,000000,9.75092,9.84944,9.68946,9.75092,72552.855608231,0
AKR.US,D,20050411,000000,9.78994,9.81042,9.68653,9.7158,76516.024848085,0
AKR.US,D,20050412,000000,9.73044,9.93429,9.59971,9.92847,171120.54458422,0
AKR.US,D,20050413,000000,9.92354,9.92354,9.68946,9.70117,94931.537580815,0
AKR.US,D,20050414,000000,9.76555,9.82213,9.68653,9.70117,361303.46165037,0
AKR.US,D,20050415,000000,9.7158,9.75774,9.52461,9.70117,122867.47264425,0
AKR.US,D,20050418,000000,9.74604,9.82213,9.6797,9.81042,64769.01079752,0
AKR.US,D,20050419,000000,9.69337,9.81042,9.62411,9.78994,130168.47919528,0
AKR.US,D,20050420,000000,9.77043,9.77043,9.60362,9.72262,157951.66924662,0
AKR.US,D,20050421,000000,9.78116,9.81042,9.62411,9.77628,202874.07981559,0
AKR.US,D,20050422,000000,9.7158,9.87284,9.69337,9.80457,243672.37505815,0
AKR.US,D,20050425,000000,9.84261,9.85529,9.70897,9.83579,453051.95720072,0
AKR.US,D,20050426,000000,9.81042,9.96359,9.68653,9.96359,87786.351444814,0
AKR.US,D,20050427,000000,9.92354,9.98016,9.7158,9.8972,66038.127072465,0
AKR.US,D,20050428,000000,9.87284,9.95767,9.75092,9.84944,64450.194027319,0
AKR.US,D,20050429,000000,9.85529,10.0562,9.73824,10.0289,91594.725403959,0
AKR.US,D,20050502,000000,10.0289,10.0289,9.90993,9.96359,36824.874659604,0
AKR.US,D,20050503,000000,9.96359,9.97237,9.84261,9.92354,47784.585560608,0
AKR.US,D,20050504,000000,9.92354,10.0973,9.90411,10.0007,150647.58729268,0
AKR.US,D,20050505,000000,9.96359,10.0085,9.88063,10.0007,144614.67188229,0
AKR.US,D,20050506,000000,10.0007,10.0007,9.87284,9.87284,81276.748580594,0
AKR.US,D,20050509,000000,9.8972,10.0085,9.83579,10.0007,144454.75093004,0
AKR.US,D,20050510,000000,9.93429,10.0085,9.93429,10.0007,86831.951402831,0
AKR.US,D,20050511,000000,10.0007,10.0562,9.88063,10.0007,100166.89849854,0
AKR.US,D,20050512,000000,10.0007,10.0289,9.84261,9.90993,71911.121530593,0
AKR.US,D,20050513,000000,9.90993,9.93429,9.72262,9.73824,58888.840399227,0
AKR.US,D,20050516,000000,9.69337,9.93429,9.69337,9.93429,44925.485971898,0
AKR.US,D,20050517,000000,9.88063,9.93429,9.83579,9.93429,135567.86160249,0
AKR.US,D,20050518,000000,9.93429,10.0562,9.88063,10.0211,1354569.4207023,0
AKR.US,D,20050519,000000,10.0211,10.1859,10.0133,10.0923,179539.97266672,0
AKR.US,D,20050520,000000,10.1206,10.1392,10.0289,10.1206,115727.4121798,0
AKR.US,D,20050523,000000,10.147,10.2649,10.0699,10.1889,118895.07719562,0
AKR.US,D,20050524,000000,10.1723,10.2835,10.1255,10.222,141119.9890218,0
AKR.US,D,20050525,000000,10.9215,10.9215,10.466,10.584,6090546.4109846,0
AKR.US,D,20050526,000000,10.6191,10.6522,10.5196,10.584,487502.62079993,0
AKR.US,D,20050527,000000,10.5323,10.6123,10.5059,10.6123,215412.49755296,0
AKR.US,D,20050531,000000,10.6191,10.6396,10.5401,10.5918,204776.7290937,0
AKR.US,D,20050601,000000,10.6035,10.6777,10.5518,10.5723,260185.23851276,0
AKR.US,D,20050602,000000,10.5518,10.6279,10.5479,10.5918,265416.49889326,0
AKR.US,D,20050603,000000,10.6279,10.6396,10.5401,10.5518,89534.205442214,0
AKR.US,D,20050606,000000,10.584,10.6777,10.584,10.6454,119694.68195689,0
AKR.US,D,20050607,000000,10.6522,10.8533,10.5995,10.7771,117469.11537135,0
AKR.US,D,20050608,000000,10.7849,10.8786,10.7196,10.7196,40315.45698286,0
AKR.US,D,20050609,000000,10.6825,10.8708,10.6279,10.8708,53972.296251699,0
AKR.US,D,20050610,000000,10.8288,10.8825,10.7683,10.8347,115565.44095892,0
AKR.US,D,20050613,000000,10.8347,10.8786,10.7898,10.8395,83659.160715468,0
AKR.US,D,20050614,000000,10.8044,11.0385,10.8044,11.0385,218750.33486413,0
AKR.US,D,20050615,000000,11.06,11.2112,10.9332,11.2112,287169.84893716,0
AKR.US,D,20050616,000000,11.2112,11.341,11.1254,11.341,120331.29036298,0
AKR.US,D,20050617,000000,11.4668,11.4668,11.341,11.4082,365744.34347837,0
AKR.US,D,20050620,000000,11.4141,11.4619,11.3029,11.341,401628.14484201,0
AKR.US,D,20050621,000000,11.3478,11.3741,11.3351,11.3527,64769.01079752,0
AKR.US,D,20050622,000000,11.3878,11.4004,11.2893,11.3351,160013.21434268,0
AKR.US,D,20050623,000000,11.3351,11.5,11.2668,11.2756,185094.15035465,0
AKR.US,D,20050624,000000,11.2756,11.4004,11.2414,11.2756,147949.43379054,0
AKR.US,D,20050627,000000,11.4004,11.5389,11.341,11.4736,139057.41879144,0
AKR.US,D,20050628,000000,11.421,11.5136,11.4082,11.5136,187637.50857608,0
AKR.US,D,20050629,000000,11.5165,11.6189,11.4736,11.5722,87303.513185121,0
AKR.US,D,20050630,000000,11.5594,11.6706,11.5594,11.6492,132714.91281964,0
AKR.US,D,20050701,000000,11.5243,11.8404,11.5243,11.8404,198590.04353692,0
AKR.US,D,20050705,000000,11.8092,12.0325,11.8092,12.0199,143032.88964301,0
AKR.US,D,20050706,000000,12.0199,12.0267,11.8404,11.8745,174937.11961784,0
AKR.US,D,20050707,000000,11.8745,11.9799,11.8687,11.9272,100483.66500012,0
AKR.US,D,20050708,000000,11.9272,12.3662,11.9272,12.3662,121280.56473342,0
AKR.US,D,20050711,000000,12.2492,12.5788,12.2492,12.4257,139693.00206322,0
AKR.US,D,20050712,000000,12.4208,12.4316,12.2891,12.294,111282.42981457,0
AKR.US,D,20050713,000000,12.3223,12.335,12.177,12.1838,67463.063762428,0
AKR.US,D,20050714,000000,11.9984,12.0052,11.7682,11.8745,359875.44955748,0
AKR.US,D,20050715,000000,11.8745,11.9525,11.8092,11.9525,137630.43183286,0
AKR.US,D,20050718,000000,11.9525,12.0121,11.6833,11.8278,142868.86815352,0
AKR.US,D,20050719,000000,11.8482,11.9058,11.7897,11.8619,97156.079032053,0
AKR.US,D,20050720,000000,11.8745,11.9984,11.8745,11.9984,108740.09672743,0
AKR.US,D,20050721,000000,11.9984,11.9984,11.6492,11.7224,212712.29378219,0
AKR.US,D,20050722,000000,11.7224,11.8278,11.5858,11.8278,222715.55437259,0
AKR.US,D,20050725,000000,11.8278,11.9058,11.736,11.7945,101122.32367483,0
AKR.US,D,20050726,000000,11.8092,11.8745,11.7487,11.8023,85087.172808359,0
AKR.US,D,20050727,000000,11.7487,11.8404,11.6638,11.7487,533064.71517792,0
AKR.US,D,20050728,000000,11.7575,11.9409,11.7487,11.8745,308119.49368254,0
AKR.US,D,20050729,000000,11.8619,11.9594,11.8023,11.8745,93655.245365704,0
AKR.US,D,20050801,000000,11.895,12.0833,11.895,11.9984,100005.95241198,0
AKR.US,D,20050802,000000,12.0199,12.1106,11.9672,11.9984,152392.36588715,0
AKR.US,D,20050803,000000,11.9984,12.0199,11.9594,11.9984,101911.67709301,0
AKR.US,D,20050804,000000,11.9721,11.9721,11.7643,11.856,112704.29110159,0
AKR.US,D,20050805,000000,11.856,11.856,11.3878,11.4395,106517.60554481,0
AKR.US,D,20050808,000000,11.3605,11.4336,11.0141,11.064,128900.38805464,0
AKR.US,D,20050809,000000,11.1439,11.2248,11.0141,11.0141,145407.1007034,0
AKR.US,D,20050810,000000,11.0708,11.0766,10.8825,10.9401,359875.44955748,0
AKR.US,D,20050811,000000,10.9401,11.1556,10.8825,11.1254,184940.38020824,0
AKR.US,D,20050812,000000,11.1254,11.1254,10.9401,11.0385,270342.26924957,0
AKR.US,D,20050815,000000,10.9995,11.2248,10.9459,11.2248,79689.840669758,0
