<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_E.US,D,20221219,000000,25.04,25.04,24.93,24.97,791873,0
ATH_E.US,D,20221220,000000,24.95,24.99,24.82,24.92,258235,0
ATH_E.US,D,20221221,000000,24.97,25,24.9,24.97,602996,0
ATH_E.US,D,20221222,000000,24.93,25,24.85,25,165655,0
ATH_E.US,D,20221223,000000,24.95,25.01,24.9476,25.01,85847,0
ATH_E.US,D,20221227,000000,25,25.3,25,25.2,177876,0
ATH_E.US,D,20221228,000000,25.22,25.49,25.2,25.4,257354,0
ATH_E.US,D,20221229,000000,25.4,25.4,25.15,25.35,335993,0
ATH_E.US,D,20221230,000000,25.29,25.74,25.16,25.74,3483494,0
ATH_E.US,D,20230103,000000,25.74,25.85,25.5,25.59,110643,0
ATH_E.US,D,20230104,000000,25.65,25.65,25.44,25.46,173633,0
ATH_E.US,D,20230105,000000,25.5,25.55,25.3491,25.45,109659,0
ATH_E.US,D,20230106,000000,25.5,25.64,25.47,25.5,171546,0
ATH_E.US,D,20230109,000000,25.5322,25.6,25.45,25.46,73436,0
ATH_E.US,D,20230110,000000,25.46,25.57,25.45,25.55,69325,0
ATH_E.US,D,20230111,000000,25.59,25.75,25.53,25.75,289243,0
ATH_E.US,D,20230112,000000,25.78,25.97,25.6,25.89,62970,0
ATH_E.US,D,20230113,000000,25.89,25.97,25.79,25.85,77420,0
ATH_E.US,D,20230117,000000,25.85,25.945,25.7767,25.9,60083,0
ATH_E.US,D,20230118,000000,25.93,26.17,25.9,26.04,801732,0
ATH_E.US,D,20230119,000000,26.04,26.2497,25.99,26.16,192573,0
ATH_E.US,D,20230120,000000,26.26,26.3,26.06,26.19,194498,0
ATH_E.US,D,20230123,000000,26.26,26.26,26.12,26.22,40279,0
ATH_E.US,D,20230124,000000,26.23,26.24,26.13,26.22,312659,0
ATH_E.US,D,20230125,000000,26.26,26.26,26.16,26.22,46238,0
ATH_E.US,D,20230126,000000,26.26,26.3,26.14,26.25,53461,0
ATH_E.US,D,20230127,000000,26.27,26.375,26.21,26.37,52505,0
ATH_E.US,D,20230130,000000,26.38,26.4293,26.27,26.34,61039,0
ATH_E.US,D,20230131,000000,26.34,26.55,26.33,26.39,121451,0
ATH_E.US,D,20230201,000000,26.39,26.6,26.24,26.5,341747,0
ATH_E.US,D,20230202,000000,26.59,26.74,26.525,26.73,62003,0
ATH_E.US,D,20230203,000000,26.63,26.7,25.84,26.41,73788,0
ATH_E.US,D,20230206,000000,26.41,26.41,26.0501,26.11,55819,0
ATH_E.US,D,20230207,000000,26.19,26.19,26.05,26.11,41769,0
ATH_E.US,D,20230208,000000,26.1,26.28,26.03,26.28,106485,0
ATH_E.US,D,20230209,000000,26.42,26.45,26.2,26.21,93573,0
ATH_E.US,D,20230210,000000,26.36,26.36,26.21,26.22,22708,0
ATH_E.US,D,20230213,000000,26.35,26.5,26.29,26.4,47279,0
ATH_E.US,D,20230214,000000,26.43,26.78,26.34,26.69,32926,0
ATH_E.US,D,20230215,000000,26.7,26.7,26.48,26.51,13872,0
ATH_E.US,D,20230216,000000,26.49,26.64,26.425,26.465,53088,0
ATH_E.US,D,20230217,000000,26.55,26.55,26.4,26.52,19815,0
ATH_E.US,D,20230221,000000,26.49,26.56,26,26.15,34630,0
ATH_E.US,D,20230222,000000,26.24,26.41,26.22,26.41,15127,0
ATH_E.US,D,20230223,000000,26.46,26.46,26.32,26.38,16509,0
ATH_E.US,D,20230224,000000,26.38,26.4,26.31,26.31,61046,0
ATH_E.US,D,20230227,000000,26.45,26.6328,26.31,26.43,55049,0
ATH_E.US,D,20230228,000000,26.56,26.56,26.03,26.03,119797,0
ATH_E.US,D,20230301,000000,26.12,26.37,25.93,26.26,56284,0
ATH_E.US,D,20230302,000000,26.25,26.33,26.13,26.305,127292,0
ATH_E.US,D,20230303,000000,26.35,26.3999,26.33,26.34,156331,0
ATH_E.US,D,20230306,000000,26.4,26.5,26.38,26.45,102701,0
ATH_E.US,D,20230307,000000,26.45,26.48,26.29,26.34,43450,0
ATH_E.US,D,20230308,000000,26.27,26.37,26.27,26.37,40748,0
ATH_E.US,D,20230309,000000,26.47,26.47,26.15,26.35,51542,0
ATH_E.US,D,20230310,000000,25.69,26.35,25.1,25.63,77066,0
ATH_E.US,D,20230313,000000,25,25,22.97,23.27,139972,0
ATH_E.US,D,20230314,000000,23.39,24.95,23.39,24.67,113757,0
ATH_E.US,D,20230315,000000,24.25,24.25,23.2829,23.52,80388,0
ATH_E.US,D,20230316,000000,23.45,24.3168,23.0481,24.22,186490,0
ATH_E.US,D,20230317,000000,24.16,24.16,23.33,23.49,71419,0
ATH_E.US,D,20230320,000000,23.74,23.74,23.08,23.24,72980,0
ATH_E.US,D,20230321,000000,23.47,23.86,23.24,23.86,270241,0
ATH_E.US,D,20230322,000000,23.97,23.97,23.6,23.7,134224,0
ATH_E.US,D,20230323,000000,23.76,24.43,23.4,23.4,290025,0
ATH_E.US,D,20230324,000000,23.51,23.51,23.12,23.2,347739,0
ATH_E.US,D,20230327,000000,23.43,23.6,23.31,23.33,425482,0
ATH_E.US,D,20230328,000000,23.44,23.44,23.16,23.27,98461,0
ATH_E.US,D,20230329,000000,23.27,23.28,23.1,23.15,312467,0
ATH_E.US,D,20230330,000000,23.23,23.27,23.1,23.22,280400,0
ATH_E.US,D,20230331,000000,23.4,23.99,23.3888,23.89,1014930,0
ATH_E.US,D,20230403,000000,23.91,24.35,23.87,24.16,119497,0
ATH_E.US,D,20230404,000000,24.08,24.24,23.92,24.22,39716,0
ATH_E.US,D,20230405,000000,24.23,24.32,23.89,24.32,58398,0
ATH_E.US,D,20230406,000000,24.35,24.44,24.2,24.39,65603,0
ATH_E.US,D,20230410,000000,24.29,24.29,24.09,24.18,27629,0
ATH_E.US,D,20230411,000000,24.27,24.42,24.03,24.37,56256,0
ATH_E.US,D,20230412,000000,24.45,24.48,23.37,23.56,96754,0
ATH_E.US,D,20230413,000000,23.69,23.7199,23.46,23.65,48108,0
ATH_E.US,D,20230414,000000,23.72,23.72,23.4601,23.64,23183,0
ATH_E.US,D,20230417,000000,23.74,23.99,23.6508,23.97,94880,0
ATH_E.US,D,20230418,000000,24.01,24.13,23.81,23.81,68160,0
ATH_E.US,D,20230419,000000,23.85,23.94,23.67,23.84,47259,0
ATH_E.US,D,20230420,000000,23.85,24.04,23.785,23.92,48600,0
ATH_E.US,D,20230421,000000,24,24.48,23.975,24.15,108418,0
ATH_E.US,D,20230424,000000,24.33,24.44,24.17,24.41,26259,0
ATH_E.US,D,20230425,000000,24.44,24.44,24.18,24.31,52396,0
ATH_E.US,D,20230426,000000,24.4,24.535,24.22,24.3,41941,0
ATH_E.US,D,20230427,000000,24.4,24.75,24.36,24.66,61623,0
ATH_E.US,D,20230428,000000,24.66,24.755,24.5804,24.72,86440,0
ATH_E.US,D,20230501,000000,24.62,24.75,24.545,24.63,20248,0
ATH_E.US,D,20230502,000000,24.63,24.63,23.96,24.1,60593,0
ATH_E.US,D,20230503,000000,23.96,24.67,23.96,24,60720,0
ATH_E.US,D,20230504,000000,24.1,24.1,23.43,23.59,35577,0
ATH_E.US,D,20230505,000000,23.85,24.1,23.8,23.8816,12734,0
ATH_E.US,D,20230508,000000,23.98,23.98,23.67,23.67,32016,0
ATH_E.US,D,20230509,000000,23.71,23.7694,23.6,23.6,43531,0
ATH_E.US,D,20230510,000000,23.88,23.88,23.7,23.82,46598,0
ATH_E.US,D,20230511,000000,23.78,23.78,23.5,23.67,71434,0
ATH_E.US,D,20230512,000000,23.67,23.99,23.66,23.99,49318,0
ATH_E.US,D,20230515,000000,24.16,24.16,23.6502,23.89,36560,0
ATH_E.US,D,20230516,000000,24,24.08,23.54,23.71,27649,0
ATH_E.US,D,20230517,000000,23.9,24.03,23.7,23.9743,38529,0
ATH_E.US,D,20230518,000000,24.18,24.18,23.86,24,24476,0
ATH_E.US,D,20230519,000000,24.14,24.15,23.91,23.95,16447,0
ATH_E.US,D,20230522,000000,24.18,24.21,24.11,24.18,32698,0
ATH_E.US,D,20230523,000000,24.14,24.3949,24.14,24.25,29273,0
ATH_E.US,D,20230524,000000,24.34,24.35,24.21,24.23,26919,0
ATH_E.US,D,20230525,000000,24.35,24.375,24.02,24.335,41947,0
ATH_E.US,D,20230526,000000,24.45,24.45,24.102,24.26,8821,0
ATH_E.US,D,20230530,000000,24.5,24.6,24.26,24.26,21094,0
ATH_E.US,D,20230531,000000,24.55,24.73,24.28,24.33,83274,0
ATH_E.US,D,20230601,000000,24.55,24.5535,24.11,24.24,77682,0
ATH_E.US,D,20230602,000000,24.43,24.97,24.4068,24.97,69131,0
ATH_E.US,D,20230605,000000,24.99,24.99,24.7496,24.86,23584,0
ATH_E.US,D,20230606,000000,24.88,25,24.79,24.8,63069,0
ATH_E.US,D,20230607,000000,24.85,24.85,24.63,24.77,31512,0
ATH_E.US,D,20230608,000000,24.9,24.9,24.65,24.65,31633,0
ATH_E.US,D,20230609,000000,24.84,24.9,24.65,24.8,12432,0
ATH_E.US,D,20230612,000000,24.94,24.94,24.53,24.56,20035,0
ATH_E.US,D,20230613,000000,24.68,24.68,24.5401,24.6,30428,0
ATH_E.US,D,20230614,000000,24.22,24.22,23.755,23.85,48142,0
ATH_E.US,D,20230615,000000,23.91,23.99,23.8,23.9,19756,0
ATH_E.US,D,20230616,000000,24,24.05,23.77,23.9,41604,0
ATH_E.US,D,20230620,000000,23.96,23.96,23.74,23.74,19986,0
ATH_E.US,D,20230621,000000,23.95,23.95,23.77,23.9266,33007,0
ATH_E.US,D,20230622,000000,24.05,24.14,23.72,23.72,27812,0
ATH_E.US,D,20230623,000000,23.88,23.8836,23.63,23.68,34356,0
ATH_E.US,D,20230626,000000,23.75,23.9,23.75,23.82,55355,0
ATH_E.US,D,20230627,000000,23.89,23.935,23.72,23.72,38883,0
ATH_E.US,D,20230628,000000,23.78,23.9177,23.77,23.86,46936,0
ATH_E.US,D,20230629,000000,24,24.02,23.61,23.67,38658,0
ATH_E.US,D,20230630,000000,24,24.3,23.71,23.9,122410,0
ATH_E.US,D,20230703,000000,24,24.18,23.9301,24.18,17178,0
ATH_E.US,D,20230705,000000,24.35,24.35,24.09,24.1,21438,0
ATH_E.US,D,20230706,000000,24.1,24.11,23.77,23.8,17271,0
ATH_E.US,D,20230707,000000,23.79,24.1,23.79,23.91,20333,0
ATH_E.US,D,20230710,000000,24.0512,24.26,24.0512,24.25,13264,0
ATH_E.US,D,20230711,000000,24.32,24.6,24.255,24.5814,27446,0
ATH_E.US,D,20230712,000000,24.7,24.8,24.36,24.45,27351,0
ATH_E.US,D,20230713,000000,24.74,24.7599,24.602,24.75,21052,0
ATH_E.US,D,20230714,000000,24.86,24.86,24.5715,24.69,14419,0
ATH_E.US,D,20230717,000000,24.72,24.72,24.565,24.68,30803,0
ATH_E.US,D,20230718,000000,24.77,24.86,24.5,24.71,34526,0
ATH_E.US,D,20230719,000000,24.85,24.85,24.6714,24.73,29116,0
ATH_E.US,D,20230720,000000,24.82,24.82,24.52,24.73,23238,0
ATH_E.US,D,20230721,000000,24.8,24.86,24.6865,24.75,15362,0
ATH_E.US,D,20230724,000000,24.91,25,24.83,24.85,16253,0
ATH_E.US,D,20230725,000000,24.9,24.95,24.67,24.88,32883,0
