<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEPI.US,D,20211216,000000,24.93,25.29,24.93,25.18,207982,0
BEPI.US,D,20211217,000000,25,25.48,25,25.25,149103,0
BEPI.US,D,20211220,000000,25.25,25.32,25.13,25.24,129479,0
BEPI.US,D,20211221,000000,25.15,25.35,25.15,25.25,65804,0
BEPI.US,D,20211222,000000,25.31,25.45,25.25,25.35,110469,0
BEPI.US,D,20211223,000000,25.365,25.45,25.28,25.445,51925,0
BEPI.US,D,20211227,000000,25.44,25.5,25.3592,25.5,145652,0
BEPI.US,D,20211228,000000,25.415,25.49,25.35,25.49,137004,0
BEPI.US,D,20211229,000000,25.48,25.6,25.4,25.52,292433,0
BEPI.US,D,20211230,000000,25.6,26.45,25.5,25.91,301546,0
BEPI.US,D,20211231,000000,25.98,26.39,25.76,26.25,2016778,0
BEPI.US,D,20220103,000000,26.24,27.01,26.14,26.21,67770,0
BEPI.US,D,20220104,000000,26.36,26.36,25.93,26.04,76996,0
BEPI.US,D,20220105,000000,26.04,26.22,25.35,25.35,28019,0
BEPI.US,D,20220106,000000,25.45,25.915,25.26,25.73,21944,0
BEPI.US,D,20220107,000000,25.4,25.8,25.37,25.71,30008,0
BEPI.US,D,20220110,000000,25.64,25.71,25.3,25.42,37611,0
BEPI.US,D,20220111,000000,25.51,25.7346,25.15,25.41,74767,0
BEPI.US,D,20220112,000000,25.57,25.81,25.33,25.54,71882,0
BEPI.US,D,20220113,000000,25.62,25.76,25.39,25.44,58407,0
BEPI.US,D,20220114,000000,25.44,25.5,25.39,25.4,9483,0
BEPI.US,D,20220118,000000,25.28,25.3,24.97,25.14,19163,0
BEPI.US,D,20220119,000000,25.15,25.17,24.87,25.02,22501,0
BEPI.US,D,20220120,000000,25.09,25.32,25.07,25.23,13501,0
BEPI.US,D,20220121,000000,25.28,25.28,25.13,25.13,4171,0
BEPI.US,D,20220124,000000,25.06,25.13,24.76,25.07,11857,0
BEPI.US,D,20220125,000000,25.05,25.2,25.02,25.14,25971,0
BEPI.US,D,20220126,000000,25.19,25.24,24.86,24.93,17898,0
BEPI.US,D,20220127,000000,24.98,25.1,23.75,24.02,17025,0
BEPI.US,D,20220128,000000,24.18,24.18,23.3,23.85,8936,0
BEPI.US,D,20220131,000000,23.79,24.33,23.5,24.18,36932,0
BEPI.US,D,20220201,000000,24.24,24.24,23.4,24.21,19501,0
BEPI.US,D,20220202,000000,24.27,24.81,23.31,23.87,21878,0
BEPI.US,D,20220203,000000,23.65,23.87,23.47,23.58,15482,0
BEPI.US,D,20220204,000000,23.56,23.56,22.78,23.12,45943,0
BEPI.US,D,20220207,000000,23.2,23.2,23,23,1540,0
BEPI.US,D,20220208,000000,22.95,23.36,22.61,22.82,20664,0
BEPI.US,D,20220209,000000,23,23,22.69,22.92,27285,0
BEPI.US,D,20220210,000000,22.78,22.9,22.47,22.75,57357,0
BEPI.US,D,20220211,000000,22.69,22.84,22.57,22.63,19302,0
BEPI.US,D,20220214,000000,22.72,22.75,21.53,21.91,12315,0
BEPI.US,D,20220215,000000,22.17,22.45,21.76,22.38,32733,0
BEPI.US,D,20220216,000000,22.5,22.5,21.97,22.45,8746,0
BEPI.US,D,20220217,000000,22.45,22.45,22.3,22.43,3494,0
BEPI.US,D,20220218,000000,22.71,22.71,22.06,22.4,19925,0
BEPI.US,D,20220222,000000,22.47,22.47,21.795,22.22,27103,0
BEPI.US,D,20220223,000000,22.4,22.4,21.76,22,13749,0
BEPI.US,D,20220224,000000,21.37,21.73,21.37,21.62,12118,0
BEPI.US,D,20220225,000000,21.78,22.2,21.78,22.09,3217,0
BEPI.US,D,20220228,000000,22,22.3882,21.93,21.93,30760,0
BEPI.US,D,20220301,000000,22.09,22.54,22.09,22.48,24567,0
BEPI.US,D,20220302,000000,22.48,22.49,22.27,22.455,4143,0
BEPI.US,D,20220303,000000,22.57,22.66,22.45,22.66,8168,0
BEPI.US,D,20220304,000000,22.68,22.68,22.41,22.44,21416,0
BEPI.US,D,20220307,000000,22.44,22.44,22.099,22.11,23653,0
BEPI.US,D,20220308,000000,22.1,22.1,21.73,22.06,15370,0
BEPI.US,D,20220309,000000,22.06,22.06,21.68,21.7,24661,0
BEPI.US,D,20220310,000000,21.69,21.7,21.05,21.05,18491,0
BEPI.US,D,20220311,000000,21.3,21.3,21.0603,21.16,21779,0
BEPI.US,D,20220314,000000,21.3,21.3,20.38,20.69,15953,0
BEPI.US,D,20220315,000000,20.81,20.98,20.54,20.72,17006,0
BEPI.US,D,20220316,000000,20.72,21.09,20.72,20.95,16663,0
BEPI.US,D,20220317,000000,21,21.72,21,21.67,17439,0
BEPI.US,D,20220318,000000,21.86,21.86,21.6,21.72,4629,0
BEPI.US,D,20220321,000000,21.72,21.93,21.54,21.73,22644,0
BEPI.US,D,20220322,000000,21.76,21.76,21.69,21.69,7468,0
BEPI.US,D,20220323,000000,21.71,21.7266,21.22,21.24,57204,0
BEPI.US,D,20220324,000000,21.3,21.46,21.11,21.35,11287,0
BEPI.US,D,20220325,000000,21.43,21.43,20.73,20.76,8337,0
BEPI.US,D,20220328,000000,20.93,20.98,20.5602,20.83,17509,0
BEPI.US,D,20220329,000000,20.9,21.08,20.81,20.86,30096,0
BEPI.US,D,20220330,000000,20.84,21.19,20.84,20.87,50035,0
BEPI.US,D,20220331,000000,21.16,22.25,21.15,22.18,145431,0
BEPI.US,D,20220401,000000,22.07,22.08,21.82,22.02,16700,0
BEPI.US,D,20220404,000000,21.9,22.11,21.79,21.9,15544,0
BEPI.US,D,20220405,000000,21.94,21.94,21.39,21.45,12221,0
BEPI.US,D,20220406,000000,21.16,21.23,20.76,20.76,42699,0
BEPI.US,D,20220407,000000,20.68,20.993,20.45,20.52,11389,0
