<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEI.US,D,20061023,000000,14.7023,14.7023,14.7023,14.7023,0,0
DEI.US,D,20061024,000000,16.6286,16.8047,16.4525,16.5595,31824981.616751,0
DEI.US,D,20061025,000000,16.5041,16.7355,16.4525,16.686,6156781.3332109,0
DEI.US,D,20061026,000000,16.615,16.8047,16.473,16.8047,3433382.1060019,0
DEI.US,D,20061027,000000,16.8047,16.8047,16.5857,16.7502,2393328.9175108,0
DEI.US,D,20061030,000000,16.8047,16.9428,16.6286,16.7278,1573654.6234723,0
DEI.US,D,20061031,000000,16.6996,16.8047,16.6286,16.6996,3141449.0192425,0
DEI.US,D,20061101,000000,16.649,16.7453,16.6412,16.7355,2264070.8588151,0
DEI.US,D,20061102,000000,16.7355,16.7686,16.4885,16.5517,3132020.847258,0
DEI.US,D,20061103,000000,16.5109,16.5245,16.1022,16.2443,4281481.7423743,0
DEI.US,D,20061106,000000,16.1393,16.2861,16.0954,16.1247,3707324.3656711,0
DEI.US,D,20061107,000000,16.1159,16.4525,16.1159,16.3134,1684915.6874991,0
DEI.US,D,20061108,000000,16.2783,16.4807,16.2229,16.3698,1955856.3921971,0
DEI.US,D,20061109,000000,16.3474,16.5799,16.327,16.5245,1267007.7497759,0
DEI.US,D,20061110,000000,16.5595,16.9107,16.5245,16.8727,1501810.5549662,0
DEI.US,D,20061113,000000,16.9428,17.223,16.8941,17.0187,2102536.8328122,0
DEI.US,D,20061114,000000,17.0187,17.2657,16.9866,17.1831,1553944.0698524,0
DEI.US,D,20061115,000000,17.1548,17.2579,17.0343,17.1111,1111613.5483767,0
DEI.US,D,20061116,000000,17.0498,17.1548,17.0265,17.1306,1556082.1638043,0
DEI.US,D,20061117,000000,17.1179,17.1548,16.8601,17.1111,700843.55507786,0
DEI.US,D,20061120,000000,18.0294,18.1131,17.5226,17.7162,3566496.9572495,0
DEI.US,D,20061121,000000,17.6305,18.1715,17.5742,18.12,1214873.20696,0
DEI.US,D,20061122,000000,18.1355,18.761,18.12,18.1928,821249.08246853,0
DEI.US,D,20061124,000000,18.2016,18.583,18.2016,18.4585,294791.75949043,0
DEI.US,D,20061127,000000,18.4926,18.6229,17.9935,18.1131,781543.23867834,0
DEI.US,D,20061128,000000,18.0294,18.0353,17.4205,17.7474,1338700.7126036,0
DEI.US,D,20061129,000000,17.7561,18.2756,17.7561,18.1131,590868.43121163,0
DEI.US,D,20061130,000000,18.0294,18.6229,17.901,18.4108,361063.42063412,0
DEI.US,D,20061201,000000,18.4497,18.5694,18.1647,18.2162,532736.94603228,0
DEI.US,D,20061204,000000,18.2969,18.6949,18.224,18.546,1003207.0453617,0
DEI.US,D,20061205,000000,18.477,18.6949,18.4108,18.6229,793966.79805515,0
DEI.US,D,20061206,000000,18.5188,18.546,17.7308,18.3077,575015.69807335,0
DEI.US,D,20061207,000000,18.3077,18.3582,18.1773,18.2678,341497.80511382,0
DEI.US,D,20061208,000000,18.2756,18.2756,17.7308,17.9098,526032.78797705,0
DEI.US,D,20061211,000000,18.0149,18.4838,18.0149,18.2016,624577.33263839,0
DEI.US,D,20061212,000000,18.2016,18.4838,18.1131,18.2911,734408.54633477,0
DEI.US,D,20061213,000000,18.1355,18.3019,18.0713,18.2532,330067.22590894,0
DEI.US,D,20061214,000000,18.3019,18.6871,18.3019,18.3807,2683549.4732491,0
DEI.US,D,20061215,000000,18.4497,18.9536,18.4497,18.5538,5809147.8152128,0
DEI.US,D,20061218,000000,18.7172,18.7357,18.477,18.6043,651571.79671208,0
DEI.US,D,20061219,000000,18.5333,18.5333,18.1928,18.4069,1045766.422234,0
DEI.US,D,20061220,000000,18.3223,18.5188,18.2016,18.3359,378485.80255349,0
DEI.US,D,20061221,000000,18.2415,18.4633,18.2162,18.3661,736126.21700486,0
DEI.US,D,20061222,000000,18.3446,18.3719,17.8553,17.9935,481465.86423543,0
DEI.US,D,20061226,000000,18.0654,18.2162,17.9303,17.9662,238237.11860068,0
DEI.US,D,20061227,000000,17.8553,18.3962,17.7745,18.3281,1131174.024248,0
DEI.US,D,20061228,000000,18.2969,18.4069,18.0713,18.3875,1344138.4611643,0
DEI.US,D,20061229,000000,18.4069,18.7425,18.2084,18.618,752544.31152467,0
DEI.US,D,20070103,000000,18.618,18.8826,18.4926,18.6793,798251.20939741,0
DEI.US,D,20070104,000000,18.4838,18.4926,18.0567,18.3582,1215873.3826404,0
DEI.US,D,20070105,000000,18.2969,18.4069,17.9545,17.9935,629292.4465604,0
DEI.US,D,20070108,000000,18.1355,18.1355,17.7162,17.8271,869095.10222306,0
DEI.US,D,20070109,000000,17.5382,17.8553,17.5382,17.6694,855094.69855665,0
DEI.US,D,20070110,000000,17.6636,18.045,17.6355,17.9545,409337.05917904,0
DEI.US,D,20070111,000000,18.0294,18.652,18.0294,18.4274,1107042.3446245,0
DEI.US,D,20070112,000000,18.4108,18.583,18.2473,18.2756,546594.46745863,0
DEI.US,D,20070116,000000,18.5917,18.6793,18.3446,18.583,626290.89158934,0
DEI.US,D,20070117,000000,18.5538,19.0091,18.5333,19.0013,737833.6083771,0
DEI.US,D,20070118,000000,19.0519,19.4079,19.0519,19.2183,460612.25269502,0
DEI.US,D,20070119,000000,19.1891,19.5053,19.1064,19.3603,270513.0859077,0
DEI.US,D,20070122,000000,19.5198,19.5568,18.8067,19.0713,1310570.386118,0
DEI.US,D,20070123,000000,19.0013,19.0324,18.6598,18.8213,866523.22190195,0
DEI.US,D,20070124,000000,18.8826,19.0577,18.7357,18.867,1195877.0645403,0
DEI.US,D,20070125,000000,18.9176,19.3379,18.8826,19.1764,2151671.8765166,0
DEI.US,D,20070126,000000,19.0986,19.1969,18.8758,19.0091,1148888.3382263,0
DEI.US,D,20070129,000000,19.0762,19.1521,18.9643,19.1141,722982.07884903,0
DEI.US,D,20070130,000000,19.2183,19.2581,18.8826,19.0635,1305995.0706467,0
DEI.US,D,20070131,000000,19.0246,19.3019,18.939,19.1589,2055976.7532183,0
DEI.US,D,20070201,000000,19.1658,19.4138,19.1521,19.4138,880091.89505882,0
DEI.US,D,20070202,000000,19.6599,20.2835,19.6249,20.1619,1553225.5469329,0
DEI.US,D,20070205,000000,20.1619,20.1619,19.9216,20.0919,763834.06434906,0
DEI.US,D,20070206,000000,20.0403,20.1697,19.9595,20.157,1417971.5738035,0
DEI.US,D,20070207,000000,20.0646,20.4158,20.0646,20.1404,462469.72181581,0
DEI.US,D,20070208,000000,20.1083,20.3175,20.0539,20.3097,426909.51884697,0
DEI.US,D,20070209,000000,20.303,20.303,19.7231,19.9527,416766.93566221,0
DEI.US,D,20070212,000000,19.9284,19.9284,18.9049,19.4975,969903.14827011,0
DEI.US,D,20070213,000000,19.5354,19.7018,19.2698,19.6249,987609.23881004,0
DEI.US,D,20070214,000000,19.6755,19.6755,19.3681,19.4371,531320.45878909,0
DEI.US,D,20070215,000000,19.4722,19.981,19.3292,19.7796,1512812.4874509,0
DEI.US,D,20070216,000000,19.7426,19.8554,19.6327,19.8224,354350.01121082,0
DEI.US,D,20070220,000000,19.6463,20.443,19.6463,20.2835,588153.66865047,0
DEI.US,D,20070221,000000,20.4936,20.5014,20.0646,20.1318,1239155.9922619,0
DEI.US,D,20070222,000000,20.1988,20.2134,19.8175,19.9002,323499.78251506,0
DEI.US,D,20070223,000000,19.907,19.9411,19.5841,19.7231,995207.69577789,0
DEI.US,D,20070226,000000,19.7796,19.8175,19.5266,19.7115,565447.72763819,0
DEI.US,D,20070227,000000,19.6044,19.6044,18.939,19.3292,1287716.4232167,0
DEI.US,D,20070228,000000,19.3019,19.4293,19.1141,19.3924,827531.78931207,0
DEI.US,D,20070301,000000,19.1589,19.6755,15.5156,19.4021,1448478.4739513,0
DEI.US,D,20070302,000000,19.4799,19.4916,19.1696,19.2698,1269865.3945771,0
DEI.US,D,20070305,000000,19.1822,19.1969,18.4633,18.5616,788681.18310268,0
DEI.US,D,20070306,000000,18.5694,19.0168,18.5694,18.7483,1208442.4782274,0
DEI.US,D,20070307,000000,18.8067,18.8349,18.477,18.4964,491606.39156062,0
DEI.US,D,20070308,000000,18.618,18.9877,18.618,18.7766,1182026.7386226,0
DEI.US,D,20070309,000000,18.7289,19.2581,18.7289,19.1658,1264723.6897946,0
DEI.US,D,20070312,000000,19.1658,19.2085,19.0762,19.1658,279656.52134182,0
DEI.US,D,20070313,000000,19.0713,19.2581,18.8145,18.9049,816388.0025171,0
DEI.US,D,20070314,000000,18.7289,18.9721,18.652,18.8349,1410259.0166296,0
DEI.US,D,20070315,000000,18.8894,18.9049,18.4964,18.7114,2645704.182369,0
DEI.US,D,20070316,000000,18.7172,18.7766,18.4964,18.6103,225376.68906541,0
DEI.US,D,20070319,000000,18.6871,18.8758,18.4497,18.6229,469752.60433979,0
DEI.US,D,20070320,000000,18.546,18.546,18.2162,18.3155,1568511.8907599,0
DEI.US,D,20070321,000000,18.3582,18.7114,18.2532,18.5052,1007637.4227334,0
DEI.US,D,20070322,000000,18.512,18.7678,18.2756,18.2911,350211.56589798,0
DEI.US,D,20070323,000000,18.3582,18.3582,18.0985,18.2016,1509668.0502398,0
DEI.US,D,20070326,000000,18.2016,18.3446,18.045,18.187,1121893.8741526,0
DEI.US,D,20070327,000000,18.2532,18.2678,17.7745,17.8271,451759.72138995,0
DEI.US,D,20070328,000000,17.7561,17.7561,17.0265,17.4953,1093471.6156081,0
DEI.US,D,20070329,000000,17.4953,17.6763,17.4079,17.5742,403484.02698546,0
DEI.US,D,20070330,000000,17.5742,17.8757,17.4312,17.8757,1466391.1783779,0
DEI.US,D,20070402,000000,17.8679,18.2473,17.796,18.1928,382628.35958548,0
DEI.US,D,20070403,000000,18.2327,18.2473,17.796,18.0761,1031487.449596,0
