<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBI.US,D,20130517,000000,15.773,15.864,15.523,15.682,714734,0
CUBI.US,D,20130520,000000,15.891,15.909,15.591,15.727,236001,0
CUBI.US,D,20130521,000000,15.727,15.732,15.559,15.636,89555,0
CUBI.US,D,20130522,000000,15.855,15.909,15.482,15.618,67092,0
CUBI.US,D,20130523,000000,15.645,15.709,15.473,15.655,17465,0
CUBI.US,D,20130524,000000,15.682,15.682,15.591,15.682,54560,0
CUBI.US,D,20130528,000000,15.682,15.773,15.484,15.627,52360,0
CUBI.US,D,20130529,000000,15.545,15.655,15.482,15.609,43563,0
CUBI.US,D,20130530,000000,15.636,15.909,15.536,15.618,149052,0
CUBI.US,D,20130531,000000,15.682,15.827,15.555,15.609,303937,0
CUBI.US,D,20130603,000000,16.355,16.355,15.5,15.591,84891,0
CUBI.US,D,20130604,000000,15.591,15.909,15.591,15.818,57136,0
CUBI.US,D,20130605,000000,15.773,15.827,15.564,15.727,148284,0
CUBI.US,D,20130606,000000,15.773,15.818,15.682,15.8,149856,0
CUBI.US,D,20130607,000000,15.909,16.364,15.5,15.818,70474,0
CUBI.US,D,20130610,000000,15.882,15.882,15.727,15.745,29413,0
CUBI.US,D,20130611,000000,15.645,15.745,15.564,15.591,25850,0
CUBI.US,D,20130612,000000,15.591,15.736,15.418,15.455,119109,0
CUBI.US,D,20130613,000000,15.482,15.736,15.418,15.455,23474,0
CUBI.US,D,20130614,000000,15.545,15.682,15.409,15.409,24405,0
CUBI.US,D,20130617,000000,15.455,15.591,15.445,15.591,102640,0
CUBI.US,D,20130618,000000,15.627,15.709,15.618,15.655,128288,0
CUBI.US,D,20130619,000000,15.509,15.718,15.409,15.545,212748,0
CUBI.US,D,20130620,000000,15.518,15.636,15.309,15.355,201067,0
CUBI.US,D,20130621,000000,15.418,15.455,15.282,15.382,315433,0
CUBI.US,D,20130624,000000,15.2,15.409,14.7,15.336,131941,0
CUBI.US,D,20130625,000000,15.309,15.409,15.036,15.273,116172,0
CUBI.US,D,20130626,000000,15.164,15.409,14.791,14.873,276971,0
CUBI.US,D,20130627,000000,14.845,14.882,14.182,14.473,460676,0
CUBI.US,D,20130628,000000,14.4,14.818,14.336,14.773,3181153,0
CUBI.US,D,20130701,000000,14.755,14.755,14.191,14.327,218075,0
CUBI.US,D,20130702,000000,14.355,14.636,14.118,14.273,211643,0
CUBI.US,D,20130703,000000,14.255,14.736,14.255,14.691,18279,0
CUBI.US,D,20130705,000000,14.836,15.145,14.764,15.127,75067,0
CUBI.US,D,20130708,000000,15.045,15.355,15.045,15.118,216635,0
CUBI.US,D,20130709,000000,15.2,15.391,15.2,15.373,104184,0
CUBI.US,D,20130710,000000,15.318,15.373,15.173,15.255,111333,0
CUBI.US,D,20130711,000000,15.364,15.445,15.218,15.445,97147,0
CUBI.US,D,20130712,000000,15.391,16.009,15.355,15.909,83437,0
CUBI.US,D,20130715,000000,15.909,16.209,15.882,15.909,96613,0
CUBI.US,D,20130716,000000,16.027,16.345,15.8,15.9,491469,0
CUBI.US,D,20130717,000000,15.909,16,15.836,15.9,85976,0
CUBI.US,D,20130718,000000,15.909,15.955,15.845,15.9,55276,0
