<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCRD.US,D,20050225,000000,2.3983,2.6948,2.3983,2.6948,32452,0
CCRD.US,D,20050228,000000,2.8295,3.0631,2.6588,2.7038,54126,0
CCRD.US,D,20050301,000000,2.7576,2.8475,2.6768,2.6768,9967,0
CCRD.US,D,20050302,000000,2.6319,2.6319,2.5061,2.5421,11358,0
CCRD.US,D,20050303,000000,2.578,2.6319,2.5421,2.6139,6838,0
CCRD.US,D,20050304,000000,2.569,2.6319,2.4882,2.5241,13908,0
CCRD.US,D,20050307,000000,2.5241,2.569,2.5061,2.5151,4171,0
CCRD.US,D,20050308,000000,2.4882,2.4882,2.4882,2.4882,1738,0
CCRD.US,D,20050309,000000,2.4612,2.4612,2.3804,2.3894,11126,0
CCRD.US,D,20050310,000000,2.3894,2.3983,2.2995,2.3894,7765,0
CCRD.US,D,20050311,000000,2.3355,2.3714,2.3355,2.3714,6258,0
CCRD.US,D,20050314,000000,2.2546,2.2816,2.1109,2.2816,31873,0
CCRD.US,D,20050315,000000,2.2726,2.2726,2.2277,2.2367,4288,0
CCRD.US,D,20050316,000000,2.2007,2.2456,2.0929,2.2367,31409,0
CCRD.US,D,20050317,000000,2.2277,2.2277,2.1199,2.1917,27585,0
CCRD.US,D,20050318,000000,2.1378,2.1828,2.1378,2.1378,10546,0
CCRD.US,D,20050321,000000,2.1648,2.1828,2.075,2.1828,6258,0
CCRD.US,D,20050322,000000,2.1648,2.2367,2.1648,2.2007,11242,0
CCRD.US,D,20050323,000000,2.1558,2.1558,1.9043,1.9762,23644,0
CCRD.US,D,20050324,000000,1.9762,2.066,1.9762,2.066,16573,0
CCRD.US,D,20050328,000000,2.1109,2.1468,2.1109,2.1109,5910,0
CCRD.US,D,20050329,000000,2.1109,2.1109,1.9492,1.9851,19007,0
CCRD.US,D,20050330,000000,1.9941,2.075,1.9851,1.9851,1275,0
CCRD.US,D,20050331,000000,2.0121,2.066,2.0031,2.0031,7069,0
CCRD.US,D,20050401,000000,2.075,2.1468,2.057,2.066,2434,0
CCRD.US,D,20050404,000000,2.1109,2.1917,2.1109,2.1917,4751,0
CCRD.US,D,20050406,000000,2.1019,2.1019,2.1019,2.1019,1622,0
CCRD.US,D,20050407,000000,1.9851,2.0211,1.9402,1.9402,16342,0
CCRD.US,D,20050408,000000,1.9582,2.0301,1.9492,2.0301,1390,0
CCRD.US,D,20050411,000000,1.9043,2.0301,1.9043,2.0301,2897,0
CCRD.US,D,20050412,000000,1.9672,1.9672,1.9402,1.9492,2085,0
CCRD.US,D,20050413,000000,1.9313,1.9402,1.9313,1.9402,1390,0
CCRD.US,D,20050414,000000,1.9851,1.9851,1.9851,1.9851,1738,0
CCRD.US,D,20050415,000000,1.9762,1.9941,1.9762,1.9941,463,0
CCRD.US,D,20050418,000000,1.9492,1.9672,1.9492,1.9672,463,0
CCRD.US,D,20050420,000000,1.9402,1.9402,1.9402,1.9402,347,0
CCRD.US,D,20050421,000000,1.9402,1.9851,1.9402,1.9492,2202,0
CCRD.US,D,20050422,000000,1.9402,1.9402,1.9223,1.9223,810,0
CCRD.US,D,20050426,000000,1.9672,1.9762,1.8953,1.8953,7533,0
CCRD.US,D,20050427,000000,2.0211,2.0211,1.9941,2.0121,579,0
CCRD.US,D,20050428,000000,1.9672,1.9672,1.9402,1.9402,1390,0
CCRD.US,D,20050429,000000,1.9402,1.9402,1.9043,1.9043,1390,0
CCRD.US,D,20050502,000000,1.9672,2.0301,1.9043,2.0301,5331,0
CCRD.US,D,20050504,000000,1.9402,1.9402,1.9402,1.9402,2434,0
CCRD.US,D,20050505,000000,1.9402,1.9941,1.9402,1.9941,2085,0
CCRD.US,D,20050506,000000,2.0031,2.0031,2.0031,2.0031,1159,0
CCRD.US,D,20050510,000000,2.0031,2.0031,2.0031,2.0031,116,0
CCRD.US,D,20050511,000000,1.9851,1.9851,1.9851,1.9851,232,0
CCRD.US,D,20050512,000000,1.9402,2.057,1.9043,1.9851,31524,0
CCRD.US,D,20050513,000000,1.9402,1.9402,1.9043,1.9043,463,0
CCRD.US,D,20050516,000000,1.9672,1.9762,1.9672,1.9672,12053,0
CCRD.US,D,20050517,000000,1.9043,1.9402,1.8774,1.8774,44738,0
CCRD.US,D,20050518,000000,1.8594,1.8684,1.8594,1.8684,2434,0
CCRD.US,D,20050519,000000,1.8594,1.8594,1.7247,1.8145,10199,0
CCRD.US,D,20050520,000000,1.7696,1.8055,1.7067,1.7247,20746,0
CCRD.US,D,20050523,000000,1.6887,1.7247,1.6887,1.7247,3361,0
CCRD.US,D,20050524,000000,1.7247,1.7606,1.7247,1.7606,3128,0
CCRD.US,D,20050525,000000,1.7516,1.7606,1.7247,1.7247,4171,0
CCRD.US,D,20050526,000000,1.7696,1.8055,1.7696,1.7965,3477,0
CCRD.US,D,20050527,000000,1.8504,1.8504,1.8145,1.8145,1738,0
CCRD.US,D,20050531,000000,1.7606,1.7965,1.7247,1.7875,10894,0
CCRD.US,D,20050602,000000,1.7426,1.7426,1.7426,1.7426,1390,0
CCRD.US,D,20050603,000000,1.7336,1.8145,1.7336,1.8055,5215,0
CCRD.US,D,20050606,000000,1.8504,1.8594,1.8145,1.8145,6375,0
