<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF_A.US,D,20210427,000000,26.27,26.2799,25.96,26.0871,84894,0
KREF_A.US,D,20210428,000000,26.08,26.18,25.97,26.01,171485,0
KREF_A.US,D,20210429,000000,26.07,26.13,25.9,26.01,120529,0
KREF_A.US,D,20210430,000000,26.04,26.09,25.75,25.78,252771,0
KREF_A.US,D,20210503,000000,25.85,25.87,25.71,25.76,59033,0
KREF_A.US,D,20210504,000000,25.73,25.8399,25.66,25.68,47919,0
KREF_A.US,D,20210505,000000,25.7,25.77,25.58,25.67,32904,0
KREF_A.US,D,20210506,000000,25.77,25.974,25.65,25.75,85450,0
KREF_A.US,D,20210507,000000,25.75,25.93,25.75,25.82,58692,0
KREF_A.US,D,20210510,000000,25.86,25.89,25.73,25.76,78226,0
KREF_A.US,D,20210511,000000,25.63,25.7688,25.57,25.75,88027,0
KREF_A.US,D,20210512,000000,25.665,25.72,25.34,25.5,242413,0
KREF_A.US,D,20210513,000000,25.6,25.6,25.46,25.5,116669,0
KREF_A.US,D,20210514,000000,25.59,25.6495,25.52,25.61,79010,0
KREF_A.US,D,20210517,000000,25.64,25.66,25.58,25.61,32626,0
KREF_A.US,D,20210518,000000,25.61,25.65,25.57,25.61,51106,0
KREF_A.US,D,20210519,000000,25.48,25.64,25.48,25.6,76633,0
KREF_A.US,D,20210520,000000,25.64,25.79,25.64,25.7,48380,0
KREF_A.US,D,20210521,000000,25.75,25.84,25.66,25.76,48152,0
KREF_A.US,D,20210524,000000,25.77,25.93,25.77,25.88,68144,0
KREF_A.US,D,20210525,000000,25.92,26.0899,25.85,26.02,169956,0
KREF_A.US,D,20210526,000000,26.05,26.15,25.88,25.98,82005,0
KREF_A.US,D,20210527,000000,25.82,25.8494,25.78,25.805,17336,0
KREF_A.US,D,20210528,000000,25.855,25.855,25.57,25.62,283356,0
KREF_A.US,D,20210601,000000,25.68,25.77,25.6101,25.76,122298,0
