<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMO.US,D,20110614,000000,38.1487,38.2484,38.0007,38.0519,44568.342704741,0
EMO.US,D,20110615,000000,38.0349,38.1155,37.9561,38.0168,31158.109772963,0
EMO.US,D,20110616,000000,37.9561,38.1487,37.9561,38.1487,23831.749117424,0
EMO.US,D,20110617,000000,38.0785,38.1155,37.9561,38.0168,12118.213633203,0
EMO.US,D,20110620,000000,38.0908,38.3375,38.0007,38.3375,29924.052188436,0
EMO.US,D,20110621,000000,38.3176,38.5492,38.0785,38.4941,20807.201493519,0
EMO.US,D,20110622,000000,38.4296,38.5378,38.0519,38.5378,54176.287195037,0
EMO.US,D,20110623,000000,38.0785,38.5378,38.0785,38.2484,15015.245486207,0
EMO.US,D,20110624,000000,38.1848,38.5378,38.1848,38.4941,12205.683128947,0
EMO.US,D,20110627,000000,38.3603,38.5131,38.1487,38.1487,29073.595765965,0
EMO.US,D,20110628,000000,38.1487,38.3375,38.0007,38.3375,15156.461298612,0
EMO.US,D,20110629,000000,38.0519,38.3375,38.0519,38.3043,12342.683543967,0
EMO.US,D,20110630,000000,38.4533,38.5027,38.1724,38.3888,17425.398941214,0
EMO.US,D,20110701,000000,38.2645,38.4703,38.1487,38.2484,10582.755135631,0
EMO.US,D,20110705,000000,38.2484,38.3375,38.0908,38.2484,9468.8363765836,0
EMO.US,D,20110706,000000,38.1155,38.4211,38.0519,38.3176,22677.784083217,0
EMO.US,D,20110707,000000,38.2645,38.5634,38.2484,38.5131,22654.599397598,0
EMO.US,D,20110708,000000,37.9561,38.2484,37.9381,37.978,157007.7448598,0
EMO.US,D,20110711,000000,37.9561,38.0785,37.9561,37.9561,44526.188730888,0
EMO.US,D,20110712,000000,37.9561,38.0785,37.9561,38.0519,24769.675035639,0
EMO.US,D,20110713,000000,37.978,38.1155,37.9561,37.9561,23902.357023627,0
EMO.US,D,20110714,000000,38.0349,38.0349,37.9381,37.9561,24469.327971942,0
EMO.US,D,20110715,000000,37.9561,38.0519,37.9561,37.9561,20889.401742531,0
EMO.US,D,20110718,000000,37.9561,38.0168,37.9561,38.0168,29398.181364628,0
EMO.US,D,20110719,000000,38.0519,38.125,37.9561,37.9561,37828.976135097,0
EMO.US,D,20110720,000000,37.9561,38.0785,37.9561,38.0007,49355.980285022,0
EMO.US,D,20110721,000000,38.0785,38.1155,37.9561,38.0519,31042.186344868,0
EMO.US,D,20110722,000000,38.0785,38.0785,37.9561,38.0007,50203.275159454,0
EMO.US,D,20110725,000000,37.8394,37.9561,37.124,37.5196,74820.142039879,0
EMO.US,D,20110726,000000,37.3517,37.6372,37.0262,37.0707,70448.77495139,0
EMO.US,D,20110727,000000,37.0015,38.9002,36.5384,38.866,88940.669431068,0
EMO.US,D,20110728,000000,37.7265,37.7265,36.269,37.3052,142377.154385,0
EMO.US,D,20110729,000000,36.6229,37.4029,36.2737,37.3867,46101.69350362,0
EMO.US,D,20110801,000000,37.6838,37.7265,37.0973,37.7046,35116.367917698,0
EMO.US,D,20110802,000000,37.4257,37.6372,36.9607,37.2037,31608.103443837,0
EMO.US,D,20110803,000000,37.2938,37.7265,37.0262,37.4029,62515.397072378,0
EMO.US,D,20110804,000000,37.4029,37.4029,35.8106,35.8106,57418.981633629,0
EMO.US,D,20110805,000000,36.1816,36.3723,32.3576,34.6814,66640.163413831,0
EMO.US,D,20110808,000000,31.6203,34.6217,31.1051,32.1706,118129.13477579,0
EMO.US,D,20110809,000000,32.5559,36.0071,32.4715,33.5408,54323.82610352,0
EMO.US,D,20110810,000000,32.2095,36.4312,32.0349,35.1122,74950.819358821,0
EMO.US,D,20110811,000000,35.1122,35.6854,34.3892,35.3599,74911.826933007,0
EMO.US,D,20110812,000000,35.2527,35.9444,35.042,35.7812,37643.498650146,0
EMO.US,D,20110815,000000,35.8552,36.0611,35.153,35.6655,26455.833989733,0
EMO.US,D,20110816,000000,35.6854,36.3723,35.0886,35.6522,38654.140173256,0
EMO.US,D,20110817,000000,35.8951,36.2509,34.5979,35.3011,33573.532474702,0
EMO.US,D,20110818,000000,34.5182,35.3011,33.8246,35.3011,32924.361277376,0
EMO.US,D,20110819,000000,34.8654,35.1901,34.448,34.4868,20686.008818693,0
EMO.US,D,20110822,000000,35.1351,35.3011,32.684,34.1785,54034.017533286,0
EMO.US,D,20110823,000000,34.7498,35.1122,33.5408,34.0799,46248.178562757,0
EMO.US,D,20110824,000000,33.9744,34.6814,33.2733,33.9593,41915.803900082,0
