<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APG.US,D,20200429,000000,10.2999,10.73,9.7958,10.4,2570616,0
APG.US,D,20200430,000000,10.49,10.49,9.88,10.1,691968,0
APG.US,D,20200501,000000,10.1,10.2495,9.85,9.9,654435,0
APG.US,D,20200504,000000,9.75,9.97,9.55,9.75,338836,0
APG.US,D,20200505,000000,9.84,10.13,9.7563,9.9,600014,0
APG.US,D,20200506,000000,9.98,9.98,9.72,9.82,273251,0
APG.US,D,20200507,000000,9.95,9.97,9.77,9.84,616490,0
APG.US,D,20200508,000000,9.9,9.9,9.62,9.7,478306,0
APG.US,D,20200511,000000,9.7,9.88,9.26,9.65,850473,0
APG.US,D,20200512,000000,9.64,9.77,9.43,9.68,950335,0
APG.US,D,20200513,000000,9.8,9.8,9.08,9.09,567783,0
APG.US,D,20200514,000000,9,9.59,8.84,9.45,1336352,0
APG.US,D,20200515,000000,9.21,9.5,9.21,9.35,760639,0
APG.US,D,20200518,000000,9.63,9.94,9.55,9.83,1127168,0
APG.US,D,20200519,000000,9.85,10.09,9.71,10,907610,0
APG.US,D,20200520,000000,10.17,10.3,10.12,10.2,775588,0
APG.US,D,20200521,000000,10.31,10.31,10.125,10.26,825799,0
APG.US,D,20200522,000000,10.25,10.71,10.25,10.65,717779,0
APG.US,D,20200526,000000,10.9,11.36,10.58,10.86,930656,0
APG.US,D,20200527,000000,11.12,11.3,10.8,11.01,885489,0
APG.US,D,20200528,000000,11.06,11.44,10.91,11,1230900,0
APG.US,D,20200529,000000,10.99,11.31,10.83,11.27,1378726,0
APG.US,D,20200601,000000,11.38,11.39,10.4,11.15,1689634,0
APG.US,D,20200602,000000,11.59,12.02,11.51,11.84,1806849,0
APG.US,D,20200603,000000,12.1,12.35,11.23,12.16,1577520,0
APG.US,D,20200604,000000,12.18,12.38,11.92,12.01,1610395,0
APG.US,D,20200605,000000,13,13,11.91,12,1945457,0
APG.US,D,20200608,000000,12.5,12.82,11.98,12.64,2768736,0
APG.US,D,20200609,000000,12.83,12.97,12.415,12.78,1984898,0
APG.US,D,20200610,000000,12.83,13.02,12.12,12.44,2771852,0
APG.US,D,20200611,000000,12,12.21,11.72,11.96,1484349,0
APG.US,D,20200612,000000,12.15,12.7,11.93,12.3,1542856,0
APG.US,D,20200615,000000,12.11,13.02,12.04,12.95,3751011,0
APG.US,D,20200616,000000,13.22,14.17,12.84,13.61,3538484,0
APG.US,D,20200617,000000,13.8,14.02,13.39,13.74,5152809,0
APG.US,D,20200618,000000,13.65,14.0699,13.51,13.82,5566101,0
APG.US,D,20200619,000000,14.01,14.63,13.48,13.59,11398566,0
APG.US,D,20200622,000000,13.52,14.09,12.97,13.2,4533420,0
APG.US,D,20200623,000000,13.4,13.69,12.7,12.88,3807586,0
APG.US,D,20200624,000000,13.36,13.45,12.91,13.16,2463278,0
APG.US,D,20200625,000000,13.08,13.67,12.85,12.92,2174593,0
APG.US,D,20200626,000000,12.92,13,12.035,12.22,17764391,0
