<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVG.US,D,20050225,000000,8.4422,8.4422,8.43693,8.43693,170873.78107139,0
EVG.US,D,20050228,000000,8.43693,8.44851,8.43693,8.43693,89693.649965419,0
EVG.US,D,20050301,000000,8.43693,8.45377,8.43693,8.4422,111162.29266953,0
EVG.US,D,20050302,000000,8.4502,8.45735,8.43693,8.4422,152959.69715236,0
EVG.US,D,20050303,000000,8.4422,8.47494,8.4422,8.4422,89218.788107397,0
EVG.US,D,20050304,000000,8.47072,8.49359,8.43693,8.4422,58762.827016583,0
EVG.US,D,20050307,000000,8.43693,8.45377,8.43693,8.44851,66323.435167664,0
EVG.US,D,20050308,000000,8.4422,8.44851,8.43693,8.43693,71747.696123041,0
EVG.US,D,20050309,000000,8.43693,8.4422,8.43693,8.4422,73878.731664851,0
EVG.US,D,20050310,000000,8.43693,8.44851,8.43693,8.44851,18170.105636656,0
EVG.US,D,20050311,000000,8.43693,8.4422,8.43693,8.43693,33514.411402318,0
EVG.US,D,20050314,000000,8.47947,8.47947,8.43693,8.44851,67026.698143077,0
EVG.US,D,20050315,000000,8.45377,8.45377,8.43693,8.4422,53114.414266928,0
EVG.US,D,20050316,000000,8.43693,8.4422,8.43693,8.4422,28324.925549004,0
EVG.US,D,20050317,000000,8.43693,8.4422,8.43693,8.43693,114709.41513917,0
EVG.US,D,20050318,000000,8.4422,8.4422,8.43693,8.4422,34942.183968714,0
EVG.US,D,20050321,000000,8.4422,8.44851,8.43693,8.43693,175358.9416185,0
EVG.US,D,20050322,000000,8.43693,8.4422,8.43693,8.43693,272142.5872001,0
EVG.US,D,20050323,000000,8.43693,8.4422,8.43693,8.43693,250901.2832826,0
EVG.US,D,20050324,000000,8.43693,8.4422,8.43693,8.43693,303757.55117034,0
EVG.US,D,20050328,000000,8.43693,8.4422,8.43693,8.43693,392516.35005061,0
EVG.US,D,20050329,000000,8.41565,8.43693,8.01435,8.18107,1578781.8242406,0
EVG.US,D,20050330,000000,8.18107,8.2656,8.1403,8.2399,132652.18198921,0
EVG.US,D,20050331,000000,8.2399,8.2656,8.22324,8.2399,287243.61921747,0
EVG.US,D,20050401,000000,8.22324,8.24404,8.19471,8.19471,116829.8273732,0
EVG.US,D,20050404,000000,8.19218,8.19218,8.08184,8.15867,111871.92962962,0
EVG.US,D,20050405,000000,8.18107,8.18107,8.07329,8.07329,166163.40639921,0
EVG.US,D,20050406,000000,8.11895,8.12665,8.05182,8.07648,142090.99095682,0
EVG.US,D,20050407,000000,8.07329,8.07329,8.01973,8.01973,61127.57532968,0
EVG.US,D,20050408,000000,8.03724,8.06057,8.01435,8.04731,51689.828692866,0
EVG.US,D,20050411,000000,8.04091,8.06387,8.03553,8.06057,11571.96917096,0
EVG.US,D,20050412,000000,8.04091,8.04091,7.96352,7.98922,332571.14887748,0
EVG.US,D,20050413,000000,7.94762,7.98922,7.94762,7.94762,186224.46082171,0
EVG.US,D,20050414,000000,7.93415,7.94762,7.88623,7.89697,147519.5012353,0
