<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,D,19850204,000000,0.486143,0.51122,0.486143,0.486143,57731.707075152,0
GOLD.US,D,19850205,000000,0.486143,0.536394,0.486143,0.486143,21074.753258108,0
GOLD.US,D,19850206,000000,0.51122,0.569894,0.51122,0.51122,75138.905870162,0
GOLD.US,D,19850207,000000,0.51122,0.536394,0.51122,0.51122,45816.028156319,0
GOLD.US,D,19850208,000000,0.51122,0.536394,0.51122,0.51122,29321.844890845,0
GOLD.US,D,19850211,000000,0.51122,0.569894,0.51122,0.51122,33904.480529473,0
GOLD.US,D,19850212,000000,0.51122,0.536394,0.51122,0.51122,39403.230166631,0
GOLD.US,D,19850213,000000,0.51122,0.536394,0.51122,0.51122,22910.079724153,0
GOLD.US,D,19850214,000000,0.536394,0.569894,0.536394,0.536394,75138.905870162,0
GOLD.US,D,19850215,000000,0.536394,0.561664,0.519547,0.519547,35740.839818516,0
GOLD.US,D,19850219,000000,0.519547,0.536394,0.519547,0.519547,10080.352452788,0
GOLD.US,D,19850220,000000,0.519547,0.519547,0.51122,0.51122,45816.028156319,0
GOLD.US,D,19850221,000000,0.51122,0.519547,0.51122,0.51122,32989.399353945,0
GOLD.US,D,19850222,000000,0.51122,0.51122,0.486143,0.486143,75138.905870162,0
GOLD.US,D,19850225,000000,0.486143,0.494664,0.486143,0.486143,61392.031777271,0
GOLD.US,D,19850226,000000,0.486143,0.51122,0.486143,0.486143,32989.399353945,0
GOLD.US,D,19850227,000000,0.486143,0.494664,0.486143,0.486143,17404.100326018,0
GOLD.US,D,19850228,000000,0.486143,0.51122,0.486143,0.486143,39403.230166631,0
GOLD.US,D,19850301,000000,0.486143,0.51122,0.486143,0.486143,73304.612227113,0
GOLD.US,D,19850304,000000,0.494664,0.51122,0.494664,0.494664,9163.2056312637,0
GOLD.US,D,19850305,000000,0.494664,0.494664,0.486143,0.486143,21991.900079633,0
GOLD.US,D,19850306,000000,0.486143,0.494664,0.486143,0.486143,81553.769505844,0
GOLD.US,D,19850307,000000,0.486143,0.494664,0.486143,0.486143,57731.707075152,0
GOLD.US,D,19850308,000000,0.486143,0.486143,0.42744,0.42744,288643.0430308,0
GOLD.US,D,19850311,000000,0.42744,0.486143,0.42744,0.42744,63229.423889311,0
GOLD.US,D,19850312,000000,0.469326,0.486143,0.469326,0.469326,99878.115122377,0
GOLD.US,D,19850313,000000,0.486143,0.494664,0.486143,0.486143,19239.426792063,0
GOLD.US,D,19850314,000000,0.486143,0.51122,0.486143,0.486143,9163.2056312637,0
GOLD.US,D,19850315,000000,0.486143,0.51122,0.486143,0.486143,10080.352452788,0
GOLD.US,D,19850318,000000,0.51122,0.536394,0.51122,0.51122,67805.862589957,0
GOLD.US,D,19850319,000000,0.561664,0.594874,0.561664,0.561664,172270.74464295,0
GOLD.US,D,19850320,000000,0.561664,0.569894,0.519547,0.519547,67805.862589957,0
GOLD.US,D,19850321,000000,0.536394,0.569894,0.536394,0.536394,54064.152612053,0
GOLD.US,D,19850322,000000,0.561664,0.569894,0.561664,0.561664,29321.844890845,0
GOLD.US,D,19850325,000000,0.561664,0.561664,0.519547,0.519547,54979.233787582,0
GOLD.US,D,19850326,000000,0.519547,0.561664,0.519547,0.519547,29321.844890845,0
GOLD.US,D,19850327,000000,0.519547,0.561664,0.519547,0.519547,9163.2056312637,0
GOLD.US,D,19850328,000000,0.519547,0.561664,0.519547,0.519547,53151.137082517,0
GOLD.US,D,19850329,000000,0.519547,0.561664,0.519547,0.519547,21991.900079633,0
GOLD.US,D,19850401,000000,0.536394,0.561664,0.536394,0.536394,62311.24424479,0
GOLD.US,D,19850402,000000,0.536394,0.536394,0.519547,0.519547,87049.420674009,0
GOLD.US,D,19850403,000000,0.519547,0.536394,0.519547,0.519547,15574.970797955,0
GOLD.US,D,19850404,000000,0.519547,0.519547,0.51122,0.51122,87049.420674009,0
GOLD.US,D,19850408,000000,0.51122,0.519547,0.51122,0.51122,21991.900079633,0
GOLD.US,D,19850409,000000,0.51122,0.51122,0.486143,0.486143,21991.900079633,0
GOLD.US,D,19850410,000000,0.486143,0.51122,0.486143,0.486143,15574.970797955,0
GOLD.US,D,19850411,000000,0.486143,0.51122,0.486143,0.486143,35740.839818516,0
GOLD.US,D,19850412,000000,0.486143,0.494664,0.486143,0.486143,32072.252532421,0
GOLD.US,D,19850415,000000,0.486143,0.494664,0.486143,0.486143,47649.28897637,0
GOLD.US,D,19850416,000000,0.51122,0.51122,0.51122,0.51122,19239.426792063,0
GOLD.US,D,19850417,000000,0.51122,0.51122,0.51122,0.51122,47649.28897637,0
GOLD.US,D,19850418,000000,0.51122,0.51122,0.51122,0.51122,3669.6201090938,0
GOLD.US,D,19850419,000000,0.51122,0.569894,0.51122,0.569894,9163.2056312637,0
GOLD.US,D,19850422,000000,0.51122,0.51122,0.51122,0.51122,58645.755427684,0
GOLD.US,D,19850423,000000,0.51122,0.536394,0.51122,0.51122,43067.686160737,0
GOLD.US,D,19850424,000000,0.51122,0.51122,0.51122,0.51122,27489.616893791,0
GOLD.US,D,19850425,000000,0.51122,0.51122,0.51122,0.51122,84304.177147419,0
GOLD.US,D,19850426,000000,0.51122,0.51122,0.486143,0.486143,10997.499274312,0
GOLD.US,D,19850429,000000,0.536394,0.536394,0.536394,0.536394,481075.52540233,0
GOLD.US,D,19850430,000000,0.536394,0.536394,0.536394,0.536394,32072.252532421,0
GOLD.US,D,19850501,000000,0.51122,0.51122,0.51122,0.51122,14659.889622425,0
GOLD.US,D,19850502,000000,0.51122,0.51122,0.51122,0.51122,13747.906915888,0
GOLD.US,D,19850503,000000,0.51122,0.51122,0.51122,0.51122,44896.8156888,0
GOLD.US,D,19850506,000000,0.51122,0.51122,0.486143,0.486143,90714.909491113,0
GOLD.US,D,19850507,000000,0.51122,0.51122,0.51122,0.51122,14659.889622425,0
GOLD.US,D,19850508,000000,0.51122,0.51122,0.486143,0.486143,21074.753258108,0
GOLD.US,D,19850509,000000,0.51122,0.51122,0.51122,0.51122,117288.41238638,0
GOLD.US,D,19850510,000000,0.51122,0.51122,0.486143,0.51122,79719.475862796,0
GOLD.US,D,19850513,000000,0.51122,0.51122,0.51122,0.51122,22910.079724153,0
GOLD.US,D,19850514,000000,0.51122,0.536394,0.51122,0.51122,337209.4788287,0
GOLD.US,D,19850515,000000,0.51122,0.536394,0.51122,0.51122,25658.421719735,0
GOLD.US,D,19850516,000000,0.536394,0.536394,0.536394,0.536394,42151.57216221,0
GOLD.US,D,19850517,000000,0.536394,0.536394,0.536394,0.536394,59561.869426211,0
GOLD.US,D,19850520,000000,0.536394,0.569894,0.536394,0.536394,66889.748591429,0
GOLD.US,D,19850521,000000,0.536394,0.569894,0.536394,0.536394,155778.62702347,0
GOLD.US,D,19850522,000000,0.536394,0.569894,0.536394,0.536394,22910.079724153,0
GOLD.US,D,19850523,000000,0.536394,0.536394,0.51122,0.51122,23824.128076686,0
GOLD.US,D,19850524,000000,0.536394,0.536394,0.536394,0.536394,93462.218663696,0
GOLD.US,D,19850528,000000,0.536394,0.536394,0.51122,0.51122,19239.426792063,0
GOLD.US,D,19850529,000000,0.536394,0.536394,0.536394,0.536394,6414.8636356829,0
GOLD.US,D,19850530,000000,0.51122,0.51122,0.51122,0.51122,2751.4404645724,0
GOLD.US,D,19850531,000000,0.51122,0.536394,0.51122,0.51122,220839.24608684,0
GOLD.US,D,19850603,000000,0.51122,0.536394,0.51122,0.51122,39403.230166631,0
GOLD.US,D,19850604,000000,0.51122,0.536394,0.51122,0.51122,62311.24424479,0
GOLD.US,D,19850605,000000,0.51122,0.51122,0.51122,0.51122,12829.727271366,0
GOLD.US,D,19850606,000000,0.51122,0.536394,0.51122,0.51122,19239.426792063,0
GOLD.US,D,19850607,000000,0.536394,0.536394,0.536394,0.536394,51311.679324483,0
GOLD.US,D,19850610,000000,0.536394,0.536394,0.536394,0.536394,38485.050522109,0
GOLD.US,D,19850611,000000,0.536394,0.536394,0.51122,0.51122,156694.74102199,0
GOLD.US,D,19850612,000000,0.51122,0.51122,0.51122,0.51122,84304.177147419,0
GOLD.US,D,19850613,000000,0.51122,0.51122,0.51122,0.51122,52227.79332301,0
GOLD.US,D,19850614,000000,0.51122,0.51122,0.51122,0.51122,76055.019868689,0
GOLD.US,D,19850617,000000,0.536394,0.536394,0.536394,0.536394,109042.35357664,0
GOLD.US,D,19850618,000000,0.536394,0.569894,0.536394,0.536394,44896.8156888,0
GOLD.US,D,19850619,000000,0.536394,0.536394,0.51122,0.51122,34822.660173996,0
GOLD.US,D,19850620,000000,0.51122,0.51122,0.51122,0.51122,57731.707075152,0
GOLD.US,D,19850621,000000,0.51122,0.51122,0.486143,0.486143,60479.016247735,0
GOLD.US,D,19850624,000000,0.486143,0.51122,0.486143,0.486143,10997.499274312,0
GOLD.US,D,19850625,000000,0.486143,0.51122,0.486143,0.486143,6414.8636356829,0
GOLD.US,D,19850626,000000,0.51122,0.51122,0.51122,0.51122,21074.753258108,0
GOLD.US,D,19850627,000000,0.51122,0.51122,0.51122,0.51122,42151.57216221,0
GOLD.US,D,19850628,000000,0.51122,0.51122,0.51122,0.51122,87049.420674009,0
GOLD.US,D,19850701,000000,0.51122,0.51122,0.486143,0.486143,27489.616893791,0
GOLD.US,D,19850702,000000,0.51122,0.51122,0.51122,0.51122,21991.900079633,0
GOLD.US,D,19850703,000000,0.51122,0.51122,0.51122,0.51122,23824.128076686,0
GOLD.US,D,19850705,000000,0.51122,0.51122,0.51122,0.51122,12829.727271366,0
GOLD.US,D,19850708,000000,0.51122,0.51122,0.51122,0.51122,24742.307721208,0
GOLD.US,D,19850709,000000,0.536394,0.536394,0.536394,0.536394,99878.115122377,0
GOLD.US,D,19850710,000000,0.569894,0.569894,0.569894,0.569894,47649.28897637,0
GOLD.US,D,19850711,000000,0.569894,0.569894,0.536394,0.536394,93462.218663696,0
GOLD.US,D,19850712,000000,0.569894,0.612012,0.569894,0.569894,44896.8156888,0
GOLD.US,D,19850715,000000,0.569894,0.612012,0.569894,0.569894,76055.019868689,0
GOLD.US,D,19850716,000000,0.612012,0.612012,0.612012,0.612012,58645.755427684,0
GOLD.US,D,19850717,000000,0.612012,0.636798,0.612012,0.612012,233662.77642022,0
GOLD.US,D,19850718,000000,0.612012,0.636798,0.569894,0.569894,37572.034992574,0
GOLD.US,D,19850719,000000,0.636798,0.636798,0.636798,0.636798,90714.909491113,0
GOLD.US,D,19850722,000000,0.636798,0.636798,0.636798,0.636798,72391.596697578,0
GOLD.US,D,19850723,000000,0.636798,0.636798,0.612012,0.612012,39403.230166631,0
GOLD.US,D,19850724,000000,0.612012,0.636798,0.612012,0.612012,13747.906915888,0
GOLD.US,D,19850725,000000,0.612012,0.612012,0.612012,0.612012,29321.844890845,0
GOLD.US,D,19850726,000000,0.612012,0.612012,0.612012,0.612012,42151.57216221,0
GOLD.US,D,19850729,000000,0.612012,0.612012,0.612012,0.612012,79719.475862796,0
GOLD.US,D,19850730,000000,0.612012,0.612012,0.612012,0.612012,35740.839818516,0
GOLD.US,D,19850731,000000,0.636798,0.636798,0.636798,0.636798,37572.034992574,0
GOLD.US,D,19850801,000000,0.695667,0.695667,0.695667,0.695667,315218.61157207,0
GOLD.US,D,19850802,000000,0.670395,0.670395,0.670395,0.670395,87970.698787521,0
GOLD.US,D,19850805,000000,0.670395,0.670395,0.670395,0.670395,33904.480529473,0
GOLD.US,D,19850806,000000,0.670395,0.670395,0.636798,0.636798,56814.560253628,0
GOLD.US,D,19850807,000000,0.636798,0.670395,0.636798,0.636798,146609.22445423,0
GOLD.US,D,19850808,000000,0.636798,0.636798,0.636798,0.636798,50397.630971951,0
GOLD.US,D,19850809,000000,0.636798,0.636798,0.636798,0.636798,24742.307721208,0
GOLD.US,D,19850812,000000,0.670395,0.670395,0.670395,0.670395,114541.1032138,0
GOLD.US,D,19850813,000000,0.670395,0.670395,0.670395,0.670395,43067.686160737,0
GOLD.US,D,19850814,000000,0.670395,0.670395,0.670395,0.670395,34822.660173996,0
GOLD.US,D,19850815,000000,0.720743,0.720743,0.720743,0.720743,417846.10151302,0
GOLD.US,D,19850816,000000,0.762763,0.813111,0.762763,0.762763,410515.1238788,0
GOLD.US,D,19850819,000000,0.762763,0.796071,0.762763,0.762763,310634.94311044,0
GOLD.US,D,19850820,000000,0.762763,0.762763,0.720743,0.720743,274899.26740691,0
GOLD.US,D,19850821,000000,0.720743,0.720743,0.720743,0.720743,142949.93257511,0
GOLD.US,D,19850822,000000,0.720743,0.720743,0.720743,0.720743,104460.75076101,0
GOLD.US,D,19850823,000000,0.720743,0.720743,0.720743,0.720743,39403.230166631,0
GOLD.US,D,19850826,000000,0.720743,0.720743,0.695667,0.695667,37572.034992574,0
GOLD.US,D,19850827,000000,0.720743,0.720743,0.720743,0.720743,80638.688330315,0
GOLD.US,D,19850828,000000,0.720743,0.762763,0.720743,0.720743,48564.3701519,0
GOLD.US,D,19850829,000000,0.720743,0.720743,0.720743,0.720743,327130.15919891,0
GOLD.US,D,19850830,000000,0.720743,0.720743,0.720743,0.720743,93462.218663696,0
GOLD.US,D,19850903,000000,0.720743,0.720743,0.695667,0.695667,88883.714317056,0
GOLD.US,D,19850904,000000,0.695667,0.695667,0.695667,0.695667,2751.4404645724,0
GOLD.US,D,19850905,000000,0.695667,0.695667,0.670395,0.670395,36653.855348052,0
GOLD.US,D,19850906,000000,0.670395,0.670395,0.670395,0.670395,174105.038286,0
GOLD.US,D,19850909,000000,0.670395,0.670395,0.670395,0.670395,26575.568541259,0
GOLD.US,D,19850910,000000,0.670395,0.720743,0.670395,0.670395,155778.62702347,0
GOLD.US,D,19850911,000000,0.670395,0.695667,0.670395,0.670395,62311.24424479,0
GOLD.US,D,19850912,000000,0.670395,0.695667,0.670395,0.670395,93462.218663696,0
GOLD.US,D,19850913,000000,0.670395,0.670395,0.670395,0.670395,320712.19709423,0
GOLD.US,D,19850916,000000,0.670395,0.695667,0.670395,0.670395,169518.27135539,0
GOLD.US,D,19850917,000000,0.670395,0.695667,0.670395,0.670395,230000.38607211,0
GOLD.US,D,19850918,000000,0.670395,0.670395,0.670395,0.670395,416927.92186849,0
GOLD.US,D,19850919,000000,0.670395,0.695667,0.670395,0.670395,142949.93257511,0
GOLD.US,D,19850920,000000,0.695667,0.720743,0.695667,0.695667,76975.265159204,0
GOLD.US,D,19850923,000000,0.720743,0.762763,0.720743,0.720743,204338.86588338,0
GOLD.US,D,19850924,000000,0.720743,0.762763,0.695667,0.695667,170435.41817691,0
GOLD.US,D,19850925,000000,0.720743,0.762763,0.720743,0.720743,202502.50659434,0
GOLD.US,D,19850926,000000,0.762763,0.762763,0.762763,0.762763,597446.79096718,0
GOLD.US,D,19850927,000000,0.720743,0.720743,0.720743,0.720743,123704.30884505,0
GOLD.US,D,19850930,000000,0.762763,0.762763,0.762763,0.762763,1036369.7113843,0
GOLD.US,D,19851001,000000,0.762763,0.762763,0.762763,0.762763,270314.56612228,0
GOLD.US,D,19851002,000000,0.762763,0.762763,0.720743,0.720743,98965.099592842,0
GOLD.US,D,19851003,000000,0.762763,0.762763,0.762763,0.762763,357368.11808827,0
GOLD.US,D,19851004,000000,0.762763,0.762763,0.762763,0.762763,56814.560253628,0
GOLD.US,D,19851007,000000,0.762763,0.762763,0.762763,0.762763,999711.72474425,0
GOLD.US,D,19851008,000000,0.762763,0.762763,0.762763,0.762763,183266.17827127,0
GOLD.US,D,19851009,000000,0.762763,0.762763,0.720743,0.720743,95296.512306746,0
GOLD.US,D,19851010,000000,0.720743,0.720743,0.720743,0.720743,148441.45245128,0
GOLD.US,D,19851011,000000,0.720743,0.720743,0.720743,0.720743,69642.221878999,0
GOLD.US,D,19851014,000000,0.720743,0.720743,0.720743,0.720743,20161.737728573,0
GOLD.US,D,19851015,000000,0.720743,0.762763,0.720743,0.720743,108124.17393212,0
GOLD.US,D,19851016,000000,0.720743,0.720743,0.720743,0.720743,278560.62493202,0
GOLD.US,D,19851017,000000,0.720743,0.762763,0.720743,0.720743,219919.00079633,0
GOLD.US,D,19851018,000000,0.720743,0.720743,0.720743,0.720743,416015.93916196,0
GOLD.US,D,19851021,000000,0.720743,0.720743,0.720743,0.720743,95296.512306746,0
GOLD.US,D,19851022,000000,0.695667,0.695667,0.695667,0.695667,147524.30562975,0
GOLD.US,D,19851023,000000,0.720743,0.720743,0.720743,0.720743,231832.61406916,0
GOLD.US,D,19851024,000000,0.695667,0.695667,0.670395,0.670395,247405.51922113,0
GOLD.US,D,19851025,000000,0.670395,0.670395,0.670395,0.670395,176852.34745858,0
GOLD.US,D,19851028,000000,0.670395,0.670395,0.670395,0.670395,107210.12557958,0
GOLD.US,D,19851029,000000,0.670395,0.670395,0.670395,0.670395,291392.41784938,0
GOLD.US,D,19851030,000000,0.670395,0.670395,0.670395,0.670395,85218.225499951,0
GOLD.US,D,19851031,000000,0.670395,0.670395,0.636798,0.636798,179600.68945417,0
GOLD.US,D,19851101,000000,0.636798,0.670395,0.636798,0.636798,74223.824694631,0
GOLD.US,D,19851104,000000,0.670395,0.695667,0.670395,0.670395,153027.1865589,0
GOLD.US,D,19851105,000000,0.695667,0.695667,0.695667,0.695667,100798.36041289,0
GOLD.US,D,19851106,000000,0.695667,0.695667,0.695667,0.695667,92551.268780156,0
GOLD.US,D,19851107,000000,0.695667,0.695667,0.695667,0.695667,30235.893243378,0
GOLD.US,D,19851108,000000,0.670395,0.670395,0.670395,0.670395,300554.59065765,0
GOLD.US,D,19851111,000000,0.695667,0.695667,0.695667,0.695667,369278.63289213,0
GOLD.US,D,19851112,000000,0.695667,0.695667,0.670395,0.670395,758724.16762781,0
GOLD.US,D,19851113,000000,0.670395,0.695667,0.670395,0.670395,361949.72090391,0
GOLD.US,D,19851114,000000,0.670395,0.695667,0.670395,0.670395,54979.233787582,0
GOLD.US,D,19851115,000000,0.670395,0.670395,0.670395,0.670395,73304.612227113,0
GOLD.US,D,19851118,000000,0.670395,0.670395,0.670395,0.670395,107210.12557958,0
GOLD.US,D,19851119,000000,0.670395,0.670395,0.670395,0.670395,139283.41093499,0
GOLD.US,D,19851120,000000,0.636798,0.636798,0.636798,0.636798,78807.493156257,0
GOLD.US,D,19851121,000000,0.636798,0.670395,0.636798,0.636798,37572.034992574,0
GOLD.US,D,19851122,000000,0.636798,0.670395,0.636798,0.670395,118206.5920309,0
GOLD.US,D,19851125,000000,0.670395,0.670395,0.636798,0.670395,246490.43804559,0
GOLD.US,D,19851126,000000,0.670395,0.670395,0.636798,0.636798,137448.08446896,0
GOLD.US,D,19851127,000000,0.636798,0.670395,0.636798,0.636798,65061.651886364,0
GOLD.US,D,19851129,000000,0.636798,0.636798,0.636798,0.636798,57731.707075152,0
GOLD.US,D,19851202,000000,0.636798,0.636798,0.636798,0.636798,29321.844890845,0
GOLD.US,D,19851203,000000,0.636798,0.636798,0.612012,0.636798,161272.21254564,0
GOLD.US,D,19851204,000000,0.636798,0.636798,0.612012,0.636798,96216.757597261,0
GOLD.US,D,19851205,000000,0.636798,0.636798,0.612012,0.636798,175017.02099254,0
GOLD.US,D,19851206,000000,0.636798,0.636798,0.612012,0.636798,136530.93764743,0
GOLD.US,D,19851209,000000,0.636798,0.636798,0.612012,0.612012,96216.757597261,0
GOLD.US,D,19851210,000000,0.612012,0.636798,0.612012,0.636798,79719.475862796,0
GOLD.US,D,19851211,000000,0.612012,0.612012,0.569894,0.569894,72391.596697578,0
GOLD.US,D,19851212,000000,0.569894,0.569894,0.536394,0.569894,111793.79404121,0
GOLD.US,D,19851213,000000,0.561664,0.569894,0.561664,0.561664,171813.20405518,0
GOLD.US,D,19851216,000000,0.561664,0.586547,0.544817,0.586547,313079.63514484,0
GOLD.US,D,19851217,000000,0.586547,0.586547,0.561664,0.586547,52497.360125282,0
GOLD.US,D,19851218,000000,0.586547,0.586547,0.569894,0.586547,209993.57179312,0
GOLD.US,D,19851219,000000,0.586547,0.612012,0.586547,0.612012,79221.655178139,0
GOLD.US,D,19851220,000000,0.612012,0.612012,0.612012,0.612012,134585.09912068,0
