<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCX.US,D,19950710,000000,8.51416,8.82999,8.51416,8.82999,6996749.5233476,0
FCX.US,D,19950711,000000,9.05423,9.05423,8.91872,9.00873,6313543.2711823,0
FCX.US,D,19950712,000000,9.00873,9.41181,8.96184,9.41181,1358436.0005439,0
FCX.US,D,19950713,000000,9.37057,9.45731,9.32477,9.41181,1767330.3885787,0
FCX.US,D,19950714,000000,9.37057,9.41181,9.32477,9.37057,1268113.4685006,0
FCX.US,D,19950717,000000,9.37057,9.37057,9.28065,9.32477,1219216.186035,0
FCX.US,D,19950718,000000,9.32477,9.32477,9.05423,9.09795,935899.66800984,0
FCX.US,D,19950719,000000,9.05423,9.05423,8.42107,8.55698,718202.78341836,0
FCX.US,D,19950720,000000,8.46786,8.51416,8.46786,8.51416,597772.74069408,0
FCX.US,D,19950721,000000,8.55698,8.78201,8.55698,8.69319,927922.15325936,0
FCX.US,D,19950724,000000,8.69319,8.82999,8.69319,8.69319,654900.27884142,0
FCX.US,D,19950725,000000,8.73997,8.91872,8.69319,8.73997,1089782.5003798,0
FCX.US,D,19950726,000000,8.82999,9.05423,8.82999,9.05423,2039066.317139,0
FCX.US,D,19950727,000000,9.00873,9.28065,9.00873,9.28065,2679554.2971232,0
FCX.US,D,19950728,000000,9.28065,9.86584,9.14424,9.86584,18837434.680399,0
FCX.US,D,19950731,000000,9.82132,9.82132,9.5493,9.72637,3273986.8136713,0
FCX.US,D,19950801,000000,9.68383,9.68383,9.5493,9.59679,2516669.8437498,0
FCX.US,D,19950802,000000,9.59679,9.59679,9.09795,9.14424,2969048.8144691,0
FCX.US,D,19950803,000000,9.05423,9.37057,9.05423,9.37057,2268089.0283367,0
FCX.US,D,19950804,000000,9.28065,9.32477,9.00873,9.14424,1162865.068028,0
FCX.US,D,19950807,000000,9.09795,9.09795,8.96184,9.05423,1076916.9760211,0
FCX.US,D,19950808,000000,9.00873,9.05423,8.96184,8.96184,937961.02304422,0
FCX.US,D,19950809,000000,8.96184,8.96184,8.78201,8.82999,754744.06724252,0
FCX.US,D,19950810,000000,8.82999,9.05423,8.82999,8.91872,1697594.1108587,0
