<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECC.US,D,20141008,000000,6.64875,6.6767,6.53477,6.63174,6144599.6505301,0
ECC.US,D,20141009,000000,6.63174,6.66369,6.5426,6.61441,332142.89065707,0
ECC.US,D,20141010,000000,6.64875,6.78553,6.61441,6.62678,217711.57150887,0
ECC.US,D,20141013,000000,6.67402,6.73232,6.57648,6.57648,123240.47087122,0
ECC.US,D,20141014,000000,6.63887,6.67964,6.57648,6.58735,118794.87778328,0
ECC.US,D,20141015,000000,6.57648,6.64875,6.57648,6.57988,115153.89658892,0
ECC.US,D,20141016,000000,6.62678,6.71798,6.57648,6.63887,34817.444550851,0
ECC.US,D,20141017,000000,6.75118,6.82042,6.62678,6.62678,58262.441667477,0
ECC.US,D,20141020,000000,6.67964,6.69984,6.64198,6.67048,36525.559185242,0
ECC.US,D,20141021,000000,6.6767,6.6767,6.62678,6.67048,198448.08396761,0
ECC.US,D,20141022,000000,6.66629,6.68301,6.63174,6.66629,63426.117157622,0
ECC.US,D,20141023,000000,6.6525,6.92462,6.64875,6.84097,93003.470563632,0
ECC.US,D,20141024,000000,6.78553,6.79442,6.75118,6.78553,30730.330784223,0
ECC.US,D,20141027,000000,6.83385,7.01146,6.75536,6.84533,124809.23931174,0
ECC.US,D,20141028,000000,7.26935,7.26935,6.83749,6.89284,171216.01690501,0
ECC.US,D,20141029,000000,6.85813,6.93013,6.79087,6.90637,184856.21126831,0
ECC.US,D,20141030,000000,6.88715,6.93707,6.83749,6.9264,73354.533470011,0
ECC.US,D,20141031,000000,6.91439,6.95487,6.91439,6.95487,11797.228573568,0
ECC.US,D,20141103,000000,6.95077,6.97141,6.92462,6.93013,20224.302023099,0
ECC.US,D,20141104,000000,6.92462,6.99367,6.92462,6.97507,97933.404051176,0
ECC.US,D,20141105,000000,6.92462,7.02446,6.92462,6.99367,412970.42565252,0
ECC.US,D,20141106,000000,6.9264,7.02882,6.92462,7.02882,71913.87362706,0
ECC.US,D,20141107,000000,7.06432,7.19389,6.89631,7.09156,1331929.3563965,0
ECC.US,D,20141110,000000,7.26935,7.55321,6.95905,7.00452,115259.52999394,0
ECC.US,D,20141111,000000,7.00452,7.11753,6.95905,7.11753,91657.206529422,0
ECC.US,D,20141112,000000,7.14548,7.14548,6.9967,7.06432,31019.13700859,0
ECC.US,D,20141113,000000,7.03336,7.09156,7.03336,7.07322,42016.248727101,0
ECC.US,D,20141114,000000,7.02722,7.09627,7.00702,7.08949,38040.387163634,0
ECC.US,D,20141117,000000,7.12013,7.12013,7.01146,7.07908,56057.625277562,0
ECC.US,D,20141118,000000,7.02331,7.12813,6.95905,7.12813,78732.847049083,0
ECC.US,D,20141119,000000,7.08949,7.11603,7.04511,7.07908,45598.794420809,0
ECC.US,D,20141120,000000,7.19006,7.19006,7.07011,7.16042,15824.783079918,0
ECC.US,D,20141121,000000,7.19389,7.38202,7.06432,7.26249,119045.47618031,0
ECC.US,D,20141124,000000,7.23233,7.30158,7.14994,7.19389,51067.008770111,0
ECC.US,D,20141125,000000,7.16042,7.27559,7.10872,7.26935,59013.113098908,0
ECC.US,D,20141126,000000,7.23233,7.30379,7.13729,7.26935,36767.167505237,0
ECC.US,D,20141128,000000,7.27559,7.35593,7.20154,7.35593,20197.331792029,0
ECC.US,D,20141201,000000,7.34159,7.35593,7.28244,7.28244,16197.871276378,0
ECC.US,D,20141202,000000,7.20663,7.34597,7.20154,7.21799,53533.661153325,0
ECC.US,D,20141203,000000,7.30158,7.35593,7.21799,7.30379,63910.45755724,0
ECC.US,D,20141204,000000,7.24319,7.35593,7.23483,7.29081,94096.888681567,0
ECC.US,D,20141205,000000,7.24745,7.34159,7.24745,7.33886,90559.293372975,0
ECC.US,D,20141208,000000,7.31383,7.35593,7.26935,7.27559,105422.13821142,0
ECC.US,D,20141209,000000,7.26935,7.48363,7.16665,7.38984,251532.24126978,0
ECC.US,D,20141210,000000,7.40611,7.40611,7.13729,7.32602,176305.52425971,0
ECC.US,D,20141211,000000,7.17014,7.39606,7.16346,7.26935,129073.90709958,0
ECC.US,D,20141212,000000,7.22628,7.40611,7.22628,7.26935,73302.840527129,0
ECC.US,D,20141215,000000,7.26935,7.34899,7.14994,7.16665,27602.907739811,0
ECC.US,D,20141216,000000,7.11603,7.23483,7.02722,7.04511,181573.70939523,0
ECC.US,D,20141217,000000,7.02722,7.26561,6.9967,7.18391,122484.18064164,0
ECC.US,D,20141218,000000,7.11753,7.35265,7.11753,7.18632,72384.728911144,0
ECC.US,D,20141219,000000,7.39837,7.39837,7.07908,7.07908,67868.338966664,0
ECC.US,D,20141222,000000,7.13125,7.18391,7.13125,7.15365,19887.174134732,0
ECC.US,D,20141223,000000,7.18391,7.18391,7.0533,7.09627,45116.701540445,0
ECC.US,D,20141224,000000,7.11753,7.13125,7.11603,7.11603,16675.469118227,0
ECC.US,D,20141226,000000,7.14994,7.14994,7.11317,7.11317,14784.181664494,0
ECC.US,D,20141229,000000,7.16408,7.20367,7.14994,7.14994,18090.28248974,0
ECC.US,D,20141230,000000,7.20974,7.30859,7.09627,7.1461,34264.554813931,0
ECC.US,D,20141231,000000,7.05612,7.14994,6.92372,7.14994,82622.179121203,0
ECC.US,D,20150102,000000,7.19006,7.23002,7.02722,7.23002,43823.254208745,0
ECC.US,D,20150105,000000,7.31971,7.31971,7.2407,7.27015,6540.2810343077,0
ECC.US,D,20150106,000000,7.27559,7.27559,7.20367,7.2407,62536.099532335,0
ECC.US,D,20150107,000000,7.27559,7.31971,7.2673,7.28714,27502.893132929,0
ECC.US,D,20150108,000000,7.29232,7.31971,7.28394,7.29712,42583.747339185,0
ECC.US,D,20150109,000000,7.23002,7.29232,7.20974,7.28927,27052.265522145,0
ECC.US,D,20150112,000000,7.3061,7.42533,7.24319,7.37665,23739.422139132,0
ECC.US,D,20150113,000000,7.39917,7.39917,7.29712,7.30228,13660.422036605,0
ECC.US,D,20150114,000000,7.29232,7.37284,7.29232,7.29712,5850.2926227846,0
ECC.US,D,20150115,000000,7.35593,7.37284,7.30228,7.31242,9953.1390242033,0
ECC.US,D,20150116,000000,7.32906,7.37665,7.29712,7.37665,23188.779921467,0
ECC.US,D,20150120,000000,7.34097,7.35978,7.30094,7.30094,15932.664004195,0
ECC.US,D,20150121,000000,7.32906,7.32906,7.30228,7.30228,6459.3703410997,0
ECC.US,D,20150122,000000,7.31971,7.32906,7.30859,7.31242,18322.900732711,0
ECC.US,D,20150123,000000,7.31607,7.39917,7.29712,7.38202,61368.51327896,0
ECC.US,D,20150126,000000,7.40682,7.45338,7.29712,7.33671,22586.444760918,0
ECC.US,D,20150127,000000,7.4128,7.4354,7.3061,7.35265,31056.22107631,0
ECC.US,D,20150128,000000,7.39917,7.41786,7.34507,7.41786,24600.222014095,0
ECC.US,D,20150129,000000,7.4104,7.4354,7.37284,7.42045,19267.982579766,0
ECC.US,D,20150130,000000,7.36509,7.43869,7.36509,7.43014,7576.3874112204,0
ECC.US,D,20150202,000000,7.4354,7.60617,7.37284,7.48363,25668.917420216,0
ECC.US,D,20150203,000000,7.56531,7.56531,7.47883,7.52065,7559.531016802,0
ECC.US,D,20150204,000000,7.45586,7.45907,7.39286,7.45907,10782.473629585,0
ECC.US,D,20150205,000000,7.39036,7.45586,7.36509,7.37284,21864.991079816,0
ECC.US,D,20150206,000000,7.48363,7.48363,7.40682,7.46441,11085.888729115,0
ECC.US,D,20150209,000000,7.50481,7.56363,7.42533,7.48843,16178.767362703,0
ECC.US,D,20150210,000000,7.45338,7.47776,7.39606,7.47126,29219.997844342,0
ECC.US,D,20150211,000000,7.45338,7.61809,7.43869,7.55828,71810.487741294,0
ECC.US,D,20150212,000000,7.51344,7.54138,7.47126,7.54138,25344.150887756,0
ECC.US,D,20150213,000000,7.63712,7.63712,7.50481,7.50819,21657.095548655,0
ECC.US,D,20150217,000000,7.50819,7.54138,7.50819,7.54138,7468.506486943,0
ECC.US,D,20150218,000000,7.50819,7.57643,7.47126,7.57643,52970.657579752,0
ECC.US,D,20150219,000000,7.54138,7.56363,7.54138,7.55828,12064.683365004,0
ECC.US,D,20150220,000000,7.47126,7.56531,7.47126,7.55828,39170.889349289,0
ECC.US,D,20150223,000000,7.48363,7.57964,7.48363,7.55828,8224.7967165117,0
ECC.US,D,20150224,000000,7.49449,7.57643,7.49146,7.55828,49937.630344083,0
ECC.US,D,20150225,000000,7.7197,7.7197,7.49146,7.57226,44033.397259161,0
ECC.US,D,20150226,000000,7.48843,7.6294,7.48843,7.55828,51659.230094007,0
ECC.US,D,20150227,000000,7.55828,7.59096,7.47126,7.47126,60508.837163623,0
ECC.US,D,20150302,000000,7.52065,7.67993,7.47126,7.48363,48916.132842333,0
ECC.US,D,20150303,000000,7.48363,7.50481,7.28394,7.28714,127346.68855151,0
ECC.US,D,20150304,000000,7.32906,7.47126,7.25956,7.4441,59595.220586152,0
ECC.US,D,20150305,000000,7.47126,7.47126,7.27559,7.42302,89111.890972256,0
ECC.US,D,20150306,000000,7.4684,7.47126,7.29232,7.4418,101764.30062265,0
ECC.US,D,20150309,000000,7.45586,7.45586,7.21728,7.28927,45817.927548246,0
ECC.US,D,20150310,000000,7.30859,7.41786,7.29712,7.34507,56223.941702487,0
ECC.US,D,20150311,000000,7.35593,7.59096,7.35593,7.38681,98389.6504601,0
ECC.US,D,20150312,000000,7.33671,7.52839,7.32461,7.32906,41606.076462922,0
ECC.US,D,20150313,000000,7.33671,7.4354,7.29232,7.34899,65781.517337676,0
ECC.US,D,20150316,000000,7.39036,7.40682,7.23483,7.29232,59028.845733696,0
ECC.US,D,20150317,000000,7.38202,7.45907,7.29232,7.33368,60996.548842129,0
ECC.US,D,20150318,000000,7.36509,7.36669,7.28927,7.28927,61558.428656072,0
