<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB.US,D,20050225,000000,11.8229,12.0949,11.8229,12.0639,227955.13468657,0
FNB.US,D,20050228,000000,12.0347,12.0473,11.785,11.8034,294055.84569104,0
FNB.US,D,20050301,000000,11.7967,11.9103,11.7538,11.7538,206355.53916683,0
FNB.US,D,20050302,000000,11.6946,11.8899,11.6315,11.7219,168469.0232154,0
FNB.US,D,20050303,000000,11.7219,12.0473,11.6946,12.0347,278744.59670132,0
FNB.US,D,20050304,000000,12.0347,12.3748,11.9706,12.2902,297125.91732754,0
FNB.US,D,20050307,000000,12.2495,12.2835,12.0347,12.0406,116559.8032588,0
FNB.US,D,20050308,000000,12.128,12.1493,11.8851,12.1348,160088.33486941,0
FNB.US,D,20050309,000000,12.0949,12.0949,11.6742,11.7287,173470.88313945,0
FNB.US,D,20050310,000000,11.9103,11.924,11.785,11.8463,290835.51241895,0
FNB.US,D,20050311,000000,11.8899,11.9394,11.7743,11.853,193942.48720306,0
FNB.US,D,20050314,000000,11.7743,11.9706,11.7743,11.9648,113009.1002263,0
FNB.US,D,20050315,000000,12.0639,12.0882,11.8463,11.8463,276323.94350351,0
FNB.US,D,20050316,000000,11.785,11.9648,11.7743,11.8463,172824.5522686,0
FNB.US,D,20050317,000000,11.853,11.853,11.7102,11.7538,169121.52922195,0
FNB.US,D,20050318,000000,11.8667,11.8667,11.6422,11.8229,390787.28818921,0
FNB.US,D,20050321,000000,11.8229,11.9773,11.785,11.8463,203939.00272616,0
FNB.US,D,20050322,000000,11.9103,11.9833,11.8229,11.8423,227153.39623373,0
FNB.US,D,20050323,000000,11.8297,11.8297,11.7102,11.7219,200553.9991685,0
FNB.US,D,20050324,000000,11.7538,11.853,11.7102,11.7219,127684.31023802,0
FNB.US,D,20050328,000000,11.7219,11.924,11.7219,11.8297,171055.37588806,0
FNB.US,D,20050329,000000,11.8375,11.989,11.7538,11.8229,412227.35936981,0
FNB.US,D,20050330,000000,11.8229,12.0347,11.8229,12.0037,442208.67242481,0
FNB.US,D,20050331,000000,12.0153,12.0153,11.8229,11.8774,710477.15139633,0
FNB.US,D,20050401,000000,11.8774,11.9394,11.8161,11.8968,261653.87943822,0
FNB.US,D,20050404,000000,11.924,11.9327,11.785,11.8899,252787.41374981,0
FNB.US,D,20050405,000000,11.8667,11.9394,11.785,11.924,150093.87772489,0
FNB.US,D,20050406,000000,11.924,12.0473,11.8774,11.989,253749.70573108,0
FNB.US,D,20050407,000000,12.0037,12.0949,11.9394,12.0473,136390.222398,0
FNB.US,D,20050408,000000,12.0347,12.0406,11.8724,11.8899,184755.94364709,0
FNB.US,D,20050411,000000,11.8774,11.8899,11.8161,11.8463,172016.63868005,0
FNB.US,D,20050412,000000,11.8463,11.9394,11.8161,11.9287,251493.72281884,0
FNB.US,D,20050413,000000,11.989,12.0736,11.648,11.6742,375472.95163165,0
FNB.US,D,20050414,000000,11.6742,11.7005,11.4945,11.4945,272940.99832443,0
FNB.US,D,20050415,000000,11.5062,11.7422,11.4245,11.4508,234246.56878445,0
FNB.US,D,20050418,000000,11.4576,11.7053,11.3836,11.6422,232473.27564676,0
FNB.US,D,20050419,000000,11.717,11.8161,11.5675,11.8161,262460.76383748,0
FNB.US,D,20050420,000000,11.8034,11.8034,11.337,11.337,240208.66231119,0
FNB.US,D,20050421,000000,11.4633,11.6014,11.2904,11.6014,257461.9914813,0
FNB.US,D,20050422,000000,11.6548,11.6548,11.3186,11.6315,204099.55625459,0
FNB.US,D,20050425,000000,11.6014,11.6315,11.3836,11.6121,238756.47623037,0
FNB.US,D,20050426,000000,11.5363,11.6315,11.3186,11.3273,198455.48221683,0
FNB.US,D,20050427,000000,11.2953,11.476,11.0708,11.3702,203615.83729073,0
FNB.US,D,20050428,000000,11.337,11.337,11.0184,11.0232,198621.18169168,0
FNB.US,D,20050429,000000,11.0602,11.7538,10.8493,11.7538,355481.97896402,0
FNB.US,D,20050502,000000,11.6606,11.6801,11.3536,11.5431,196686.30583629,0
FNB.US,D,20050503,000000,11.5246,11.7005,11.476,11.5246,183140.11646998,0
FNB.US,D,20050504,000000,11.5675,11.8423,11.5363,11.7538,179755.11291233,0
FNB.US,D,20050505,000000,11.6606,11.8463,11.5675,11.7422,159923.66458384,0
FNB.US,D,20050506,000000,11.7967,11.8851,11.6674,11.6878,119458.00028475,0
FNB.US,D,20050509,000000,11.7005,11.8297,11.6606,11.785,125264.6862295,0
FNB.US,D,20050510,000000,11.7538,11.7811,11.5431,11.6606,132198.33444108,0
FNB.US,D,20050511,000000,11.6801,11.7422,11.476,11.6014,229891.03973124,0
FNB.US,D,20050512,000000,11.6063,11.6946,11.3836,11.4439,141060.68337235,0
FNB.US,D,20050513,000000,11.4245,11.4576,11.1651,11.2583,218608.03760217,0
FNB.US,D,20050516,000000,11.2797,11.5675,11.237,11.5675,225220.5787569,0
FNB.US,D,20050517,000000,11.6014,11.7219,11.4187,11.6742,164282.2812049,0
FNB.US,D,20050518,000000,11.6946,11.9103,11.6946,11.8375,258432.51697685,0
FNB.US,D,20050519,000000,11.7743,11.8724,11.6014,11.7344,307603.06424663,0
FNB.US,D,20050520,000000,11.7053,11.7422,11.5062,11.7053,126232.12415719,0
FNB.US,D,20050523,000000,11.6742,11.8588,11.6742,11.7588,127035.92098861,0
FNB.US,D,20050524,000000,11.785,11.8968,11.785,11.8463,131550.97438096,0
FNB.US,D,20050525,000000,11.9036,11.9036,11.7588,11.785,215222.00485523,0
FNB.US,D,20050526,000000,11.8463,11.8463,11.6946,11.8161,152026.6952017,0
FNB.US,D,20050527,000000,11.6674,11.6674,11.4508,11.4818,111397.38980634,0
FNB.US,D,20050531,000000,11.5119,11.6878,11.4877,11.5246,100273.9120164,0
FNB.US,D,20050601,000000,11.5294,11.9103,11.5294,11.8094,252461.16074653,0
FNB.US,D,20050602,000000,11.785,11.8968,11.7811,11.8423,215704.6946298,0
FNB.US,D,20050603,000000,11.8588,11.8851,11.6548,11.7344,141060.68337235,0
FNB.US,D,20050606,000000,11.7005,11.8297,11.6063,11.8034,117198.92980465,0
FNB.US,D,20050607,000000,11.7918,11.8423,11.6742,11.6801,175244.17627713,0
FNB.US,D,20050608,000000,11.6606,11.7538,11.5508,11.5508,128814.36007271,0
FNB.US,D,20050609,000000,11.5799,11.6878,11.4877,11.6674,82705.650925155,0
FNB.US,D,20050610,000000,11.6801,11.7422,11.6168,11.6674,79318.588988934,0
FNB.US,D,20050613,000000,11.6742,11.7287,11.5363,11.6063,91412.592274418,0
FNB.US,D,20050614,000000,11.6674,11.8094,11.6228,11.8094,151545.03461643,0
FNB.US,D,20050615,000000,11.8899,11.8899,11.6946,11.8423,263430.26014375,0
FNB.US,D,20050616,000000,11.8724,11.9394,11.7743,11.9327,247950.22411133,0
FNB.US,D,20050617,000000,11.9394,12.0949,11.8968,12.0736,411417.38740268,0
FNB.US,D,20050620,000000,12.0406,12.0949,11.9949,12.0406,140096.3330125,0
FNB.US,D,20050621,000000,12.0697,12.0949,11.9394,11.989,98343.152918146,0
FNB.US,D,20050622,000000,12.0639,12.0882,11.9531,12.0736,112692.10992659,0
FNB.US,D,20050623,000000,12.0804,12.0882,11.7422,11.7422,126232.12415719,0
FNB.US,D,20050624,000000,11.7491,12.0347,11.7422,12.0347,371440.58801386,0
FNB.US,D,20050627,000000,12.0347,12.0347,11.8851,11.9949,143321.81223101,0
FNB.US,D,20050628,000000,11.9949,12.2426,11.9648,12.2222,301958.99020888,0
FNB.US,D,20050629,000000,12.195,12.2495,12.1552,12.2495,103338.83770648,0
FNB.US,D,20050630,000000,12.2495,12.3116,12.1416,12.1873,147512.67099865,0
FNB.US,D,20050701,000000,12.1679,12.3631,12.0949,12.2222,79318.588988934,0
FNB.US,D,20050705,000000,12.1679,12.4049,12.1679,12.4049,148963.82789019,0
FNB.US,D,20050706,000000,12.4049,12.4049,12.2601,12.3058,118008.90177178,0
FNB.US,D,20050707,000000,12.2222,12.3816,12.0522,12.3369,131874.13981638,0
FNB.US,D,20050708,000000,12.3748,12.7032,12.3242,12.6624,202001.03930292,0
FNB.US,D,20050711,000000,12.6624,12.7896,12.5661,12.7896,279061.58700103,0
FNB.US,D,20050712,000000,12.8353,12.8596,12.5837,12.7236,233596.12115646,0
FNB.US,D,20050713,000000,12.7236,12.7965,12.6177,12.6711,158634.09041001,0
FNB.US,D,20050714,000000,12.678,12.7965,12.4991,12.4991,147673.22452708,0
FNB.US,D,20050715,000000,12.4778,12.7169,12.4175,12.6711,139934.75029479,0
FNB.US,D,20050718,000000,12.6284,12.747,12.5604,12.6128,129456.57418642,0
FNB.US,D,20050719,000000,12.6847,12.8596,12.6847,12.8072,137360.74789355,0
FNB.US,D,20050720,000000,12.7527,12.9956,12.747,12.9762,213934.48905997,0
FNB.US,D,20050721,000000,13.0131,13.0131,12.6284,12.6361,162340.20102451,0
FNB.US,D,20050722,000000,12.6361,13.0248,12.6361,13.019,176208.52663697,0
FNB.US,D,20050725,000000,12.9956,13.0131,12.6624,12.747,220219.74802214,0
FNB.US,D,20050726,000000,12.64,12.678,12.4049,12.4448,583596.63798972,0
FNB.US,D,20050727,000000,12.4244,12.4613,12.1815,12.2222,269070.21742436,0
FNB.US,D,20050728,000000,12.2495,12.3816,12.1552,12.3631,202163.65120991,0
FNB.US,D,20050729,000000,12.3874,12.4574,12.2388,12.2495,155089.56251322,0
FNB.US,D,20050801,000000,12.2222,12.3058,12.1096,12.1552,233439.68438517,0
FNB.US,D,20050802,000000,12.1552,12.2835,12.1552,12.2601,179437.09342333,0
FNB.US,D,20050803,000000,12.1679,12.2028,12.0949,12.1212,175886.39039083,0
FNB.US,D,20050804,000000,12.1212,12.1873,11.8774,11.8851,189269.96785014,0
FNB.US,D,20050805,000000,11.8968,11.8968,11.3993,11.4576,2173347.2461904,0
FNB.US,D,20050808,000000,11.4508,11.6014,11.4508,11.5508,543455.16831534,0
FNB.US,D,20050809,000000,11.5577,11.6121,11.476,11.4945,219573.4171513,0
FNB.US,D,20050810,000000,11.5012,11.6228,11.3769,11.4508,205710.23748526,0
FNB.US,D,20050811,000000,11.4245,11.5062,11.3536,11.4439,126713.78474248,0
FNB.US,D,20050812,000000,11.4128,11.4245,11.1971,11.3585,210706.95146289,0
FNB.US,D,20050815,000000,11.3934,11.4245,11.2157,11.3642,165088.13641488,0
FNB.US,D,20050816,000000,11.3993,11.407,11.1787,11.2448,474458.31866349,0
FNB.US,D,20050817,000000,11.2157,11.2506,11.0913,11.0981,241984.01382744,0
FNB.US,D,20050818,000000,11.1204,11.1398,10.9154,11.0602,384015.22269534,0
FNB.US,D,20050819,000000,11.0602,11.1398,10.9892,11.1272,202323.17554905,0
FNB.US,D,20050822,000000,11.1923,11.2797,11.0767,11.2448,341615.71173014,0
FNB.US,D,20050823,000000,11.2204,11.2583,11.1398,11.1398,239246.37032992,0
FNB.US,D,20050824,000000,11.1651,11.3059,11.0427,11.1457,1274087.9626648,0
FNB.US,D,20050825,000000,11.1651,11.2583,11.1204,11.2448,190390.75498128,0
FNB.US,D,20050826,000000,11.2448,11.2797,11.1204,11.202,347098.20305017,0
FNB.US,D,20050829,000000,11.1787,11.3119,11.1398,11.3119,175082.59355942,0
FNB.US,D,20050830,000000,11.1971,11.2264,10.9562,11.0427,833166.80603531,0
FNB.US,D,20050831,000000,11.0485,11.2583,11.0427,11.2321,291803.97953592,0
FNB.US,D,20050901,000000,11.2904,11.4633,11.2157,11.3323,467689.34073748,0
FNB.US,D,20050902,000000,11.3993,11.3993,11.0825,11.1107,249397.26424574,0
FNB.US,D,20050906,000000,11.237,11.3536,11.202,11.3186,295830.168018,0
FNB.US,D,20050907,000000,11.3536,11.3702,11.1923,11.3323,130905.67269939,0
FNB.US,D,20050908,000000,11.2904,11.2904,11.1204,11.2078,127844.86376644,0
FNB.US,D,20050909,000000,11.2264,11.2904,11.1787,11.2583,122361.34325713,0
