<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMT.US,D,20050225,000000,18.9379,19.0325,18.8809,19.0325,613726.74007123,0
KMT.US,D,20050228,000000,19.0482,19.1958,18.9114,19.0482,785059.76205896,0
KMT.US,D,20050301,000000,19.1368,19.4055,19.1368,19.3691,751824.65508127,0
KMT.US,D,20050302,000000,19.3907,19.4055,19.1958,19.2667,704158.5415489,0
KMT.US,D,20050303,000000,19.2963,19.3691,19.0482,19.1712,1092696.3487381,0
KMT.US,D,20050304,000000,19.2667,19.3907,19.1801,19.3041,914141.21912588,0
KMT.US,D,20050307,000000,19.2745,19.5689,19.2519,19.3209,925479.35910643,0
KMT.US,D,20050308,000000,19.2273,19.2667,19.001,19.0098,627124.42030993,0
KMT.US,D,20050309,000000,19.0325,19.0886,18.8366,18.8366,751824.65508127,0
KMT.US,D,20050310,000000,18.8622,19.0964,18.7648,18.8809,471501.61611763,0
KMT.US,D,20050311,000000,18.9645,19.1712,18.9261,19.1496,566056.56232522,0
KMT.US,D,20050314,000000,19.1712,19.3287,19.1368,19.1958,550081.15459027,0
KMT.US,D,20050315,000000,19.2126,19.4428,19.2126,19.3287,1379458.1181486,0
KMT.US,D,20050316,000000,19.2667,19.3523,19.128,19.2047,941448.67052093,0
KMT.US,D,20050317,000000,19.2047,19.2519,19.128,19.1564,974947.95138471,0
KMT.US,D,20050318,000000,19.1634,19.189,18.9379,18.9783,775267.03931207,0
KMT.US,D,20050321,000000,18.9783,19.0325,18.8366,18.9645,254041.80151073,0
KMT.US,D,20050322,000000,19.0098,19.2273,18.872,18.872,629956.16115818,0
KMT.US,D,20050323,000000,18.8366,18.8809,18.7077,18.7568,478454.46958899,0
KMT.US,D,20050324,000000,18.7716,19.0325,18.7568,18.8208,513493.07136599,0
KMT.US,D,20050328,000000,18.8061,19.001,18.5453,18.5541,1166639.6355098,0
KMT.US,D,20050329,000000,18.5374,18.5541,18.0482,18.123,775014.04201346,0
KMT.US,D,20050330,000000,18.1487,18.4656,18.1487,18.3347,948152.59090732,0
KMT.US,D,20050331,000000,18.3347,18.5915,18.3012,18.438,929344.4262707,0
KMT.US,D,20050401,000000,18.5541,18.6309,18.3091,18.4202,488248.20838929,0
KMT.US,D,20050404,000000,18.3602,18.4282,18.2195,18.3514,362769.67670737,0
KMT.US,D,20050405,000000,18.438,18.6447,18.3838,18.4902,1053014.3828862,0
KMT.US,D,20050406,000000,18.4902,18.5374,18.1152,18.2264,715233.52369676,0
KMT.US,D,20050407,000000,18.2018,18.2018,17.9626,17.9794,972887.39507316,0
KMT.US,D,20050408,000000,18.0306,18.0482,17.7442,17.8396,1420427.4236685,0
KMT.US,D,20050411,000000,17.8396,17.8563,17.3278,17.3574,1256557.313963,0
KMT.US,D,20050412,000000,17.1556,17.8691,17.1556,17.7678,1276657.8985346,0
KMT.US,D,20050413,000000,17.7146,17.8485,17.5187,17.5187,1434080.1333126,0
KMT.US,D,20050414,000000,17.5423,17.6762,17.3278,17.6054,2128445.9521146,0
KMT.US,D,20050415,000000,17.5906,17.6054,17.0384,17.0926,1791184.2962166,0
KMT.US,D,20050418,000000,17.4656,17.4656,16.7442,16.881,1404454.0480404,0
KMT.US,D,20050419,000000,17.2717,17.9794,17.0749,17.8691,4267712.8730251,0
KMT.US,D,20050420,000000,17.9065,18.0168,17.6978,17.7146,1517043.9422411,0
KMT.US,D,20050421,000000,17.9065,18.5227,17.7993,18.2431,1681167.0492451,0
KMT.US,D,20050422,000000,18.2579,18.2727,17.8987,18.1408,863130.25777416,0
KMT.US,D,20050425,000000,18.1408,18.2657,18.0306,18.1487,1111503.4973213,0
KMT.US,D,20050426,000000,18.1487,18.2943,17.7146,17.7146,877814.26162746,0
KMT.US,D,20050427,000000,17.5423,17.5423,17.1939,17.3348,2354924.2567715,0
KMT.US,D,20050428,000000,17.4262,17.4262,17.1861,17.32,1243933.8664212,0
KMT.US,D,20050429,000000,17.4125,17.6516,17.2865,17.5837,1142933.0773928,0
KMT.US,D,20050502,000000,17.6438,17.7068,17.3574,17.4656,806958.7611629,0
KMT.US,D,20050503,000000,17.4656,17.5423,17.3416,17.442,1052759.3534808,0
KMT.US,D,20050504,000000,17.5049,18.1644,17.4656,18.0394,1264803.6034228,0
KMT.US,D,20050505,000000,17.9459,17.9538,17.5523,17.6359,673755.17541949,0
KMT.US,D,20050506,000000,17.6978,17.7993,17.566,17.7343,1052500.2598618,0
KMT.US,D,20050509,000000,17.7146,17.7146,17.5049,17.5837,736875.46128847,0
KMT.US,D,20050510,000000,17.4813,17.4813,17.1655,17.2717,1129797.5389334,0
KMT.US,D,20050511,000000,17.2717,17.2865,16.8682,17.2323,1623710.2450727,0
KMT.US,D,20050512,000000,17.2323,17.4125,16.9716,16.9952,980616.51334828,0
KMT.US,D,20050513,000000,16.9873,17.0296,16.5297,16.6744,1186993.2173801,0
KMT.US,D,20050516,000000,16.6212,16.9873,16.6054,16.9873,1005095.2720553,0
KMT.US,D,20050517,000000,16.9223,17.2402,16.7275,17.2402,867249.33829045,0
KMT.US,D,20050518,000000,17.2865,17.4656,17.0926,17.3938,963611.84351097,0
KMT.US,D,20050519,000000,17.3416,17.4656,17.2402,17.3938,541583.89993865,0
KMT.US,D,20050520,000000,17.4125,17.4971,17.1319,17.4262,874464.33354109,0
KMT.US,D,20050523,000000,17.3859,17.6211,17.379,17.5187,419967.38726076,0
KMT.US,D,20050524,000000,17.4656,17.5129,17.2865,17.3574,631240.45266598,0
KMT.US,D,20050525,000000,17.2717,17.2717,16.9617,17.0749,686124.60960922,0
KMT.US,D,20050526,000000,17.0926,17.2157,17.0296,17.1319,595173.60484003,0
KMT.US,D,20050527,000000,17.1241,17.2471,17.0128,17.1861,553949.26991476,0
KMT.US,D,20050531,000000,17.1655,17.1655,16.9617,17.0749,601872.44495938,0
KMT.US,D,20050601,000000,17.0218,17.4125,16.9223,17.3121,1068475.6675967,0
