<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGT.US,D,20050225,000000,8.24118,8.27602,8.18562,8.25146,137465.01731662,0
BGT.US,D,20050228,000000,8.23309,8.29819,8.23309,8.29819,126770.89999531,0
BGT.US,D,20050301,000000,8.26623,8.31971,8.26109,8.31971,149031.39460026,0
BGT.US,D,20050302,000000,8.31561,8.33026,8.28792,8.33026,134685.34550896,0
BGT.US,D,20050303,000000,8.33026,8.33026,8.28792,8.33026,107281.6698731,0
BGT.US,D,20050304,000000,8.33026,8.3453,8.28029,8.30133,219694.96070531,0
BGT.US,D,20050307,000000,8.32483,8.33026,8.29162,8.31971,124407.39077207,0
BGT.US,D,20050308,000000,8.31561,8.31971,8.26623,8.29819,258662.91179357,0
BGT.US,D,20050309,000000,8.29819,8.29819,8.27251,8.28792,165731.49467426,0
BGT.US,D,20050310,000000,8.30647,8.31189,8.26109,8.30133,278578.8136564,0
BGT.US,D,20050311,000000,8.25699,8.26109,8.23309,8.24548,204279.07951562,0
BGT.US,D,20050314,000000,8.25146,8.27251,8.23309,8.27251,152457.37951255,0
BGT.US,D,20050315,000000,8.27251,8.28029,8.23767,8.25146,155234.94948899,0
BGT.US,D,20050316,000000,8.25146,8.26109,8.18562,8.18562,231685.90789832,0
BGT.US,D,20050317,000000,8.19458,8.25146,8.18059,8.21331,160802.70042928,0
BGT.US,D,20050318,000000,8.22311,8.23054,8.15604,8.15604,114562.41326952,0
BGT.US,D,20050321,000000,8.1506,8.17145,8.08332,8.08332,187353.0325839,0
BGT.US,D,20050322,000000,8.14453,8.17459,8.05621,8.06907,177509.10599696,0
BGT.US,D,20050323,000000,8.10369,8.10369,7.95324,7.98115,212619.14585424,0
BGT.US,D,20050324,000000,7.96211,8.02423,7.9211,7.9368,219487.9303287,0
BGT.US,D,20050328,000000,7.88283,7.94889,7.75039,7.79597,346252.52483031,0
BGT.US,D,20050329,000000,7.79597,7.8539,7.75039,7.79197,170227.31168491,0
BGT.US,D,20050330,000000,7.83573,7.85743,7.75543,7.81719,144747.86254427,0
BGT.US,D,20050331,000000,7.85743,7.96667,7.84563,7.89369,85861.907761958,0
BGT.US,D,20050401,000000,7.9269,7.96211,7.8539,7.9211,141545.72265847,0
BGT.US,D,20050404,000000,7.88693,7.91301,7.84563,7.88283,138538.00216186,0
BGT.US,D,20050405,000000,7.90273,7.90748,7.84563,7.86294,76017.981175016,0
BGT.US,D,20050406,000000,7.86294,7.8796,7.84174,7.86294,128902.15686712,0
BGT.US,D,20050407,000000,7.86294,7.88693,7.84174,7.84887,152023.35136263,0
BGT.US,D,20050408,000000,7.82127,7.87294,7.78721,7.8129,161872.53252764,0
BGT.US,D,20050411,000000,7.84887,7.8539,7.80881,7.81719,160163.74373397,0
BGT.US,D,20050412,000000,7.81719,7.83013,7.78721,7.82604,120986.66043787,0
BGT.US,D,20050413,000000,7.80128,7.8129,7.79597,7.80568,177297.87195791,0
BGT.US,D,20050414,000000,7.79197,7.82127,7.79197,7.8129,270442.62494752,0
BGT.US,D,20050415,000000,7.80568,7.80568,7.68996,7.72451,201495.20404546,0
BGT.US,D,20050418,000000,7.68585,7.75039,7.65124,7.65124,148603.67194404,0
BGT.US,D,20050419,000000,7.66008,7.75543,7.5889,7.64665,185232.28486827,0
BGT.US,D,20050420,000000,7.64665,7.72451,7.63678,7.69462,136823.95879009,0
BGT.US,D,20050421,000000,7.70984,7.71575,7.66808,7.68585,134046.38881366,0
BGT.US,D,20050422,000000,7.68585,7.72451,7.63269,7.72041,163811.4718415,0
BGT.US,D,20050425,000000,7.73269,7.77417,7.68585,7.69462,154601.24737178,0
BGT.US,D,20050426,000000,7.75543,7.77912,7.67891,7.77912,207058.75132328,0
BGT.US,D,20050427,000000,7.71575,7.8129,7.71575,7.7366,136404.64345881,0
BGT.US,D,20050428,000000,7.76837,7.8129,7.72946,7.7366,125060.0093704,0
BGT.US,D,20050429,000000,7.78721,7.78721,7.73269,7.75039,82445.381090221,0
BGT.US,D,20050502,000000,7.75543,7.83573,7.75039,7.75543,137259.03785563,0
BGT.US,D,20050503,000000,7.77417,7.77912,7.66266,7.67283,154396.3188264,0
BGT.US,D,20050504,000000,7.70033,7.74478,7.66008,7.67891,144107.85493336,0
BGT.US,D,20050505,000000,7.69462,7.72041,7.67891,7.70033,74722.202218926,0
BGT.US,D,20050506,000000,7.68996,7.71575,7.64665,7.67891,141325.03037884,0
BGT.US,D,20050509,000000,7.705,7.7366,7.66808,7.68585,87793.490666493,0
BGT.US,D,20050510,000000,7.72451,7.72946,7.66808,7.69462,142179.42477569,0
BGT.US,D,20050511,000000,7.70984,7.71575,7.67283,7.67891,67447.764316202,0
BGT.US,D,20050512,000000,7.61574,7.65124,7.60737,7.61574,123557.20003771,0
BGT.US,D,20050513,000000,7.60737,7.66008,7.60213,7.63269,177934.72682196,0
BGT.US,D,20050516,000000,7.57835,7.59803,7.52267,7.52267,159514.27788249,0
BGT.US,D,20050517,000000,7.56635,7.57141,7.45492,7.49196,220337.07014747,0
BGT.US,D,20050518,000000,7.48651,7.5418,7.46474,7.477,146884.37399418,0
BGT.US,D,20050519,000000,7.43257,7.52267,7.42247,7.43257,211335.97788556,0
BGT.US,D,20050520,000000,7.49642,7.49642,7.41429,7.42647,173885.54894863,0
BGT.US,D,20050523,000000,7.41878,7.48147,7.34139,7.37767,347100.61373346,0
BGT.US,D,20050524,000000,7.4023,7.40752,7.34712,7.38851,361235.4287857,0
BGT.US,D,20050525,000000,7.38232,7.41429,7.35083,7.35664,245180.71533964,0
BGT.US,D,20050526,000000,7.38851,7.44427,7.35311,7.37233,144747.86254427,0
