<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRT.US,D,20180621,000000,11.3338,11.5656,10.9829,11.3338,11975834.678999,0
EPRT.US,D,20180622,000000,11.4234,11.5491,11.3006,11.3006,1779473.7719898,0
EPRT.US,D,20180625,000000,11.3338,11.4,11.1437,11.4,2257095.6393522,0
EPRT.US,D,20180626,000000,11.3824,11.3824,11.2002,11.3649,1246138.5545079,0
EPRT.US,D,20180627,000000,11.4087,11.4731,11.3338,11.3649,1013646.6028511,0
EPRT.US,D,20180628,000000,11.3464,11.3824,11.1583,11.2158,867863.64454742,0
EPRT.US,D,20180629,000000,11.2401,11.3162,11.0676,11.2489,445276.84748685,0
EPRT.US,D,20180702,000000,11.3006,11.3649,11.2323,11.2733,211967.06070942,0
EPRT.US,D,20180703,000000,11.4409,11.4643,11.1925,11.1925,211800.82571623,0
EPRT.US,D,20180705,000000,11.326,11.326,11.133,11.1485,282885.78199475,0
EPRT.US,D,20180706,000000,11.0832,11.2567,11.0832,11.1837,137594.34567702,0
EPRT.US,D,20180709,000000,11.2158,11.2567,11.0258,11.1417,603278.07778885,0
EPRT.US,D,20180710,000000,11.133,11.2567,11.133,11.133,450668.19720374,0
EPRT.US,D,20180711,000000,11.1749,11.3737,11.1193,11.3406,506130.14254972,0
EPRT.US,D,20180712,000000,11.3074,11.706,11.3074,11.6572,831375.06354578,0
EPRT.US,D,20180713,000000,11.665,11.665,11.59,11.63,267691.69839028,0
EPRT.US,D,20180716,000000,11.63,11.6972,11.4283,11.5812,562719.81788025,0
EPRT.US,D,20180717,000000,11.4829,11.665,11.3824,11.63,465558.54279599,0
EPRT.US,D,20180718,000000,11.63,11.63,11.5091,11.5569,992079.15169976,0
EPRT.US,D,20180719,000000,11.63,11.7362,11.5491,11.706,617457.30702142,0
EPRT.US,D,20180720,000000,11.706,11.7577,11.5724,11.63,874441.21433905,0
EPRT.US,D,20180723,000000,11.63,11.7128,11.4234,11.5998,317520.12452315,0
