<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTD.US,D,20050225,000000,6.99189,7.08115,6.98322,7.08115,367375.67324995,0
HTD.US,D,20050228,000000,7.11135,7.11135,7.04132,7.06572,273987.85097733,0
HTD.US,D,20050301,000000,7.07277,7.12603,7.06209,7.12088,321528.75769204,0
HTD.US,D,20050302,000000,7.10641,7.17548,7.09,7.17548,196053.7621573,0
HTD.US,D,20050303,000000,7.18252,7.20005,7.15184,7.19329,237628.96519469,0
HTD.US,D,20050304,000000,7.19329,7.22978,7.17129,7.22435,236673.86485229,0
HTD.US,D,20050307,000000,7.20501,7.25713,7.20501,7.22092,331031.48131873,0
HTD.US,D,20050308,000000,7.20921,7.21797,7.19329,7.21444,267106.93026864,0
HTD.US,D,20050309,000000,7.15184,7.18785,7.13336,7.14699,265900.98489122,0
HTD.US,D,20050310,000000,7.15851,7.15851,7.09811,7.13919,321277.91265703,0
HTD.US,D,20050311,000000,7.10249,7.13336,7.05057,7.06572,264485.12735065,0
HTD.US,D,20050314,000000,7.05342,7.07677,7.0239,7.05057,271617.94265517,0
HTD.US,D,20050315,000000,7.04628,7.07277,7.01532,7.0239,396602.79328888,0
HTD.US,D,20050316,000000,7.01902,7.0239,6.88564,6.91717,237159.81151002,0
HTD.US,D,20050317,000000,6.89136,6.94986,6.87602,6.92251,274226.10128253,0
HTD.US,D,20050318,000000,6.93701,6.94128,6.88564,6.89136,191065.19959957,0
HTD.US,D,20050321,000000,6.89136,6.91279,6.82218,6.88136,358351.54935526,0
HTD.US,D,20050322,000000,6.86059,6.86059,6.76597,6.76597,271379.69234997,0
HTD.US,D,20050323,000000,6.76303,6.76303,6.5392,6.57847,532774.91265875,0
HTD.US,D,20050324,000000,6.57417,6.63619,6.57417,6.60257,397800.34217976,0
HTD.US,D,20050328,000000,6.59838,6.61753,6.54291,6.58104,429170.66540468,0
HTD.US,D,20050329,000000,6.56531,6.57847,6.53522,6.5392,270896.89437465,0
