<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSU.US,D,20050225,000000,9.11602,9.182,9.09984,9.16788,209675.44571438,0
DSU.US,D,20050228,000000,9.22288,9.22288,9.11602,9.12945,224166.77122275,0
DSU.US,D,20050301,000000,9.11602,9.15258,9.08641,9.12945,229508.20363318,0
DSU.US,D,20050302,000000,9.12945,9.182,9.11602,9.16788,190503.609736,0
DSU.US,D,20050303,000000,9.16788,9.19642,9.13994,9.19642,146300.37520562,0
DSU.US,D,20050304,000000,9.19642,9.22288,9.182,9.22288,182594.98515885,0
DSU.US,D,20050307,000000,9.19642,9.25289,9.19642,9.24033,161741.26603272,0
DSU.US,D,20050308,000000,9.24033,9.24033,9.19642,9.19642,152665.82864719,0
DSU.US,D,20050309,000000,9.20612,9.20612,9.06013,9.08641,224975.58464675,0
DSU.US,D,20050310,000000,9.11602,9.12945,9.06013,9.07219,205210.14285151,0
DSU.US,D,20050311,000000,9.02895,9.06013,8.88158,8.90865,309284.94964167,0
DSU.US,D,20050314,000000,8.90865,8.94816,8.29401,8.67531,688603.14637703,0
DSU.US,D,20050315,000000,8.60706,8.67531,8.52609,8.55147,397621.04275505,0
DSU.US,D,20050316,000000,8.49941,8.58187,8.37695,8.41538,465682.74338143,0
DSU.US,D,20050317,000000,8.36293,8.59627,8.36293,8.55147,406548.588657,0
DSU.US,D,20050318,000000,8.55147,8.56569,8.42784,8.49941,272249.86232927,0
DSU.US,D,20050321,000000,8.49941,8.49941,8.24018,8.33577,467144.3192157,0
DSU.US,D,20050322,000000,8.24018,8.34734,8.22537,8.26842,476072.88505891,0
DSU.US,D,20050323,000000,8.26842,8.26842,7.99468,8.07389,747152.874756,0
DSU.US,D,20050324,000000,8.07389,8.26842,8.04811,8.25468,465168.69298331,0
DSU.US,D,20050328,000000,8.19567,8.25468,8.17174,8.24018,471972.7211693,0
DSU.US,D,20050329,000000,8.29401,8.36293,8.25468,8.30793,346100.74958187,0
DSU.US,D,20050330,000000,8.34734,8.47235,8.24018,8.45824,365121.63425288,0
DSU.US,D,20050331,000000,8.47235,8.49941,8.42784,8.49941,240857.09010078,0
DSU.US,D,20050401,000000,8.53882,8.63904,8.52609,8.53882,355097.6514899,0
DSU.US,D,20050404,000000,8.58187,8.6499,8.51451,8.62354,225630.38693956,0
DSU.US,D,20050405,000000,8.6499,8.6499,8.56569,8.60706,207702.8793058,0
DSU.US,D,20050406,000000,8.60706,8.67531,8.58187,8.66168,145714.92891889,0
DSU.US,D,20050407,000000,8.66168,8.68903,8.56569,8.6499,151275.64870153,0
DSU.US,D,20050408,000000,8.66168,8.66168,8.58187,8.60706,159907.41163631,0
DSU.US,D,20050411,000000,8.63904,8.63904,8.52609,8.55147,195476.84334936,0
DSU.US,D,20050412,000000,8.49941,8.55147,8.44313,8.47235,223291.66161646,0
DSU.US,D,20050413,000000,8.49941,8.49941,8.37695,8.42784,216118.41469217,0
DSU.US,D,20050414,000000,8.40323,8.44313,8.26842,8.34734,199646.36324508,0
DSU.US,D,20050415,000000,8.33577,8.36293,8.26842,8.34734,235437.12221287,0
DSU.US,D,20050418,000000,8.34734,8.40323,8.3193,8.37695,188156.72488275,0
DSU.US,D,20050419,000000,8.39,8.45824,8.37695,8.41538,227389.78562355,0
DSU.US,D,20050420,000000,8.40323,8.44313,8.37695,8.41538,159694.2439117,0
DSU.US,D,20050421,000000,8.40323,8.47235,8.40323,8.47235,157276.9831111,0
DSU.US,D,20050422,000000,8.45824,8.45824,8.39,8.41538,115561.38532868,0
DSU.US,D,20050425,000000,8.39,8.42784,8.39,8.41538,150838.09389838,0
DSU.US,D,20050426,000000,8.41538,8.42784,8.33577,8.41538,141619.86473561,0
DSU.US,D,20050427,000000,8.39,8.42784,8.37695,8.42784,153326.7505876,0
DSU.US,D,20050428,000000,8.44313,8.48559,8.40323,8.45824,188603.45915729,0
DSU.US,D,20050429,000000,8.48559,8.52609,8.37695,8.48559,256725.33631836,0
DSU.US,D,20050502,000000,8.48559,8.51451,8.42784,8.48559,280223.76314744,0
DSU.US,D,20050503,000000,8.49941,8.52609,8.44313,8.49941,197234.20215081,0
DSU.US,D,20050504,000000,8.48559,8.53882,8.44313,8.53882,274666.10318859,0
DSU.US,D,20050505,000000,8.55147,8.55147,8.44313,8.48559,370168.30363741,0
DSU.US,D,20050506,000000,8.49941,8.49941,8.40323,8.42784,160715.20511904,0
DSU.US,D,20050509,000000,8.44313,8.49941,8.40323,8.49941,175276.90657478,0
DSU.US,D,20050510,000000,8.49941,8.55147,8.45824,8.53882,364749.35569076,0
DSU.US,D,20050511,000000,8.58187,8.77002,8.49941,8.7455,704121.55274034,0
DSU.US,D,20050512,000000,8.77002,8.77002,8.63904,8.6499,286005.81018481,0
DSU.US,D,20050513,000000,8.70355,8.70355,8.6499,8.67531,262079.00802398,0
DSU.US,D,20050516,000000,8.68903,8.68903,8.63904,8.66168,247803.91006402,0
DSU.US,D,20050517,000000,8.63904,8.6499,8.53882,8.60706,207330.60074367,0
DSU.US,D,20050518,000000,8.62354,8.62354,8.49941,8.53882,227097.06248018,0
DSU.US,D,20050519,000000,8.60706,8.62354,8.51451,8.58187,191528.65070839,0
DSU.US,D,20050520,000000,8.62354,8.63904,8.55147,8.60706,118048.00213538,0
DSU.US,D,20050523,000000,8.63904,8.63904,8.58187,8.63904,186039.32681438,0
DSU.US,D,20050524,000000,8.63904,8.68903,8.63904,8.67531,169716.18679215,0
DSU.US,D,20050525,000000,8.68903,8.68903,8.6499,8.68903,186919.53612701,0
DSU.US,D,20050526,000000,8.82639,8.84217,8.70355,8.79776,267713.16357777,0
DSU.US,D,20050527,000000,8.78551,8.87031,8.7455,8.81149,183034.57984453,0
DSU.US,D,20050531,000000,8.88158,8.88158,8.78551,8.82639,148492.22898641,0
DSU.US,D,20050601,000000,8.84217,8.93492,8.84217,8.90865,168842.09712711,0
DSU.US,D,20050602,000000,8.96405,8.96405,8.87031,8.89188,165253.94375307,0
DSU.US,D,20050603,000000,8.96405,8.96405,8.89188,8.93492,148124.03018936,0
DSU.US,D,20050606,000000,8.98013,9.0165,8.93492,9.00454,158307.12378984,0
DSU.US,D,20050607,000000,9.08641,9.08641,8.99336,8.99336,292156.05601923,0
DSU.US,D,20050608,000000,8.89188,8.93492,8.84217,8.88158,269911.13700616,0
DSU.US,D,20050609,000000,8.84217,8.89188,8.77002,8.88158,196359.09254452,0
DSU.US,D,20050610,000000,8.84217,8.87031,8.78551,8.84217,225853.75407684,0
DSU.US,D,20050613,000000,8.84217,8.92277,8.81149,8.81149,164447.17021159,0
DSU.US,D,20050614,000000,8.78551,8.88158,8.70355,8.75903,155961.25887787,0
DSU.US,D,20050615,000000,8.7455,8.87031,8.7455,8.79776,122291.97774351,0
DSU.US,D,20050616,000000,8.82639,8.82639,8.78551,8.81149,85700.564881847,0
DSU.US,D,20050617,000000,8.79776,8.82639,8.77002,8.81149,127635.45003647,0
DSU.US,D,20050620,000000,8.77002,8.78551,8.72099,8.77002,144617.4721166,0
DSU.US,D,20050621,000000,8.7455,8.77002,8.72099,8.77002,139128.14822259,0
DSU.US,D,20050622,000000,8.7455,8.84217,8.7455,8.81149,266468.83523316,0
DSU.US,D,20050623,000000,8.78551,8.82639,8.78551,8.78551,121856.46282289,0
DSU.US,D,20050624,000000,8.78551,8.87031,8.78551,8.87031,90162.80792092,0
DSU.US,D,20050627,000000,8.89188,8.93492,8.84217,8.93492,185595.65236364,0
DSU.US,D,20050628,000000,8.90865,8.92277,8.85797,8.90865,140513.22846191,0
DSU.US,D,20050629,000000,8.92277,8.94816,8.87031,8.89188,170599.45592856,0
DSU.US,D,20050630,000000,8.92277,9.00454,8.88158,9.00454,148788.01195357,0
DSU.US,D,20050701,000000,8.90865,9.00454,8.90865,8.98013,142713.24177284,0
DSU.US,D,20050705,000000,9.00454,9.00454,8.96405,8.99336,130342.37415663,0
DSU.US,D,20050706,000000,9.02895,9.09984,8.98013,9.02895,147245.86075927,0
DSU.US,D,20050707,000000,9.04689,9.16788,9.04689,9.08641,176155.07600486,0
DSU.US,D,20050708,000000,9.11602,9.15258,9.08641,9.11602,163939.2394611,0
DSU.US,D,20050711,000000,9.16788,9.182,9.12945,9.16788,213045.33165748,0
DSU.US,D,20050712,000000,9.11602,9.11602,9.06013,9.07219,158959.88620012,0
DSU.US,D,20050713,000000,9.08641,9.08641,9.04689,9.06013,118339.70533748,0
DSU.US,D,20050714,000000,9.13994,9.15258,9.08641,9.09984,149667.20132492,0
DSU.US,D,20050715,000000,9.06013,9.11602,9.06013,9.08641,110950.23086477,0
DSU.US,D,20050718,000000,9.07219,9.11602,9.00454,9.02895,230609.74020055,0
DSU.US,D,20050719,000000,9.0165,9.06013,9.00454,9.0165,195264.69556602,0
DSU.US,D,20050720,000000,8.98013,9.06013,8.98013,9.04689,196509.02391063,0
DSU.US,D,20050721,000000,9.02895,9.04689,8.98013,8.99336,138769.12889693,0
DSU.US,D,20050722,000000,8.99336,9.06013,8.99336,9.06013,122805.00820035,0
DSU.US,D,20050725,000000,9.08641,9.09984,9.02895,9.08641,144471.62051555,0
DSU.US,D,20050726,000000,9.09984,9.09984,9.06013,9.08641,126248.32991461,0
DSU.US,D,20050727,000000,9.09984,9.11602,9.06013,9.06013,137005.65044789,0
DSU.US,D,20050728,000000,9.12945,9.12945,9.07219,9.11602,129542.74020402,0
DSU.US,D,20050729,000000,9.15258,9.16788,9.09984,9.12945,130781.9688423,0
DSU.US,D,20050801,000000,9.13994,9.16788,9.09984,9.15258,145714.92891889,0
DSU.US,D,20050802,000000,9.11602,9.16788,9.11602,9.16788,135174.85587528,0
DSU.US,D,20050803,000000,9.13994,9.16788,9.12945,9.15258,163135.52574343,0
DSU.US,D,20050804,000000,9.16788,9.182,9.13994,9.16788,205580.38153109,0
DSU.US,D,20050805,000000,9.16788,9.25289,9.16788,9.24033,193938.77192012,0
DSU.US,D,20050808,000000,9.19642,9.22288,9.04689,9.08641,331236.1255701,0
DSU.US,D,20050809,000000,9.0165,9.15258,9.0165,9.13994,202871.41752839,0
