<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_S.US,D,20220204,000000,24.89,24.89,24.5,24.63,301440,0
BAC_S.US,D,20220207,000000,24.74,25.1,24.74,24.93,416475,0
BAC_S.US,D,20220208,000000,24.93,24.9499,24.54,24.57,290279,0
BAC_S.US,D,20220209,000000,24.78,24.93,24.63,24.84,231709,0
BAC_S.US,D,20220210,000000,24.75,24.75,24.25,24.34,231390,0
BAC_S.US,D,20220211,000000,24.69,24.69,24.19,24.21,289301,0
BAC_S.US,D,20220214,000000,24.25,24.5,23.35,23.44,284017,0
BAC_S.US,D,20220215,000000,23.52,24.47,23.44,24.03,567128,0
BAC_S.US,D,20220216,000000,23.61,24.42,23.61,24.23,175539,0
BAC_S.US,D,20220217,000000,24.34,24.97,24.089,24.41,276506,0
BAC_S.US,D,20220218,000000,24.41,25.04,24.4,24.78,212119,0
BAC_S.US,D,20220222,000000,24.79,24.95,24.5396,24.75,110352,0
BAC_S.US,D,20220223,000000,24.8,24.99,24.63,24.97,110374,0
BAC_S.US,D,20220224,000000,24.69,24.8,24.4,24.8,453323,0
BAC_S.US,D,20220225,000000,24.8,25.1,24.7,24.95,477301,0
BAC_S.US,D,20220228,000000,24.77,25.01,24.65,24.75,3075567,0
BAC_S.US,D,20220301,000000,24.75,24.8988,24.615,24.73,99939,0
BAC_S.US,D,20220302,000000,24.56,24.97,24.56,24.66,262524,0
BAC_S.US,D,20220303,000000,24.66,24.75,24.55,24.75,209840,0
BAC_S.US,D,20220304,000000,24.73,24.855,24.6,24.81,153843,0
BAC_S.US,D,20220307,000000,25.01,25.01,24.68,24.75,175810,0
BAC_S.US,D,20220308,000000,24.61,24.73,24.5,24.65,152588,0
BAC_S.US,D,20220309,000000,24.6,24.93,24.47,24.66,138911,0
BAC_S.US,D,20220310,000000,24.56,24.625,24.45,24.51,123522,0
BAC_S.US,D,20220311,000000,24.51,24.52,24.13,24.25,590647,0
BAC_S.US,D,20220314,000000,24.12,24.12,23.2,23.295,216972,0
BAC_S.US,D,20220315,000000,23.35,23.5,22.96,23.02,170050,0
BAC_S.US,D,20220316,000000,23.12,23.1485,22.55,23.07,112419,0
BAC_S.US,D,20220317,000000,23,23.32,22.9245,23.08,225724,0
BAC_S.US,D,20220318,000000,23.11,23.27,23.11,23.2,139171,0
