<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIN.US,D,20050225,000000,2.27948,2.28955,2.27948,2.28644,865223.3569355,0
MIN.US,D,20050228,000000,2.28955,2.29367,2.27948,2.28644,860034.39272053,0
MIN.US,D,20050301,000000,2.27948,2.28955,2.2761,2.28644,713206.59345282,0
MIN.US,D,20050302,000000,2.27948,2.28315,2.27281,2.27948,670098.52078924,0
MIN.US,D,20050303,000000,2.2761,2.28955,2.2761,2.27948,538503.66565992,0
MIN.US,D,20050304,000000,2.2761,2.28644,2.2761,2.28315,529880.56218481,0
MIN.US,D,20050307,000000,2.28644,2.28644,2.27948,2.28644,419538.23255414,0
MIN.US,D,20050308,000000,2.27948,2.28644,2.2761,2.28644,375569.7638975,0
MIN.US,D,20050309,000000,2.2761,2.2761,2.24065,2.25513,545971.77525563,0
MIN.US,D,20050310,000000,2.23783,2.25513,2.23049,2.25147,977858.65784053,0
MIN.US,D,20050311,000000,2.24065,2.24065,2.23049,2.23398,534182.54214986,0
MIN.US,D,20050314,000000,2.23398,2.24469,2.22345,2.23783,552568.8535556,0
MIN.US,D,20050315,000000,2.23398,2.24065,2.22034,2.22758,516366.28297191,0
MIN.US,D,20050316,000000,2.22758,2.24065,2.22758,2.22758,820108.40264173,0
MIN.US,D,20050317,000000,2.22758,2.23783,2.21018,2.21666,706598.87985011,0
MIN.US,D,20050318,000000,2.21666,2.23049,2.21309,2.22758,584764.04206057,0
MIN.US,D,20050321,000000,2.21309,2.22345,2.19947,2.21018,773268.40224082,0
MIN.US,D,20050322,000000,2.20606,2.22345,2.20606,2.21309,583042.18654426,0
MIN.US,D,20050323,000000,2.20606,2.21309,2.1925,2.20322,1257748.984018,0
MIN.US,D,20050324,000000,2.19947,2.20606,2.18217,2.19947,816936.95535969,0
MIN.US,D,20050328,000000,2.20606,2.20606,2.17867,2.18217,996538.50360233,0
MIN.US,D,20050329,000000,2.18217,2.1925,2.18217,2.1925,429877.87389415,0
MIN.US,D,20050330,000000,2.18913,2.21018,2.18913,2.21018,571834.70449929,0
MIN.US,D,20050331,000000,2.22034,2.22345,2.20606,2.22345,622391.74321365,0
MIN.US,D,20050401,000000,2.22034,2.24065,2.21309,2.22034,872395.80511459,0
MIN.US,D,20050404,000000,2.22034,2.23398,2.21666,2.22345,489365.37633328,0
MIN.US,D,20050405,000000,2.22345,2.23398,2.21666,2.22758,765794.97499371,0
MIN.US,D,20050406,000000,2.23049,2.24065,2.22345,2.22758,368683.40536257,0
MIN.US,D,20050407,000000,2.22345,2.24469,2.22034,2.22345,697395.0888445,0
MIN.US,D,20050408,000000,2.22345,2.22758,2.21309,2.21666,473856.97785352,0
MIN.US,D,20050411,000000,2.21309,2.23398,2.21018,2.22034,499707.14473387,0
