<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHD.US,D,20050225,000000,8.24317,8.27011,8.24317,8.24916,29568.012431752,0
MHD.US,D,20050228,000000,8.21983,8.27676,8.21983,8.24317,43668.389130184,0
MHD.US,D,20050301,000000,8.21983,8.26489,8.21983,8.25755,22715.144420526,0
MHD.US,D,20050302,000000,8.25235,8.27676,8.22474,8.24916,30554.09622055,0
MHD.US,D,20050303,000000,8.24317,8.28565,8.21325,8.28565,49344.585729567,0
MHD.US,D,20050304,000000,8.2369,8.28111,8.20783,8.21983,105557.57650486,0
MHD.US,D,20050307,000000,8.22474,8.25755,8.21983,8.23139,52281.08524768,0
MHD.US,D,20050308,000000,8.21983,8.24916,8.19857,8.20783,42683.341143684,0
MHD.US,D,20050309,000000,8.13987,8.2369,8.12857,8.19857,87935.471989279,0
MHD.US,D,20050310,000000,8.19857,8.20783,8.15513,8.20783,59139.132270401,0
MHD.US,D,20050311,000000,8.12403,8.14972,8.11247,8.12857,50136.974488423,0
MHD.US,D,20050314,000000,8.10638,8.10638,8.00654,8.00654,141583.81627185,0
MHD.US,D,20050315,000000,8.05048,8.07276,7.9884,7.99756,81271.1199965,0
MHD.US,D,20050316,000000,7.99314,8.01099,7.95275,7.98328,52488.245707509,0
MHD.US,D,20050317,000000,7.98328,8.00172,7.95275,7.98328,37792.282687063,0
MHD.US,D,20050318,000000,7.93693,8.00172,7.93693,7.99756,58744.491594423,0
MHD.US,D,20050321,000000,8.00172,8.00172,7.9268,7.94273,32708.565002798,0
MHD.US,D,20050322,000000,7.91619,7.93693,7.8455,7.9042,73038.563322796,0
MHD.US,D,20050323,000000,7.8455,7.86694,7.78431,7.78431,57572.999194075,0
MHD.US,D,20050324,000000,7.7589,7.78431,7.73121,7.7369,50909.683003595,0
MHD.US,D,20050328,000000,7.7369,7.81615,7.73121,7.81615,78522.100694536,0
MHD.US,D,20050329,000000,7.78431,7.79463,7.75331,7.7589,69721.924360892,0
MHD.US,D,20050330,000000,7.7589,7.78015,7.72483,7.73121,96931.414957463,0
