<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUGM.US,D,20240820,000000,31.22,31.2999,31.175,31.2102,104284,0
AUGM.US,D,20240821,000000,31.24,31.2798,31.1902,31.2404,128354,0
AUGM.US,D,20240822,000000,31.23,31.2599,31.1618,31.1618,34317,0
AUGM.US,D,20240823,000000,31.26,31.29,31.2029,31.2691,29966,0
AUGM.US,D,20240826,000000,31.2882,31.31,31.2408,31.2454,29606,0
AUGM.US,D,20240827,000000,31.22,31.31,31.22,31.29,26980,0
AUGM.US,D,20240828,000000,31.29,31.3,31.2065,31.28,25793,0
AUGM.US,D,20240829,000000,31.3,31.51,31.25,31.26,22312,0
AUGM.US,D,20240830,000000,31.3,31.32,31.26,31.3149,17486,0
AUGM.US,D,20240903,000000,31.3,31.3,31.1839,31.1839,30600,0
AUGM.US,D,20240904,000000,31.22,31.24,31.2,31.2387,29035,0
AUGM.US,D,20240905,000000,31.24,31.24,31.175,31.19,7033,0
AUGM.US,D,20240906,000000,31.25,31.25,31.081,31.11,38178,0
AUGM.US,D,20240909,000000,31.18,31.2099,31.14,31.1624,54580,0
AUGM.US,D,20240910,000000,31.23,31.23,31.17,31.22,22492,0
AUGM.US,D,20240911,000000,31.08,31.28,31.08,31.28,41477,0
AUGM.US,D,20240912,000000,31.31,31.3391,31.23,31.3005,20735,0
AUGM.US,D,20240913,000000,31.39,31.41,31.33,31.3801,6020,0
AUGM.US,D,20240916,000000,31.42,31.43,31.37,31.4001,3288,0
AUGM.US,D,20240917,000000,31.45,31.47,31.3899,31.3899,2010,0
AUGM.US,D,20240918,000000,31.44,31.48,31.3759,31.3938,5718,0
AUGM.US,D,20240919,000000,31.495,31.55,31.495,31.5052,1552,0
AUGM.US,D,20240920,000000,31.54,31.54,31.495,31.5299,36919,0
AUGM.US,D,20240923,000000,31.5699,31.5699,31.542,31.56,3340,0
AUGM.US,D,20240924,000000,31.56,31.66,31.54,31.5602,57753,0
AUGM.US,D,20240925,000000,31.56,31.59,31.5394,31.5608,20593,0
AUGM.US,D,20240926,000000,31.58,31.6,31.5204,31.5657,145951,0
AUGM.US,D,20240927,000000,31.63,31.63,31.5617,31.5808,136702,0
AUGM.US,D,20240930,000000,31.5306,31.59,31.53,31.5828,3846,0
AUGM.US,D,20241001,000000,31.49,31.5684,31.49,31.5498,1385,0
AUGM.US,D,20241002,000000,31.525,31.56,31.525,31.5498,4611,0
