<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCS.US,D,20050225,000000,27.5914,27.8406,27.4967,27.8342,356479.18465334,0
BCS.US,D,20050228,000000,27.6782,27.7301,27.4583,27.5914,295625.89424337,0
BCS.US,D,20050301,000000,27.7484,28.1242,27.7484,27.9319,200386.84473812,0
BCS.US,D,20050302,000000,27.3716,27.523,27.2822,27.4354,416530.12972343,0
BCS.US,D,20050303,000000,27.3652,27.5284,27.3031,27.4647,280187.3230516,0
BCS.US,D,20050304,000000,27.8342,28.2192,27.8149,28.0558,258694.99050434,0
BCS.US,D,20050307,000000,27.5412,27.586,27.2074,27.4967,348206.91651105,0
BCS.US,D,20050308,000000,27.5678,27.6243,27.3105,27.3789,326060.21214969,0
BCS.US,D,20050309,000000,27.659,27.785,27.4829,27.4967,232078.38956365,0
BCS.US,D,20050310,000000,27.554,27.6854,27.3542,27.5157,236858.48249707,0
BCS.US,D,20050311,000000,27.7557,27.9601,27.6298,27.6408,194327.60288168,0
BCS.US,D,20050314,000000,27.4099,27.4967,27.2639,27.3397,207069.76760331,0
BCS.US,D,20050315,000000,27.9116,27.9116,27.4967,27.5102,226500.33569109,0
BCS.US,D,20050316,000000,27.5038,27.6243,27.1964,27.2895,287525.71383107,0
BCS.US,D,20050317,000000,26.9821,26.9966,26.711,26.8388,363186.22172274,0
BCS.US,D,20050318,000000,26.6052,26.6955,26.3224,26.5916,632690.9523118,0
BCS.US,D,20050321,000000,26.2431,26.4684,26.0606,26.3224,387543.76016956,0
BCS.US,D,20050322,000000,26.1865,26.4502,25.4246,25.9594,423712.87427576,0
BCS.US,D,20050323,000000,25.7513,26.0095,25.6764,25.7704,368264.45390815,0
BCS.US,D,20050324,000000,26.0834,26.2431,25.9337,25.9337,274133.56169611,0
BCS.US,D,20050328,000000,25.9903,26.3798,25.9766,26.004,203419.75396692,0
BCS.US,D,20050329,000000,25.9693,26.2093,25.8526,25.921,285288.57334102,0
BCS.US,D,20050330,000000,25.8334,26.0168,25.776,25.9594,273980.10766936,0
BCS.US,D,20050331,000000,26.0533,26.1518,25.8653,26.0168,649734.21418335,0
BCS.US,D,20050401,000000,26.5186,26.6198,25.9657,26.0168,233989.98829694,0
BCS.US,D,20050404,000000,25.8398,26.1171,25.7084,26.0533,198627.60393139,0
BCS.US,D,20050405,000000,26.1646,26.1929,26.0168,26.1518,282574.62926784,0
