<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHLD.US,D,20201022,000000,12.319,12.861,11.136,12.319,2902957,0
GHLD.US,D,20201023,000000,12.032,12.319,11.498,12.237,566491,0
GHLD.US,D,20201026,000000,12.155,12.311,11.909,12.073,134441,0
GHLD.US,D,20201027,000000,12.032,12.359,12.032,12.319,281850,0
GHLD.US,D,20201028,000000,12.114,12.426,11.941,12.319,192190,0
GHLD.US,D,20201029,000000,12.196,12.319,12.114,12.155,171508,0
GHLD.US,D,20201030,000000,12.04,12.303,12.04,12.114,110029,0
GHLD.US,D,20201102,000000,12.139,12.253,11.72,12.015,179623,0
GHLD.US,D,20201103,000000,12.073,12.648,11.999,12.114,649430,0
GHLD.US,D,20201104,000000,12.278,12.713,12.081,12.204,193718,0
GHLD.US,D,20201105,000000,12.098,12.558,12.064,12.492,73465,0
GHLD.US,D,20201106,000000,12.442,12.483,12.122,12.418,34008,0
GHLD.US,D,20201109,000000,12.442,12.611,12.139,12.319,85227,0
GHLD.US,D,20201110,000000,12.311,12.377,11.958,12.278,34997,0
GHLD.US,D,20201111,000000,12.237,12.237,12.034,12.114,36202,0
GHLD.US,D,20201112,000000,11.991,12.114,11.408,12.098,38470,0
GHLD.US,D,20201113,000000,11.884,12.114,11.785,12.114,91783,0
GHLD.US,D,20201116,000000,11.909,12.237,11.909,12.081,77519,0
GHLD.US,D,20201117,000000,12.081,12.081,11.728,11.86,122106,0
GHLD.US,D,20201118,000000,11.826,11.95,11.555,11.769,181019,0
GHLD.US,D,20201119,000000,11.695,11.86,10.783,11.449,193412,0
GHLD.US,D,20201120,000000,11.293,11.494,11.112,11.449,148269,0
GHLD.US,D,20201123,000000,11.465,12.631,11.087,12.155,358923,0
GHLD.US,D,20201124,000000,12.18,12.319,11.711,11.9,183318,0
GHLD.US,D,20201125,000000,11.95,12.196,11.638,11.826,90075,0
GHLD.US,D,20201127,000000,11.826,11.974,11.638,11.974,23133,0
GHLD.US,D,20201130,000000,12.056,12.401,11.703,11.86,75062,0
GHLD.US,D,20201201,000000,11.736,12.5,11.736,12.245,240609,0
