<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZEK.US,D,20200612,000000,27.5,29.12,26.75,27.15,21832400,0
AZEK.US,D,20200615,000000,26.74,29.5,26.3463,29.5,3226188,0
AZEK.US,D,20200616,000000,30,30.5,28.56,29.7,4037949,0
AZEK.US,D,20200617,000000,29.7,30.2,28.64,29.5,1360515,0
AZEK.US,D,20200618,000000,29.44,30.3,28.95,30.23,3809467,0
AZEK.US,D,20200619,000000,30.26,31,29.81,30.4,772421,0
AZEK.US,D,20200622,000000,30.36,30.4,29.7,30,651861,0
AZEK.US,D,20200623,000000,30,32.18,30,31.56,1009001,0
AZEK.US,D,20200624,000000,30.67,31.33,30.5593,31.15,779337,0
AZEK.US,D,20200625,000000,31.1,31.26,30.76,30.9,1223770,0
AZEK.US,D,20200626,000000,30.63,31.04,30.39,31,426390,0
AZEK.US,D,20200629,000000,30.95,33.45,30.48,32.12,982600,0
AZEK.US,D,20200630,000000,32.12,32.2,31.2507,31.86,485143,0
AZEK.US,D,20200701,000000,31.89,32.88,31.45,31.99,313815,0
AZEK.US,D,20200702,000000,32.22,32.99,32.195,32.6,878849,0
AZEK.US,D,20200706,000000,32.97,33.18,31.44,31.54,905942,0
AZEK.US,D,20200707,000000,31.54,33.7499,31.54,32.25,466794,0
AZEK.US,D,20200708,000000,32.15,32.33,30.52,31.84,588917,0
AZEK.US,D,20200709,000000,31.71,32.74,31.35,32,454203,0
AZEK.US,D,20200710,000000,31.8,32,30.67,31.1,403407,0
AZEK.US,D,20200713,000000,31,32,30.5,30.87,481235,0
AZEK.US,D,20200714,000000,30.57,31.4,30.5601,31.38,436396,0
AZEK.US,D,20200715,000000,31.5,31.89,30.11,31.21,703707,0
AZEK.US,D,20200716,000000,31,31.71,30.69,31.5,319689,0
AZEK.US,D,20200717,000000,31.5,32.0686,31.15,31.93,299855,0
AZEK.US,D,20200720,000000,31.76,32.6,31.51,32.14,337021,0
AZEK.US,D,20200721,000000,32.3,32.69,31.34,32.03,318913,0
AZEK.US,D,20200722,000000,31.95,32.38,31.46,31.98,194100,0
AZEK.US,D,20200723,000000,31.69,33.24,31.69,32.82,866872,0
AZEK.US,D,20200724,000000,32.85,33.66,32.07,32.4,376676,0
AZEK.US,D,20200727,000000,32.35,34.74,32.17,34.17,706202,0
AZEK.US,D,20200728,000000,34.17,36.19,33.64,34,831289,0
AZEK.US,D,20200729,000000,35.1,35.88,32.92,33.56,695481,0
AZEK.US,D,20200730,000000,33.37,34.96,33.18,34.4,343400,0
AZEK.US,D,20200731,000000,34.6,35.27,33.31,34.5,677726,0
AZEK.US,D,20200803,000000,34.41,35.315,33.78,34.11,458697,0
AZEK.US,D,20200804,000000,34.35,34.48,32.42,34.2,835103,0
AZEK.US,D,20200805,000000,34.54,35.87,34.37,35.25,580426,0
AZEK.US,D,20200806,000000,35.24,36.18,35,35.28,371224,0
AZEK.US,D,20200807,000000,35.34,35.64,34.47,34.9,368205,0
AZEK.US,D,20200810,000000,35.31,35.31,33.75,34.2,521187,0
AZEK.US,D,20200811,000000,34.51,34.96,33.23,33.47,420925,0
AZEK.US,D,20200812,000000,33.19,34.24,32.9524,34,609914,0
AZEK.US,D,20200813,000000,35.66,36.35,34.55,35.56,2273467,0
AZEK.US,D,20200814,000000,36.29,38.0599,35.8594,37.62,1690778,0
AZEK.US,D,20200817,000000,37.81,39.87,37.8007,38.69,951382,0
AZEK.US,D,20200818,000000,39.5,40.43,38.36,40.05,779249,0
AZEK.US,D,20200819,000000,40.45,42.16,39.8601,40.6,832799,0
AZEK.US,D,20200820,000000,40.99,41.5,40.21,40.94,553094,0
AZEK.US,D,20200821,000000,41.07,41.76,40.59,41.03,481562,0
AZEK.US,D,20200824,000000,41.5,41.73,38.75,39.88,515831,0
AZEK.US,D,20200825,000000,39.88,39.9885,38.56,38.76,710267,0
AZEK.US,D,20200826,000000,38.36,39.62,38.06,38.58,507033,0
AZEK.US,D,20200827,000000,38.91,39,38.42,38.42,208961,0
AZEK.US,D,20200828,000000,38.85,39,38.195,38.91,335683,0
AZEK.US,D,20200831,000000,38.83,40.44,38.74,39.48,521714,0
AZEK.US,D,20200901,000000,39.64,41.4,39.07,41.23,483998,0
AZEK.US,D,20200902,000000,41.68,41.85,40.04,40.76,313943,0
AZEK.US,D,20200903,000000,40.48,40.5076,37.59,38.48,721003,0
AZEK.US,D,20200904,000000,38.2,39,35.76,38.06,514560,0
AZEK.US,D,20200908,000000,38.47,38.875,36.88,37.31,454951,0
AZEK.US,D,20200909,000000,34.47,35.99,34.01,35.1,2407435,0
AZEK.US,D,20200910,000000,35.28,35.42,33.64,34.15,2576957,0
AZEK.US,D,20200911,000000,34.58,35.37,33.67,34.03,10653320,0
AZEK.US,D,20200914,000000,34.59,35.17,34.0745,34.7,1706737,0
AZEK.US,D,20200915,000000,34.7,34.825,33.79,33.94,1469935,0
AZEK.US,D,20200916,000000,33.94,34.67,33.792,33.86,1679504,0
AZEK.US,D,20200917,000000,33.5,34.09,32.8568,33.07,1100018,0
AZEK.US,D,20200918,000000,33.12,33.59,31.95,32.39,5627819,0
AZEK.US,D,20200921,000000,31.9,32.46,31.5,32.05,1155351,0
AZEK.US,D,20200922,000000,32.2,32.55,31.4,32.28,1090338,0
AZEK.US,D,20200923,000000,32.29,33.2,31.96,32.14,769973,0
AZEK.US,D,20200924,000000,31.83,33.15,30.88,32.97,1252648,0
AZEK.US,D,20200925,000000,32.62,33.635,32.5,33.57,2610035,0
AZEK.US,D,20200928,000000,33.62,34.86,33.62,34.57,779431,0
AZEK.US,D,20200929,000000,34.4,34.93,34.25,34.63,730517,0
AZEK.US,D,20200930,000000,35.47,35.88,34.24,34.81,1340892,0
AZEK.US,D,20201001,000000,34.89,35.76,34.82,35.37,1161899,0
AZEK.US,D,20201002,000000,34.66,35.265,34.03,35.04,882922,0
AZEK.US,D,20201005,000000,35.04,35.97,35.04,35.66,855009,0
AZEK.US,D,20201006,000000,35.75,36.21,35.28,35.9,687239,0
AZEK.US,D,20201007,000000,36.07,36.79,36.0275,36.39,883670,0
AZEK.US,D,20201008,000000,36.59,37.19,36.38,36.94,551544,0
AZEK.US,D,20201009,000000,37.25,37.61,36.93,37.4,615301,0
AZEK.US,D,20201012,000000,37.97,37.97,37.15,37.54,595908,0
AZEK.US,D,20201013,000000,37.18,37.67,36.76,36.85,532390,0
AZEK.US,D,20201014,000000,37.22,37.74,36.35,36.75,353850,0
AZEK.US,D,20201015,000000,36.48,37.86,36.45,37.79,364366,0
AZEK.US,D,20201016,000000,37.67,38.53,37.43,38.06,520001,0
AZEK.US,D,20201019,000000,38.2,38.88,37.6308,37.94,559834,0
AZEK.US,D,20201020,000000,37.95,38.49,37.5901,38.04,363388,0
AZEK.US,D,20201021,000000,38.24,38.77,37.21,37.27,530332,0
AZEK.US,D,20201022,000000,37.4,37.89,36.15,36.19,430295,0
AZEK.US,D,20201023,000000,36.19,37.22,36.19,37.22,374941,0
AZEK.US,D,20201026,000000,36.85,37.05,34.75,35.26,715126,0
AZEK.US,D,20201027,000000,35.27,36.33,35.04,35.98,793231,0
AZEK.US,D,20201028,000000,35.3,35.77,34.21,34.74,815246,0
AZEK.US,D,20201029,000000,34.59,35.02,33.93,34.18,744915,0
AZEK.US,D,20201030,000000,33.85,34.1531,33,33.44,553039,0
AZEK.US,D,20201102,000000,33.61,34.34,33,34.02,428607,0
AZEK.US,D,20201103,000000,34.33,34.77,34.175,34.41,654648,0
AZEK.US,D,20201104,000000,34.5,35.92,33.88,35.77,444611,0
AZEK.US,D,20201105,000000,36.3,36.63,35.88,36.25,446511,0
AZEK.US,D,20201106,000000,36.11,36.8,35.26,36.71,393745,0
AZEK.US,D,20201109,000000,37.28,37.8381,33.41,33.45,1464310,0
AZEK.US,D,20201110,000000,33.34,34.5,32.9316,33.97,666668,0
AZEK.US,D,20201111,000000,34.29,35.73,34,35.47,747332,0
AZEK.US,D,20201112,000000,34.36,35.37,34.18,34.57,685141,0
AZEK.US,D,20201113,000000,34.58,35.5,34.58,35.1,491383,0
AZEK.US,D,20201116,000000,35.19,35.54,34.54,34.76,420214,0
AZEK.US,D,20201117,000000,34.5,34.82,33.72,33.97,626106,0
AZEK.US,D,20201118,000000,34,34.82,33.99,34.48,594287,0
AZEK.US,D,20201119,000000,34.22,35.29,33.73,35.06,467688,0
AZEK.US,D,20201120,000000,35.14,35.4,34.61,34.65,355300,0
AZEK.US,D,20201123,000000,34.5,34.9,34.06,34.46,745556,0
AZEK.US,D,20201124,000000,34.64,34.86,33.55,33.9,833895,0
AZEK.US,D,20201125,000000,34,34.67,33.75,34.42,480786,0
AZEK.US,D,20201127,000000,34.36,35.91,34.3,34.32,319560,0
AZEK.US,D,20201130,000000,36,36.5,34.4,35.72,2091357,0
AZEK.US,D,20201201,000000,35.55,35.82,34.41,35.41,1074265,0
AZEK.US,D,20201202,000000,35.41,35.85,35,35.64,1374224,0
AZEK.US,D,20201203,000000,36.15,36.88,33.67,34.71,2628637,0
AZEK.US,D,20201204,000000,36.32,36.45,34.01,34.27,1584340,0
AZEK.US,D,20201207,000000,34.38,35.16,33.28,34.61,834776,0
AZEK.US,D,20201208,000000,34.88,35.74,34.54,34.66,1046959,0
AZEK.US,D,20201209,000000,34.15,35.11,33.925,34.73,1285014,0
AZEK.US,D,20201210,000000,34.98,35.74,34.71,35.63,843737,0
AZEK.US,D,20201211,000000,35.67,35.75,34.8509,35.06,612058,0
AZEK.US,D,20201214,000000,37.14,37.18,36.1,37,3192681,0
AZEK.US,D,20201215,000000,37.89,38.4,37.16,38.09,1300310,0
AZEK.US,D,20201216,000000,38.11,38.98,37.9,38.44,1638436,0
AZEK.US,D,20201217,000000,38.94,39.16,38.39,38.85,1408188,0
AZEK.US,D,20201218,000000,39,39.5299,38.65,38.68,4834101,0
AZEK.US,D,20201221,000000,38,38.97,37.2101,38.51,872065,0
AZEK.US,D,20201222,000000,38.81,39.31,38.316,39.04,1025490,0
AZEK.US,D,20201223,000000,39.46,39.46,38.72,38.72,811115,0
AZEK.US,D,20201224,000000,38.67,39.43,38.58,39.25,353687,0
AZEK.US,D,20201228,000000,39.42,39.53,38.4,38.43,527639,0
AZEK.US,D,20201229,000000,38.36,38.5,37.28,38.12,529922,0
AZEK.US,D,20201230,000000,38.28,39.01,38.28,38.92,489146,0
AZEK.US,D,20201231,000000,38.88,38.89,38.4,38.45,411148,0
AZEK.US,D,20210104,000000,38.29,38.6,37.36,37.6,564557,0
AZEK.US,D,20210105,000000,37.43,38.2775,37.36,37.57,534233,0
AZEK.US,D,20210106,000000,37.56,38.74,37.42,38.68,997029,0
AZEK.US,D,20210107,000000,38.88,39.98,38.77,39.93,629758,0
AZEK.US,D,20210108,000000,40,40.45,39,39.46,1019168,0
AZEK.US,D,20210111,000000,39.05,40.48,38.87,40.44,710253,0
AZEK.US,D,20210112,000000,40.4,41,39.73,40.57,670226,0
AZEK.US,D,20210113,000000,40.65,40.83,39.51,40.29,758362,0
AZEK.US,D,20210114,000000,40.79,41.52,39.91,41.33,842147,0
AZEK.US,D,20210115,000000,41.06,41.66,40.2227,41.23,656987,0
AZEK.US,D,20210119,000000,41.77,42.62,41.2801,42.25,934222,0
AZEK.US,D,20210120,000000,42,42.5,41.12,41.65,1181795,0
AZEK.US,D,20210121,000000,41.93,42.44,40.15,41.13,1005538,0
AZEK.US,D,20210122,000000,40.5,42.37,40.11,41.7,10487116,0
AZEK.US,D,20210125,000000,42.5,43.21,41.16,42.43,3431688,0
AZEK.US,D,20210126,000000,42.39,43.38,40.52,40.65,2780592,0
AZEK.US,D,20210127,000000,39.77,40.18,38.49,38.6,1446042,0
AZEK.US,D,20210128,000000,39.63,39.65,37.94,39.04,1680945,0
AZEK.US,D,20210129,000000,39,40.07,38.13,39.89,999867,0
AZEK.US,D,20210201,000000,40.01,41.17,40.01,41.14,1226105,0
AZEK.US,D,20210202,000000,41.89,42.97,41.59,41.82,812139,0
AZEK.US,D,20210203,000000,42.12,42.48,41.46,42.19,527028,0
AZEK.US,D,20210204,000000,42.25,42.5,41.82,42.13,509611,0
AZEK.US,D,20210205,000000,42,42.64,41.66,42.3,809967,0
