<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASA.US,D,20050225,000000,12.7451,12.7821,12.6522,12.7251,122885.11231131,0
ASA.US,D,20050228,000000,12.8091,12.866,12.6042,12.6522,200207.95971344,0
ASA.US,D,20050301,000000,12.6522,12.6522,12.4643,12.5023,216250.37644404,0
ASA.US,D,20050302,000000,12.4554,12.5583,12.4084,12.5213,173260.10223966,0
ASA.US,D,20050303,000000,12.5213,12.5673,12.4174,12.4643,101708.72191708,0
ASA.US,D,20050304,000000,12.5493,12.6792,12.5493,12.6702,260208.39968015,0
ASA.US,D,20050307,000000,12.6702,12.7162,12.6232,12.6422,253469.18356887,0
ASA.US,D,20050308,000000,12.7251,12.969,12.7251,12.866,623408.514306,0
ASA.US,D,20050309,000000,12.8371,12.969,12.8181,12.857,325660.05885657,0
ASA.US,D,20050310,000000,12.857,12.857,12.7162,12.8091,226838.57164116,0
ASA.US,D,20050311,000000,12.8281,12.969,12.7821,12.7901,243523.48566066,0
ASA.US,D,20050314,000000,12.5942,12.7631,12.5942,12.7451,170049.61734435,0
ASA.US,D,20050315,000000,12.7451,12.7721,12.6042,12.6422,117110.64290797,0
ASA.US,D,20050316,000000,12.7351,12.903,12.7162,12.885,359670.38263527,0
ASA.US,D,20050317,000000,12.7821,13.0719,12.7821,12.9969,421915.56001475,0
ASA.US,D,20050318,000000,12.969,12.9879,12.8181,12.857,109409.68241252,0
ASA.US,D,20050321,000000,12.6522,12.6702,12.5403,12.6142,299349.69479871,0
ASA.US,D,20050322,000000,12.7821,12.7821,12.3794,12.3984,305126.16575124,0
ASA.US,D,20050323,000000,12.3794,12.3794,12.0996,12.0996,448545.17116787,0
ASA.US,D,20050324,000000,12.0906,12.2025,12.0617,12.0906,210473.90549152,0
ASA.US,D,20050328,000000,12.1366,12.1366,12.0716,12.0996,103631.20991081,0
ASA.US,D,20050329,000000,12.0996,12.2495,11.9667,12.0247,123206.36095576,0
ASA.US,D,20050330,000000,11.9957,12.0996,11.9857,12.0327,173260.10223966,0
ASA.US,D,20050331,000000,12.1366,12.1826,12.0806,12.1456,75399.358633815,0
ASA.US,D,20050401,000000,12.1556,12.2685,12.0906,12.2395,158178.42911862,0
ASA.US,D,20050404,000000,12.2215,12.2215,12.0716,12.1366,107806.44151406,0
ASA.US,D,20050405,000000,12.1556,12.2215,12.0806,12.1366,71226.128579754,0
