<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ING.US,D,20050225,000000,15.9623,16.1982,15.9218,16.1838,793762.00303485,0
ING.US,D,20050228,000000,16.2975,16.3351,16.1424,16.2117,1083830.4705527,0
ING.US,D,20050301,000000,16.3274,16.4487,16.3274,16.4324,2002663.6491266,0
ING.US,D,20050302,000000,16.2763,16.3852,16.1703,16.2975,1667750.9614958,0
ING.US,D,20050303,000000,16.3977,16.4554,16.3119,16.3755,764433.99518629,0
ING.US,D,20050304,000000,16.5624,16.8177,16.5413,16.7262,781650.47208076,0
ING.US,D,20050307,000000,16.7185,16.783,16.6414,16.7185,522804.38539669,0
ING.US,D,20050308,000000,16.6915,16.8332,16.6751,16.7185,728859.22754327,0
ING.US,D,20050309,000000,16.7185,16.8052,16.626,16.6414,963487.44238213,0
ING.US,D,20050310,000000,16.6983,16.7695,16.5413,16.7465,694233.20341175,0
ING.US,D,20050311,000000,16.6915,16.7695,16.6193,16.6463,475309.08111698,0
ING.US,D,20050314,000000,16.5971,16.6751,16.5335,16.6328,416275.22883542,0
ING.US,D,20050315,000000,16.6414,16.6414,16.5191,16.5268,536801.98523521,0
ING.US,D,20050316,000000,16.5913,16.5971,16.4622,16.4892,545887.70947597,0
ING.US,D,20050317,000000,16.3679,16.4554,16.3187,16.3852,620249.89374237,0
ING.US,D,20050318,000000,16.4121,16.4892,16.2676,16.4324,623088.85818868,0
ING.US,D,20050321,000000,16.3062,16.3351,16.1703,16.2628,685530.5058184,0
ING.US,D,20050322,000000,16.1559,16.3062,15.9623,15.9988,749105.66320145,0
ING.US,D,20050323,000000,15.9623,16.0268,15.9353,15.9786,487418.53604588,0
ING.US,D,20050324,000000,16.0143,16.1703,15.9786,15.9786,573701.25694898,0
ING.US,D,20050328,000000,15.9843,16.0345,15.9266,15.9843,408516.08469059,0
ING.US,D,20050329,000000,15.9786,16.126,15.8842,15.8842,765000.75006295,0
ING.US,D,20050330,000000,15.9623,16.1482,15.9478,16.099,870014.40823607,0
ING.US,D,20050331,000000,16.1424,16.1424,15.9063,15.9786,619681.06284052,0
ING.US,D,20050401,000000,15.9843,15.9843,15.6222,15.6626,1028955.9347378,0
ING.US,D,20050404,000000,15.5789,15.7011,15.4652,15.6559,1601145.845349,0
ING.US,D,20050405,000000,15.6559,15.7051,15.5789,15.6491,579002.38726973,0
ING.US,D,20050406,000000,15.7051,15.8563,15.6626,15.7204,461116.33491066,0
ING.US,D,20050407,000000,15.7908,15.9623,15.7908,15.8842,617790.84190571,0
ING.US,D,20050408,000000,15.8996,15.9218,15.784,15.8563,569163.06588527,0
ING.US,D,20050411,000000,15.9843,15.9988,15.8842,15.9623,706914.60328029,0
ING.US,D,20050412,000000,15.7984,15.9786,15.7426,15.9623,628193.80412905,0
ING.US,D,20050413,000000,15.8996,15.9843,15.7984,15.8206,442955.26655508,0
ING.US,D,20050414,000000,15.7638,15.8206,15.7011,15.7204,1217415.4253928,0
ING.US,D,20050415,000000,15.6491,15.7204,15.4844,15.5142,804925.82849006,0
ING.US,D,20050418,000000,15.2638,15.2715,15.1135,15.207,962729.69318805,0
ING.US,D,20050419,000000,15.1299,15.1511,15.0076,15.1135,889694.08901758,0
ING.US,D,20050420,000000,15.0076,15.0663,14.8572,14.8774,903316.96630946,0
ING.US,D,20050421,000000,15.18,15.1858,14.9651,15.1568,944566.54880729,0
ING.US,D,20050422,000000,15.2493,15.3013,15.0287,15.207,1604742.5589893,0
ING.US,D,20050425,000000,14.9016,14.9873,14.8024,14.9304,639927.4984987,0
ING.US,D,20050426,000000,14.8437,14.8774,14.7445,14.7715,746079.85648811,0
ING.US,D,20050427,000000,14.4883,14.5952,14.3678,14.5373,1238987.4031344,0
ING.US,D,20050428,000000,14.2156,14.3726,14.1722,14.2378,1335298.3637141,0
ING.US,D,20050429,000000,14.4728,14.494,14.2946,14.4883,953079.29009582,0
ING.US,D,20050502,000000,14.5373,14.5373,14.4016,14.5306,991491.98417254,0
ING.US,D,20050503,000000,14.4295,14.6357,14.4295,14.4883,677961.31797839,0
ING.US,D,20050504,000000,14.5373,14.7368,14.494,14.7089,803031.45550486,0
ING.US,D,20050505,000000,14.8437,14.9016,14.73,14.8024,740213.00930329,0
ING.US,D,20050506,000000,14.6357,14.7012,14.601,14.6222,694988.87658063,0
ING.US,D,20050509,000000,14.6925,14.8216,14.6299,14.8024,688178.47594729,0
ING.US,D,20050510,000000,14.6222,14.68,14.55,14.5895,747215.44226663,0
ING.US,D,20050511,000000,14.5027,14.5306,14.3505,14.4806,632360.38668388,0
ING.US,D,20050512,000000,14.6732,14.6925,14.5153,14.5373,801518.0331419,0
ING.US,D,20050513,000000,14.55,14.7368,14.4516,14.5095,1939276.3720232,0
ING.US,D,20050516,000000,14.55,14.6925,14.5153,14.6665,557619.32782044,0
ING.US,D,20050517,000000,14.6299,14.7512,14.5952,14.7224,818736.58606155,0
ING.US,D,20050518,000000,14.8948,15.0499,14.8437,14.9941,870394.32084571,0
ING.US,D,20050519,000000,15.0008,15.0721,14.9873,15.0211,596974.53733308,0
ING.US,D,20050520,000000,14.9873,15.0143,14.8437,14.9429,863769.7244668,0
ING.US,D,20050523,000000,14.8659,14.9362,14.8216,14.8572,998493.3791233,0
ING.US,D,20050524,000000,14.7859,14.8774,14.7647,14.8572,629901.33484721,0
ING.US,D,20050525,000000,14.9429,14.9651,14.8861,14.9227,703316.85162731,0
ING.US,D,20050526,000000,15.0076,15.0422,14.9429,15.0008,411922.84202615,0
ING.US,D,20050527,000000,15.0008,15.1636,15.0008,15.1212,578622.4746601,0
ING.US,D,20050531,000000,14.7368,14.759,14.6299,14.6588,1037660.7083563,0
ING.US,D,20050601,000000,14.6155,14.8437,14.6155,14.7368,845792.38434047,0
ING.US,D,20050602,000000,14.8216,14.9651,14.81,14.9429,954973.66308101,0
ING.US,D,20050603,000000,14.7927,14.8302,14.601,14.6588,738130.75603847,0
ING.US,D,20050606,000000,14.7368,14.7368,14.6357,14.7012,621574.39781312,0
ING.US,D,20050607,000000,14.7792,14.8774,14.7792,14.8024,1554223.5240215,0
ING.US,D,20050608,000000,14.8861,14.9304,14.7445,14.7715,747215.44226663,0
ING.US,D,20050609,000000,14.73,14.9564,14.7089,14.8659,666607.53621837,0
ING.US,D,20050610,000000,14.8659,14.8659,14.6357,14.6925,595464.2290079,0
ING.US,D,20050613,000000,14.5952,14.6857,14.5576,14.6434,613629.44941385,0
ING.US,D,20050614,000000,14.5663,14.6434,14.5153,14.5576,759323.85918295,0
