<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCF.US,D,20050225,000000,9.70446,9.98371,9.66905,9.97489,95563.740573923,0
FCF.US,D,20050228,000000,9.94732,9.98371,9.74773,9.90312,154447.59979029,0
FCF.US,D,20050301,000000,9.87459,10.0496,9.84509,9.99164,109032.96070206,0
FCF.US,D,20050302,000000,9.94732,10.087,9.80674,9.87165,174794.80609892,0
FCF.US,D,20050303,000000,9.91,10.0034,9.77133,9.93949,126510.61097855,0
FCF.US,D,20050304,000000,9.98371,10.1746,9.92283,10.1362,126944.80673536,0
FCF.US,D,20050307,000000,10.1362,10.1746,10.0713,10.087,138259.31770967,0
FCF.US,D,20050308,000000,10.1234,10.2266,9.88639,10.2266,217779.16917128,0
FCF.US,D,20050309,000000,10.1598,10.1598,9.80674,9.84509,178518.51771821,0
FCF.US,D,20050310,000000,9.84509,9.94732,9.73691,9.73691,285402.87037779,0
FCF.US,D,20050311,000000,9.75461,9.8205,9.64447,9.70446,190411.61741764,0
FCF.US,D,20050314,000000,9.73691,9.93949,9.72413,9.77133,145703.69039261,0
FCF.US,D,20050315,000000,9.71134,9.93949,9.67496,9.72413,152734.20435651,0
FCF.US,D,20050316,000000,9.72413,9.79887,9.69561,9.79887,182532.03212601,0
FCF.US,D,20050317,000000,9.79887,9.93166,9.73102,9.85787,149720.25535607,0
FCF.US,D,20050318,000000,9.87459,9.87459,9.63169,9.69561,411629.77967917,0
FCF.US,D,20050321,000000,9.70446,9.70446,9.57071,9.66119,154881.7955471,0
FCF.US,D,20050322,000000,9.66119,9.79887,9.57071,9.57661,139266.00108026,0
FCF.US,D,20050323,000000,9.57661,9.60316,9.44483,9.44975,104014.79662745,0
FCF.US,D,20050324,000000,9.5127,9.61596,9.47827,9.47827,94132.013113526,0
FCF.US,D,20050328,000000,9.48417,9.61596,9.48417,9.60316,100289.05130437,0
FCF.US,D,20050329,000000,9.55597,9.60316,9.34256,9.34256,199151.45940778,0
FCF.US,D,20050330,000000,9.42222,9.66905,9.34945,9.66905,170356.24760131,0
FCF.US,D,20050331,000000,9.65234,9.66119,9.44483,9.56383,168489.30753222,0
FCF.US,D,20050401,000000,9.52744,9.59235,9.24647,9.34945,218491.98234581,0
FCF.US,D,20050404,000000,9.38878,9.59235,9.27765,9.54023,147717.05713379,0
FCF.US,D,20050405,000000,9.56383,9.66905,9.49106,9.66905,177661.31157538,0
FCF.US,D,20050406,000000,9.69561,9.77133,9.63562,9.70446,249147.01625816,0
FCF.US,D,20050407,000000,9.70446,9.77133,9.63169,9.68676,102295.30008232,0
FCF.US,D,20050408,000000,9.69561,9.73102,9.48417,9.49106,129805.21110048,0
FCF.US,D,20050411,000000,9.49106,9.50482,9.34945,9.34945,176221.44929986,0
