<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBD.US,D,20050225,000000,1.17542,1.17542,1.13728,1.15374,10962758.117083,0
BBD.US,D,20050228,000000,1.15374,1.16743,1.14287,1.15945,23199639.797896,0
BBD.US,D,20050301,000000,1.17275,1.19404,1.17275,1.18329,20505545.089775,0
BBD.US,D,20050302,000000,1.178,1.18329,1.16743,1.17008,27057271.681603,0
BBD.US,D,20050303,000000,1.18329,1.18329,1.16743,1.17008,31198327.219476,0
BBD.US,D,20050304,000000,1.18854,1.20745,1.18083,1.1969,13640654.752937,0
BBD.US,D,20050307,000000,1.21308,1.22912,1.19927,1.20469,9985524.1359403,0
BBD.US,D,20050308,000000,1.18586,1.1969,1.17542,1.18083,19695670.898006,0
BBD.US,D,20050309,000000,1.16743,1.17008,1.13193,1.13471,18891225.485185,0
BBD.US,D,20050310,000000,1.13471,1.13728,1.11598,1.1293,18696858.763348,0
BBD.US,D,20050311,000000,1.13193,1.14555,1.12387,1.12633,16785583.631369,0
BBD.US,D,20050314,000000,1.09468,1.11332,1.08169,1.09468,17662932.543811,0
BBD.US,D,20050315,000000,1.11332,1.11332,1.07893,1.08679,16240292.156771,0
BBD.US,D,20050316,000000,1.06511,1.09468,1.05969,1.09213,39075510.837424,0
BBD.US,D,20050317,000000,1.09213,1.14287,1.08947,1.13193,18167760.288341,0
BBD.US,D,20050318,000000,1.1293,1.1293,1.11066,1.11066,9469906.8073852,0
BBD.US,D,20050321,000000,1.08947,1.10012,1.07893,1.07893,8503477.6282994,0
BBD.US,D,20050322,000000,1.08433,1.12633,1.06511,1.07605,21750013.783636,0
BBD.US,D,20050323,000000,1.06245,1.07054,1.04078,1.04609,27338010.875089,0
BBD.US,D,20050324,000000,1.07054,1.08169,1.06511,1.07054,9364623.3957984,0
BBD.US,D,20050328,000000,1.05969,1.06245,1.04609,1.05162,11278574.872174,0
BBD.US,D,20050329,000000,1.05438,1.06511,1.03524,1.04362,9348429.3816742,0
BBD.US,D,20050330,000000,1.04875,1.07054,1.04875,1.05969,6400560.8165787,0
BBD.US,D,20050331,000000,1.07054,1.07893,1.04609,1.05969,9437493.4157516,0
BBD.US,D,20050401,000000,1.08433,1.08679,1.05969,1.05969,8271340.7678936,0
BBD.US,D,20050404,000000,1.05162,1.06808,1.04609,1.05693,11265091.696651,0
BBD.US,D,20050405,000000,1.08169,1.08169,1.07054,1.08169,12965783.77289,0
BBD.US,D,20050406,000000,1.08947,1.11066,1.08947,1.10277,7420963.2791764,0
BBD.US,D,20050407,000000,1.10277,1.14555,1.09213,1.11845,25237791.713009,0
BBD.US,D,20050408,000000,1.11598,1.11598,1.10012,1.10523,10101590.029805,0
BBD.US,D,20050411,000000,1.11598,1.1211,1.11332,1.11332,12026356.453591,0
BBD.US,D,20050412,000000,1.11332,1.11845,1.10012,1.11598,18127261.049533,0
BBD.US,D,20050413,000000,1.1293,1.13728,1.1211,1.12633,14469413.506724,0
BBD.US,D,20050414,000000,1.12633,1.12633,1.09468,1.09468,16774794.047343,0
BBD.US,D,20050415,000000,1.09755,1.10012,1.07328,1.07605,37469288.239896,0
BBD.US,D,20050418,000000,1.06808,1.08679,1.06245,1.06808,8009456.7148969,0
BBD.US,D,20050419,000000,1.09468,1.10523,1.08679,1.10523,10835883.36302,0
BBD.US,D,20050420,000000,1.10523,1.10809,1.06808,1.07328,10825065.372004,0
BBD.US,D,20050421,000000,1.08433,1.08947,1.04078,1.08433,17544154.796811,0
BBD.US,D,20050422,000000,1.08433,1.08947,1.07054,1.07328,7669322.5606977,0
BBD.US,D,20050425,000000,1.07605,1.10012,1.07328,1.09755,5957834.8132205,0
BBD.US,D,20050426,000000,1.10277,1.1293,1.09755,1.12387,6503138.4622422,0
BBD.US,D,20050427,000000,1.1211,1.15374,1.11598,1.15108,7588351.4755407,0
BBD.US,D,20050428,000000,1.15374,1.15658,1.09755,1.10012,16153922.728728,0
BBD.US,D,20050429,000000,1.11332,1.1293,1.09213,1.1293,7250915.985517,0
BBD.US,D,20050502,000000,1.13728,1.1969,1.13193,1.18083,12069533.051329,0
BBD.US,D,20050503,000000,1.18329,1.18329,1.16478,1.17275,7107826.9266225,0
BBD.US,D,20050504,000000,1.1621,1.2316,1.1621,1.22648,14115778.929898,0
BBD.US,D,20050505,000000,1.23446,1.25032,1.20194,1.22912,10830468.787567,0
BBD.US,D,20050506,000000,1.2316,1.23957,1.21573,1.21859,7958180.06649,0
BBD.US,D,20050509,000000,1.25307,1.28285,1.25307,1.27753,24514323.472557,0
BBD.US,D,20050510,000000,1.27459,1.27753,1.22372,1.2316,18094868.963144,0
BBD.US,D,20050511,000000,1.22912,1.22912,1.18586,1.21859,16523727.985363,0
BBD.US,D,20050512,000000,1.21573,1.21859,1.14555,1.15945,17406484.37151,0
BBD.US,D,20050513,000000,1.15945,1.178,1.14287,1.15945,21428765.205989,0
BBD.US,D,20050516,000000,1.15945,1.19119,1.14555,1.18083,14585488.531406,0
BBD.US,D,20050517,000000,1.16478,1.17542,1.15658,1.17275,15519532.725849,0
BBD.US,D,20050518,000000,1.18586,1.22095,1.18586,1.20745,20087089.816895,0
BBD.US,D,20050519,000000,1.20745,1.21573,1.19404,1.20194,14339834.001273,0
BBD.US,D,20050520,000000,1.20469,1.20469,1.17275,1.178,13608268.75376,0
BBD.US,D,20050523,000000,1.18329,1.18329,1.17008,1.17275,15848886.426843,0
BBD.US,D,20050524,000000,1.17275,1.17275,1.15374,1.16743,8481885.2712885,0
BBD.US,D,20050525,000000,1.178,1.18083,1.16743,1.178,12234214.467235,0
BBD.US,D,20050526,000000,1.178,1.19119,1.17542,1.18083,8414387.2163013,0
BBD.US,D,20050527,000000,1.18586,1.19404,1.18083,1.18854,11964257.756025,0
BBD.US,D,20050531,000000,1.18586,1.18854,1.16743,1.16743,11041024.450852,0
BBD.US,D,20050601,000000,1.16478,1.17542,1.15945,1.16478,11294780.046188,0
BBD.US,D,20050602,000000,1.17542,1.20469,1.17542,1.20194,47816540.916117,0
BBD.US,D,20050603,000000,1.2102,1.24224,1.20469,1.23702,17241816.144566,0
BBD.US,D,20050606,000000,1.2102,1.24767,1.20194,1.24224,28744464.349753,0
BBD.US,D,20050607,000000,1.24224,1.26669,1.22372,1.22912,30488347.227226,0
BBD.US,D,20050608,000000,1.23957,1.24224,1.1969,1.20469,8039153.1807176,0
BBD.US,D,20050609,000000,1.17008,1.19119,1.16478,1.17008,9013686.4686136,0
BBD.US,D,20050610,000000,1.19404,1.2102,1.18586,1.1969,11723999.539709,0
BBD.US,D,20050613,000000,1.21308,1.21859,1.18586,1.19119,6511228.3675565,0
BBD.US,D,20050614,000000,1.1969,1.24767,1.16478,1.23702,13610970.461542,0
BBD.US,D,20050615,000000,1.20469,1.24767,1.1969,1.23702,19244847.887585,0
BBD.US,D,20050616,000000,1.25307,1.27201,1.24767,1.27201,12325999.485267,0
BBD.US,D,20050617,000000,1.27753,1.30472,1.27459,1.28285,9801933.8091682,0
BBD.US,D,20050620,000000,1.27753,1.29102,1.25851,1.28285,2729212.8511428,0
BBD.US,D,20050621,000000,1.31793,1.33095,1.26392,1.27753,11950752.260724,0
BBD.US,D,20050622,000000,1.27753,1.28285,1.24224,1.24767,8039153.1807176,0
BBD.US,D,20050623,000000,1.23957,1.23957,1.21573,1.22095,9577906.1302495,0
BBD.US,D,20050624,000000,1.22372,1.23957,1.22095,1.22648,5196580.2016341,0
BBD.US,D,20050627,000000,1.21859,1.27459,1.21308,1.26669,15265769.01423,0
BBD.US,D,20050628,000000,1.26392,1.28285,1.25851,1.27459,2893885.1362296,0
BBD.US,D,20050629,000000,1.29102,1.29636,1.28285,1.28838,8319925.8538728,0
BBD.US,D,20050630,000000,1.29102,1.30749,1.28028,1.29102,6481549.1488375,0
BBD.US,D,20050701,000000,1.30472,1.31263,1.29923,1.30189,9213451.5333372,0
BBD.US,D,20050705,000000,1.28838,1.29636,1.25595,1.25851,10241973.322776,0
BBD.US,D,20050706,000000,1.24224,1.24511,1.21308,1.22372,12604065.377964,0
BBD.US,D,20050707,000000,1.20745,1.2316,1.20469,1.2316,11761797.070733,0
BBD.US,D,20050708,000000,1.23446,1.24224,1.2102,1.21573,15373753.119064,0
BBD.US,D,20050711,000000,1.22372,1.25851,1.22372,1.25307,10236549.616505,0
BBD.US,D,20050712,000000,1.25307,1.27753,1.25307,1.25851,5615004.0239165,0
BBD.US,D,20050713,000000,1.26392,1.28838,1.26392,1.27753,11130111.819243,0
BBD.US,D,20050714,000000,1.29636,1.30189,1.28838,1.29359,14577394.56795,0
BBD.US,D,20050715,000000,1.27753,1.30189,1.27201,1.28838,5304566.3355382,0
BBD.US,D,20050718,000000,1.28838,1.32839,1.28028,1.31518,10093499.109955,0
BBD.US,D,20050719,000000,1.30472,1.32031,1.29102,1.31518,11535043.335183,0
BBD.US,D,20050720,000000,1.28838,1.32308,1.28285,1.31793,9405136.8381005,0
BBD.US,D,20050721,000000,1.31793,1.33402,1.29636,1.31026,6071203.0574445,0
BBD.US,D,20050722,000000,1.29359,1.29359,1.24767,1.25595,7701697.3999861,0
BBD.US,D,20050725,000000,1.18586,1.22648,1.18586,1.18854,13435495.403469,0
BBD.US,D,20050726,000000,1.16478,1.23446,1.16478,1.22912,9154055.5580892,0
BBD.US,D,20050727,000000,1.22912,1.26108,1.19404,1.25032,12525751.361031,0
BBD.US,D,20050728,000000,1.25595,1.29102,1.25595,1.27459,11154404.8695,0
BBD.US,D,20050729,000000,1.27753,1.28838,1.26935,1.27201,4435308.3429458,0
BBD.US,D,20050801,000000,1.27753,1.31518,1.27459,1.31263,8214639.3986797,0
BBD.US,D,20050802,000000,1.33402,1.40389,1.33402,1.39847,11084238.5864,0
BBD.US,D,20050803,000000,1.41978,1.42794,1.36634,1.37442,9558984.030423,0
BBD.US,D,20050804,000000,1.37974,1.40122,1.36061,1.36634,6867569.7248402,0
BBD.US,D,20050805,000000,1.39306,1.40389,1.34711,1.36061,6675898.6235726,0
BBD.US,D,20050808,000000,1.38773,1.40389,1.37974,1.39048,12784906.31379,0
BBD.US,D,20050809,000000,1.40122,1.48472,1.40122,1.48472,20427237.160055,0
BBD.US,D,20050810,000000,1.52721,1.56781,1.51439,1.53814,26590239.439026,0
BBD.US,D,20050811,000000,1.53291,1.53814,1.43347,1.45485,20321959.83568,0
BBD.US,D,20050812,000000,1.42557,1.47644,1.41206,1.4578,13713552.165346,0
BBD.US,D,20050815,000000,1.49281,1.50886,1.47102,1.49281,11883275.510979,0
BBD.US,D,20050816,000000,1.50886,1.51961,1.47644,1.48472,7472272.3927162,0
BBD.US,D,20050817,000000,1.49004,1.52453,1.48739,1.51153,5933544.8065693,0
BBD.US,D,20050818,000000,1.51961,1.52217,1.47644,1.48176,10687381.757743,0
BBD.US,D,20050819,000000,1.479,1.48739,1.37442,1.40952,24579115.761621,0
BBD.US,D,20050822,000000,1.44716,1.47644,1.44716,1.47644,7326494.8149999,0
BBD.US,D,20050823,000000,1.44716,1.45485,1.42557,1.43347,12128919.895759,0
BBD.US,D,20050824,000000,1.44431,1.46835,1.43583,1.44431,22597662.172117,0
BBD.US,D,20050825,000000,1.46048,1.51686,1.44431,1.51439,11092314.288219,0
BBD.US,D,20050826,000000,1.51153,1.51153,1.46835,1.48176,8263220.4265171,0
BBD.US,D,20050829,000000,1.48739,1.52453,1.47378,1.52453,10493025.18126,0
BBD.US,D,20050830,000000,1.53006,1.53814,1.49004,1.51439,6152199.5059866,0
BBD.US,D,20050831,000000,1.51961,1.5544,1.51961,1.5544,7188802.069921,0
BBD.US,D,20050901,000000,1.54327,1.56237,1.53538,1.53814,9621089.8297359,0
BBD.US,D,20050902,000000,1.55174,1.57323,1.54909,1.57049,6125216.9223724,0
BBD.US,D,20050906,000000,1.57884,1.62429,1.56535,1.61867,10236549.616505,0
BBD.US,D,20050907,000000,1.61867,1.65425,1.60823,1.64598,7024141.9592588,0
BBD.US,D,20050908,000000,1.64598,1.6648,1.6432,1.64903,9575182.1026889,0
BBD.US,D,20050909,000000,1.65682,1.66214,1.6432,1.65938,12938793.072993,0
BBD.US,D,20050912,000000,1.65682,1.66214,1.63227,1.6432,16402267.806754,0
BBD.US,D,20050913,000000,1.6432,1.6432,1.56535,1.57599,23156458.12748,0
BBD.US,D,20050914,000000,1.58949,1.59215,1.55174,1.56535,23385909.512671,0
BBD.US,D,20050915,000000,1.59215,1.63227,1.59215,1.61079,18650970.312474,0
BBD.US,D,20050916,000000,1.62153,1.62153,1.60024,1.61079,8562863.4581933,0
BBD.US,D,20050919,000000,1.60565,1.63771,1.60565,1.62429,14939129.195445,0
BBD.US,D,20050920,000000,1.65682,1.67278,1.63771,1.65682,15446632.269835,0
BBD.US,D,20050921,000000,1.66214,1.72384,1.65425,1.71054,14067178.625888,0
BBD.US,D,20050922,000000,1.71586,1.73754,1.69968,1.7263,13994279.184407,0
BBD.US,D,20050923,000000,1.74807,1.76159,1.73193,1.75648,12104612.642006,0
BBD.US,D,20050926,000000,1.75065,1.76988,1.74,1.76988,16040526.077511,0
BBD.US,D,20050927,000000,1.76159,1.76711,1.72128,1.72384,26868304.317187,0
BBD.US,D,20050928,000000,1.73754,1.78299,1.73754,1.76445,14742065.838502,0
BBD.US,D,20050929,000000,1.76711,1.79905,1.74525,1.79383,11043707.896995,0
BBD.US,D,20050930,000000,1.79383,1.79383,1.77509,1.78584,16078313.463184,0
BBD.US,D,20051003,000000,1.78831,1.85858,1.78584,1.84214,10792674.300149,0
BBD.US,D,20051004,000000,1.84783,1.89319,1.83129,1.83679,24625002.183425,0
BBD.US,D,20051005,000000,1.81523,1.82043,1.77509,1.78032,20980647.961493,0
BBD.US,D,20051006,000000,1.75065,1.75648,1.68904,1.70502,21237101.20647,0
BBD.US,D,20051007,000000,1.77796,1.82586,1.75351,1.81789,25135200.878385,0
BBD.US,D,20051010,000000,1.83957,1.85593,1.80978,1.81789,17627855.996741,0
BBD.US,D,20051011,000000,1.86115,1.89319,1.85858,1.86933,16283483.972542,0
BBD.US,D,20051012,000000,1.87466,1.88018,1.71833,1.78032,17179715.417929,0
BBD.US,D,20051013,000000,1.75894,1.80181,1.73459,1.78584,30858182.919922,0
BBD.US,D,20051014,000000,1.79905,1.79905,1.70502,1.76988,16898984.340726,0
BBD.US,D,20051017,000000,1.80181,1.85858,1.78831,1.83957,16129618.518581,0
BBD.US,D,20051018,000000,1.87466,1.87466,1.79383,1.79383,16105329.526465,0
BBD.US,D,20051019,000000,1.77234,1.79905,1.74,1.79126,25985549.960111,0
BBD.US,D,20051020,000000,1.77509,1.78299,1.68077,1.70226,23213151.380411,0
BBD.US,D,20051021,000000,1.73193,1.77234,1.70502,1.74807,17684542.147922,0
BBD.US,D,20051024,000000,1.76445,1.79905,1.76445,1.79126,10142078.108722,0
BBD.US,D,20051025,000000,1.82043,1.83129,1.76988,1.78831,12698522.682251,0
BBD.US,D,20051026,000000,1.79126,1.83129,1.77796,1.80181,6824367.7637167,0
BBD.US,D,20051027,000000,1.81523,1.81523,1.73193,1.74247,11815803.833913,0
BBD.US,D,20051028,000000,1.76988,1.81789,1.76988,1.80978,12809209.509402,0
BBD.US,D,20051031,000000,1.83423,1.89869,1.83129,1.89594,15222568.067642,0
BBD.US,D,20051101,000000,1.92541,1.99304,1.92541,1.98484,18826447.399618,0
BBD.US,D,20051102,000000,1.98484,2.03865,1.96602,2.01442,10520023.997441,0
BBD.US,D,20051103,000000,2.01974,2.0575,1.94148,1.97677,29033309.681119,0
BBD.US,D,20051104,000000,1.97953,2.00073,1.9472,1.99825,11837379.958358,0
BBD.US,D,20051107,000000,1.96602,2.02221,1.95774,1.99825,19695670.898006,0
BBD.US,D,20051108,000000,1.97677,2.01974,1.9472,2.01442,12415079.751911,0
BBD.US,D,20051109,000000,2.00339,2.04122,1.99038,2.02752,9634567.9325828,0
BBD.US,D,20051110,000000,2.04369,2.07612,2.02221,2.0575,16008139.063799,0
BBD.US,D,20051111,000000,2.0575,2.12235,2.0575,2.10865,21004939.997214,0
BBD.US,D,20051114,000000,2.06261,2.15153,2.04931,2.13271,24579115.761621,0
BBD.US,D,20051115,000000,2.14601,2.15153,2.12235,2.12472,9707471.4322042,0
BBD.US,D,20051116,000000,2.11407,2.1195,2.10066,2.11151,9483406.2154756,0
BBD.US,D,20051117,000000,2.12472,2.14886,2.12472,2.13812,15470925.320092,0
BBD.US,D,20051118,000000,2.11151,2.11407,2.07346,2.08164,17428070.641308,0
BBD.US,D,20051121,000000,2.10066,2.11674,2.08686,2.10313,13921403.077243,0
BBD.US,D,20051122,000000,2.05474,2.15675,2.03039,2.15418,23115954.830533,0
BBD.US,D,20051123,000000,2.1592,2.24035,2.15418,2.2215,29883658.762845,0
BBD.US,D,20051125,000000,2.2215,2.28332,2.21354,2.25925,11483739.29432,0
BBD.US,D,20051128,000000,2.30993,2.32354,2.22694,2.22694,13826922.438642,0
BBD.US,D,20051129,000000,2.25385,2.27808,2.23216,2.23737,9828952.916057,0
BBD.US,D,20051130,000000,2.22694,2.25925,2.22694,2.243,37061668.205134,0
BBD.US,D,20051201,000000,2.27544,2.31553,2.27544,2.31553,27535071.188425,0
BBD.US,D,20051202,000000,2.32884,2.3882,2.30993,2.37744,19248910.087344,0
BBD.US,D,20051205,000000,2.39085,2.47976,2.37488,2.47719,34494431.003974,0
BBD.US,D,20051206,000000,2.53072,2.58444,2.51189,2.58187,25860021.49453,0
BBD.US,D,20051207,000000,2.56284,2.56284,2.41234,2.44999,29605591.855613,0
BBD.US,D,20051208,000000,2.42583,2.42583,2.27808,2.30716,27914332.929563,0
BBD.US,D,20051209,000000,2.20545,2.28332,2.19983,2.27544,36185688.915489,0
BBD.US,D,20051212,000000,2.2702,2.29396,2.24035,2.26733,16224115.38975,0
BBD.US,D,20051213,000000,2.26733,2.26733,2.2215,2.25669,19270503.458891,0
BBD.US,D,20051214,000000,2.2215,2.243,2.19154,2.19697,18363455.037022,0
BBD.US,D,20051215,000000,2.19154,2.20545,2.15418,2.20545,16508890.405075,0
BBD.US,D,20051216,000000,2.19697,2.23216,2.19154,2.19697,15373753.119064,0
BBD.US,D,20051219,000000,2.18089,2.19154,2.02752,2.11151,24865261.414278,0
BBD.US,D,20051220,000000,2.1195,2.1592,2.1195,2.14886,12290915.83645,0
BBD.US,D,20051221,000000,2.18089,2.27544,2.18089,2.24831,20718795.359093,0
BBD.US,D,20051222,000000,2.26733,2.26733,2.21618,2.23481,13115592.099769,0
BBD.US,D,20051223,000000,2.23481,2.25669,2.20839,2.24566,5818813.0267617,0
BBD.US,D,20051227,000000,2.17005,2.21096,2.15418,2.17796,7983826.5069766,0
BBD.US,D,20051228,000000,2.15153,2.16749,2.1195,2.14886,12042550.467716,0
