<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFS.US,D,20240603,000000,19.97,19.97,19.97,19.97,400,0
BUFS.US,D,20240604,000000,19.87,19.87,19.82,19.841,633,0
BUFS.US,D,20240605,000000,20.0099,20.0099,20.0099,20.0099,17,0
BUFS.US,D,20240606,000000,19.9396,19.9396,19.9302,19.9302,194,0
BUFS.US,D,20240607,000000,19.76,19.83,19.76,19.8112,2946,0
BUFS.US,D,20240610,000000,19.86,19.86,19.832,19.832,1213,0
BUFS.US,D,20240611,000000,19.7979,19.7979,19.7979,19.7979,9,0
BUFS.US,D,20240612,000000,20.082,20.082,19.98,19.9934,2448,0
BUFS.US,D,20240613,000000,19.8894,19.8894,19.8894,19.8894,9,0
BUFS.US,D,20240614,000000,19.6799,19.69,19.6799,19.6843,13845,0
BUFS.US,D,20240617,000000,19.65,19.8053,19.6499,19.794,8909,0
BUFS.US,D,20240618,000000,19.806,19.84,19.806,19.8174,1402,0
BUFS.US,D,20240620,000000,19.8123,19.818,19.74,19.78,6292,0
BUFS.US,D,20240621,000000,19.79,19.79,19.77,19.7881,5458,0
BUFS.US,D,20240624,000000,19.83,19.93,19.83,19.863,3935,0
BUFS.US,D,20240625,000000,19.83,19.84,19.7763,19.8089,10938,0
BUFS.US,D,20240626,000000,19.76,19.789,19.741,19.789,2863,0
BUFS.US,D,20240627,000000,19.86,19.9022,19.7951,19.9022,2238,0
BUFS.US,D,20240628,000000,19.8902,19.9539,19.8902,19.9539,1665,0
BUFS.US,D,20240701,000000,19.98,19.98,19.86,19.88,121709,0
BUFS.US,D,20240702,000000,19.9,19.91,19.84,19.9019,1851,0
BUFS.US,D,20240703,000000,19.9085,19.95,19.902,19.902,4495,0
BUFS.US,D,20240705,000000,19.862,19.862,19.862,19.862,82,0
BUFS.US,D,20240708,000000,19.96,19.96,19.9352,19.9352,3244,0
BUFS.US,D,20240709,000000,19.8655,19.93,19.8655,19.8779,2133,0
BUFS.US,D,20240710,000000,19.95,20.03,19.901,20.03,9036,0
