<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFY.US,D,20050225,000000,3.5182,3.64887,3.48275,3.62962,12450346.117963,0
INFY.US,D,20050228,000000,3.66771,3.6951,3.57759,3.61332,8469550.6796722,0
INFY.US,D,20050301,000000,3.57759,3.625,3.56983,3.60822,3902059.2495921,0
INFY.US,D,20050302,000000,3.60174,3.60655,3.5069,3.55904,5912622.5680192,0
INFY.US,D,20050303,000000,3.59202,3.63453,3.55422,3.62098,8174230.6374975,0
INFY.US,D,20050304,000000,3.64887,3.6686,3.60292,3.65966,6198769.9465818,0
INFY.US,D,20050307,000000,3.64013,3.71876,3.64013,3.65269,5749401.1052879,0
INFY.US,D,20050308,000000,3.69167,3.69167,3.60174,3.62844,4604008.9193081,0
INFY.US,D,20050309,000000,3.6092,3.64523,3.5182,3.54254,9210329.0850056,0
INFY.US,D,20050310,000000,3.53273,3.59889,3.5069,3.59005,5339103.4309207,0
INFY.US,D,20050311,000000,3.58927,3.59202,3.50966,3.52527,3518513.5646138,0
INFY.US,D,20050314,000000,3.54254,3.54254,3.47097,3.53979,8020189.98733,0
INFY.US,D,20050315,000000,3.54254,3.55236,3.49915,3.53783,4118162.3149252,0
INFY.US,D,20050316,000000,3.51182,3.67194,3.49915,3.58829,13690139.833418,0
INFY.US,D,20050317,000000,3.60174,3.64149,3.56384,3.58024,8045345.80083,0
INFY.US,D,20050318,000000,3.63561,3.64887,3.57759,3.58211,6939988.3953,0
INFY.US,D,20050321,000000,3.61518,3.625,3.5609,3.60724,4373128.7489198,0
INFY.US,D,20050322,000000,3.6092,3.6092,3.5659,3.57837,4146872.0899291,0
INFY.US,D,20050323,000000,3.54833,3.55304,3.5069,3.53881,7762835.910525,0
INFY.US,D,20050324,000000,3.5234,3.58309,3.5234,3.5554,5891348.7113239,0
INFY.US,D,20050328,000000,3.59202,3.59202,3.53273,3.53577,2230905.8758152,0
INFY.US,D,20050329,000000,3.53499,3.5659,3.43534,3.44015,6977024.3615717,0
INFY.US,D,20050330,000000,3.42749,3.54657,3.42749,3.45949,5178922.5457443,0
INFY.US,D,20050331,000000,3.50082,3.54559,3.48275,3.49434,8262372.7535473,0
INFY.US,D,20050401,000000,3.53499,3.55609,3.45949,3.49718,5449898.6137193,0
INFY.US,D,20050404,000000,3.48717,3.54372,3.47176,3.48609,4526024.4713916,0
INFY.US,D,20050405,000000,3.47392,3.53185,3.47392,3.5019,4224325.8373746,0
INFY.US,D,20050406,000000,3.50582,3.53715,3.48364,3.51633,3642406.1498251,0
INFY.US,D,20050407,000000,3.51633,3.51633,3.34138,3.36643,17706605.269974,0
INFY.US,D,20050408,000000,3.36445,3.36445,3.23026,3.23516,17116237.156883,0
INFY.US,D,20050411,000000,3.22456,3.22632,3.13631,3.14691,15813920.610499,0
INFY.US,D,20050412,000000,3.16713,3.25559,3.16507,3.23516,19916174.134719,0
INFY.US,D,20050413,000000,3.25048,3.25048,3.10548,3.13228,15887038.097089,0
INFY.US,D,20050414,000000,2.99504,3.01241,2.91021,2.91679,43985943.244414,0
INFY.US,D,20050415,000000,2.88548,3.00082,2.80831,2.86525,34419438.765519,0
INFY.US,D,20050418,000000,2.84316,2.90276,2.77218,2.89844,14938685.522861,0
INFY.US,D,20050419,000000,2.93299,2.9379,2.82009,2.85092,11342385.122407,0
INFY.US,D,20050420,000000,2.89432,2.90511,2.7928,2.82009,13417015.498086,0
INFY.US,D,20050421,000000,2.82962,2.96323,2.82962,2.9593,15878175.093637,0
INFY.US,D,20050422,000000,2.94074,3.07927,2.9379,3.04962,15710646.910001,0
INFY.US,D,20050425,000000,3.06082,3.07927,2.90236,2.91847,16060674.938548,0
INFY.US,D,20050426,000000,2.9379,2.9379,2.72988,2.76011,33145443.900321,0
INFY.US,D,20050427,000000,2.72506,2.73596,2.67205,2.68246,30306480.574792,0
INFY.US,D,20050428,000000,2.6641,2.76011,2.6641,2.72418,20516664.264281,0
INFY.US,D,20050429,000000,2.73684,2.80537,2.70091,2.80537,13044842.693644,0
INFY.US,D,20050502,000000,2.81519,2.81685,2.74853,2.76865,9406213.5828719,0
INFY.US,D,20050503,000000,2.75403,2.77218,2.71456,2.74941,12168958.745737,0
INFY.US,D,20050504,000000,2.75707,2.83256,2.75206,2.82186,9251863.2725446,0
INFY.US,D,20050505,000000,2.84788,2.9536,2.84788,2.89942,22120516.465651,0
INFY.US,D,20050506,000000,2.97265,2.98345,2.91847,2.96598,18406006.355087,0
INFY.US,D,20050509,000000,2.98738,3.01153,2.90894,2.9914,17431244.047435,0
INFY.US,D,20050510,000000,2.94654,2.99504,2.93898,2.97855,8610167.9693642,0
INFY.US,D,20050511,000000,2.94595,2.96254,2.90894,2.91463,13031067.909632,0
INFY.US,D,20050512,000000,2.90511,2.92033,2.82186,2.8354,17661588.424258,0
