<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPI.US,D,20050225,000000,9.25066,9.30733,9.22233,9.29598,165482.25898768,0
HPI.US,D,20050228,000000,9.29598,9.31959,9.20818,9.29598,245710.24065443,0
HPI.US,D,20050301,000000,9.31299,9.48954,9.31299,9.43101,379423.89645211,0
HPI.US,D,20050302,000000,9.43101,9.43101,9.37059,9.39609,116046.42779433,0
HPI.US,D,20050303,000000,9.39609,9.4027,9.33282,9.33848,167261.4786883,0
HPI.US,D,20050304,000000,9.30733,9.31015,9.21668,9.25066,200556.18639535,0
HPI.US,D,20050307,000000,9.21668,9.26954,9.20345,9.25537,162973.34739796,0
HPI.US,D,20050308,000000,9.24688,9.30259,9.24027,9.25727,255559.49256853,0
HPI.US,D,20050309,000000,9.25727,9.25727,9.16569,9.18739,242698.27587554,0
HPI.US,D,20050310,000000,9.18739,9.20063,9.06938,9.13925,283039.96446821,0
HPI.US,D,20050311,000000,9.10621,9.15624,9.04011,9.06087,168517.52307219,0
HPI.US,D,20050314,000000,8.93718,9.02216,8.86521,8.87078,398591.81154814,0
HPI.US,D,20050315,000000,8.89222,8.92962,8.82954,8.82954,277245.85078841,0
HPI.US,D,20050316,000000,8.83415,8.86154,8.81188,8.82029,295158.78055993,0
HPI.US,D,20050317,000000,8.75693,8.82954,8.61481,8.82215,248238.21531238,0
HPI.US,D,20050318,000000,8.77449,8.80365,8.67533,8.69753,178869.82817547,0
HPI.US,D,20050321,000000,8.65712,8.70216,8.46043,8.49848,322151.02610129,0
HPI.US,D,20050322,000000,8.43693,8.50925,8.42634,8.42634,298435.51017521,0
HPI.US,D,20050323,000000,8.39423,8.39423,8.21162,8.25684,446537.54624225,0
HPI.US,D,20050324,000000,8.27245,8.4219,8.27245,8.35902,240427.65263856,0
HPI.US,D,20050328,000000,8.35902,8.4219,8.2848,8.34392,206617.18303022,0
HPI.US,D,20050329,000000,8.35269,8.40209,8.31598,8.38356,225786.15718562,0
HPI.US,D,20050330,000000,8.38356,8.52634,8.38356,8.51823,143796.95982715,0
HPI.US,D,20050331,000000,8.51823,8.66534,8.51823,8.65079,168773.81543382,0
HPI.US,D,20050401,000000,8.70573,8.73331,8.62369,8.68894,215950.67304301,0
HPI.US,D,20050404,000000,8.66986,8.69753,8.62369,8.65712,158935.15411318,0
HPI.US,D,20050405,000000,8.63021,8.67533,8.46922,8.5424,179367.58606789,0
HPI.US,D,20050406,000000,8.5793,8.61481,8.52275,8.60925,125123.62544549,0
HPI.US,D,20050407,000000,8.61481,8.67893,8.59092,8.60925,101412.34575681,0
HPI.US,D,20050408,000000,8.6049,8.67893,8.57232,8.67533,154145.02869302,0
HPI.US,D,20050411,000000,8.67533,8.70216,8.62557,8.67533,118061.81772902,0
HPI.US,D,20050412,000000,8.69753,8.70216,8.59452,8.64627,146829.04673362,0
HPI.US,D,20050413,000000,8.62369,8.71217,8.62369,8.7031,161208.95452819,0
HPI.US,D,20050414,000000,8.66079,8.70573,8.63021,8.64191,113526.92561115,0
HPI.US,D,20050415,000000,8.62369,8.67893,8.58385,8.59452,109735.4931539,0
HPI.US,D,20050418,000000,8.59092,8.70216,8.58385,8.66079,160698.48792362,0
HPI.US,D,20050419,000000,8.70216,8.79705,8.70216,8.74144,119072.16034472,0
HPI.US,D,20050420,000000,8.74597,8.78921,8.73331,8.78921,230328.46271891,0
HPI.US,D,20050421,000000,8.71217,8.73331,8.67893,8.7031,110487.42528927,0
HPI.US,D,20050422,000000,8.62369,8.69251,8.62369,8.66534,178615.6539325,0
HPI.US,D,20050425,000000,8.63907,8.69251,8.62557,8.65712,91829.976797803,0
HPI.US,D,20050426,000000,8.65712,8.68894,8.55231,8.59754,145309.29657267,0
HPI.US,D,20050427,000000,8.55938,8.70573,8.55938,8.68356,158175.80856238,0
HPI.US,D,20050428,000000,8.67893,8.7031,8.62557,8.7031,77697.88889009,0
HPI.US,D,20050429,000000,8.71585,8.72491,8.67533,8.67533,78459.352559578,0
HPI.US,D,20050502,000000,8.71868,8.71868,8.67533,8.69753,95861.81572651,0
HPI.US,D,20050503,000000,8.70848,8.80365,8.67893,8.80365,89555.117323451,0
HPI.US,D,20050504,000000,8.81188,8.83415,8.79705,8.80734,70640.317411,0
HPI.US,D,20050505,000000,8.82954,8.82954,8.73587,8.77449,114782.96999503,0
HPI.US,D,20050506,000000,8.75693,8.78921,8.71585,8.77449,65597.076807242,0
HPI.US,D,20050509,000000,8.78639,8.78921,8.74597,8.7522,101412.34575681,0
HPI.US,D,20050510,000000,8.77449,8.78921,8.70573,8.72964,118574.40245229,0
HPI.US,D,20050511,000000,8.71217,8.78921,8.71217,8.73587,71648.541908013,0
HPI.US,D,20050512,000000,8.71585,8.77997,8.70216,8.70573,169776.7446341,0
HPI.US,D,20050513,000000,8.71585,8.76523,8.70573,8.72491,74174.398447274,0
HPI.US,D,20050516,000000,8.76071,8.78921,8.71868,8.72964,118574.40245229,0
HPI.US,D,20050517,000000,8.72964,8.78921,8.72123,8.76523,82750.661027959,0
HPI.US,D,20050518,000000,8.76071,8.85871,8.76071,8.82954,120325.02755057,0
HPI.US,D,20050519,000000,8.72491,8.80365,8.72491,8.77997,175835.62315031,0
HPI.US,D,20050520,000000,8.7929,8.79894,8.75693,8.79705,98392.967562498,0
HPI.US,D,20050523,000000,8.79894,8.87457,8.77449,8.87457,154145.02869302,0
HPI.US,D,20050524,000000,8.83699,8.91178,8.83699,8.89969,150112.13070499,0
HPI.US,D,20050525,000000,8.92679,8.98628,8.87078,8.94558,184924.47045425,0
HPI.US,D,20050526,000000,8.94558,8.97305,8.90441,8.95965,107729.63475333,0
HPI.US,D,20050527,000000,8.97305,9.01082,8.94558,9.00517,69869.322207401,0
HPI.US,D,20050531,000000,9.00517,9.02686,8.95492,9.01082,75430.442831157,0
HPI.US,D,20050601,000000,9.06938,9.10715,9.01554,9.01554,133948.76697239,0
HPI.US,D,20050602,000000,9.04481,9.08164,9.01554,9.08164,92077.796684674,0
HPI.US,D,20050603,000000,9.06087,9.11563,9.0316,9.07126,215443.38361647,0
HPI.US,D,20050606,000000,9.07505,9.12037,9.04481,9.08164,83747.235872167,0
HPI.US,D,20050607,000000,9.08164,9.10715,9.04011,9.08164,157668.51913583,0
HPI.US,D,20050608,000000,9.08635,9.09013,9.05709,9.06087,82986.831262027,0
HPI.US,D,20050609,000000,8.97305,9.04954,8.96995,8.98156,90570.755235883,0
HPI.US,D,20050610,000000,8.99855,8.99855,8.94558,8.94653,81738.200293563,0
HPI.US,D,20050613,000000,8.99005,9.00517,8.92962,8.94558,74425.395512181,0
