<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY.US,D,19871105,000000,2.74686,2.76119,2.71137,2.72563,85774.599310169,0
KEY.US,D,19871106,000000,2.74686,2.77592,2.72563,2.72563,329085.51596616,0
KEY.US,D,19871109,000000,2.71137,2.74686,2.654,2.654,167067.05766927,0
KEY.US,D,19871110,000000,2.68279,2.74686,2.654,2.72563,95865.607252494,0
KEY.US,D,19871111,000000,2.68279,2.76119,2.68279,2.72563,102037.83726384,0
KEY.US,D,19871112,000000,2.77592,2.89678,2.74686,2.88263,158654.78898278,0
KEY.US,D,19871113,000000,2.85365,2.93245,2.8396,2.88263,47093.433998324,0
KEY.US,D,19871116,000000,2.85365,2.89678,2.8396,2.86829,82974.293016153,0
KEY.US,D,19871117,000000,2.88263,2.89678,2.80403,2.81818,46530.070978232,0
KEY.US,D,19871118,000000,2.80403,2.80403,2.71137,2.74686,59985.780035068,0
KEY.US,D,19871119,000000,2.68279,2.71137,2.59013,2.59013,655924.80245477,0
KEY.US,D,19871120,000000,2.61852,2.63957,2.52578,2.59013,172669.73385811,0
KEY.US,D,19871123,000000,2.61852,2.63957,2.59013,2.60409,49335.536274262,0
KEY.US,D,19871124,000000,2.59013,2.69684,2.54729,2.66834,307780.90124294,0
KEY.US,D,19871125,000000,2.66834,2.66834,2.60409,2.60409,149125.08045975,0
KEY.US,D,19871127,000000,2.59013,2.63957,2.59013,2.63957,48208.810234077,0
KEY.US,D,19871130,000000,2.60409,2.60409,2.54729,2.57588,116050.71853836,0
KEY.US,D,19871201,000000,2.56125,2.63957,2.56125,2.61852,150241.48849591,0
KEY.US,D,19871202,000000,2.60409,2.63957,2.59013,2.60409,121655.458328,0
KEY.US,D,19871203,000000,2.59013,2.61852,2.56125,2.56125,45412.631141673,0
KEY.US,D,19871204,000000,2.52578,2.54729,2.51153,2.51153,113805.52086121,0
KEY.US,D,19871207,000000,2.497,2.52578,2.48284,2.48284,71758.622634448,0
KEY.US,D,19871208,000000,2.48284,2.59013,2.48284,2.59013,130622.83563135,0
KEY.US,D,19871209,000000,2.56125,2.57588,2.43294,2.497,172669.73385811,0
KEY.US,D,19871210,000000,2.46908,2.48284,2.43294,2.48284,99230.308367005,0
KEY.US,D,19871211,000000,2.45435,2.497,2.41888,2.45435,75124.355549362,0
KEY.US,D,19871214,000000,2.46908,2.51153,2.43294,2.497,144078.54468818,0
KEY.US,D,19871215,000000,2.46908,2.54729,2.46908,2.52578,105397.37937634,0
KEY.US,D,19871216,000000,2.54729,2.57588,2.497,2.497,204627.68774334,0
KEY.US,D,19871217,000000,2.497,2.654,2.497,2.57588,458578.53015611,0
KEY.US,D,19871218,000000,2.60409,2.68279,2.57588,2.68279,308339.10526102,0
KEY.US,D,19871221,000000,2.68279,2.74686,2.57588,2.63957,169862.20496126,0
KEY.US,D,19871222,000000,2.66834,2.66834,2.60409,2.66834,177157.03381119,0
KEY.US,D,19871223,000000,2.654,2.8396,2.59013,2.78281,209669.06451289,0
KEY.US,D,19871224,000000,2.81101,2.81101,2.71817,2.74686,210791.66335147,0
KEY.US,D,19871228,000000,2.71817,2.86121,2.654,2.82555,119410.26065085,0
KEY.US,D,19871229,000000,2.79705,2.81101,2.71817,2.71817,72879.157872215,0
KEY.US,D,19871230,000000,2.68986,2.79705,2.654,2.74686,114928.11969978,0
KEY.US,D,19871231,000000,2.74686,2.74686,2.62571,2.654,83528.369832618,0
KEY.US,D,19880104,000000,2.62571,2.78281,2.62571,2.7326,105397.37937634,0
KEY.US,D,19880105,000000,2.76826,2.82555,2.76826,2.82555,246112.25475041,0
KEY.US,D,19880106,000000,2.87574,2.87574,2.78281,2.81101,333566.62511683,0
KEY.US,D,19880107,000000,2.78281,2.86121,2.78281,2.86121,133425.20552617,0
KEY.US,D,19880108,000000,2.8396,2.8396,2.71817,2.71817,47651.638016402,0
KEY.US,D,19880111,000000,2.71817,2.74686,2.68986,2.71817,44852.36352279,0
KEY.US,D,19880112,000000,2.68986,2.71817,2.61135,2.66834,153049.01739274,0
KEY.US,D,19880113,000000,2.63957,2.63957,2.53314,2.62571,127824.59293814,0
KEY.US,D,19880114,000000,2.654,2.68986,2.53314,2.57588,262371.36550248,0
KEY.US,D,19880115,000000,2.57588,2.61135,2.54729,2.59013,275827.07455931,0
KEY.US,D,19880118,000000,2.62571,2.654,2.59013,2.654,48769.07785296,0
KEY.US,D,19880119,000000,2.66834,2.74686,2.66834,2.74686,64467.920986138,0
KEY.US,D,19880120,000000,2.71817,2.78281,2.66834,2.70391,273019.54566248,0
KEY.US,D,19880121,000000,2.68986,2.68986,2.654,2.66834,113805.52086121,0
KEY.US,D,19880122,000000,2.70391,2.71817,2.70391,2.71817,23547.748799565,0
KEY.US,D,19880125,000000,2.70391,2.74686,2.66834,2.70391,49893.74029234,0
KEY.US,D,19880126,000000,2.68986,2.7326,2.68986,2.70391,49893.74029234,0
KEY.US,D,19880127,000000,2.7326,2.82555,2.7326,2.74686,387387.39774337,0
KEY.US,D,19880128,000000,2.78281,2.78281,2.74686,2.78281,33075.393721798,0
KEY.US,D,19880129,000000,2.79705,2.82555,2.71817,2.79705,86334.866929052,0
KEY.US,D,19880201,000000,2.82555,2.82555,2.74686,2.79705,135110.13558443,0
KEY.US,D,19880202,000000,2.79705,2.79705,2.7326,2.74686,50455.039711627,0
KEY.US,D,19880203,000000,2.7326,2.74686,2.71817,2.71817,151927.45035457,0
KEY.US,D,19880204,000000,2.71817,2.71817,2.63957,2.66834,21859.723340093,0
KEY.US,D,19880205,000000,2.63957,2.68986,2.63957,2.66834,64467.920986138,0
KEY.US,D,19880208,000000,2.70391,2.70391,2.63957,2.654,34199.024360774,0
KEY.US,D,19880209,000000,2.63957,2.654,2.56125,2.59013,130062.56801247,0
KEY.US,D,19880210,000000,2.59013,2.62571,2.56125,2.62571,168741.6697235,0
KEY.US,D,19880211,000000,2.63957,2.68986,2.62571,2.654,192294.57752508,0
KEY.US,D,19880212,000000,2.59013,2.70391,2.59013,2.68986,159217.12020248,0
KEY.US,D,19880216,000000,2.654,2.68986,2.62571,2.62571,94183.77259544,0
KEY.US,D,19880217,000000,2.66834,2.70391,2.654,2.70391,43162.27446251,0
KEY.US,D,19880218,000000,2.68986,2.71817,2.68986,2.68986,13458.804458046,0
KEY.US,D,19880219,000000,2.68986,2.71817,2.66834,2.70391,35881.890818232,0
KEY.US,D,19880222,000000,2.7326,2.7326,2.66834,2.70391,58864.212996898,0
KEY.US,D,19880223,000000,2.66834,2.71817,2.654,2.68986,96986.142490261,0
KEY.US,D,19880224,000000,2.71817,2.71817,2.66834,2.70391,89696.472642354,0
KEY.US,D,19880225,000000,2.71817,2.71817,2.70391,2.71817,135110.13558443,0
KEY.US,D,19880226,000000,2.70391,2.74686,2.70391,2.71817,93062.205557269,0
KEY.US,D,19880229,000000,2.68986,2.71817,2.66834,2.68986,77364.394224494,0
KEY.US,D,19880301,000000,2.70391,2.71817,2.654,2.654,108199.74927116,0
KEY.US,D,19880302,000000,2.68986,2.68986,2.654,2.654,418783.02040892,0
KEY.US,D,19880303,000000,2.62571,2.654,2.59013,2.59013,164261.59237324,0
KEY.US,D,19880304,000000,2.59013,2.70391,2.57588,2.70391,145761.41114564,0
KEY.US,D,19880307,000000,2.7326,2.74686,2.68986,2.71817,507917.16183158,0
KEY.US,D,19880308,000000,2.71817,2.81101,2.71817,2.74686,196216.45085727,0
KEY.US,D,19880309,000000,2.74686,2.78281,2.70391,2.74686,257883.03374899,0
KEY.US,D,19880310,000000,2.74686,2.78281,2.70391,2.74686,300492.26319543,0
KEY.US,D,19880311,000000,2.71817,2.76826,2.70391,2.7326,140712.81177327,0
KEY.US,D,19880314,000000,2.70391,2.78281,2.70391,2.78281,128382.79695621,0
KEY.US,D,19880315,000000,2.78281,2.81101,2.76826,2.76826,75685.654968649,0
KEY.US,D,19880316,000000,2.74686,2.76826,2.7326,2.74686,121655.458328,0
KEY.US,D,19880317,000000,2.70391,2.78281,2.70391,2.78281,178276.53724855,0
KEY.US,D,19880318,000000,2.74686,2.81101,2.7326,2.79705,126697.86689795,0
KEY.US,D,19880321,000000,2.74686,2.76826,2.71817,2.71817,111562.38678487,0
KEY.US,D,19880322,000000,2.70391,2.71817,2.654,2.68986,157534.25374502,0
KEY.US,D,19880323,000000,2.654,2.7326,2.62571,2.7326,211355.02637157,0
KEY.US,D,19880324,000000,2.7326,2.74686,2.654,2.74686,95305.33963361,0
KEY.US,D,19880325,000000,2.72563,2.72563,2.68986,2.72563,44285.905101488,0
KEY.US,D,19880328,000000,2.68986,2.72563,2.66147,2.67571,127264.32531926,0
KEY.US,D,19880329,000000,2.71137,2.71137,2.64702,2.64702,303294.63309026,0
KEY.US,D,19880330,000000,2.66147,2.67571,2.62571,2.66147,88579.032805796,0
KEY.US,D,19880331,000000,2.66147,2.73958,2.66147,2.72563,241627.01839814,0
KEY.US,D,19880404,000000,2.68986,2.72563,2.67571,2.71137,116609.95435684,0
KEY.US,D,19880405,000000,2.71137,2.73958,2.68986,2.71137,156413.71850725,0
KEY.US,D,19880406,000000,2.71137,2.72563,2.68986,2.71137,10652.307361612,0
KEY.US,D,19880407,000000,2.68986,2.72563,2.67571,2.68986,130622.83563135,0
KEY.US,D,19880408,000000,2.68986,2.75392,2.68986,2.72563,142398.77363194,0
KEY.US,D,19880411,000000,2.68986,2.75392,2.68986,2.75392,134547.80436474,0
KEY.US,D,19880412,000000,2.75392,2.78958,2.72563,2.73958,135671.43500371,0
KEY.US,D,19880413,000000,2.72563,2.75392,2.68986,2.73958,99230.308367005,0
KEY.US,D,19880414,000000,2.72563,2.72563,2.66147,2.68986,206309.5224004,0
KEY.US,D,19880415,000000,2.67571,2.67571,2.62571,2.64702,190050.41164834,0
KEY.US,D,19880418,000000,2.66147,2.66147,2.62571,2.66147,60548.111254758,0
KEY.US,D,19880419,000000,2.66147,2.66147,2.59702,2.61135,11769.74719817,0
KEY.US,D,19880420,000000,2.61135,2.61135,2.54729,2.56862,541553.85497267,0
KEY.US,D,19880421,000000,2.56862,2.61135,2.54729,2.58276,285913.95530002,0
KEY.US,D,19880422,000000,2.56862,2.64702,2.54729,2.64702,103712.44931808,0
KEY.US,D,19880425,000000,2.66147,2.68986,2.64702,2.68986,339734.72792656,0
KEY.US,D,19880426,000000,2.66147,2.68986,2.59702,2.62571,108761.04869044,0
KEY.US,D,19880427,000000,2.64702,2.67571,2.61135,2.66147,35881.890818232,0
KEY.US,D,19880428,000000,2.62571,2.62571,2.58276,2.59702,119971.56007014,0
KEY.US,D,19880429,000000,2.62571,2.68986,2.59702,2.68986,224808.67182759,0
KEY.US,D,19880502,000000,2.68986,2.72563,2.64702,2.72563,163699.26115355,0
KEY.US,D,19880503,000000,2.72563,2.72563,2.66147,2.67571,132861.84250608,0
KEY.US,D,19880504,000000,2.66147,2.67571,2.62571,2.66147,145200.11172635,0
KEY.US,D,19880505,000000,2.66147,2.67571,2.59702,2.64702,267979.20069332,0
KEY.US,D,19880506,000000,2.67571,2.71137,2.61135,2.66147,322353.01833593,0
KEY.US,D,19880509,000000,2.62571,2.66147,2.59702,2.64702,220322.40367491,0
KEY.US,D,19880510,000000,2.66147,2.72563,2.66147,2.72563,355430.47565853,0
KEY.US,D,19880511,000000,2.68986,2.68986,2.61135,2.64702,159217.12020248,0
KEY.US,D,19880512,000000,2.61135,2.64702,2.61135,2.64702,59427.576016991,0
KEY.US,D,19880513,000000,2.62571,2.68986,2.62571,2.67571,24668.284037333,0
KEY.US,D,19880516,000000,2.66147,2.68986,2.66147,2.67571,79045.197081145,0
KEY.US,D,19880517,000000,2.67571,2.71137,2.67571,2.68986,109320.28450893,0
KEY.US,D,19880518,000000,2.66147,2.68986,2.59702,2.68986,363837.585343,0
KEY.US,D,19880519,000000,2.71137,2.71137,2.62571,2.66147,270220.27116886,0
KEY.US,D,19880520,000000,2.67571,2.68986,2.66147,2.66147,49893.74029234,0
KEY.US,D,19880523,000000,2.67571,2.67571,2.64702,2.64702,36444.222037922,0
KEY.US,D,19880524,000000,2.64702,2.67571,2.62571,2.66147,186685.71053382,0
KEY.US,D,19880525,000000,2.67571,2.68986,2.62571,2.62571,366645.11423983,0
KEY.US,D,19880526,000000,2.64702,2.66147,2.62571,2.66147,86334.866929052,0
KEY.US,D,19880527,000000,2.64702,2.64702,2.61135,2.64702,148004.54522198,0
KEY.US,D,19880531,000000,2.64702,2.71137,2.64702,2.67571,338051.8614691,0
KEY.US,D,19880601,000000,2.67571,2.68986,2.62571,2.67571,331883.75865937,0
KEY.US,D,19880602,000000,2.62571,2.67571,2.62571,2.64702,112124.71800455,0
KEY.US,D,19880603,000000,2.64702,2.67571,2.61135,2.64702,168741.6697235,0
KEY.US,D,19880606,000000,2.64702,2.64702,2.59702,2.59702,79045.197081145,0
KEY.US,D,19880607,000000,2.58276,2.61135,2.58276,2.58276,257883.03374899,0
KEY.US,D,19880608,000000,2.58276,2.61135,2.56862,2.59702,79045.197081145,0
KEY.US,D,19880609,000000,2.61135,2.67571,2.59702,2.66147,373929.62508573,0
KEY.US,D,19880610,000000,2.66147,2.67571,2.62571,2.64702,278067.11323445,0
KEY.US,D,19880613,000000,2.66147,2.68986,2.64702,2.67571,218080.30139897,0
KEY.US,D,19880614,000000,2.68986,2.72563,2.66147,2.72563,419903.55564669,0
KEY.US,D,19880615,000000,2.71137,2.81818,2.71137,2.81818,469799.35953983,0
